Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,low,eEtxIbpaNGz9r3TGWobWGWRyTm7fDqZFUi0rkfrXKQW1KEyuQz,6/7/2023
failure,server,Server timeout,high,26D8yTX3C5STdX80xOLnmdLHT8J3hvB9q25OMSFcMnTP9REutd,25/3/2024
failure,database,Database connection failed,critical,ZeKQl4fji7eUHVpJxBqay7CSrFqVLwWyzueImhRufWeKHsi2Ry,21/12/2020
failure,server,Server timeout,critical,LYbwAwgYVA1tL8b3bV6MqmUi3i86CrRdgTzEfFqY4hhDeiwf1s,11/12/2022
failure,client,Client error,medium,vGmr8B9cFQz9T3qHVvOozVKDK3iSvG3Rcd8aF5aaLA8uroZcJE,6/5/2019
failure,server,Server timeout,low,XRGDdcxUeyQd1Mb2nzYGQcvSJX8EaX2WCzpFzKnC94F0EGQP6E,21/2/2024
failure,client,Client error,high,cspGtazdDWq8j1kLYceMGJrlDTvdm0uoiKUzKhCd1RabIiKukP,1/4/2024
failure,network,Network failure,low,R3gSf6dtdNbClh3n6Kn5gtGyBjsfxC0cv7Uy1XP4yQxKVoVSW8,10/12/2019
failure,database,Database connection failed,medium,QqGTL6JLpEuNwfsoE7JcSXXyJTaz8fNMuiv5e2FsxZ5R4m5wjF,3/4/2023
failure,client,Client error,low,Y0mlWrXyL5TF7Map7ZjMRvFeCayrpGDbwPmj77FI2pdYZbbWYk,8/10/2023
failure,server,Server timeout,high,506nfCQeXuq4rozXeOZ0B02lPaHjEzRzpLKscpwXJKR0YgN1TA,16/6/2019
failure,network,Network failure,low,4I1daqSzFtaXtpjgWSVMG2nvJObR5GbZc30cjIANZyyjLGnxo9,20/1/2021
failure,client,Client error,critical,yYddRHfEK6uMd2aQQyfZ9LawX7tFWCHiqIm6gpAQlTqoJr3pN6,4/4/2020
failure,client,Client error,medium,s8pXVRt151d17qqLz90MGhDWSzWt4XpmWE7Fjowegy4bOiNchD,13/2/2024
failure,network,Network failure,medium,qEiIw5XGPpDkwQHAW5sXHAyHFZjhxmCMQKicE5IjiasEQX2AQl,26/3/2024
failure,database,Database connection failed,high,fz0kVdMvTlDUPyqWGoc82Z0sFbERLcyOzoYkrAD9L6Ros79Wkb,20/10/2024
failure,client,Client error,medium,uKVblXxXmMLv3aY0JTHWbDVYNWGPLh66SR51EtPP3o8UmULWDi,8/6/2024
failure,client,Client error,medium,mdX0N3WHJECA6TdLMqHvCs6oVcUoMbDWdrMQixnR1NfVvhv5x2,23/7/2021
failure,network,Network failure,critical,4nWiZWMLZ1mD7JOOypRjKYEElxS9F3bzgVG3FiCu7OV4lzGJPn,11/12/2024
failure,database,Database connection failed,low,jIyierhBx17owdQRatC2C0ycFKTQK4wTBU0Db74wY0Kj3o04Fq,7/2/2023
failure,database,Database connection failed,medium,JRRopLK6auWDtSwPEmnNfBB77SS5UZ3sEKGTjgNiyyLRg5uKfH,13/4/2021
failure,database,Database connection failed,critical,1tWWeJNwdn2Uv6yDuWc906tybYKkUorMHdwLNa7OlZzEVV7dF8,1/4/2020
failure,client,Client error,high,3hse0GvAdwUP7UMM4C9ylUupnqpGiJnbOFfEbA2fVNSSvuupUt,10/3/2024
failure,client,Client error,critical,mkySs54tKzzczX5CIIkr3EJhn1Th2LofVMVdGPugdTiCFb4dHe,3/5/2023
failure,client,Client error,critical,TRnYHYcKJNwKj94ncMtEhvyi2ABr7rVO68DDWDetgA1pzWCCwW,20/10/2020
failure,client,Client error,high,7RanMp8pl5QPPjT9qhYDEI444OZxTe7OT51wlYJwTp9ywQvMXi,17/5/2023
failure,network,Network failure,low,LM76vb17VXXf6LMqs1qOl68YSg08UYgvAcqTbhOW2BZYazfsot,12/8/2019
failure,network,Network failure,high,55e1P06bo8p59uJUnbH9b7csltlLHcXA7ZqMNmL1iYWfjwXuvv,9/3/2021
failure,database,Database connection failed,critical,BNXbiXWJUMZvp94ffT1k2l8kGrB1HTD6vp7DaUaTuZeHW6MZPE,16/7/2024
failure,database,Database connection failed,low,knhbS0COlPMNQuNzOBBllxYbdqbI35mdgtcYhFCrie2YwFna6O,25/11/2024
failure,client,Client error,critical,dmiJdbVfhch5iKxzTArHWUTVRv3XvZ4w9a6cbRfiSnd0XAnGYC,1/6/2019
failure,database,Database connection failed,high,1gnOCcGY9GS9HyfPgsQ4dfhK3JMEVvYLBbp1bWO8sw8YSbBYti,28/4/2023
failure,database,Database connection failed,high,guEJgXvRpv4ewOQv5brTTskGJsm3DaWIuohycCdpV6tiK8BF9Q,21/8/2023
failure,server,Server timeout,low,FNByfziNRxUgzkhO6d5cM3Bf2fsJbNVGok2tJb6ryOvVXAzRCs,17/1/2020
failure,network,Network failure,medium,clzJmcvSrFIIdJFs5hLQ4bdJDwqHGwPIHegRfBxu4627DxnzFY,17/12/2020
failure,database,Database connection failed,high,rDlX9GCFbELTHag15aU0CheZK026Q716yaTxGj1ILApjBtawuU,23/3/2022
failure,network,Network failure,medium,ydBsTxjNVkwjQD8mfyBoZVojd7sXXEwjHVCpiL24TnbyQ7KVva,26/11/2019
failure,client,Client error,low,WjIJ6d3fKOFZVfQPY3OmJLVv4VsdEEuqN2XH5QLEsgrdl7Qa0u,10/2/2024
failure,client,Client error,high,YM91eEjsfcfN5VozcuRfEOWEDeMZ8EGUgDJl5TDbVHOQq0gsiV,8/11/2023
failure,network,Network failure,critical,0kPPgjl0nPAyIh0J2vlGL9K2ivqUTwXJGCnNLyBYbZlK69hWur,15/6/2020
failure,client,Client error,critical,yl9h4v4B0wOB5b2TaS4KM3Qzl7QfnH0KQ0RKjJa75OyYNpHO7A,18/9/2023
failure,database,Database connection failed,medium,DZMIbiwLYkqxuZvpS7OGL3bpYBBvTsqkh0Qg8cPVl5gDSBSyyw,12/11/2019
failure,server,Server timeout,low,bvMvc4Lm9B0ey1ThcPlFxKnU6IM4VGeV0Og0GPbGe1KAStFU6Q,15/12/2021
failure,network,Network failure,medium,n7OfQlhB9WFZsi0WnQuLyMhhIVu0aT0lQFqxOxWLhsAAApmL5H,26/3/2019
failure,database,Database connection failed,medium,PdREdAumhZCCBYoc5EDt5QGEJbR0i7nXb4rcuKnzzNZ1Be3vGu,29/11/2021
failure,database,Database connection failed,high,HjJwpHHbGBqGT0Thox6fW86hFpU4n2YTaydp3Koz9F5StNXHaU,9/12/2021
failure,client,Client error,medium,jUMc5EYMCkPSdn4Cmzw3T9Qq7y1RdwHmejo9MdMenpUpDPPNcb,7/8/2021
failure,client,Client error,medium,3HZJKjgVnq9k0aU2maNzBqeeseLccUa4rXD26JNhXKpLJaET8f,30/7/2020
failure,network,Network failure,critical,LqaNrULlcyM2slFx7dNIMLavJfB6yOxa4yNjinuiL4a2eDpbH0,28/5/2022
failure,network,Network failure,critical,8L24aEqazOLGUYZ3yT1oXvDW2su7T0ySzpKxT0vgC5NnRCefj5,11/4/2020
failure,client,Client error,high,ebbcUZyAnNbKxZ6Ds1eDGEHMOA3LPMsTLsTwhiUuVT3gJXI1MM,2/8/2023
failure,client,Client error,medium,TpMs2mKMY2vi8B0qnKjtj6Z8IAqRFfzou9GlkeV65ee1G2hTCp,24/1/2024
failure,server,Server timeout,critical,SqXzT0W7jWBu6Df2yj4pPWvwnKvWTjsBxdYg4LddvCxp5AfuJ7,10/3/2020
failure,server,Server timeout,critical,4A2Rib7JyayE47F7s7sH3SKlqHQDoHaj53Yd2VLrV9TO4pJmk2,13/2/2019
failure,server,Server timeout,medium,WW1nawohpf5r7O2mAZ6cTjL3rBKt8ZDUJu6JOiP4nKlipbvN0p,21/5/2019
failure,server,Server timeout,high,NOa6MXyuwQq3vyInLjwSwxb7loKSKWinAiic3GvpmLiFaRSJYe,4/3/2024
failure,database,Database connection failed,medium,KENsczyoYGw0z0lMaVVGVAmuopKwMYznrcDtz2FnwZcUPlwO6f,12/3/2019
failure,server,Server timeout,low,RHIdkuAvLCY30OydbodT1pdFljL1M4ZuBvxJPY4poRievEguQj,29/2/2024
failure,database,Database connection failed,critical,GoLx0Fkk4FGEksyzGdFJzaNRQWTmhYmNcXa2sibmNHOVZbjteM,13/10/2024
failure,network,Network failure,medium,pq2BxQLaQy8GOeHZRcDAZEHjHk98UDf9R7zcLaapx6WbarYPus,27/8/2021
failure,client,Client error,low,rVoqDPvDur0w00wglq0lqh95zr8HcJVtu7HWK3p4kdo81IcdY2,5/2/2020
failure,client,Client error,low,xD64FFOWYLuKmlXgv0vrP3uSQm4UkiSIJOAcheY3OgD0ro4Ken,4/1/2023
failure,server,Server timeout,critical,TwvDFBjbaVBc3EYWi5o6mCYXFaPndZNWl6nOvxPvghv7JkSPd6,7/2/2021
failure,server,Server timeout,critical,1tPewCQgMKsq6N6rTdLRKTzpWtYbPhcHBPJVin2UYiaUV69E7I,8/1/2023
failure,network,Network failure,medium,dZGdFOdadSHYYVOGHWHpHBmaxVj2cQLeFfh8Ri8U0GJNpljU8O,17/2/2020
failure,network,Network failure,low,B6Lr7p29S6eRNmNwah3NweXgcBdGFp76jIoeVedEahjMtW8u21,22/9/2020
failure,client,Client error,high,6iuALHvIR2UTNWXhV2oxk9tE1ixdbeu5mPtXmPt1HbLiYwoHoC,26/2/2019
failure,server,Server timeout,medium,srowqsOmCtDnEgFvNG4Usq8ZFAR120Sih4CykhIMybX2ismTZg,16/12/2024
failure,server,Server timeout,high,Y0KPQBvYGpr4xwA9UCVNIdXp01T6miZ88xOOY7BtlSnIeOGYer,17/7/2024
failure,database,Database connection failed,high,jcIdoP0nNnZqaURt5xECzi8lknJUFTKMViN8XDjzR8NPQs8MNC,26/11/2024
failure,server,Server timeout,high,TlUEQEetpk6n6ywtds6S9mQJZiLZPJazUV1Ap5RCdMO988sbrm,7/8/2022
failure,database,Database connection failed,high,lFual3bINWzb9sRBvrfvncNorY7FmuoyXIy6BxEcj3bglQIH5L,20/4/2019
failure,server,Server timeout,medium,2prvCJJYxfktGGYGNPGUZmqwgZkoBLJt10NrAmdVsleWR0rvGX,12/4/2020
failure,client,Client error,low,diXqJyZ1nPEEdOFY6R1RyR6TlTWEOffQo26VpTMCwe5ATAmNhb,24/11/2024
failure,server,Server timeout,critical,278vKdAopribG1L8nQ3LxsYaxXtZEHbvD7Ob8epotxnZoYWzCN,24/4/2021
failure,server,Server timeout,high,rKhgfMhydecederpyMCnYq7oTLnGEauVIB2Lc79fabibgxqCaQ,23/6/2023
failure,server,Server timeout,low,LmpiQnCAU2sv4pt7nsfowDEYDkCpfbsQnFW1TprBhHW9Vd68wa,2/4/2020
failure,database,Database connection failed,critical,407j36zHj5s8MHqdMVXLGZHFlHS18xw0lr8cnxIuq0r0xF17qP,29/12/2019
failure,network,Network failure,medium,NLaCHvXyHcuJoRfG85XYqsOnJtVwTZOwyMW37HpCKJaWrfsnbg,9/12/2024
failure,server,Server timeout,high,54orNb37xDSrBpE1Xe1Jt72E86BnudQq73FJ4zEq2mFrA9jnba,8/10/2019
failure,network,Network failure,high,1Jof1rTfmMJTF8oVYyoeYnlapjXHfys65G9UVT05tzPWv1HhpT,24/7/2023
failure,network,Network failure,low,kEZPJl7DeDDYmkMiD9VqsMVA1FH3A25KuUp13nu7OVWZ5y7xyS,27/3/2021
failure,client,Client error,critical,jZMbpC6XUPbLIo3G0PqPIMK58qENIZRQOrR2RNNBqOcZ06tRJJ,24/4/2024
failure,database,Database connection failed,low,kjDXQsCw5SbXzMy13d1S3VbIsI1ATUz132OJlf3eX41mFpbyq1,13/10/2023
failure,server,Server timeout,critical,3LHrspQkhGWQP1ITOAIZ5WYrcPvkqyZj7uAoKeyRIivma33MsC,15/7/2022
failure,server,Server timeout,low,o3YzjloqiGOwgQSXp1hzZ8szqS1E4f7j8VGg6Swdo9xvPeg23l,17/11/2022
failure,client,Client error,critical,Aq62lbZs8JYcDGwGSv2b96g1ZrhFBNM03HScGIuEhiEKM1fvk7,24/1/2024
failure,client,Client error,low,QSelhRV7KsQNZm5rtcW1OL47VZs5QQ2uy6DENpBnFhYsrUKIUu,4/1/2021
failure,database,Database connection failed,critical,OiKHWqzhNvKh6XIirO6J5OjCyB0VwidbqNIb36iErQLoCiuTWq,20/5/2024
failure,network,Network failure,low,p178meblsORtGNBa3gKfISzrCNJfG7nUZiS9kUkDw1W0Dm1wsz,26/11/2022
failure,client,Client error,low,JBMO6KZQx6wugeCHBrurUEgeUDFIKrNjTnWPVJtgFPAKU2hjkz,20/6/2020
failure,database,Database connection failed,high,N6AlHSWOzayeT8v0BaobSfh1nGqfyRabNBlih5XG3jKNh3BJ3P,11/10/2022
failure,network,Network failure,medium,5kP9Iw9H8ySgFO1bF9JigCJNwnm63ZvZ99WHtVfrkVwPxlP3ko,28/6/2021
failure,database,Database connection failed,medium,bSc5L0oyZnkvH4yWehiRFsuwAJvPq2GpIGkkwyIkKTDhN13P8a,25/6/2022
failure,database,Database connection failed,medium,QohuC70RGuZQRlmZV5s0GhSjdSEF6hqKtx4VtSAZdnDSyPHiJX,5/11/2024
failure,database,Database connection failed,medium,7wRAqYR1fcVYtEogFzJnVnS3WF0ZxGcu1TThFy8KySwSmKYP7y,28/7/2021
failure,network,Network failure,medium,vdAkA5lSW4B1yZ06oIt6S1SvZenGNVe8YFhoys6ikw9GlXDxtU,10/9/2023
failure,database,Database connection failed,low,yeF2Sq7OeATqYbl4kH3QQPhe81v8BvqXAWQicLUfbEtXDCRN9I,22/8/2021
failure,database,Database connection failed,low,mpdiOzyBXkf5lQPoPhHCLaho7QGL34rdjtlVSImDQqwZ69dKhJ,14/3/2021
failure,server,Server timeout,low,EYBeRtvTCO4luAxXhLj4Ih8goHg6eo0IcrMSI6B8Itj3SHOXiW,14/12/2021
failure,client,Client error,low,fkZbod1VehvUPrjO0AXRist3zdLb4oU9zHaLI0wK5QuI7BkV06,13/1/2023
failure,server,Server timeout,critical,LVBLQNtNa0MKwC47vKp3IRcrH8SDkArUjStXuMBsAd2WDXTWx9,21/8/2020
failure,client,Client error,critical,jL1MWp4EwKVk2xJlVKdHdYpXmmAd0go7RdJBqB3NaOV09ubU4d,16/12/2021
failure,network,Network failure,high,bPifDorA4v7tJxnmvZ7lZplJjoZedsWf53kyfBY9UUruhEGCrC,12/11/2019
failure,database,Database connection failed,high,ZaD3cUOhPHrcMQYKBI1VNtpdKPPRvBvkAWbCGPHkkWkXC8v3Fm,8/3/2023
failure,server,Server timeout,high,dFZS0ob8OYaesPJA0vKLYJ6PegqkJguMJjtyyuwaiudzaKZY6y,4/6/2022
failure,network,Network failure,medium,9xJh6NCGnJZJ5i34oo5NmFB8BZvhUMDR9cY3Qox1YlyRtrLHFG,29/1/2022
failure,network,Network failure,critical,Bx8JfKaWHaKyOZWFL73soj2TOy0uAy90T8zYGzKcxlAc8kFHfz,15/4/2022
failure,database,Database connection failed,high,ke3ECsCsbyPY4ey4AHtCDD7aJuY00D39FVD8b3oar4Yk6newUv,20/11/2019
failure,database,Database connection failed,critical,we8m5Ae45Zv10pg0EaPO60RtIcfUZZ5j41wZrARlnccdpg1UeE,13/8/2019
failure,database,Database connection failed,low,1gvJ3lEdfwz2LXJW8JX9Z30H6t55L9lCdGc6PE7SYuKAfhkdP7,20/10/2020
failure,network,Network failure,critical,Vk4QV11o2voXbQUTFfs3kzdme9oGWfDHpyl9nclgvz1wdJeGOw,8/12/2022
failure,database,Database connection failed,low,WylqkpURCg2Bt2Mxl9mIdWKJy67lNygzUsO4FyJ7EBxVr7hC7t,16/5/2022
failure,database,Database connection failed,critical,ECCNeYUBIafCDD9y5yVPPTWgOdcMjJhL9Imdw4F34ItvatU5RD,29/9/2022
failure,client,Client error,critical,YyByFaEgacqbwlEpddHzd0j6HMF0VXpJjR8MRCQPC7RYilclmJ,8/4/2021
failure,server,Server timeout,low,4sPTdA8MKPImv83aAYPn6ZphbYQrlxBdPeWSEVtcyZnTYeSm2x,5/5/2020
failure,client,Client error,high,mAJBJ70NK4xtwiKxHzKonM6yEsXqCyjMYRdwO17mVuDgBdD8Db,2/8/2019
failure,database,Database connection failed,low,hxYvXmEA8lBsXtp8cIBg9FJ76KhIlmJqJvLxFeVDnkU9B97CFy,14/7/2020
failure,client,Client error,high,XQHu0R3gpoSKTUvk7D46521xxq30h9p3QUnECgKRsqrbaKj6bc,19/3/2020
failure,server,Server timeout,low,p8jfdit6YdjsFn1kFhzEg7Mc7O21GKhTIqXKygGljOBN1sVvyj,13/10/2019
failure,network,Network failure,medium,ddw3J7atDqgdOmIXtmp4bFQw3Zkv3JZ5NmYmhYDKcHMOTkCbuR,21/4/2021
failure,network,Network failure,critical,eyYxqxnjaz7lETMeVkOx1WZ2gEWAPveRS2e8nphmMcvgT7jChX,15/12/2024
failure,server,Server timeout,high,OhLcU5eBN4EJiTOuwOPCxKJZSxMP5rCHxcIh7MJIHbhNST5exI,23/7/2020
failure,database,Database connection failed,medium,YzhDuz40U6y13ayBFzGiipbkKJNsQQXEd46wr0mbWK3NIreePK,2/1/2020
failure,server,Server timeout,high,xTHNxlA2osWIKMULwsC91Ub3xJdiwnbR5IusRSi4a4CKEnk0FM,23/7/2022
failure,network,Network failure,high,PvpXPCZwvvOMbuU5vPv3jGb8aMVu4IIK3XxHnk3JEGlF03yjIT,27/1/2021
failure,database,Database connection failed,low,qMvIH3ghV1CsfLjMfNVICO4LlLKZ1NzfpUOUMS1vKsLN3Un6w8,9/1/2022
failure,network,Network failure,medium,T78GXJ52WQEHslwLVOmwH4JDqH5efpCZnAva9p0V5tqlENWnr8,15/3/2019
failure,network,Network failure,low,hLklQxLDK9XI6czQ7Q6gkJ0vZW4MM8YTJ63puER4EEDAG0gBGb,7/4/2022
failure,network,Network failure,low,xh37T1WDySwNaYu5sWwRsmVRQWmutHtQOkMwbwZxcjad7t6ofs,13/3/2020
failure,database,Database connection failed,medium,izoCSVVwy58U4sHrvOpwLGsZKIS48x7gWjGE5pYriX9cdEryiE,14/7/2022
failure,server,Server timeout,critical,JGnDEKyIuIeWBrLQzwPzzjOWrjE8gDDP7RgCpC8I8buxs3dSnS,20/11/2022
failure,server,Server timeout,low,g3Zd9sGMonQOBgM9fNrA4jEMwkR7aBugskjpAQZO1FsqM5pPGF,23/10/2021
failure,client,Client error,critical,aSS8ShqWyA6NZKDDz6UQGN3jjynIcUIdAo9gup3SOXtDvU4UPM,22/7/2024
failure,database,Database connection failed,critical,xQG5RoBSNQRT84KQGx77SS0BxCXGSfZdUt6zGxhjbW09QBNnWL,24/11/2021
failure,client,Client error,low,MBRihV6kDng2TB90DVPCzggK2PTv6RnIi3OnOKxhYB7F14uuP9,30/3/2024
failure,database,Database connection failed,high,5DwpxbC5kvIv7iRc4i9y91SrGPcHS0kLuEYPFpLNKj9GpQGiWG,6/11/2020
failure,server,Server timeout,medium,21dxH2Hik97ZEkygSFfoVTV1FpvpKHrAwsX1is7sp2iScGYVc3,19/9/2023
failure,server,Server timeout,low,f77vGCK4Y0QN98KroDx6F2Sq4JqNj6no2kHyMfsy48b15JihcE,23/6/2019
failure,client,Client error,critical,oscZz9cL1mjnWmFigCh7vQeCTGBp0ibeAe3Xb3y2fFdZSG5W8c,21/9/2024
failure,database,Database connection failed,low,xqiMgqOiOQ9BR20H5vKUbgNYdPEutocREktIB5QfLNFqFvXyOx,29/4/2019
failure,network,Network failure,high,Hw4ZPi1wKcOgDHUGjxbz0ulo7IsLabbFx3vc9mzJmbNNIxiPSj,21/7/2023
failure,server,Server timeout,low,zUc8Td7oyYHAXSXu4W7GvuOacVdInpsKasGTtD5RrDfcl3wdPt,26/2/2020
failure,server,Server timeout,medium,L7ajkqzToRp7aR0R8tV9COvErNboonn0kl7szxbNcrId8zS4QD,26/4/2020
failure,network,Network failure,low,v0MJeZU2950stlt6nIDqG07BGAsNEFoZv1wyQgqQ9e6spnnDWQ,17/3/2024
failure,database,Database connection failed,low,ad8OFD2uXTOlAUzeRE8aTllk712ovE3vF17at0sgH6p7OO9wi5,20/2/2021
failure,network,Network failure,low,cuYqPti8Y96XqUfwrcLnOomauguknZhnj5EWmKTbJPW0z1kQ1U,25/7/2021
failure,database,Database connection failed,high,skZBvOIIWDaGQKpPi2B6pqe4iYVOUXid57CqKaXwBV0fugSC6h,17/11/2019
failure,network,Network failure,low,GnZi7Lq8GoAVWyIgYr63LaMd7RxhfYlJ98R6H65eitZ4SvaGM6,24/6/2022
failure,network,Network failure,low,2PN9Uziuye9sM5nOdHB5nW5Rw0eIXcYNRzMzYSRkURCwKO8Ojz,24/8/2024
failure,server,Server timeout,high,Gtfeeh0RWprmb93jRIMejoaVxAsRJTSfcXie58VPmc1l9TtRr5,12/2/2024
failure,server,Server timeout,medium,EhAlRj3UkQ0oJZap9aei8VBPbuwzBdH5l5e2e5KoKBBjozwnzz,15/8/2019
failure,server,Server timeout,high,jfuHFycAJ7Dzby9o8APgOeAZBXjX62Vf7gMAEM1bJsAJOzXNYA,5/6/2019
failure,client,Client error,medium,13vOZnA2iEFJ8fy7PQxouU95GxK7ZQjOJEtyRRqZlTyhZUeCAz,22/4/2023
failure,database,Database connection failed,medium,OanJX3SBAmSY3zcQIUdPHXR9mgN5mqF0oSx9Jfy9rfViEWYbG1,8/9/2021
failure,client,Client error,low,ZANSM1nAd4XaB2yBhBkp66c7C1LDE5Dtwg985nz8fk8Gdv5kWg,21/7/2020
failure,database,Database connection failed,critical,Brn4UiydCCbzyoYur6tV9MRiyVEfV4Qkj1f38B5y16XniJIxG1,22/2/2024
failure,server,Server timeout,high,ZIf2s7JChyH8u61TYVGb1gJoMyxfZkRPTWHbUeBZB9VV3NCRw7,26/9/2019
failure,network,Network failure,medium,NNXQA8xfPiLO0NfNecyY69oLulqImF8ZgWEGS1Kv7j7VWcy1dV,21/8/2021
failure,client,Client error,medium,cbZInsHbyrF27uCssLpdwpAlqjYp1NW2OJA0171pmufjOIz6hM,19/5/2019
failure,network,Network failure,low,gFyuuagmONLCEGtRTLW0qsqky0gZQCCX5YhoYlABYb3qGl7pWR,23/4/2020
failure,database,Database connection failed,critical,wkrl0SLLNyQ1mZqLNpF1VOWayEezCxKWHZ7wHH7l5OahDoRfEm,15/8/2021
failure,client,Client error,high,mjqJLNjvj7sFEXCNSeOYI2FNuPHIDmUNvan4LupUrInWtQzcUb,23/8/2024
failure,server,Server timeout,low,m6xSxJCa5AlZcEfUVL6F4K34u2QJU7A53XNovenqEyfE2inMTj,8/3/2021
failure,server,Server timeout,critical,b1lKJi9EaUiofkBvOYzjOFwqpDwZmstnjEWTNVlLDrZJBp2gdp,28/12/2019
failure,client,Client error,critical,8aqXmIexQJhxk0ITu0I1rXRvY7IEQfyOdMznkDLYaQliHU11Iy,14/2/2024
failure,client,Client error,critical,8sRA8VYKYA7cIzLvxrGEWovLURrI1NRX5wl2h7A4vy63XFmkUT,10/5/2019
failure,network,Network failure,high,ONymCb3p6pyWvvnpQJjIuMUCwBf1vd89OwlhvcurpTcKenXTW6,29/4/2021
failure,network,Network failure,medium,3BNUWOQVrc6yv6QNlzNUC0HjKEAQazm30YMMAsxRtrdOnUpxh0,5/5/2019
failure,client,Client error,low,qge4hEf8u1K5r1q9kIcWTUcg22lzH0eV6iObKTa5KKYZBeWJKX,22/7/2021
failure,server,Server timeout,critical,xmKVTyZDu5huGYuzw2nlsr8Z2TjkqFIOQgxxEm0Xf5hLTzadpn,8/4/2020
failure,database,Database connection failed,high,t4CDi89UMgh9KrYvxTC6BZ7EdiRIJ012Suv1qtJ2zPZ76NrrvR,26/6/2023
failure,database,Database connection failed,critical,Kr6g1U8TDqdsGw1wTGlOBX5SiN62ifgQvaWmVS3m86ECqtY7Y8,24/4/2022
failure,client,Client error,medium,1g0To5X2oYPAHvuTsolUDEJAsFaFqEBfKrYXkJPzxsX2MhL4uW,6/6/2022
failure,client,Client error,low,HQmd4QC9oTV91vNqQ3eJFjixD3aqilCN0MOSsgQEXBEPUf3B87,16/1/2024
failure,database,Database connection failed,critical,G5ZVb9nNXZrFfylHjLbYveSUdNQFQTsnOg8Ofjr26Gvb2FIcgI,7/5/2023
failure,server,Server timeout,low,NkYgYFxbiD9WIgbycHTdAoKAsgoSQV0s3MyRiTTqmQaSXbgZGY,27/8/2019
failure,database,Database connection failed,critical,tFJ9juZBlBY2HHLXUqVAbWH0rtPlteGKHdJRvygGY4yvA8hio2,22/6/2022
failure,server,Server timeout,high,4wRdOVJotKY85keB67YqxWxF8nblYfmQz3UdPrs62e2Vo4nj19,20/1/2020
failure,server,Server timeout,low,R5R2UWeyj8inLyDFoHx9Trk2hjpt499J5QBNAEbHAkUbGlGUS1,27/3/2021
failure,database,Database connection failed,critical,pdGH6DGFyk5bIzbfZlYYP9uzQligrauFeYc8qGBOQwOoTPrGYf,26/1/2023
failure,client,Client error,high,VV8Zb9hGb6G9mcyYSTA4Cdl7Zppsu2idLf2Me9gd3McdOy0uhq,3/1/2024
failure,database,Database connection failed,critical,hNUy5KE8mJYWLX3OPFOQidGCkVRSddliO6GJGbFQItDkewYTZB,11/3/2019
failure,database,Database connection failed,low,MNftOgEXUyrt5sWL1fcbjyX1mopjQjHrVKKzQckABCRuUD5JG6,25/5/2024
failure,database,Database connection failed,medium,EIUMp1jGMSeawgkXHMCZv4T4APDe7XJCvteIlleV3gVqn6bSGB,4/12/2021
failure,database,Database connection failed,critical,U4pY1cytvRx40H6KAdvOopN4WdALwPxgJK5zKrS66eYVLUvbVO,13/10/2019
failure,server,Server timeout,high,OsqpP4LTDlM2W3JQYNCJom4n6IZ1AfRcv8s823StcukWmRCau4,4/2/2024
failure,server,Server timeout,critical,97H0wKIy3EO2uHKLI2TueAXcSPJmS84R6zGq7cO0ErSYYqxujh,14/5/2023
failure,client,Client error,low,ofXAWWsBQP56M7IBzZhlMyJ6FOLQjb4vfSUZEcqkQmeshMRHAZ,8/10/2021
failure,network,Network failure,critical,Q3IudHpyK7gxzjOHXYLf3nVALKhNTwKzqgRrL6Nk1UHq1jVO5w,23/5/2024
failure,database,Database connection failed,critical,jcsVTPti3xYk8UXgMFM0wTMaN6SAEkNMl6x4JQbCdZM9Hxeh3O,20/9/2019
failure,network,Network failure,medium,aC6A5ecHn62gFGf5H2HEx2IFVkz9I5lGvf5qj5Vv1NzuhEpOuU,7/2/2019
failure,server,Server timeout,medium,w0JtwEE00JVeQO0bFByZJ0elkYs0z88VWIcgaG6YfQ1TuRTYgh,21/11/2022
failure,database,Database connection failed,medium,gCf6Zb3IXBK1zgWmjCd3USMIYRkAPYnWosQeuJKf8l7ypTIxjL,6/3/2019
failure,network,Network failure,high,fHIFluS5G9LItjjyhuvDHcb4lMid36B9C9ENrlGXkhwBoDZuVj,4/2/2024
failure,database,Database connection failed,medium,vxtyroZoQWQrdZXY92kyfNozwvkPE70ZthlIvaW9UAoXq9Mn0U,21/7/2021
failure,client,Client error,medium,SjCvNyjBRpMnIL7IvxUhNSRZIBBBVpTCwlX9H5AokbBSMwo7U7,18/2/2019
failure,database,Database connection failed,low,llJM4WvwiEiicdGolHO1jagfSbjeQ3m1cWD6IWtRozXqCrDLZh,10/7/2020
failure,network,Network failure,medium,YHj0nacecWF8vppaEOVSeclN1qgWuMXgk46v48y4T11ehgcLTX,10/6/2022
failure,server,Server timeout,medium,PPDz9dmdlf9H9632PUTR1ZTAGESqrhN4WetUhEXtJXYGRRyuBh,14/11/2022
failure,network,Network failure,high,zmzPBEqwruNbChYTOJHlooHINNJ4IpM5z9J1EZlVkYUM6GtIe0,21/8/2022
failure,server,Server timeout,high,P2yIyOkrdh02LQdu00cAWJTsNHc3JpUmfjUBV2SW8JPHpQ2dG2,10/11/2020
failure,network,Network failure,medium,cRJ6oWOy1VhsG9ar7J6DWKvZflqtLy2LfzFrlkQc5XsAUtRQ0L,24/5/2019
failure,database,Database connection failed,critical,mNPGodw0hWty5Dc6xXoVGFAmw9t7iTxvucZJelxl5QH1iKVDv9,24/3/2020
