Type,Component,Message,Severity,Text Content,Date
failure,server,Server timeout,critical,SUkaR3X2901icb7JkC2Xb4NMCfGaKWXqE6pmXceX245252Bfsu,29/11/2024
failure,database,Database connection failed,high,PHyPhiCwMwLYkN15DV0vOQXU6fLnrdd6KBLQHccjwN6GqVBTEp,30/10/2019
failure,network,Network failure,high,X4BbmEcgdBQT8STfew9JKU8romtxdjl1dN0nf2uitaZrQIuS2u,17/7/2020
failure,client,Client error,critical,rybMBkXslygzE8RKpRAEv6ZdZjtplF7A38cuiYLrkRQOQxn5cL,26/8/2022
failure,database,Database connection failed,low,uuSKFnF4gD4AJS903RFFv0So3rMqZZPhjxPNIkHOLzdkgc97TE,9/2/2022
failure,client,Client error,critical,ny3CnTft0B8D9h8MSyP3CP2zzuZBO8S0xMsItvZjWYLU3HwL3b,25/3/2023
failure,server,Server timeout,medium,bMKDrGjh1TxAaQnkDbTn4qHEkG6Fkpqm1YNguWlmEIKEnXMQXt,5/11/2020
failure,client,Client error,medium,S2gnctBokp1pKMAUe7uIkhjY2APIabRS3V43cvinJ7AjJ01NXl,29/2/2022
failure,server,Server timeout,critical,jRyRSzwyqgsiiMqtlnTsVKjyxuGvKXgRFFyl2VJh10p7CDrLOa,3/3/2023
failure,client,Client error,high,6usr4gvMJY8UPRrUGf7EFyVgcT9AubkovCDoGWYdLWXoCd68i3,6/12/2019
failure,client,Client error,medium,r7SRpRZBbs4pWQb0pVLBnOxmVqOxF0fXVXC8DszEItRu7SilDU,5/5/2020
failure,server,Server timeout,critical,hoDCUtIHet7cWnzoVS5eOLmZd6BSrBJyQcZyux3yO0zBeYNXFJ,23/1/2019
failure,client,Client error,high,n8x3pXCMBDBZVYShAGG1ItFwWcl5kp1wmmpB9QbAjCp2o59PAE,2/6/2021
failure,client,Client error,high,J7ECiRrE3DTtBzu1GVfy98yMy2fvNcLkafKgV1KMsr5TRoLl9O,29/11/2022
failure,client,Client error,critical,9WMszM3HK7hQS6ouoGo8lCHuzj4tVYYSKAa7b4EL1LqHHC1U6d,16/10/2021
failure,client,Client error,medium,2wukfj8YRxYPwSh5HRleoM66I7MOBXerjyBnFyblTXYfE5abMk,27/7/2024
failure,server,Server timeout,high,s7y6ylaOtxfE2BDdiq1nUVmWxu0keY6wVstiBrWSOZmHpPIx4y,30/6/2023
failure,database,Database connection failed,medium,EdmPfaJBWZS2qaM7OBhjQXQcPcLtluQNv2qA3Z1NOID3If0kG7,17/5/2022
failure,server,Server timeout,medium,xaYPjgtUBjbZa0QLFmewUjm3OhlXYjalhWYo0f8pp9ep0S1t53,22/10/2019
failure,server,Server timeout,high,N4RASYy25iQh8Wgn9frm39bk25XI6KeJFU7nIvfEDULBEPMDT1,15/10/2024
failure,network,Network failure,critical,RKGnEhrbKb8XIr1cUJLjdpVE8MhIAWtfu0sW5KXFJVqhafhUOR,19/3/2020
failure,network,Network failure,low,2mnAL7SQqG9cBH04eJikKops04kEYWJQ9WfISXo8rlaQSYKXwS,15/9/2019
failure,client,Client error,critical,Vfyn3jWIgHNOny0lPcjvU63FsJAmELAnQXyH4kfaPSM2eCbREj,8/4/2021
failure,client,Client error,high,vDhH5S5gwQE3KM9KsPkiUNiBfrCsutbPUimPYhTkWnbw085gOf,21/5/2024
failure,server,Server timeout,high,WLle3FdInlS37YMfKYh4MdZSP32bJnVvW4AQxDmLN5CIRcOr0T,9/6/2019
failure,client,Client error,medium,C2bBBmmX8flMCOZdpSFYxICOwlVX5U3xK2Zce9Xde6NHIAIYie,9/11/2020
failure,server,Server timeout,high,4l3PgLJCmBrmGo7Ht3i0BJwnRAXl8Xq16jGbTfD5HSfb6cGn3O,22/3/2021
failure,database,Database connection failed,low,3YrcVdsM7Ai8hmzcRffQchmp8YrqaPU1Ba3mbjW8H37OfuOUAT,15/1/2022
failure,client,Client error,critical,Wy4dwJVn9VejUm6TTXQy28cMyUaYIKCv8wwv4hG31LcLV6uET8,30/2/2022
failure,database,Database connection failed,high,tLjgjTICS4YbY4HRTgSs1OLuyHi7C9fWIo0S8yiOq7PfZkUIpC,30/6/2023
failure,server,Server timeout,low,B9FwBEBldQbTOx1sOW5RLdBjs28v5xRwwmSWRk5SY5zCsqS6bL,11/8/2021
failure,server,Server timeout,low,73SsYd9iAkYkZ8fHUa6mtk2nlDZWi0GdRmtDpqLNAzXpw3Ug1O,30/12/2021
failure,database,Database connection failed,high,8LjUR7oUMybfOrOpSbd5v4QCVuR4hWogxxYcsdU4BV9ddLtTMu,11/7/2021
failure,client,Client error,low,7NdZUZd0lyPlOQ6IhPFjSeCBRUeN6y91baPUZQI8dnkR1go7VT,5/9/2024
failure,database,Database connection failed,medium,Dq5eksb9rbObYvKXyV5dL9rIS9OiViamw3qGjpDzoiAcB8XZSS,20/1/2022
failure,network,Network failure,high,yhBG2JEe3ysxFF04T6tVxpHk7pbo3jbrqCXg9si2OApj3ecMav,11/9/2023
failure,client,Client error,low,GgHS9OUq4kb8krga3Eodxsd7sytO6llCrSlqv3GndGmlXqkRVy,15/12/2023
failure,client,Client error,medium,6hxJdGUGYAPeVIJ9LdjV0z5Fktnp76t1dOAfkiL6JobsWIpvLy,7/6/2024
failure,network,Network failure,critical,6sglpbCheeFjpOSln6kDQQTcphiN5iG0AMbQNCVQGqXT2E3fAb,27/5/2020
failure,database,Database connection failed,high,5vnIptefUPeyqGh6dvSUomNrKNYPveUoA8VPpZS9CWvTtCNuYv,6/1/2022
failure,server,Server timeout,critical,itgXMkIYIEJlRx3RZOaG7BkpnFrnb5EjoK4YTANr2mBKHspx6p,29/12/2019
failure,client,Client error,critical,1FyeGtJNGjHs265iYgHyNZN8U10LF1QxweB0vaDZi9ia5bgTfN,4/8/2024
failure,database,Database connection failed,low,jIFUevyzPC0GWZ9L56R31TaLYLRFayjj7M297qyNRmjB9ga4dS,2/1/2022
failure,network,Network failure,critical,nviRwFYDCAtzyIX9p7gO7mOZnwLgVxH7ROMbjAELYWamuVjHSp,21/10/2024
failure,server,Server timeout,high,NmcR5yn2d1Cea2GJPsHZKq9h6osKOi9qsb7nxieA9GE7x9Gcrb,30/5/2022
failure,network,Network failure,medium,mdqWPwT5MS1Xg91E7w74R6zRnAIdQxb2ypMdLt7lbW8hVYKSiH,14/11/2023
failure,client,Client error,critical,OycQcxR2V4CXDVUOXEM2pyC6G7FvADZdZ2T2nyS9slUV6CxR69,25/7/2020
failure,database,Database connection failed,high,26Kmwbbx11eTfCzeSKWBFoYkkWSviRzaN7m99mv0dzHi26kIH6,21/1/2019
failure,server,Server timeout,low,uI3OOKdNl8Xk79DVd3sjTpsrUopSxa2RGTtlruYCtLLoJeaK5s,6/4/2023
failure,client,Client error,high,poh7LhYqOFIZV2LljkUyTXytSObvkanxouvXChceKK1tACFKKp,23/11/2022
failure,client,Client error,low,T6KcgLpEXJXL92LdAj2UJuph5CbnBtWkqxku6zYT6Js4z150aY,1/6/2020
failure,database,Database connection failed,critical,9nPkO87Wos6Hmtv3o3mgsdbgcXQK4Dn1P0ctZ7gbncIzu2sIVC,19/2/2023
failure,network,Network failure,low,GzWetopk3gkm3hq4utDRLvajeAVd4wjyV4CciQl9WvjPDAHVRa,30/4/2024
failure,database,Database connection failed,low,x1izWCIkoCLqIrBFbVNOodl9SmA8F1v1TBoD3WLfnmwTBVnCG0,2/1/2023
failure,server,Server timeout,critical,JCgF56YWNp8giVRo62INtr0WWQ0EFikeKpHGlvqYKp2R8J32zz,3/1/2022
failure,server,Server timeout,low,C8t7ECfGaueEDxVr68jN4REUg3nXHHqaEK58a8C8tGDU2ocYkj,23/12/2023
failure,server,Server timeout,high,5U9QrH5pbDk7DjzBA44kWgkIou5qiWcbGcQVHLbGelDFs04SUX,28/8/2021
failure,database,Database connection failed,high,gt7wATxznzf94OaASj3nCTiiC596W970s2lQKIgX5jUZYUnG4g,10/7/2023
failure,server,Server timeout,low,pRykBxhsN7DsH9yv4HfRtY4YQ8G8Tsy79WhAhmSVjjdRizaa4d,4/2/2019
failure,client,Client error,critical,FFGDpY2mVMrlUD2DKbEpi1pgVtW7it7MXDfap5kaGBkq2cRCbl,27/8/2023
failure,client,Client error,medium,VmaRttO5eg8et4osyNCOFCt6DEMLEFZnQZ49gH2lN0p6SEogfO,11/12/2024
failure,client,Client error,medium,KDfj5I8joXbn3Idcl4sgKUsPZ7xybx1J06SWDQ3RB43tD6vM0L,14/6/2019
failure,server,Server timeout,medium,j4zF5WxDNrlxU0qCpkvILr2ogB4DV1H4T4zNRUgucrRWf5mvfF,8/8/2020
failure,server,Server timeout,critical,1jXs4NZWwTj9y4fQ6vvQyq3TwyJbjo28vNqpqd9NVjKjdO079l,13/11/2024
failure,database,Database connection failed,high,U3MVa0N7konzFpxgaGQhHu5ErhhNHMQpDsaBgLyqZMOs19yZFd,4/1/2021
failure,network,Network failure,critical,L7JoCl4RMkPeooCDbcfu1eQQHTLHdB9OwI2YSUDu2iwewXFvZK,21/11/2020
failure,database,Database connection failed,high,jd2OgtNUPmKB4s4micJnwwSQjrvY3PgbR8PXstG7DexvxrHDse,27/2/2019
failure,database,Database connection failed,high,IOOwFrAG8zmURDqM4s9pNrWhH1VlpiEXUgiqxIUw56eMxunrKk,28/2/2022
failure,client,Client error,low,6eegtnIf5Olj9R4tNYxnmPyBqJ6C6lV3pZ9GaFJ4hUdgA7ydWV,18/2/2020
failure,client,Client error,critical,NkrdgAY9PL6kKBTEICFN2Db5nUhjhUGU4WXbmJ80j5aTuRl1jQ,10/6/2021
failure,server,Server timeout,medium,wlcDtW8bPUXO6wMUFHUm0AxRJejJlKDGTD9ao5c3PXHKhhuNPd,26/6/2023
failure,client,Client error,low,anpHwZb2IC0JQVJHzwe9DkreXu0qV9yUmNrGAqx6TlDx6c5tw7,28/7/2021
failure,client,Client error,high,40QiKPGuZhJwF0TCH454Y6XgsTwe025TTJ1tpwLcBky78fzF7u,21/12/2019
failure,server,Server timeout,medium,F2kJRdCAUcpbpLKrdUOaRRxkPPIx4QlzIv6pwzNgB3fOCP5FyJ,30/7/2024
failure,database,Database connection failed,critical,4EWryCAV8VRogg1mFSqjl5dOtKgyZ4MTyy8WYyHWip8ot0yXGO,5/2/2019
failure,client,Client error,low,1IAoxuYfTkdD8AbUGoTSHHgubTpRpmbgUzsiRenAoo4mM35ifM,12/4/2022
failure,database,Database connection failed,critical,iMiZ1sY5dloj3sutHGlRjcKphmgSt9LALRnC9cxanJhe0zwv6F,21/12/2021
failure,server,Server timeout,high,NXwvhv4H4JUwHUSF6rNahauC60D9ygqb3Mv86nD0Xmnu45X0ky,12/6/2023
failure,network,Network failure,high,t9ltvpHxjhQfd3J4OTf6N8UEiiryHyh1ysiTINePUSSYMrQoaV,28/6/2019
failure,network,Network failure,medium,XbvmHTtyfJEXfh1S1KBNkQtwPcHrRAvFCQR7x8vDFXqJ2frRNQ,4/5/2023
failure,network,Network failure,critical,aNPpueIXGmEBJAUc4HqDzwSe9zzVUa3SLG53KDRePjFmKpnEUD,4/12/2021
failure,database,Database connection failed,medium,VcJGUJxAi1vcCWTEz2aMApZ28qXfeBrZD1tmyOKHF6J5QqAggA,4/8/2022
failure,network,Network failure,critical,LTnRXO8KfX3pmH0TbUq6AGwEMWkhyNF7xSOkuLTxyMLIizphjF,16/1/2023
failure,network,Network failure,high,KkkPGYkEj0gtkRaGeNfMTE00Nt1itpi1AtG4fRyoHFFQkGkohp,14/10/2019
failure,database,Database connection failed,medium,u8DCpTJgh2Lb5qyhX3MBbgLqnYd9FQLZMdq2UZ61PF0KVmRHdr,9/3/2020
failure,database,Database connection failed,critical,JuwJ0aiNMj3C3SxSx2H5MTMjX2f2qLlX4FuUFDvfMpIE53mrVT,18/8/2019
failure,database,Database connection failed,low,oPIg3hpQbSbTnCfqcsYGnPTEBCRW3CphhVl82AO4iNLtfQKi8w,3/4/2023
failure,database,Database connection failed,high,BWtlPVyV0j4YavB2BeDTiiroeL0oLm3a8kkL6IuUQpHQI6I7a9,10/4/2023
failure,server,Server timeout,critical,mFlAgvrhtCr2wXngDCLhaHP7GPMMUH56cevhzMmQcBIyoTDQlc,13/8/2024
failure,database,Database connection failed,critical,ggRQYoJVpNguaQGOT7nfl4G1gJNpjeunib16oBPBcVVbApPhm0,10/10/2020
failure,database,Database connection failed,critical,ZoYev0xI8yx4MYKbZtW0R9DYls7FdOO22A4nqrToQggq3OsQ8c,21/8/2021
failure,network,Network failure,critical,lpzOqbsi1Sdc6sVk8ZpnQ3Dw1D0FDY5NbsrsrIyiozilS1tOQI,15/3/2020
failure,client,Client error,high,tWIWpuP0v7gLoOau2zCbhtvU81Jtt2aLMIxZ2bQm8WXlAXDqn6,22/8/2019
failure,network,Network failure,medium,jAKCUCDve9Q32RHeOtZXRNq6YkmewVfFlP83fzojy3aoIIqm1g,24/1/2020
failure,client,Client error,high,FwPJQyMmJriDwHPD3IEihayrZEnylz1OTEoA2YKAeQ3ylG2efu,11/10/2020
failure,client,Client error,low,jbMGn9v1TYdhQ2Rg4v7sGEkKHCVPUuc4vPyGORyvFzCkphojCk,21/1/2022
failure,database,Database connection failed,medium,jdsWXMYP5BbCeTYzmn0uB7JKyRawtL1AMjmzT8dPAcfEV316gR,12/6/2021
failure,server,Server timeout,high,bCgvVPnlrwvPeuQTSSYmCPbwVTKrwwvxYzSKf3Tuod7sxN9fwX,21/3/2019
failure,server,Server timeout,medium,l7SAteTO1jvzmoiGCjCUGfTJzEWl4bte6aCqem23tnsDAz92IB,22/7/2021
failure,server,Server timeout,medium,4VxeNyvRuviIyszrLMKca9b1HBCK4SlWDI0h4mWmF4T3kilTSV,9/8/2023
failure,network,Network failure,critical,nkaWeQ70iDPnvZ9Hu2omawxUdgFUWqs9AqVC6Qrej6pETpabfo,30/3/2020
failure,client,Client error,low,MOtwAHOA82jyY0P17JgCstAuyOHClgpVUIhjgTJcLQyyGepCNt,2/5/2021
failure,database,Database connection failed,critical,b4RBgXR1Gn7PrOmro2QMxUZZviRnV9zV3hm721ZwdWbuAlMOeq,25/12/2021
failure,client,Client error,high,tm3H726QTb3R2SGoVqogOzQrB6F04HcnR5SOVNtFOmkE2QTO47,29/3/2020
failure,network,Network failure,low,WsrKmWNxDGefsRyVtI5YBJFfDCV7UhVGzahJWS4no8sGPRr9pk,28/9/2024
failure,network,Network failure,medium,kQCiAJ156ZcDJUyW6ueD8TS573QLK4rVKT18rS3lF3PeLb0Iv2,13/6/2021
failure,network,Network failure,medium,HK2gjWx4ufVtwBmH6ekaPlYnFQmWq49VCZ2LKpD4umnONykHAu,15/6/2020
failure,client,Client error,high,78DTmvQ8YGYxgbZ8ubm8NIik8BOb37s03WJghoc3S0pYZcUjb4,13/9/2020
failure,database,Database connection failed,low,yNByGwQwqA4uGgwxYkMK9MujOppsPzdcdCAHZg2dHWxd0RAO1b,20/9/2020
failure,network,Network failure,high,pVkGBIJDLa3gZ782ESnFI44mT3yHE5DSQLohjVIUVzZIxXyZGL,20/12/2022
failure,client,Client error,critical,meLUGGnonYAs8mZQ5oDCLr0BVAUX158e9KWFg9UrViIRuxwoLZ,9/7/2023
failure,network,Network failure,medium,Z2uLUpJWmjIRoFzDoIb60wqe8fSjklT7bbIVqgFCndhzGH3Vd2,8/12/2021
failure,client,Client error,low,laMsiX9eXaKIoQeO2fVrMqixt9cnm7jx5TNcFMgsMQY0v2En6n,9/8/2022
failure,database,Database connection failed,low,XK38WYfhTZUVuwZM8GAW1roelBGR3hIRPBPBnTI6IsQ2MFCK90,28/9/2019
failure,server,Server timeout,low,q8x51CDGi2mHf5gaBwOr9hRHfH23LyU1wfVmHmSNf2liXrgmLS,11/5/2021
failure,network,Network failure,high,5Q6WruGgPL11heHUhA5nlkuyUcZs0ayTOsG5LaboK1dP3Kzaat,14/2/2021
failure,client,Client error,high,lIxEwv0g9jK2UI28iTbXMJlKKEXU5tsfZPJjbzn8GX1qwTmCAl,12/12/2023
failure,client,Client error,critical,v1xfUOxZBayL9WY8sKZH4GTw63I6O5G7W3aFGvu7vRIvBvrR5g,11/11/2022
failure,client,Client error,low,GZQCDL8ywZyZvTjreYZxniO5bSjYsf6W2MotlkRF8furYCI1qw,9/2/2022
failure,network,Network failure,low,GHGuYKoKCYXWa7BD3HYltqTiEfv6IkteP0wDyLe0z1KxWc1QHP,10/5/2024
failure,server,Server timeout,critical,xOqsmyLobzKFVjHMJwk6gmVWRALGriBPWR56dEie2QHN0cnzyy,29/8/2022
failure,database,Database connection failed,low,qDZWV7nyR2tL3VR7NxDrnFEK222vB7IRyvBjqMF5EYExIlslJT,12/6/2020
failure,network,Network failure,medium,fXnAok63GquQG6jAy84TGgaPPTiz8dUb07zdfw4MMnqghzGGvB,18/10/2022
failure,server,Server timeout,medium,i7LH3Oq5CluFpOAZoLdvSAZoWoCJTPcZMNvEpLzSUTl9yJWKkZ,27/6/2020
failure,server,Server timeout,medium,a7FHRjKGTl1nzAMfjuogQY3q6QkX65140wCFDaanlZAIqbNxv2,19/7/2024
failure,server,Server timeout,medium,Kbzw7sn0jHsObqOmBEMaSNLf6DG5h3jQ4IaZZnN8S3KRjn3JPG,30/7/2021
failure,client,Client error,high,cM65RXevPNvDAGgypa64jjYSWsphxyHz8CvNnx93auuy1yWeyR,7/7/2019
failure,network,Network failure,medium,LcASAWoXUOix1GuSEPc1EBNGXsErhpESp2yPOMDwqJRgdcYGPZ,21/1/2020
failure,client,Client error,critical,9rhrwuTcKLAnndOJrooxpqkT59gcldPksVBOfkONTe16fFDxRS,9/5/2019
failure,client,Client error,medium,0ZT08WGjcpIOuTs6AwVvAqYX6ED1zuDphmfg6Jn8YVMhC4d3pW,17/3/2023
failure,database,Database connection failed,low,6D3V2lpftzixwQKuEv7JWZKPew1RxZhrs9dkkqnBPwWbcwwEQr,17/5/2024
failure,database,Database connection failed,medium,h96YuV6Le5Mmf2yFIUrHUM1osgqSl3Xs0RgkCcTE5wPbmdESVV,16/4/2020
failure,client,Client error,medium,Nm8vxZgPPXTXoWEQPYvObwiRh25Kpbs1nokKdrnQc4BqO55uUq,16/6/2021
failure,network,Network failure,critical,Q9urmvHdIVmgWDrCDl3S0WNkE1glCnKjk4yxn3yTOKXybe0FnR,20/11/2024
failure,network,Network failure,high,6PqhiBPpMHN9UGvBi6oG5quyC9JDAxNud1Ajsfy4L91vDnVLh9,5/12/2024
failure,client,Client error,high,Qw6jWuUhvJFC2K0UlXMFqXqZ2n42BrphLmpvE7AXH5pxEfhP0R,29/11/2020
failure,server,Server timeout,medium,uKXlbcyhNKw6ctxZYselWhrA78GbB34VDR6CRvJs33p4nMT92W,28/9/2024
failure,server,Server timeout,high,XyHYZARL1yFugY3yQXNK8nr5gbeR1ESO3pASQhrFEVZIJR6nCI,26/8/2020
failure,database,Database connection failed,critical,XcyE32mHTC6AgbRLFAzd8g8lIE76n8p9aND4EOzngvNkvtV0Tk,27/1/2020
failure,network,Network failure,low,WsYQDW4CWF4O9IelMxWWSfFHXOzC2ntNDft4ZnxKTpoQXqZxOM,20/3/2024
failure,network,Network failure,critical,Aso3jzkW2odXdpiN6v0MigAFUcMfPo4gHj9OIhAzvBkxQsaML0,10/6/2023
failure,database,Database connection failed,critical,NNWSsaLyFUvjqDHNW9XjPdiqO6Dv1eFFPrl7sWuVEP5TgCw3Bi,12/11/2020
failure,server,Server timeout,critical,YfWh4YNzD2JAivU4YyXFEpZvP7wUhEd3HZ8CNLZgCyEKSnCELp,16/9/2020
failure,client,Client error,medium,iUV01n3STSQjtq8xSv1qdeRFP4ETxqiDa1tZekFX0m6jA3Ggow,23/4/2019
failure,database,Database connection failed,low,c6mVrA1TBSaoUlUGb4AjutNAF9USwUAyOKj5b8MAQNOAWw6Xqx,19/9/2019
failure,network,Network failure,medium,iFT01DrphZwaYuNo8o1xantVEOQcrmbzRSnHjCUqshogzZtydk,30/9/2022
failure,database,Database connection failed,critical,XPB04NZtsFGZO9K2pPgte6MA7Wl9imU31lRVYGcebG4PDCFShM,9/3/2023
failure,network,Network failure,low,BzVyF7iyWrgFdKFiKcanDCTkJvkSZWsqlcNO7VbSdflgPRmpRm,29/11/2019
failure,server,Server timeout,critical,lFE2spkGAkjdi5eY6h9aWQnaxzBGcLYnerfuGo04wa7E39sXeq,27/7/2022
failure,client,Client error,low,syoYAXKLZ1Pjx37sp5nSWl8Jpoxejt1BRdnfYXRNPwUanQqALC,12/8/2020
failure,network,Network failure,critical,0pq3yKUXrWavKWamzu4zHKQ5kicGTfBJsSARslEH5D2Fp2POmK,5/4/2022
failure,network,Network failure,medium,qXNWEQoe84CPmLiTGJKaWCPANnBuuh5K2IxxmJzlD1YPD4w9D6,8/4/2020
failure,server,Server timeout,low,8YdqiimTaSgv5NUegK2TdVfama8AxJdvxeLGmVnlCrGx4pzaZp,7/7/2023
failure,client,Client error,medium,nWWNhtOARRal1VwclNHIHU5FJlmxj6luT85YrKp6rpfi8BjkeO,1/9/2021
failure,database,Database connection failed,low,5Vos4jDp0zkOPS1L7gRedilllZZUlzXgi9wdiXq8lyL0fCzcHe,2/8/2022
failure,network,Network failure,high,weGep6ZteZPf5Bt2MSDCX3ZXA428fhPBmmFzgvTkiwobVH3xpu,25/12/2023
failure,client,Client error,critical,OHOLMVqb5AEvGXcP5w17iyYFMjrKx4w9zaI9WXaRnEaSsavlvm,13/12/2023
failure,client,Client error,medium,kcnTxffwEg3B0QBH34GJkE4vZgAqPvnXvyGSCKc4Q5wGLVbDPF,29/12/2020
failure,server,Server timeout,critical,Z9HeM2rAlN43dC58iZsMydM1Rh2EhXN5Uk9xaoVlZNc3g8ZmVh,1/10/2022
failure,client,Client error,critical,1G1wMM7FwgCReQCoDgqummjy7qlhzKeoh5ITFEoZKQHMu90Vfh,2/10/2021
failure,database,Database connection failed,critical,pEXu3yyfDrOmWiyJQcgqughfjmlxDB9Q5UaWgw1JLDTvJf5phb,16/10/2020
failure,database,Database connection failed,low,nXQKqfH7ar5UyqM51dPnNUg00hupl5UwQB67GB2FSVne9Xa11N,6/11/2019
failure,network,Network failure,medium,lnPBwIlSpKMkfdaIUVVWVJWKAxK2TQk23ZtowD6LbJVgKVOuEA,26/10/2020
failure,client,Client error,medium,vntn49xW1lefHH9gIGZNhIrzaPEoKu75HrgzqClfNpkiUkmtQb,8/8/2024
failure,network,Network failure,medium,HZNTz7RvC6z1m1bsEqAKbIWsnVm8svh0kVJKQo3hks6vk7LMmb,5/10/2020
failure,network,Network failure,high,VRNT78ZXhKvRoJIvU0sfanQLzPWKnRb8wMSuJHhQfCvta3NUT3,5/10/2020
failure,database,Database connection failed,low,EideuUgshQazpFE5I7q25jDP1uCJA302937tLbMQRKf7gK0MFf,19/12/2020
failure,server,Server timeout,high,dpFKOwAGvrBN3CpJiXNd1n3EQ66gj2jmfMVR8lmrBN4ueh1m5E,14/7/2023
failure,network,Network failure,medium,xbnBkfIuikf0gpcyQPqaRy11tuef9jwvkJWuMvMSDSII7K4Lok,3/3/2024
failure,client,Client error,critical,1SZ5S6pdgWZywibeKRNiMlcnxmWrTmcI3ZBLWQO0CBnYIo3g3E,14/7/2021
failure,network,Network failure,high,byEqhOqQHfhiZWUQok3bSf2Y8waB9oj8MNoSpCwXIB3vnO9AY2,26/2/2021
failure,server,Server timeout,medium,1NosKAzJcaVSqoedUG6fTIfju5KWZ1aOCo5dOuKPvtxJFCMn8G,10/9/2022
failure,server,Server timeout,critical,xpxkcnkRPxKQb4qOnIcWdCwrA3If622tfoBgBMVg7vV8pbNBHN,26/5/2021
failure,client,Client error,medium,FBwIvozOrNexcOiiLB1JR1kgyXr72ZXvqj2LvpoN2s844faFG2,30/4/2024
failure,database,Database connection failed,low,f8JdZy0iN8amtpA4fQ37K88dEYgQFr5KnCNc1EjCChOTvdOARH,10/9/2024
failure,database,Database connection failed,low,7ixLNMFl07Z0Wr9oTh1AC4e0JLoZcGhaOEJpheB5coVYFTboY2,13/10/2023
failure,server,Server timeout,high,tqrhtVorAQ0NV3cQ3qAPVhQ75IKhqrlIHAP0m1hKH6ltZo7QEx,27/11/2020
failure,database,Database connection failed,medium,xIVEZcOxKeayo1EYyA8PnmN3Qao4Dqg0X1vM497Cb70qYuckSa,27/12/2019
failure,network,Network failure,low,1BbT4rZVeReOJdJbcEZsqitBYrpUCQGthHcaX0VZHXCeYbd0G2,5/5/2020
failure,network,Network failure,critical,XRAFjgbAmHBmur5hWSJ0GL3wfTDZQ1bDJz8QG7fQEE2WVX4FDD,13/1/2020
failure,network,Network failure,medium,h1V7HK6ahv6YZ21Fuvxhei9JJC0GDaYK1HFxhzvpVsbKi2eCnz,11/9/2023
failure,server,Server timeout,high,f7OMAMy8B5CYa1kpMAolGgp8rMGIkauq760xIowajYWhN4xquJ,19/11/2024
failure,network,Network failure,critical,7orExrWLpTzKrN6pUSa1w4mKnW7dAH0vVfZgxKPMtekIPhWzXW,11/10/2024
failure,network,Network failure,high,3lM5LjT53ZS9ksNULR4ix94UXQ74uxKmIkhiuYdnLTkVcXFLDA,30/6/2023
failure,client,Client error,high,mtEfM1NYxX3FfPGqrqzcqkI1N8Lzvo6IGALirm4O7VidyMtP2S,16/9/2023
failure,network,Network failure,critical,EkJ4FX0brqKxFWpjU8rVx4caUTQ1K2Xeaw6EhUDz8eUDYaNG82,23/3/2023
failure,network,Network failure,high,Dd8sNZfPZBKrGuT5tVOWJOxeMov66NozOmRpbW5ZlFeSXXLgIp,30/5/2021
failure,network,Network failure,low,EADyxhKUVWCbWm4JyxNekzPp53ebWqjoPNKcSkWB5mAPzuoVPZ,11/5/2020
failure,server,Server timeout,critical,ixhjivtua43aMdVb67CLuWXfAN2oZvp7QufWPwhOqaO0bz18vt,23/12/2024
failure,network,Network failure,medium,E6JQT45RJnUv0gCEuAjkAG9yZr3DtmkViRB2KuHjHrExv50Pt9,26/7/2022
failure,client,Client error,medium,tb9Uul4fsJEkjWPqr6TPrOD47CRP3BUmBR6V1YZjyrrFe6Wv0F,6/8/2022
failure,network,Network failure,low,c1ORVfA5Gh0q6OdfauwGwsqSgTOlYei05WGO26IwbyK8cNbb6y,5/10/2019
failure,client,Client error,high,TCL4qPdeIZKlPETaEhKAjmBkiXPyCyxj06deLejh2TsFmbFQie,23/2/2023
failure,client,Client error,high,wtcUTAf2pb3rK8AS0iatsaZ8i1cwhHVBYVlHlpxyqrQ1peHdkH,10/6/2019
failure,client,Client error,medium,Oayaf6TGUEQqO5Naj2Q8fTFg1dBuIIQmJflM94hRxX7bQJbZBQ,10/4/2024
failure,network,Network failure,critical,oueG3NnfksoUrj16GM4HqBGg0m2xJj9YEbuxMFAUVPFaWu7s5Z,9/6/2024
failure,server,Server timeout,high,gEhCbrzXTygebLETxhmv1HshAh2Lvk1AM60NnpB4NF8MgBwBGI,10/6/2022
failure,database,Database connection failed,critical,DlydGI44k0UVc9k4LP3nUuHl0g6ohaSLlgOPMGKUuuFusQp3vi,7/11/2020
failure,network,Network failure,medium,oQlDXjjyupa8ZGIJ10ejiSy9cEef4QujwEKjNTG66G4VbAu0qw,4/11/2021
failure,database,Database connection failed,high,h2AkVeF2A7CIIjcCdGuYHUgx9AxwFTSKJjVulokKjMiPTiiWOC,10/3/2022
failure,server,Server timeout,low,kf4GILohlv2DHeOhnon26vaS7BrhM3PW6HsDjEKs0ATvEvCRKN,21/11/2021
failure,client,Client error,low,37B9JvOvpjLSqfsI3SqokLO1jrzNl5Yd2pczIOUYXtEeyVKsB0,1/6/2022
failure,database,Database connection failed,medium,HAYlMT9PJmP8TtQFg99iySTOkHkU5tlDSaMuRJ7rVMnE549917,18/6/2020
failure,client,Client error,high,ZuaHorTR9Rtty2oNL01eTTbRI8XWOKLB4L7g3QX2xekT4yxEnm,4/12/2024
