Type,User Author Id,Action,Action Description,Text Content,Date
audit,737,delete,User deleted a document,Lb5Z2Mnk6si8EziXw2eaWpoaQQoa4BTFDOttoGDkYJis9odtgh,4/1/2024
audit,140,delete,User created a new account,md7gEOM5q3mEzQOlpUDm8EGdKX55tU4FXZJrEjlUcxpBb1KpKd,28/8/2019
audit,650,read,User deleted a document,TDbcn3FaScpkmA5mWiMX9maHqAeWvN2eg3etUHtCIJNS7G4TOG,16/8/2020
audit,967,create,User deleted a document,5nRpYHt5ywoi1GIzdjhaPcUrGn1nS8iMjX17ui2SCf0uJzRMGX,7/8/2024
audit,798,update,User updated a document,HsFoqNYxBNvVVlCmqsEZPlBm6cwTwXb4eGgsh4QIHbsqkSCB84,7/7/2021
audit,947,read,User deleted a document,QiUa5V27p8qw043x3jOd1eCZ9PBdtpd7xV5rEYmTUAeLu76neI,6/7/2023
audit,590,create,User updated a document,wkLNxMITyE82qkKaLOJ5JGhLcwGPdmnyuYbSBIzXcxNqFnoeZY,4/8/2019
audit,222,read,User updated a document,BB8COlY680MxybkywXM0904YM2j47gnwGlXiuLeqzRNXQVjdJV,30/3/2021
audit,683,update,User read a document,OBhLGs6cBTkTumaU1LFIxNJ4yAA8lSjZkozQGvS7e0OwaOg2oK,30/12/2020
audit,837,delete,User read a document,t5GCNPsV3PBxahsc56w4JDUXbiwob1VuUrWv4chXPGiPMAPHvc,14/4/2023
audit,676,read,User created a new account,pdQq2BIKRv5LvaxbFFOh4sMpuejVlYnBZ1RRqqp7JiH2j43MxG,10/5/2021
audit,326,create,User created a new account,xLZJzcam1P1h3gdApItwAk8XQRbCcFIyhv7Ev5RmKIsENt421l,13/7/2019
audit,132,update,User deleted a document,1dD1J9pOvkgQfX3Quji7CaXtmbKIlKIaO91l9fZup5avR199ah,2/4/2022
audit,596,read,User updated a document,QrZ12w1GvQRuVEMbxLueCtbBy51DMJTs0GhS26omN3EwxhxTQP,26/6/2019
audit,8,read,User deleted a document,SxWt6FJW9RD2LPeoJGJ4N6NtKzAGk510qLjmeT7dyA39f5mMCT,9/6/2024
audit,377,create,User deleted a document,FTWPOLG5kPfmwcnSChQGa0iCJPEmWZCrGm7iVBb3ehdzhqhIvX,27/7/2023
audit,385,create,User read a document,0oxMbX1H7WQQnPJsWKR40WAkIEGjQquEFPeEA6cxSQd6vKmgk1,29/1/2020
audit,92,update,User created a new account,2MtG3LbwqdYQ9YbSEcMYMY4UP0QqoZAgBTKssJMGNzmMnluSn4,21/8/2024
audit,401,create,User created a new account,mlKAaaEAReQ7OrDpQP13YkJbebYVxteJEO7DMB1rEHoiWRxCum,28/12/2022
audit,556,read,User deleted a document,35ioomYR1TiBl9TPE7VrNgR7s9gN1naSji6vsSahCiJNfsqKnb,13/5/2022
audit,503,delete,User deleted a document,G28vf6doe9IxQIEiRbTWt9wF8jvdQhyk9vFdrGpuDXRjwjrdja,25/10/2020
audit,172,create,User created a new account,rp45wtfuOIv5eKpIy4RSc7Vl5GL1OFU4UPZe63wKBRDGsRcOJT,30/7/2021
audit,833,delete,User updated a document,JuBoZlgHY5LUY8soNWU3BUHaB1Kg4sQEKfQzoW6dRGVEEeSfYA,7/6/2022
audit,827,read,User deleted a document,wVRqcvSMAycPk6Q0CBu4Da8rA7EKBQjVz1aBkSeLheor82hzrz,30/7/2022
audit,429,read,User deleted a document,mDxMjHxGwx8GeaflcrA8hGvz5Nkt2igdLENS9apvwnZyl3Jli7,28/12/2020
audit,982,create,User read a document,gVQ83W9FqMnnLCI5NwtWn07tXfHrKkOO5uKZgKsvkDIT6fOHz7,16/10/2020
audit,175,update,User created a new account,uB02LEGHYhu2PKnZdWJ91lFohX02cTBxirnUTSpFZJyCjJpkvW,14/7/2024
audit,35,create,User updated a document,Am5C4xXcM9UwR91EGn6NXjYg66p2JL79W2zOnlQ0kzmZybt3pn,9/3/2019
audit,621,create,User updated a document,oviV5fSR6gvhr97zyhoVjHOySiyeBCvNYDxTHfyBjTIAQEZfLb,3/7/2023
audit,940,delete,User updated a document,ICr75KJRd6yI9W7jDEHj8xmJyas5Awh7Zy4S8BzaxXIvHECa89,1/8/2022
audit,648,read,User updated a document,sTKTgRO3gIJea6evRLOofgmbgt5ALyf4gPLkxpbDVKHTGKfnjT,24/6/2023
audit,900,delete,User created a new account,4isGEyAKd9SyoT19txRZ7WagDBspcDh5LABfWZOXYwmagb7zyO,20/8/2023
audit,287,update,User read a document,NNfNgnGRL7VvUziGTsGZsCnQgy8FLvtm7yYdLuVmqEH83OFK49,12/10/2019
audit,831,delete,User updated a document,9Z9IisTfQHjqZ2Afu8clKHVCGlN6UEATrzsxP9DvGKJtAaxU6z,17/3/2021
audit,575,create,User deleted a document,0JuKbUsshIQWHhgbPPufPRXLgQfauczkJTTLC91JHFueMAfpfz,24/7/2024
audit,512,create,User read a document,VykeAJo9q5IQ4AoB5IDG6IV96eSbhbk1zs5ZZhWedtU5T6vOCY,19/5/2024
audit,312,read,User deleted a document,8eqffy6ER1rE7cIavr5clqQOdZayTwPRB3UErR76GoBDo7BHov,9/9/2019
audit,21,delete,User deleted a document,dcaWxNBWElqU2nOxAfYMbqknJRLi5NT8ORUbtlXXvbFlnkINnv,20/7/2019
audit,551,delete,User created a new account,fdoaP57tNPs6ZdRkelvrv42IpgXWDn4GqgH3cCmPhCJ6FogKzC,17/10/2022
audit,342,delete,User read a document,YctppnWDrrxtTH60aFXFS1dht10LJfivhBKuMuX4JilsOihON2,16/12/2022
audit,200,update,User deleted a document,apMJuT2zkCTVVENuNYLp6Q3IIa1phsohFZQXIGmQ75BSyea93L,6/6/2024
audit,992,delete,User updated a document,fnbnFns9c9WIF9pA2OioTjnKSBx8GTTK6SVz6dy6ajDEgS48wb,23/4/2023
audit,561,create,User read a document,Y9YuSG2MoLbiNydNFGfLo8JI9UKhhn75mUn2ogECPEJs0M6vi9,4/9/2019
audit,986,delete,User created a new account,oAbvM9oWRBP5FhvlJ4DzExSKxO2uiTpuhqNTn1E2shXYoh7W9A,17/5/2020
audit,195,update,User read a document,G5BMOQ6T5HDgy57PcUBoZyaZWkrKctRIojl0XfKQNbX96UM8Cb,6/2/2023
audit,94,read,User read a document,tuSvNA12JaSugsbRtYQnGrl6swmQFp0YJGjl68bD9TYdaZUrLy,15/12/2021
audit,677,delete,User updated a document,8mKDzyr94yiZvjqs0evY1dgAzJFdlF7kPHLe51bZnjMIq30h7j,12/12/2019
audit,417,delete,User deleted a document,GPNSiK0XhzZcq1ZE8Capv1uq8nblnnVR2yxa8nVdLKd1z2tysu,2/7/2020
audit,428,update,User updated a document,g1qtebb4zw2vKNyjmzaLss7IMIkTBa0IZfZ4gYWElNZTqm2AL0,20/5/2019
audit,883,delete,User updated a document,GIB5GqBvvpnBba3mNT313VsCKssSpQBTo2NUgcdBrr1tpUD0Bx,28/12/2023
audit,650,delete,User updated a document,ndzDTYk5OXPV0Qmf7bymW0clnSEtNp81sxs9jC4XoHIenTjlSG,25/9/2022
audit,601,update,User read a document,ciYPxWENhUMqlGezbKDorKxaeTCydg5foUSLElmM5Y2gs4DtD4,10/9/2024
audit,327,update,User created a new account,Mn6Pr1SGJBfcMsOFgEKxxdO08kIBet8OE2sVSappBvrbN5FRAf,8/8/2023
audit,572,delete,User created a new account,3jD5AAK2q2M821osmFrZzWHXZJI6qj6kqyfPYPHcFjbybnOnS5,27/5/2020
audit,3,delete,User deleted a document,hAzyHwGYUJBGn8ISgHehUSsDMtIsZBV51lrxFXjpuKTFIpoOXq,21/11/2024
audit,433,read,User updated a document,tF1j6MeVVvgqgpDAZm6wCi8pySUvST4boTkiuo1fJ8uPlXebaa,18/6/2021
audit,574,update,User created a new account,bzYRgQTsy3yQgqTNmdrx1vwZtRpxb2ZarLQwszOOqbuupd8Bfn,6/8/2020
audit,150,create,User deleted a document,Y6mXYbWdNCz3ZcFdbZwq0uR3HBXdIG2vAegod2sQsPHfPchQ1D,2/4/2019
audit,957,delete,User read a document,bvtJZj2ql9EoZU3gAAjdDqUsTQ6CqESrZ9YOiR2tQxGDfzJDZT,4/6/2024
audit,539,update,User updated a document,5Dhl70AWZpz66rnKMTdSiNl6uSkr7R83lgci4B3RQqNKH1kkKl,22/6/2019
audit,253,update,User deleted a document,SVyPDuGOyJUs8NaO3NozCwHbFxSswtwecSSFdohBV2STDSvvtH,10/6/2022
audit,283,create,User created a new account,MBN6S99USRqT5viPn0yRGUaYrUIj7tGHShDAgCkWjyDdUMS7Ce,3/8/2021
audit,22,create,User updated a document,urnrIRYqYqQ2S0N0pg39SJ4jNFgAhZEAgRPMwE2iSIaAwNoLUh,18/2/2021
audit,319,update,User read a document,6NSbCkBGZhilJ8trGrR134ANb9bOyL6umMvPWVjL2sUzobQVsv,11/9/2020
audit,730,read,User read a document,9W3vxXPJx9mhUuSKKA9YBNJR8j1okLBhxuDSfgqCdCJVWptuNs,25/2/2021
audit,343,create,User updated a document,0Ke8kFdHXEq2LEsM41yPeR9R8iT1ZCTNbXLlqMQdh45QynstcO,12/12/2021
audit,367,update,User created a new account,eCj351G4Mfd3RT6WO0CcbTtexpiRl29puhgn8KhKPiDu2yhGoH,15/10/2023
audit,448,read,User updated a document,dytmotzGAFUwfZ6S8ybYWgs8NWl2KBEMXXY9eoFCRpWVdTDbhC,30/8/2023
audit,287,update,User created a new account,18cCxEckp0jscNUU2HD3o42txPk5U7dM5dctHeBX2Jf5mXNcsg,15/4/2022
audit,346,create,User updated a document,C7pk4sWYwWf10GOTdRMpDnqVtkqr6dNwb2H3irPEeUu4p6LsOl,5/5/2020
audit,82,read,User created a new account,4g7YkIllyScG9S9dCt6PpF61RC6dmXTe3O2bkdkITncT59UvqO,8/8/2020
audit,428,delete,User deleted a document,xq2HdLL4nB6xDg5mr63m5OGmsDQAybpTpiqsRZn5ohsRnm4FiX,14/8/2023
audit,195,read,User read a document,K3g83uRiC5zhSKc7RtM2FGvLs9MRg0vRTCPKWvTmoit5Su0xLC,14/4/2022
audit,264,update,User updated a document,Ir4OfqtXQ9xAseMGk3z0lplWSB0N8F2GVUi08CLOz9cRbMlkEJ,19/9/2023
audit,416,delete,User read a document,LqhJW7dFSltQL5ta2tP16ZbAycfmmFRVWWuGUvbCEsgglxedRU,23/4/2020
audit,520,update,User updated a document,6ehgIW1uJj0tEZT7fXdrjhs0ZnzyiAtcCzhal6uSgi9I5QF9EG,27/10/2020
audit,669,read,User deleted a document,U000oh2OG7PQ47w8ewG7aa6CEmdiTEKDsytEFjjahWQbTc7VwB,24/6/2023
audit,837,update,User read a document,21cJtKcK8veEClEJ7iIPiFAD7jYwXLqPCtmU1ou0Hys9IWHD2f,30/8/2023
audit,784,update,User read a document,Op0B1heryqbpEtdbSv9ofGR7JY6itxM7NBzCIDT4SThmclmSGj,21/8/2019
audit,47,update,User created a new account,yDtP15MEu940BLUju2tvbFbHO6hrGPE2iXH9QhB9fvZG7KPpA6,25/9/2023
audit,934,update,User updated a document,EeuaTW01HvZlAokFKabFIOS8LrxbZtdtvxrejh4QCT227cwFax,22/11/2022
audit,683,read,User read a document,81KXjNgE9xHiCBX2kNSfNeLOAJmAqP9mGH7NidghyNoYebQoMz,27/2/2022
audit,625,update,User deleted a document,AcpORo1lTYZ2059mIlbMmPYWcfcE61vw3LaKXZWFOJxCEuOaGN,1/6/2020
audit,260,read,User created a new account,BDXvuhPmQQWBDG6fftHHMkFiVfWczpw1Qhk9m0l2E5u7CodFII,7/1/2019
audit,216,create,User updated a document,IaE7oYW4471gXc7r8pmyDp19Y2hExv65uB0IpNAjKsovslKqyW,11/2/2021
audit,451,delete,User read a document,u6qRqnKKMBg1cG9KWl5fuDtSn4Jnyy9StoyHB8hdxl2xPZ7Ca0,7/5/2024
audit,97,create,User deleted a document,QKSe6QVn4jUvfZwBamYOcUeaKJv4tvza3hc0XVdP4W88LuzKHl,9/6/2021
audit,675,update,User updated a document,12yimXgf2h3O25tXRsTsMi2hreOnwmRlcfum0AqSHjwyeOjT62,29/3/2022
audit,615,read,User read a document,5oAryhDBmXLal1TR9dfbRoVLgVicJSrE6SWvXnU88v8jnPYkT1,19/11/2022
audit,25,create,User deleted a document,PglpYBTShDd4QX2Oj1WuGKEnANKFKINnOWCAlkgsNknu7f6e4Q,7/3/2024
audit,243,delete,User updated a document,CkiaSVnuGQSR0ZaD9nV4qQ7jwtILgiqItxIbiTwOzeun3uP0Fy,19/5/2022
audit,407,create,User read a document,9A8fJpL2Mh1S1lvqqPCh7h8CFRlIze7wC5Cbid1SjRza2SogxQ,7/9/2022
audit,553,create,User created a new account,13Xo5SIyLaxScnAl4XlUFx10ediZn0ccUZoNFWbhVxZXIn6Cbf,10/4/2021
audit,102,delete,User created a new account,eDupuwrckDPPqPUbcJWKVSaWXkqpkLUodcCxwTzGnckBR2CRCm,10/2/2020
audit,54,update,User created a new account,wl4GVOSYOkjb2GFfINGqG678ilhaycPUnJq6m7SYh1Z9xvc48G,6/1/2019
audit,53,delete,User read a document,qHGNJlxVTMP3JyROnHOL0QFWlNpLQPi5lOISY3BHFhAcFfRSKt,15/12/2019
audit,448,update,User read a document,vAUcf25oEB7suyXYDlY8rFP1Y6qWPB2a1Ka4A3j5uenNA9B4kn,24/12/2022
audit,705,delete,User created a new account,AHpf8idZScTj50cq4n1tmqlxDbYmFfQ5K58Ib9xSbfZ751lYec,11/3/2024
audit,608,delete,User created a new account,py6UCMNcHLLHL6pM9eH33SP7UUmc8YYnnU6PwJP1lqwUlLukN2,3/3/2020
audit,473,read,User read a document,AOvyBjKM1Grlf4bolx8u7tEKjGfToHcNlw9KDJmvfBEjwFvF1u,24/1/2021
audit,766,create,User read a document,ZBBc8CNiYMQrm3KpufwOISjza8lLqItf9Sf6iSc6vQmFJWS2Zf,15/12/2024
audit,233,read,User read a document,M9w2FN8CtbwCUywddIIMvqEkt9GgPu1rrnkWYgoifLKZ760aDw,26/9/2019
audit,408,read,User updated a document,cBbPV05acdW0h86mHEaDz0B2lcOWgIQg9PUSGNSIQCwVzt76V5,6/5/2024
audit,280,create,User updated a document,1OR5nxcmbU3HxLdbcxWBORxANVKvKLqBp5xCqxNrfGYCfZBhnn,11/12/2022
audit,571,delete,User read a document,P0YpBcOQ7bjowUFBqs1vhsBsD9kw3zZGpMVQOAxMzEYUorlCJd,15/8/2024
audit,241,create,User deleted a document,khjdF6IUItBnRWXfoJZA082AbLfvWag6gp7LlFvSXU5CEQHSpu,27/4/2021
audit,972,read,User deleted a document,IGLuHRqN4logPHYAsR2WvyDIQJN9IfqgL1yiJMVBX7HAFt0V8T,19/8/2022
audit,835,update,User read a document,IBVeGbkh0Iqxi9Z57uwAMmlK3Q08PPUlgDpMCxSs38Qb5F42Xq,2/1/2023
audit,942,delete,User updated a document,gYrVB94ICji4GYkxW0yQtsGhHXG8mCosqFdSE5o4euWIj753Vr,17/3/2022
audit,929,read,User created a new account,1MddfrwvVxbntpgvK22RXXKJdiKNmSSduTgz8ATRYU5fabAI1s,28/1/2022
audit,13,create,User deleted a document,5UShCyiWfnkdN3VBNOELN5hEluhngrs9b8fBunmzAwBcnkDYY6,10/4/2021
audit,379,read,User deleted a document,W7m2oCZoz4PTgZhEjIGwS8lE4H1TaSPWPZM2sCgPuTwyHB3Q9x,3/2/2022
audit,873,read,User read a document,T82TRIEuxgmNGqsZ8NnFeelcAmRTyX5fVXZAvrTTx5w2kNRiq4,19/9/2024
audit,190,read,User created a new account,9agxXbDGXq5iFOZ0HkSRXzZbsArpnMMkKSHxS81DmWLRyzI6Jq,2/2/2023
audit,696,update,User deleted a document,ZKlakVkUDQhjM7MZRmEgJaaipJA38TXWr8UCR5miJssln284cD,15/10/2019
audit,847,update,User deleted a document,GhJE0wogs9I92SiBayMnoJgrce2DbKkHRR9GemMulksd2yC1Wc,15/12/2024
audit,211,read,User read a document,nidoSnTx4Q362FrbNHcG5EvRHxPgG5STbT5T6MgYs8TlD8kfFn,25/12/2021
audit,720,read,User updated a document,rUrVN7EOQxvM9AyqyhzZfJ4KWD8CxdONY5yB21eGozimXFClK1,28/3/2024
audit,933,read,User deleted a document,vnNSqrtclSCbJGIV3O7Rhx0SoZwNRKYcVzSaQccZSCZp6va096,22/12/2023
audit,81,create,User read a document,hjhYT3YDsGD6GDUo4JD04EQ1yj8PDVjI2owKhidzOEuj5exZN1,15/11/2024
audit,991,read,User read a document,Ctu3cCB5QVFY3GlF8DO3HcTi1xLkR8ZhphapHBkokNadhjHfNj,21/6/2019
audit,236,read,User created a new account,d0iSW50bd0rKqzWAbWCi49oHinNs12q4TzKFuAFvpU6FhQ3iDv,4/7/2022
audit,285,create,User deleted a document,OFRFw7xfu7IPybaLV4g3L99ctqxLRnavQP0cLlf5jOIFNJgxBk,22/5/2021
audit,615,delete,User created a new account,CzajK8FrMttnFxgM9NhMml9LvnMCBO33c3cMZF1BXjMqGT2Fu7,12/10/2024
audit,964,delete,User read a document,sR5RwWKwNL6DeY417HhDo76I4dccghFxXzehlNDZmzsqlkiiRp,16/4/2020
audit,895,create,User read a document,HBiNJL8uadBkO290rpgBzoJhChaNMASj10VyATSAUhKy9HopWv,20/6/2022
audit,796,read,User updated a document,urK7RteHhX5HHM6pTEMTc08YjO8P1pMmHnhmGlTL9NjEpfR8Jt,10/11/2024
audit,774,delete,User updated a document,pu4hKHrfSyrmJ9XGK6aX9QTH9zghcAxqVpxvWOACaPOJMCgmwe,12/8/2023
audit,417,delete,User updated a document,g5ZgwkwhARAkt0NtDr3gT7qg9oAS5pAbknhEwCLWj96DXJWrZN,30/7/2021
audit,401,update,User created a new account,XaoSpMRyXZ2jrC3yB01pxMEmpXTYwtukuG2HgK33xUbMm4aLU0,15/1/2024
audit,651,delete,User created a new account,d9BArTKLpAgt88nvSo52i4D1Sq7iElXIln8C6Gbk4fD3dOmV2g,6/1/2021
audit,81,read,User read a document,tT0X4LtdYpDTTC1OIsHJ7RtXX4UV7IDorrcm1tnPJRwsjn4PGB,25/3/2019
audit,731,update,User deleted a document,A9OyFfMXxM7o6k1D1mTbzOO3d3skzFd0EPo7UYUfBPtv0jYPvH,26/5/2020
audit,807,delete,User deleted a document,m2xKvyAXdMVYAF3Zjlk9s6MNCrtNK1YUSmudKU1MwMAVfrKoAT,5/8/2022
audit,164,create,User created a new account,fNTNCHxkTSosAd2VPqGSHe76XgOD48K7JrKbZ8mGOyWeBOXe4t,14/7/2020
audit,799,delete,User read a document,WaMO6lMFCkFrgPWUdIXClIEf2oDo4XvQY8uSh4mJfRZlwL4xhP,8/9/2020
audit,59,delete,User updated a document,FZpzNLdzHwhOqtnt8aDuJxRRaE7nVtrrjEOUfQjMcoqqGCKCAd,25/2/2023
audit,560,update,User updated a document,7MJS607dvKVyq29qgnGKPgdehYcFqR1nrB4lp1oKz97P1656jA,28/8/2019
audit,906,read,User updated a document,t1hKG9VXAP9PFlo4jjIafB4m1x7w2W8mNfUjcD5Aj2eMdqGmxc,10/5/2024
audit,711,update,User updated a document,AIPtuND6RndRQ8gX0kz4y4eV4plyrVSRtxaO9DIQOLvtKBeyJC,26/3/2021
audit,641,create,User created a new account,IZNZLtH2OFEN7crLON2mc7KMz1HTmo7UdIIM1fDGI7hFazfMa7,29/7/2022
audit,751,read,User deleted a document,nk8zw4ixCQauTDYpy5Vws08qXUtQh35ud2SzW0VoEVGlmuAIql,14/4/2020
audit,309,read,User updated a document,KezR7sb9kTw4Hhj90Nka8LJmUCQStDD1H2IDkIAtpWnX2uWS85,23/11/2019
audit,258,update,User deleted a document,SU49ox1Tnxkw5KNjv06njQ3fJK9d0bqGViG7EvPRSXbOwOXRDR,10/8/2024
audit,737,update,User created a new account,wO6kNkRytnuXI7CqUE2ggNVJuNjOxYHTAD3dMKA5VUQrPiIxKy,24/11/2023
audit,978,delete,User updated a document,Zw8mkF3L7UOHteCeWgwzm2XXqpAqAMLp8JBjduU8dwFwz5AlbU,21/11/2024
audit,749,delete,User updated a document,Lwhb9Qp7oQgr9YnalQwKJWTKHsVhOS6necnbSC96gdld2ydbcz,17/2/2020
audit,686,read,User deleted a document,L3WpLRBNTONBgMymPJqH6tG8ThI3yRI9Ksmj9NVSrykv8GINdW,28/1/2019
audit,168,read,User updated a document,VENjjjgUCq1z4Kij8qD6UbIXVRXYuRJdlkmusqcSH2hBCnIzBb,22/6/2022
audit,426,delete,User updated a document,GUIZBf2Knf2Dt3l0VrplEWK4X2dWTaFoSbdhe5Rq8KTsB5gmmw,23/7/2022
audit,943,delete,User updated a document,YKNFIjRriUylOeBKMk0dd7nnrK0xEwqq44WBbDShmesYgTyS2n,1/10/2022
audit,946,read,User read a document,F7U9raqk2aL1Br9NtrBA9Yg1b0UhUZEpWoncoBmfBV62c5Etl5,27/6/2019
audit,311,delete,User read a document,ORXwHrMtFXtSoFXNqRDqL5KW1r4Gd3nPKachsOzXzSDLoooC6P,22/10/2021
audit,601,delete,User updated a document,El6IehnMinUyZjjoZNZb1bEXRjsqyJQ0UKyWSKz0XjoNqxZf8P,20/8/2024
audit,323,update,User deleted a document,Q2LcBr2k2p6KXvyICKjQ59U4OZSswrOcjpeLH4VxhP54btDB1M,15/11/2020
audit,606,update,User updated a document,PuGbMkdTxfs47bpfRk9QBAhsdndMdPYSasTKAUrXXKSVL70sgX,29/5/2024
audit,169,create,User created a new account,r1ZvELdC3VatDshp2XaDSYUYJSuVWi8c7YxBxy2rh2ILkPYcAY,9/2/2024
audit,911,create,User updated a document,4n3Pt1RoPeQbAGsGy0fJE3J4Rbbpp3wigpXyhEMUGqV6WbAl2F,18/1/2022
audit,206,read,User updated a document,rosEhPMl4zJ93mSxCDsnFSyvoePMr1QId8biLNuEb1D2blqENG,30/10/2021
audit,468,read,User read a document,fedw5T39R4frFzVEpmxqwLS9hxfvyEWDGZYBIPynJEEc1pHgA4,6/8/2021
audit,618,create,User updated a document,DY51qRtWEflcUKorcSt16Y8wQvijy1TZNNP3s8PVbYXVybaySr,29/11/2021
audit,662,update,User updated a document,Hc433LTGmyxDuaovY9el9cJRtXrx9niEpayiJfMUB9nV9zeVyg,19/9/2020
audit,632,delete,User updated a document,rtXpG5RT3d1CiBkJyvsvUuhhydCGFF6VWRarKRaDV031rezQzP,5/2/2021
audit,138,read,User deleted a document,iR3NkXy5EwkeckFV8yMoA94YP36N8l9g02T9Ng2hAcjCkMlj9W,28/2/2019
audit,577,update,User read a document,gjbesbkh12eF66Kw8SXiu8rtUMTG1448c4cs5lzWbDp7x0tvGg,14/11/2020
audit,905,update,User read a document,u1rjTkhVeie9rBTs37pqVGKrLahORpz9eRhY1oH5uJ2L9J10Gg,25/9/2021
audit,179,update,User deleted a document,MO0s1pp46wQVJnO3VGDUeuKIzO0arwo38clYrzSmVy5uJKmueN,3/6/2023
audit,775,delete,User updated a document,rFuIZGzWGJKY8q8RO3cnDmIGXKMSnrbCWtaK0xww64i2keKW8K,8/8/2020
audit,560,update,User updated a document,eGppXqRIKPgycAS7uZXC3xmZ5jnPNgmPMC4yQL4oqaKsArnSgb,1/2/2019
audit,835,update,User created a new account,D87eekTPKNboo5BC5bTvq6dw7lsuDdM69H9dPSQnuRAGM19F0S,8/8/2019
audit,548,read,User updated a document,aR2DUCyR9xVNfz0zfq6Pf3l6L9dn1CVZkNt2dPKdctOfSEFVTz,5/7/2020
audit,680,create,User deleted a document,LVcAmWqwxHoBmYCofgtWIWHrj8gBKYqkItKUfYeCvs1FftRizb,3/8/2020
audit,190,read,User read a document,Aru9eLhM2Pu7EyxXOptRI8069S2TkfOJv8GzHN9zstuUPSGt5X,18/4/2022
audit,206,update,User read a document,FnCQrepMcT9Iw87Mrsv681n1Okqz7MgDXIheMwONdNlzLi90yu,3/12/2022
audit,226,delete,User updated a document,gClecrHZYO2A8EbbimyRtvGPQqaXmjJtJUxL92zVErkCTlBZyX,20/5/2021
audit,209,delete,User deleted a document,rsKCAjV91gJY66KAnU043rUpcr4ksn5HFD93MS3BWAnSwViHD8,4/3/2024
audit,76,create,User deleted a document,AHyQStmnWjfw26VMw8vQUBlnAMILWl1kSp1AGdLsmQMcKxP6t8,20/12/2022
audit,172,create,User deleted a document,wXzi8oqODhc9iMptq1t1o6VH4wJsfWfBHCHEQYgh3jgcVtt9kM,7/1/2024
audit,798,read,User read a document,6BVblZDSr8m6WtdQAiQjB9iML76kJYMFpvEAk7hA6twQKzw8Ha,1/6/2022
audit,222,create,User created a new account,lDTSsvlHPP6ZLdnFuHl35G1AG7xGl4fuyYcOinlX0fKBgY6zvg,2/12/2019
audit,581,read,User read a document,ccMn7PFtEH7KSgxJk7aqT5Pdb5rLd6Rf9sr47Unzsi98owHwsG,17/1/2021
audit,100,delete,User created a new account,mwbnsSqpaFh8quvGAvENPc97GM971bxdvyoMgC1f89bmrwSQPk,27/9/2023
audit,956,delete,User read a document,3pLUp8VKu7mBzcEv9FHoZn4FynYGEenvsYdHVWffTsGgs8CrD7,23/9/2024
audit,114,update,User created a new account,JKddOow4bxBWjF10Vw5duxsWsXdBjZ6Tx8U9mh4lEt7MYZCJlx,3/2/2020
audit,597,delete,User read a document,OsAXfvGCtrADwuPYLMAAz17ImIc3Ap2cGq0LJwc2LCu5U9UvJi,18/6/2023
audit,326,create,User updated a document,pHbNV1QrhE0RY2HAs1vcYdwymfvjW0t9wuLhlpyrTm6HfB5vrr,5/10/2023
audit,591,create,User updated a document,XWOKN5H9oigxxCOgOIMRaHdrWzwhhYJ4KnClhakvioSEQvIv3k,22/5/2023
audit,133,update,User updated a document,ADJHpjAXu29B2jU9wDDcYbvPkwH2xPuYg2tt9ThtMeTClBBH44,8/7/2021
audit,439,delete,User created a new account,n34LGoxLgQ4fy9x8deAnF0UySseMkAOxrI6YVtxZ8r5upqsqsQ,5/10/2024
audit,259,create,User deleted a document,CoZMME82c2OVkbLiqEAFUSWcynX3x5i0j7ATBwJCpnnzoYFFq5,13/5/2024
audit,354,create,User updated a document,6W0rR8hY6GFv2fVfs7EHT7aa08aBR9zLTp2Am8mgCRzsWlydi0,21/6/2023
audit,741,update,User deleted a document,E0ejXBUGOL4YHg49XurIDPLJEjyqRo2lc4tZtdt6MnUjtNie5y,14/10/2022
audit,530,update,User updated a document,wtTbHMnJEGwYHPSi0CrhfymaUYwVarpwL8wiKHQdbcZIQHQE96,7/10/2021
audit,574,delete,User read a document,IyXIPc3qbpxJWdMXdztT68m42Y7kK8miw7Pa8Io9VLGFMhsQGJ,20/8/2022
audit,311,create,User read a document,xsJ5oTcJPRJNnVK6xeB7lRNQqbhYIAl4QTZ4CZBfE8SPUsLfva,21/9/2023
audit,12,read,User updated a document,PpUlP5fvO3ofSPklO10whCBCAD9ihhgUxY6aTbww2IBJnJUZAI,29/5/2024
audit,353,update,User updated a document,e5HjdL4yz0yiZSCQq1pCB7pZFzvE9s1bnylo7fMw5bCSR5y8WL,6/6/2023
audit,330,create,User created a new account,cuEaMvbYRmcOrNakMA3tvppg1NrxpqzpJ3pjmr73B8HRLF1n6S,5/8/2020
audit,481,create,User read a document,xNiM1I0AzfIMuFDWDbDeGspA9UQ5EbQZMYCEuq2UvAuQ4XAxW1,4/4/2019
audit,173,delete,User deleted a document,xxbZzRP9GfB0vsIQQ0uKOS6AJuRR7xXtUZihEXf82GXnYv4Fmm,6/3/2023
audit,98,delete,User updated a document,t2jrp7I7UQdoEilwO8IDrA6BM9pH9AaqshFFcdCWUD9oLiIqgg,10/6/2024
audit,17,update,User deleted a document,KcMHCKYUStnUxOFfhCrTKZ7O4ObypYFX1gvtQjcyAphX3K29ah,4/9/2024
audit,284,update,User deleted a document,rllEaPr1VKkBRkYiA33rBUoB167WJjL0sXusCKhlkqM2Ay8Yr1,29/10/2024
audit,162,create,User deleted a document,pelWlXNEI5U8D2hOiTEIiAxxpzgZRno4qzRBks5QnOMPGTtODV,12/9/2019
