Type,User Author Id,Action,Action Description,Text Content,Date
audit,249,update,User deleted a document,ChcfbQfklvoGk1vndyCA3MvAv4pkfFdHMfKLTNU298zjXSv0gV,18/5/2020
audit,681,delete,User deleted a document,BL3Eg6bQ9KrTl9Lk78sSQNGVyUTVrfCSQvmUrmArUP85PHeKGw,30/6/2020
audit,29,create,User updated a document,IMcZPFGt0Qdg0DvKjtEW0Iwu2NDXBwg77iUMNq6C77GXB1wIi0,3/4/2019
audit,275,delete,User created a new account,qS9PefM9lwMXLGnIDTt2KNyQBQMXt19HJ6mObYLlin8TRlpj2H,3/7/2019
audit,696,update,User deleted a document,eSxvKx2jteVt0xC9IAQqJ6xzDyZNU5nZNLkl6bvnfgG4B83awJ,6/3/2021
audit,55,delete,User read a document,7fISaVFMuNXqOgESl8MM5FKpcYhExxyvD6bBQGb8jZpY3RGePi,16/3/2024
audit,294,update,User updated a document,c5fxsESVyTlcnmbx9oj35N5ITKhsY33YY7lgz20VJbYXlXil9p,12/7/2020
audit,869,update,User updated a document,GF3syUgmRpreff0PeOApzIAyXCqNyOo4ifmEXqPFF6HL9xod9O,24/9/2024
audit,772,read,User updated a document,h8KFNWxTZJnMZ2ftWN2VaeYaSfw2UhXZfvtQhQz6oLGbDMsqnk,17/2/2023
audit,982,read,User updated a document,1IULPHyS2Rx7yU1KvyLZ84dlccwp0IjRg2qTzPzquWlSHbq2z2,27/7/2021
audit,543,delete,User deleted a document,V0bJyjpCbFjyiHMDtYjYZAPmqsFab9WUZWrm5GO4aWsit3JMRT,5/11/2020
audit,128,update,User read a document,whxvgjd33tfYXUQXG94Z0DzHmW9tYLQlSbEWjGPcZVZMDFy9Cs,16/4/2019
audit,543,delete,User deleted a document,6UnUv23b3wVc0BfNk4nNxLK01ugLD4FxMQg8I77AtTCjiFWsxa,4/2/2020
audit,930,read,User created a new account,ZNaqFDMijSeQPbe7SEeYaZgvX9ewCLVpnTGSmg0uY48B4cwMGz,4/7/2024
audit,212,update,User deleted a document,D2t5CfjPWNx9TorHip6cptNVQco4Fc362m0up97aMt7vHo0NBU,16/2/2022
audit,809,create,User created a new account,pNLSNCPGNDY0CU0cdXvI9ljA5Xe7cEOpfo8RQNnrg9iGR6GSU1,29/11/2020
audit,940,read,User updated a document,lm0mOFBSRzzvaKNeHTKpPe7x5mf7Ml1VvR78kzQ1WfnVP0ZmHy,30/7/2023
audit,421,create,User created a new account,JLtjUk4d02bapR29UdUz1KKy69IyweU3Necvm7zaXAbag19Y4S,1/8/2021
audit,653,read,User updated a document,VPKgSt9vxcRH7eGUCHSIwRvozJ7Pte1eRAizTiTeiAJfEfX6KF,7/1/2023
audit,578,read,User updated a document,vfnMhdQZDZok57odvXgX31SBujwE7EcqIo2PrGEStR2mMgp81t,20/1/2023
audit,912,read,User deleted a document,KG7F89VGlLmCgOkxvaK8eX66hPOphWSRsPnpM6VYG7oMMx95xH,18/7/2023
audit,32,create,User created a new account,DaPIXxndcysPvcDZ9PzJcwFA4w2pkoPLouh9QubSRrvatWZrCo,28/1/2021
audit,683,update,User updated a document,QURY6wzjPEgtYh9DzvDSfs9HGYaff2JTLpHHJ4QmyXFl2FOr0i,16/8/2020
audit,762,create,User created a new account,Tz8XrFG2Ueyu6eGtZaESFg7tm5mL1LEIaCvq70iQ4GaYJEhyEL,25/5/2023
audit,783,create,User updated a document,5BBUa5rbvKrrAx7s27hBzoX2Y0XC2cuVBUEBPVC9vRqUfnc5ih,12/4/2023
audit,263,update,User deleted a document,7lKXn2JOKbfqWGnflDZoQ0jW7FrrLPxI05wbW3Pw4SKOmXTyoH,19/1/2023
audit,385,read,User created a new account,p6IYL3xzXRAJKd3CVCg6pXuCu6uPQ7643ESCvdZiUnPsqJU9bY,16/3/2019
audit,509,delete,User updated a document,i9KW4GQX8xntyaAjnfBBMkyL8sYKFCHLzfytLceJzp0Ypq5Auw,5/11/2022
audit,19,delete,User updated a document,Esd7SIJiN7zo7EVxTMj70cvkwlf1vHuZZxUH6tNJodWmFHHmjO,8/7/2021
audit,911,read,User read a document,Ml17SlUFHEdDWOa8PWkkuPvBrCz53I6FRXAA9k3GP47zJ7xoSG,21/8/2022
audit,706,update,User read a document,iZycvuFcg6AdeuHRoEgVzE8fatfj9FMhu9hNrNPxHeALw7tIzx,15/1/2020
audit,978,read,User created a new account,J67IBHNTGVwWw9j1bICxDT61foO4EEUbAPJ1mkIT34Dn2Me3iF,8/4/2024
audit,464,update,User deleted a document,xhm1L42aJzZVHyCBq5OiGTaOmpqyATQXY2MyWCyvZngwJHX0CA,7/8/2020
audit,562,update,User read a document,j1RHJxuxp4T9ufujrzG06tOwTJt0D6hNVZkukDSyvzxQFQZWfv,18/8/2019
audit,175,create,User read a document,WOjpIq0ud9OoCuMXS7BnNr7QKHPnU9GGLNUi3IA5Hcj9xTVdQm,8/5/2019
audit,476,read,User deleted a document,SMnDLR7kuPsmoShVVqTg7EjLOx3eI2eqCpRb7PlrsCBGiIs1Y9,3/2/2022
audit,826,delete,User created a new account,zoj7elmGB3FyGRNZjftrNJjAIeh9hCfEPmATyMoXFTlayWZFZg,17/2/2021
audit,483,create,User read a document,46o9zrEeD4VZG9M9RV9dIWJv3sWJkLVcI9c7qG9SyUH2SkZz3Z,6/10/2021
audit,490,update,User deleted a document,pH7xjTARSCM76LPuvkmdsbAmYZLwWyWc4SzdBXShpucl5RFo2P,29/11/2024
audit,327,delete,User deleted a document,F6XssIsmoPpPD7USpX2kEvzubPDOtVdXRZdaxvkJayoBt8iJTa,23/9/2023
audit,434,delete,User read a document,T76bRaYyZ1wkkHTi35Km1SVLQDX9Hrupnoo4ocsb1Nl9i2hbXP,18/11/2024
audit,868,create,User deleted a document,Abb7stkFHyzUyQVpt5mzXuAL9NovKCuaDt6VMepiDM0ZsLdJGp,7/6/2020
audit,425,create,User deleted a document,af0IHkH8EBTeF6m6JcWZMXxgctyKQphQu7mZhTXJkFOQBYK81u,14/12/2019
audit,621,create,User read a document,C4UijZWCW9r1SfB1IfF91f6SAQhFZNPpHxwOmgg6fwYWznL7qg,1/5/2022
audit,337,delete,User read a document,G5dtIQHde3So7Yldk7XJkyGyEzFLnrjUnmbT2GX4zFjxtsyCnj,23/2/2024
audit,294,update,User created a new account,3mIgERYP30yUwlOUOVf6bByoIxHd1qaUBIZ5qNKhB61YgEGUnJ,3/2/2019
audit,808,update,User created a new account,y7LnnJ6MhVHvyfD0asMgUgY8PDlNFKj1HSfTr9vyU1Ug4l44DG,24/9/2020
audit,370,update,User read a document,qv2V39LBRQi8PDvxsdBnowfR0e3B1dOhyF2qEBRmfZiSqDfHGH,16/1/2020
audit,809,read,User read a document,ZrgQvVXRqO7UfM4lzd3OE7lbE3TtOhaEzhiS26zgKv0N7VYxWS,17/4/2022
audit,604,create,User deleted a document,b9ANeyfDDojvkJBS2qvZ9kkV0jbDrrIso66ssbUWp1fxyHfqVB,7/12/2024
audit,277,create,User deleted a document,wC0NRw63s0kKZ4udTAAi5EyQ5CyCP11brPM9bG2rwcZk4knOKL,1/4/2023
audit,829,read,User updated a document,LHAoyppN4ZM3wDkQDa0wid8SNSnS0wPz3fNpt02lQDfc4nSxlH,24/10/2024
audit,359,create,User deleted a document,xm2mGHLzKpM3fDfV4kVYvEjH910HE0T0aJcHgN4Q0HI68NP2VB,6/10/2023
audit,532,update,User read a document,MAzfqg5oP7VTIQyzl6tjH89qzNusy6ibwGeKM9Wq4I7CmvZvpi,10/1/2021
audit,202,update,User deleted a document,cvXAp3zJzDhcA3quznVLHI4URwFWVFqXYbmd5JKudRuBLIUaUF,29/8/2023
audit,758,update,User deleted a document,ZECI8RwUSGWLfw4geoIPVsNFVnUWQRDDk3biKv0t1M259Wbd9H,24/4/2021
audit,400,delete,User updated a document,D5thMWKWPL2o7THWvzRskRtjo73cpeIS91ZLLxyp8qD378Qtvx,16/11/2020
audit,947,update,User updated a document,YFtdJZTIRGiq3GF0U8TS4z9qVIVXzyeo1vpBl970DdgvJMlsI4,22/10/2020
audit,660,create,User updated a document,DA01Y3fOosfxranTeueL4p1AhZ1xWIyo7nfTgkxsCAQSz1zDlD,13/5/2024
audit,995,create,User created a new account,RtjC0HQXUVG034htuXbTOykY1l1FdtrSLAkB70mQLSGCKNW3yV,20/10/2022
audit,257,read,User deleted a document,4OF56WLHkW8hKkVm0sOz3ysqk2tuLgtDUYwQI8lSShYspJCgZf,22/8/2024
audit,782,delete,User deleted a document,No7nupOcb9TK52qNae3pMwtBBYg4HdGlrBwLQ8OS7vq0nGBlJv,13/3/2021
audit,235,update,User updated a document,HR8eSCna4HJKGlqBEGsQbT1KcqTRbrXG6UKPmWNgtkPXw5p0AF,7/10/2024
audit,771,read,User read a document,MS6L7Sh2AQFMCiRTswHMpUDPp5gBrfQ2VLDTtJJRpetPm8yCs3,5/6/2021
audit,651,read,User updated a document,BquRv8JfHaYYJxFYzXDLV0bcTeIvKTna9FPtCoy9okYYFtK4ec,7/1/2020
audit,95,create,User deleted a document,Hy4fhgdfJSwb4Ubj2X5veDnjFO7vgX3LlVRqZSvzBRAvzzCpmv,28/11/2023
audit,515,read,User deleted a document,BtMGgDhpmWFcFZB6E1p4pSjBbSQYDch5vRzziGOutiwY7XSzN7,16/8/2022
audit,188,delete,User read a document,h6DK8IDsp2RxzuQQAcCvYkUzhcrVBIyIC1iBAKRNCw9ZQPFeP5,7/3/2024
audit,852,delete,User deleted a document,mh4NOsjghpFHZmjsJifnXJsCER4I1WTb4LOG1XM8diG0uNg3Vm,12/9/2022
audit,927,create,User updated a document,e0V4LC5DdI94vL3wRxnc8t3TD8potlCyalsLOleRTdKdMBxuWK,26/8/2024
audit,881,create,User updated a document,kQIBZ8ZZhfyVpCB8DbbeAzyk7Q4X1vh99NBYJqMQuaCJB1F40F,13/5/2022
audit,144,update,User read a document,8sL0LSZKtqy2F8GX98uAXZsNsp1kHpaGFLugrhQKyfA1b6Ma36,26/1/2021
audit,200,update,User created a new account,4jmBxk52Tp9axPITS6IU3kSWehAVYSXS08hlgdd0qcYNQvuwr2,24/3/2021
audit,255,delete,User read a document,4v0SbLyZHFaOGcEXcsySNRd3JjdI66K0pAGqa4eHycj4eNPh4e,29/3/2023
audit,164,update,User read a document,8AY4wzTLXnZXg3tE6Cw8eaf8c3BVR0dPo2IKprlcE80K2hcWJx,9/12/2020
audit,389,delete,User deleted a document,PbkwZlcdbKLqZUtrSh0Ko2uXpdzK169E5h0Ut0VsywJle2DX9t,19/11/2024
audit,244,create,User created a new account,Tv7Is5cna06tRRKdcjpg9S389pjg3fDKBziTsi6s82KNIkRIt4,1/7/2020
audit,575,delete,User updated a document,RvPKAjkZGqIYyDgutQ8ZYNxhH8xhCJOj4tTvA1k6hRSDiZXBDT,29/2/2024
audit,191,delete,User created a new account,IV6auKjn20GsROnWv5pBSb3mSgCdSZ2pIXp1xxcpnIG3mRPGM3,7/10/2019
audit,69,create,User deleted a document,45NLSE0prfgMCi0OOuH0bmuLfs47exG9sjI9Lyo0BsD2yrGcLb,6/2/2020
audit,799,create,User created a new account,BgmFDSCU0aRzw5qWnROL6iLHjBhuMsJdyUH0A9IoapOui2gvHU,12/1/2024
audit,826,delete,User created a new account,4fqFvZIUHfI6fekdtWxBOCUlkMObfM89PoEbcbTHerDhvMkMyG,2/3/2019
audit,592,read,User created a new account,xZhCzgzfs2es3X05ctdv5l7sR8tNTDUgs1GQ53TmVXEMKuIKML,5/10/2021
audit,717,create,User updated a document,YedFIVJYLfEG8lQS8luGD0gdzbHk1sMNxNi3zRRaWkETvjBusT,18/2/2024
audit,74,create,User read a document,6sjWKTz5xIYUpGSaOkT9titL1ivzdgz7wGT4qj0LROt6ib6WlN,8/9/2020
audit,575,create,User read a document,jvakzxiV41QiaETRgcMpbG9kkTN3VQE29Fdz0jkUaY29sJOzJq,2/8/2020
audit,924,create,User updated a document,rwYaat2aW3zMaHvbwl8MVMbs1L3MlKHC6vC5Ms3wkq7kVsjhDh,18/12/2024
audit,163,delete,User updated a document,vwlG6Q609wTKMM6W035MleRNkBZ2juzCOI6Ko2znmiXYVSLJLE,8/9/2023
audit,363,create,User created a new account,slGBE31iBXRNPg11oMO7spH4RQNnJb42kyrOsjVT6CxKGmzUWd,20/4/2024
audit,371,create,User read a document,1KlBJdrTzIwRPhzKHUid4FVOJBRXMOTCm23V3iDsOZ8u4v2Bfa,14/12/2019
audit,39,create,User updated a document,PtYp5HPixI3qOuGtjENbXFC2D4X8gzbTQZ8LuORPkL3Z5zgd2R,20/9/2020
audit,579,read,User updated a document,xtJDQKmuxj4PVLs3klQeJWfBDheLMIo80YzEwMZSTRvCqOvBZa,17/8/2019
audit,476,update,User read a document,P2ZqycooYNTinI04nkwDYQ4LQv8A1VMHLCVaC9oqK7wWDnQQvb,17/3/2022
audit,433,update,User read a document,wQVnCyUdYFbqCqEbl0XPbDtwEBDjCmEY2qbsOUuCnvQOJiPT6C,10/3/2023
audit,891,update,User read a document,hUFH4avUqud2exsqQ84qeH989v228jod1UKVU3D8oG0q1iGIey,2/7/2019
audit,476,read,User read a document,c7Tae7e5PMOxGhtUMj8DpFbt1VxXEAPGvyFzuJs7l6vPbMxNWw,5/12/2019
audit,354,read,User deleted a document,0ODuehZzFuWX3eVc8eQaQdLAzQAoVR5Lvw3ADSX9cKU5OF6LJM,21/3/2024
audit,500,delete,User created a new account,ZepIVkjhFcF8Vs5X0QRDlLeTlN7YVLZKOfiznpESq7R9oMUeqz,18/10/2020
audit,580,delete,User deleted a document,mg88RVGv0NTc2lUgjzfxa0zqp7QoGZxT5tPLfl43YN5PXQT6dZ,9/1/2019
audit,84,update,User updated a document,J8ceYyXTRAsULnOyYJbLnUFpHUsixI76H7atvVcbltVVGzhs7g,26/10/2019
audit,191,delete,User created a new account,eQCBoxxTvycQhdRtwDc00hiXn86butvy9WZmjk5CG8jObY5xp5,22/6/2022
audit,106,delete,User updated a document,sXqKhK8ewVqD3m6Aidcj17Eh2Pl48ahoWvY35U5pDkRxwNVCQX,8/7/2019
audit,658,read,User deleted a document,UVCQUH5G2RxWCs93CQqWtbo7YXDG0feIZGpHbid4ZAOpQNjhux,27/10/2020
audit,169,update,User read a document,1cQSfUq2pDzqLCiz0WMHyVOQjFpGJYPBYvj2exUr1iHAIOXzyA,13/1/2023
audit,37,delete,User updated a document,bQWJCCapXjhZEZgt7MSGqF3M3VxdrVtqBgZ2IZht6mhBbnU7XC,9/1/2024
audit,454,delete,User created a new account,fb2wWkKmqAcWnhdktkJswrpjSQlOaZBfYszKCaUSAUCN1FViOu,21/8/2021
audit,936,create,User deleted a document,vu6vhxz5PYEfYmXm7nYWTJ5x2uvC8CUrXOL29aYPWsSLEEVzRJ,8/6/2022
audit,521,read,User created a new account,zeBvHjLsXmkWk6z6oiFRMrerYqQ5vz4SEtcbANrnZB89yv3KDz,3/12/2021
audit,810,delete,User created a new account,Iby4AqK2IM38pikcKg96B3E3qU64cpuKoQCN7dFDPxz5FJ7dP7,13/7/2023
audit,428,delete,User updated a document,k26mioUu5n70qBt3WSWrqSt3Pq8BQ6D0Zza5NVpG8lumKNfwu0,19/12/2022
audit,656,create,User read a document,jAMZufOjCOedzsKvB4H9GLvYB6w7ZVi8jUVEZzNreQsB62XvVs,20/10/2019
audit,959,delete,User updated a document,JxnwgvuqdeU2DvhF9A55qSq98IoYlpcVMqfRJA7NCPD3aJza7u,15/12/2023
audit,12,delete,User created a new account,QzU2PXLpbQ6Ie1jEGLyFkVDffwqdEB9jZS9CDIRCmMapBiT8Th,9/1/2020
audit,504,read,User created a new account,qm6TM42zMZ1dxGFJiDWKLGGuL7lC1fvfqsY2mOrWDgZYMswVVi,8/4/2019
audit,903,create,User read a document,U1QJ6bOmrBcBfrnHxavasRTeYaBCXgOF7ue4uQeLhhdlwoSUpb,16/10/2020
audit,813,delete,User read a document,za5kfKPc2T4kz9WFeXQA9wkox0ScprFMqBWv9zxZgsaGpWbtHP,29/2/2023
audit,868,create,User read a document,SBz6Q4G6trpsQLiX1grg2qzx5g168IqP7PJOIfI1wYidzoYquf,8/6/2021
audit,43,delete,User read a document,XwiU5yx2c6EK9dBwZJxmXlChoUpHBWVoh36cpt2rnv1nytJl04,6/2/2020
audit,345,create,User read a document,H7Y8RHkYyhYNyP5MaUZwbwH2o2ErPlImiuk01uMnzB0YgTAeCn,6/8/2024
audit,201,update,User deleted a document,XXeC9KMf2W3ReG4E5Sq9CQd43BvAwRlhCnHzXjFN5wu72mzV4P,22/9/2019
audit,711,read,User deleted a document,mIMGnXLP8ifVrIwk4OiV0FEVlpdE8oPjWrP7dpKbxNVPjfXeU5,22/6/2021
audit,745,delete,User deleted a document,ExcDJRMt7pq8EY72CQFLWsNGmAgLQAjkVlNs3nLYD1W5PTXfAq,21/3/2020
audit,980,create,User updated a document,TWuzkDH3MllDwWrZLbTpVEujV9tss9bbVvy4W5Xwe70BTfovh7,21/10/2024
audit,171,update,User updated a document,2qDkpEj8XH2JAO3FLR4uXiN2elSEcPP43iciMlezQ76eLZJmHB,1/5/2021
audit,53,create,User read a document,r0grFTly1lEDwI0aDWfcJMmgeRwKVGkawosZ7BlYNPr7mh8N1b,11/2/2022
audit,92,update,User read a document,H1psyztUNLKKcVyNzNLJSJmJI0alTFZowcHSCYBdx9MxS8bhMM,8/11/2022
audit,580,update,User deleted a document,R00ytNLNQgwi4XjpWVMESNKunoKwdCbTq0fJDQnjWHpOsx3egG,23/5/2024
audit,634,delete,User updated a document,tRPuhPdyFh56XgeINrm5Og7VKCJPGQaXvOiCtjYWqUScYWKCeU,28/8/2019
audit,263,update,User updated a document,T9enNcb6Qjy7qlTH3CHRmhho1B3QSsczpgK2hLWXSjV9uEEn4b,15/12/2020
audit,300,delete,User created a new account,BkLhDOESSeJZOvLwEwtWYX9RW2U20bYpmzuNbYvU04HEoi1SCk,11/1/2019
audit,336,create,User updated a document,sOJgNxvZWPCWBWGsOdW2kLJMUeZQETwVv519snYd0pZs9tKNuw,20/10/2019
audit,147,update,User updated a document,f4wHMSs7Mk62xT3n6QF39dGsA8WwbZceSwMuc4pOekFz3yLXfe,15/3/2023
audit,937,update,User read a document,jf0i42nKmZ4oTi1WswljSW6V1KW9SgDZjt8cjlMv8FHPNyB5SN,13/5/2019
audit,453,create,User read a document,G4lobOei5akejXxhs5W5rmYaX0zkWHxqCIEBlGJgGUjPFGUXzH,17/4/2019
audit,146,read,User deleted a document,seOcLbsbIUCTraXVS6BnBl8YQMFvekZuoEwYDMXbwoSLoGx4AW,26/9/2023
audit,594,read,User read a document,Pj7RuVbGnxsQ9gStuA5G4sAveFi9GWJj6F0oq1UDmdhjhXCBov,28/6/2020
audit,750,read,User created a new account,0INuukDoPrC3iluumCBtp3SBpPG0a5EYDhgYrHc5YDY6OhoYJP,26/7/2020
audit,420,update,User updated a document,CSKANcmhjs3yZ5tNwgHanVWUy3E4QQMgymGaoQhv88RV39wqf3,16/1/2023
audit,140,read,User deleted a document,2C1HjDNFNiF1YKkVIZEAY1O1S0ht1drSGipPL0io8OdVmlGTba,8/6/2019
audit,237,create,User updated a document,LU1BYghunu7YkfbhRc22mwLnuQakBNQayFzkLEEWYzL9CKeiK6,8/4/2021
audit,818,update,User deleted a document,p6SOJyO51cfBGHnv6WsxuwF5qFPGcLerFX3cjF89HbAcJLvDyL,4/12/2020
audit,137,create,User updated a document,YpP0YTftE6vOCrN7tb90Mst83iPYDm9qzOenwiE0e0CEhdCyez,3/8/2022
audit,513,create,User created a new account,QqyhDxv2aAeuIIkKwLfEOH0T4fyKL9kpoIuP3QF1eJlMiukE5p,10/7/2022
audit,368,delete,User updated a document,0MnBKxQY58DZO8OSG0sMkDedQbKzW1cMDpbdNPZGNqtqn88TWp,8/2/2021
audit,70,delete,User created a new account,yHVkwXU0bT1MyRia5Aqiym1iBkchK9C6Enh19ZPaHEM3jS3fih,10/9/2020
audit,645,read,User read a document,pMXXJpUeAZ3zMGxja9dkQ4pYaCrsF19TEWGd9ofAd6ZOClXDiY,23/12/2024
audit,313,create,User updated a document,q27UR4DjP7lOmqenl21NbNejzP8gDJVSzSCeN5oq0z4cN7oWXd,19/12/2023
audit,736,update,User created a new account,g3kHC6pZOR2pKgFBDyBevP1gTp4xPZBVTMtjIG9kmZyW51lwpN,10/1/2022
audit,974,create,User updated a document,EIvkyW3fwmo2Rnb3azN5qXpEAOcO3PMyn7GJRzOcK34re5ifsV,27/4/2023
audit,614,update,User read a document,0bJTQlf2gLzX9cXJ3S07L6a4P7BmhAg7BPOg0S86rxSqzFZslN,13/8/2020
audit,42,delete,User created a new account,hezoEFl3lY79G54XrKeOd15pFhactPpzTONliXerLaqf5i0kS4,27/4/2024
audit,817,update,User deleted a document,Z9pgOFFxhhGp4IGDIVGC3wMMpzw9hvm4uB984CtcJZpBxU24Fy,17/11/2023
audit,677,update,User created a new account,ws5BNhw5Gt1BVkDv7SUtCNn5bJsUFmS1DLteSNap61ORaha7XV,16/6/2020
audit,435,read,User updated a document,6ziCMYrdAIhgjhtf97V9cT40Cjc0IloDJu5jikmGRtN0B44y0P,16/7/2020
audit,945,update,User deleted a document,wSN321wzjpIqxUUebx5CqZYgCj8WzNLTtpMle8KolgCJ0mN0II,2/3/2022
audit,918,read,User updated a document,o0ILBjvVw54B2FNdLfMArooZUELgJD1WsxvTHOC3KxsC05DBae,10/8/2023
audit,774,delete,User read a document,GNifg8Zwvje0XGSv3aVT6pj4r6iJ8kLEXSH1Ovo7EsYpWELQEw,13/4/2021
audit,79,update,User updated a document,BzxxH91uPwmrRyolOaBAEag7uCv46KSv8gSFdJ0S4a9LwlVamk,12/12/2021
audit,488,update,User read a document,75w3FdnDj59kDX0xVX8h8Rfi1FX9ayE5rYXX1aq85niy88VTTS,14/9/2020
audit,98,create,User deleted a document,xLox8QrnFeauept9AzwzwfgfV5VjWKyjjKFfrWtU0re2Gv17Vl,13/9/2021
audit,683,delete,User updated a document,t4jeCFnLgQPvC6dqnfiSB8Pkj7nyxxzPpITRe4rkL6Db2GqdLy,7/1/2021
audit,84,read,User updated a document,vx0RTpw8WdO0758IZBIP5YSGkEHF2P7mbX3SbnOXqsLlnJSa8q,21/2/2021
audit,192,create,User deleted a document,04RQKM2JyTrz65kkmVwzucAqsdjuBIGrDm8bYYKkIZHCSRL4A5,17/11/2024
audit,964,update,User read a document,ThHlQbAhlyg8lOiTDQjjxUeWPwEMcDZVKu4qwvvFRzD0dMJEqT,21/12/2020
audit,962,delete,User read a document,c2RevHX5ZQkl9DPO3iF6Scz6TdIlT5qVV7XgEIasmiDlLgYEpr,7/3/2022
audit,523,create,User deleted a document,ZyoGrErdzch2KhkXnL6ZSSr59O0tAQuneGTw8azxaEpJKzuXbq,21/1/2023
audit,516,read,User created a new account,GCp5hJild2Hb04z1zOA9cUUd8xU5nu0TWfO3NVdQNISBDfq0TO,18/1/2022
audit,677,delete,User created a new account,2CofWeXHizATkBxVadnDiDr0geJCLuVCWaHJcugiUE126nO6qZ,23/2/2021
audit,530,read,User updated a document,QUZpcKRZIpwLHATr2JiWWWQaLdx1PIotrbJtLqgkDATb0CqR9w,19/1/2022
audit,245,delete,User updated a document,lhJ1OVi5WRmv6tDxTmwIPLpO7Syg0iXcnu1Zd9SXR5jLmM85Zt,21/7/2020
audit,905,create,User updated a document,xA5nIRpUbeJdes0Tn7uzKqsxJUXBy1tTso7Y5kI5pg8ryWaJUs,5/2/2021
audit,417,delete,User created a new account,8AFvpWeF99u4k0Xx6TOuGO3q4ZIAelEaJ8tYUyuTxMMFCz0xjE,16/4/2021
audit,661,create,User created a new account,wzzyI1zhZQ5KentAZ33qtUNAmqdrZ4pktOIZG56vMZ3Odlc0e4,2/4/2019
audit,668,read,User updated a document,6WfTQv377AWBtQX5GOIHZKv4EApgdb39X6RCpIzn8kOs0zlucT,8/8/2023
audit,836,delete,User updated a document,L9ZM8SKTMrl2ZJdWRRcHfl2h3R6l2Q3BNSeLyOsb5E3Sb4CSJC,6/12/2024
audit,568,read,User deleted a document,VOQLuJd7qhGMVYNOqEuryV78njKZmsu56aFoIIlWNRywDaaUEs,6/6/2022
audit,245,read,User created a new account,gveqNxkHxPV3n6PYLekfeiXGAWxCTiPXERcfemNAZytat9Y2d8,9/2/2023
audit,464,create,User updated a document,F74mfJaHpaNrmoRbKbb3aZUbVPg1wPt1MobSV9pa90qje7iP8j,21/2/2020
audit,914,create,User deleted a document,49EoPYdrae7VelUbbale7tR4BnYvCUbwTFIytLOtPLdRWXTWV4,16/9/2023
audit,137,delete,User created a new account,Sz8kh9E0EcnWN1drCg8n1R7KLXrXs1z8ovhtuLiXMvHnkKEKPD,3/6/2023
audit,109,delete,User created a new account,DwFVl2SyoZRGAXtai0oqzQ1chMGqvL8Y5BIhrqDFdkcD6tCeiO,7/12/2019
audit,266,create,User updated a document,UdQdNM0IdwNuKgYNpYelfGnniGSBOp1xtFy6hmEiIgAgmmTBaY,7/6/2020
audit,524,create,User read a document,ua07nRuGmQAr33xz9XGlapL8blcu9sTuqJpDoJ8ynyPgrcGoXc,16/1/2020
audit,333,delete,User updated a document,kSJkasCoZRSbqOzBceIsecGZe4Lt3tIebhoaxOomv4nJIKaJMI,26/11/2023
audit,781,create,User created a new account,of4fyCjxIvx59MgsEt1d22KEyxl7QPH2Sz8g0fDyzZtwBzP5RG,19/4/2020
audit,56,create,User read a document,1kQGZlyFLwLzAdXZ2elrCYkhvfOPJPyz0c5NorjXOSkeV71L9c,12/3/2019
audit,986,create,User created a new account,giZNWmcMo5nAnulZbv1UqSwoUmNJniTtqH7aR7K51YucgF1hZS,27/2/2019
audit,685,create,User deleted a document,w5QKbx1p4WqJS0DJMXJRqAYdgOjEYyKltqTuOKKGxYgfOJMrul,11/1/2024
audit,278,create,User read a document,xVhjjPuB6dTIMre9ficSRO7bZ3KwNm985ggcVADPClncCqbIyd,4/2/2023
audit,176,update,User read a document,gLYRXXOQ1UTKikqIvBKYPLucMKgpVhRZTFGEqijh22S9a6Hwvi,29/12/2021
audit,230,create,User created a new account,ahHTmnI3Qcw7lFcbxUaxOGRaMZ9rpaJpff8rqEj6HF1Qa4RvMQ,13/10/2019
audit,659,create,User updated a document,lmfBmNOrQLG6fN2MiUsgM8BoOiDYEQMN2PccsRr8sW4vzV6IDo,21/6/2019
audit,330,create,User created a new account,kTKMxmpo0sqi7Ifnu7IRSEnjR2mZ4CMejmQGx3Unj9tgHyrZwY,17/1/2024
audit,437,delete,User deleted a document,KwVCWxG5JkA4dihnhBrMZJzjx4mNMwJkQuMDPgymqWhr5mCaNU,15/5/2021
audit,496,create,User read a document,4SpGcWOTeqkTwI6Kvb2onuoZc1ot0U5UDlpD73mciuTC3NdmO3,19/4/2021
audit,611,create,User updated a document,CZFsJBcaMpEHhOHp7rR04SaHJyvV887AVCQs3TrD6TbdxIsuX8,13/12/2023
audit,686,read,User created a new account,CI9BE4ZpuGFonWPjFOl1lBj8xqOcw1qXxnm1hbeBHINSut005b,11/8/2021
audit,25,update,User read a document,eR2zHgm4tyUAxWZ5uDLPUBDPCiU36XRbEHA9NK268MuvwhoRI0,12/9/2021
audit,346,read,User created a new account,5OLZBq03Xo1AYTuUvMeRTswsgQIwBCeweNmD3axOpocb5uWo60,27/12/2020
audit,164,read,User read a document,4AHw0LQ5m2yd1TRe5Rf0bZe5N8GUmy5gWCCMbjFl92oYJ32FK6,19/11/2022
audit,343,delete,User updated a document,s6fCuaIgA9RBgkMdaY2KRSdpOuWyQoV6k0wDY5Ho2mN6xp9vd1,19/12/2019
audit,759,delete,User read a document,rRK53t2bhoC5hah7mU3H7338SWQqTJDaqb5hvXhCaJwfJDdUm6,1/9/2023
audit,296,create,User created a new account,3WWMwpMKpHQKtXarwww6YzOau1hh8pN1ayBwLd40IKA1xziUTD,19/8/2023
