Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,high,74iXJBmBGjqvAs0zly5uP3sIm381HvRCpZoYpAnVHCh7U5w5tp,18/1/2023
failure,server,Server timeout,critical,txEl2Z0vePJ049eOGGTDoOYh7dv5kZAEk2NdQDySg5Jb2NNwhw,3/4/2019
failure,database,Database connection failed,medium,7LY0VLqnWhYZXplFweev6P8sWudfsNIpoud73slPz7CknNPJPS,4/5/2024
failure,server,Server timeout,critical,ik5lCITPWbST582Ix0bHbMlKs3E1ouTwEOG6kpL4prLiqEQLsP,27/11/2024
failure,network,Network failure,medium,IltzxNiSfUo94BIWQZyYd0DNiiUzyco6lHwIiCqnnCmf4S2IFq,19/3/2021
failure,client,Client error,critical,k66Jv6VpfsLNAe2LpsVumDkV8ygHC4RMYLjjF4zKm8mKaclpu6,18/11/2023
failure,server,Server timeout,critical,wfw1HqJicirkOmHowFA7GAgTVbrsA8IWb2OIglQit8s5iZkCtI,6/1/2023
failure,database,Database connection failed,medium,UFWa3SGOTyqrCB6KS21O8QYA9uYWrsrbVd9OVDsEZGTr7N2QFT,16/11/2019
failure,server,Server timeout,critical,vyShQ8yPTzNvkgMM6iune7dSDUa4geYBAEGeC3SjsvFBBfbvnv,2/3/2024
failure,server,Server timeout,high,Ut7OzbDYA5uEylmFCF837d2spoZGFyEpPB3eBw0ZsitOuEhU9g,8/8/2024
failure,server,Server timeout,high,wR81mwvBbUtdjP185aqHsSPcRTNK0gVnWTe8exydhRfpu6no6D,30/3/2023
failure,server,Server timeout,high,1hZz66kjS1nO3Ic7PRc2c6gq1H9dRwqGBf5x9dGR2RwUpwR3eR,2/12/2023
failure,network,Network failure,critical,CvrGaNWEdZzAZA5EqK0aYlPRnwAr8oJyHY4HCObDCy3rYWVexK,4/9/2019
failure,server,Server timeout,critical,6dqnbCWz9KsEa4FDw3vLPhxSC5VNOBDKESXDkH1ifjMediFy90,7/11/2022
failure,server,Server timeout,low,ypec3FDB8loBuTsCZBe3DmyZknYXhjgFwkFqN9RLi4bCLt4AT9,26/11/2024
failure,server,Server timeout,medium,tZXg66kBru5H62mFaeGBQ0veJsuTC8STXDYTy8iPrbkl3wQ2zl,18/7/2022
failure,server,Server timeout,medium,G3zntv5cgy0XUZ6ze5JpZ45Pre6udIzJzXWSiPVpcJcWw6mA2T,16/8/2023
failure,client,Client error,medium,4NomPUMokx92DMLSOlTzHNJ6DsLi4iAWUO9zxJLH6IzzlbgXkX,29/10/2022
failure,client,Client error,critical,2an84tzQdbNCymc3gKrGTqKHAvRfTzRLz2Krl75p6JPtTPm0qD,6/3/2019
failure,server,Server timeout,high,hnkn6J4I6Wgl5dgi7NYqxBBlR2FPKxjRKr4GYWcUGi3CjaKhLw,17/11/2020
failure,database,Database connection failed,medium,DPKin5q4DHXauJaeeh8Gq6evFzRClDHOggVtb9mFE9DYGD3KKZ,24/6/2023
failure,network,Network failure,medium,oI1QTtmvxsgRtf1WK0pywRp7pcbeVkpaQeOzx0VVgZAA5rmDhA,20/4/2023
failure,network,Network failure,critical,whyz3IO1nSFMeuvZAlnYeE9HJzwaEBxYJVnArZrEGWfKeyxFHI,21/11/2019
failure,client,Client error,low,JPDJh246BPhZ57gzD1Cb51wAy4S868eFMHcTA7NZKVPFQT3jKv,23/7/2023
failure,database,Database connection failed,critical,JyKHsHLVjhV0FSCsrn7W3PNap9iTjKMQ6mloTV702SPvzhNQsJ,11/1/2020
failure,database,Database connection failed,critical,BbpliZVXT787PT2FJKi49pGNHfcQteXUda3jXO6GK3DnKvQi4Z,27/5/2020
failure,database,Database connection failed,high,KLFo4HcNKcET0jOwRFY4fhKn9zo1CUuawXoouqZ2ruJhBlBiQn,8/7/2022
failure,database,Database connection failed,high,u6hjy2BymmKyG1owiI6n7fMdW0dEjJzBFHL1xanHnY5RPjeVP8,20/11/2024
failure,server,Server timeout,high,VwOpDoN5TkELFEYcPK7xpfz8Sv2rwz4iTHxnV8iCiKbLcYNSyJ,5/9/2021
failure,client,Client error,low,sVBHh0AnJ7JWQH2iOCkpD61luyo68OFox4WCSmQrjpcZU25ytf,12/2/2024
failure,database,Database connection failed,high,uZhoVVR9gLVIt5oJcBJ1kBXIU0iE0JziwGwhpchvN045WgEYGd,13/2/2021
failure,client,Client error,low,lnvPb2djpJEwXEBihqaaafCWLDAp6XBfbWSaNVi2tMmgeOmj2l,21/9/2019
failure,network,Network failure,critical,Zedea0FdZqV03H8TYI54MHeVzp3rDG4sK7wIX0LNguB71zQP5J,18/9/2023
failure,network,Network failure,medium,EZkWrOQHmL4SySt9WNATDXxgQ6MlbmCG9Kqqo4YyFQg3yx1iap,4/11/2021
failure,network,Network failure,medium,Rii3iutOr34IfYuBt8Hku4bC2pruqDY5J6YRofvF6nd9bvAst7,24/11/2022
failure,database,Database connection failed,medium,SRwc5XY1xUNe8TyDNLFNL0d3i9uV0XZICjIw7wnseYucFSEjs9,16/6/2019
failure,client,Client error,high,5UfPL0ChsJOMG8ZWdMhdfZHofE68qSTjCWYbMoj4YVHsTufU4m,10/4/2023
failure,client,Client error,medium,fWjbcZSlrE8temA78lEr2WuNPGzNDSZGE6IEVoQbRMsVWSSV1k,8/7/2021
failure,server,Server timeout,medium,KWRnpAaW25svOEbPlL77xNPgEYemTwErimEyKCiAxyVa2UPetL,15/5/2022
failure,database,Database connection failed,high,RA01jkvAtF2PdtVCQjlQ96ubp5a4jLO0bEPlMbJ5ECIGVt8zAj,2/9/2024
failure,database,Database connection failed,low,rryjy9Xnap2j21TVuju02LWrc3tA7PXm6lvtkhGjuyqmq96Kgo,18/3/2023
failure,database,Database connection failed,low,ZdFn8lbkfmEyvJ4C3rSeHQafWoBTbL71MAeLLfTPqndJU6bOnT,12/11/2020
failure,network,Network failure,medium,k2m33VYSxoV6YYQBe1ELMyMoJu6rRKaZCmQt7EctRXpDL54OVw,30/9/2024
failure,server,Server timeout,low,uiFKXdKLFVrWQUW9zHn2hiUT1e6oXUXi0qQMtonW9EJOotLL1Y,30/10/2024
failure,client,Client error,low,WqN9dwWjmbXYucbh9EOLQ7nsYbTU65BRjdQkzAsLBfyWfz1f1F,15/8/2023
failure,network,Network failure,critical,p3H9XAzEJAkSXLawcfUWliNo9g2HHUvUN3Rytg31EbJrMJONMw,23/2/2020
failure,database,Database connection failed,critical,Ef29KMtunmcLDgEuLG32gAERd1dYtcYVfQVQqcaDoacPhFaQ91,27/8/2024
failure,network,Network failure,high,v0YhjY553LOJZQIq2ItHNYHtXz00PZJ8PxfYlbRfKvMA9iO1R7,30/11/2019
failure,client,Client error,medium,GtAx6p644saQB9yEHRh5RpKI4H5lr0XXhlieAf6sv48W3urBcw,18/1/2024
failure,client,Client error,medium,EClNTbyGiJPk9ShpbbnX3GcuIyOp8JCA9NdSMBmT8Z35H8kGax,14/11/2022
failure,server,Server timeout,critical,zTXMRufftQibtHmaFb3AH2Id05xRVS0kBNVg6YlpErpVWBVpAP,10/8/2022
failure,network,Network failure,critical,vgwa1e0aDBTHxHSLb7YVTpG8PjLLOWM7185QbVQCnxaI4Qj4O7,7/12/2019
failure,server,Server timeout,low,Yt5z5S93J7Wp6I4zTrxrkdzeRwTdF2xtlsQh8P8FKUTFqL290p,29/5/2021
failure,network,Network failure,high,8aVbDMyWXOA2Lf0eOJVjZwbZlqelGSoES7DmJZ6vCxnbAcfeJ1,20/7/2022
failure,network,Network failure,critical,wApI75UzMR1WpQSKidVjCXnEueQTn24Kriiod0LNFCzUhgsnjc,30/5/2021
failure,network,Network failure,critical,iKS1XKTxZZDb1rNEXd4FkaWwhYRPLnTTXBKI9s4Zfx06NBBADt,24/6/2024
failure,server,Server timeout,low,yDOdfZUYMjxjhNd4SySPbkeBNvvoMak8CYaHOSto2Ox7ry18XJ,26/4/2021
failure,server,Server timeout,low,u8JHIHRG7DEChnUudyPaOe1MZAlNiY1AWy7u4OY1itunGeFJAj,20/9/2019
failure,database,Database connection failed,high,cWXN2LFtx1qRV3EN9X5kt7Q0vZxyaVaaHYNAzgRV85ATY4uVRn,1/1/2019
failure,database,Database connection failed,medium,Ezl2x60xCO80cfHVdAlUngd8Vq4UxEI11URoOFJekI4kNz5O0e,19/4/2024
failure,database,Database connection failed,low,4Q4Odwk2m2HyHc8LkGEuh3nVRqjUyJUsnM4o6fei7LHCNFcY9G,2/5/2022
failure,network,Network failure,low,fI8X6FHnQhh4em8miHRKjmM7jgbpEreHXbuSE05l7cdbnamvH3,25/5/2024
failure,client,Client error,medium,nKLBc0DJOC2w7SpgNpjPChZXPSPtWl38TExWs0v6tnqq3FuHVD,20/10/2022
failure,database,Database connection failed,medium,oROFCXyyG0VsjLMd2XugRZAmI4wUDvRPavkAgJYKxJ1EjDIbo2,6/7/2020
failure,network,Network failure,low,myz61SNGR6Pham6KJDBeM2KMfAS8focpNBlCkW71SM6SY0rvuQ,14/12/2019
failure,client,Client error,critical,MxmKBBMQcc0EmMzbvb5bXWsjg7GaGEFiZRQqgr5itVLDxaEQax,18/11/2019
failure,database,Database connection failed,low,p5zoz1RFQwk5DB0JUJkn6jPLjcr4mnZzjoLGfqaTNkOgLCPtbY,14/4/2020
failure,server,Server timeout,high,glW8x9VVg9wLcLLUoTwusZ7LYVfSQonWz9TV7EEdCYOCzpmN6H,7/8/2022
failure,database,Database connection failed,high,iM2ZtgcdEaWp7rRaRFNj50wIX1CbltZt5PgmWjoohaBepic4NP,3/1/2020
failure,database,Database connection failed,low,rpHqAYdRTTY4F5iRcgieuqeo3SsAmODD3aTtWX9FEXx7SFOSKW,1/1/2019
failure,network,Network failure,low,3GztSdWj7U1oGMnag8xdQ1RwBDivD5BwB0Qi4ArZlidPUpPYnb,9/9/2019
failure,client,Client error,high,r9vMCqdXR4DZW3fLclMQ61tSduK5kgjBeCbESdry7SlRKqsMC2,7/9/2019
failure,client,Client error,medium,X4MQfRXETqGl8JBuEjGjTUBuktKEbkHWdhCgWqKFEePCLgVdpp,10/4/2024
failure,database,Database connection failed,high,i3ZK4ahPbnhh9vRDZUiqvo9xDoJyllNrcD06B5JCiPJiaoJY6R,8/4/2022
failure,server,Server timeout,high,wpkVyvyOvZEqqzZQIEnODAnrw4tKXunhHy25RpHdcbtrBg77Lj,2/7/2020
failure,server,Server timeout,critical,3OMEB4PIBbzuTM2UO3b5sh1pQaYUHKdAoN4NHIk8JJrqjjaXa9,2/9/2019
failure,client,Client error,low,VGvEb3HBgluTS21PBA6SJdQvdOauTGZEai6bbECfNUXtMO6cd0,12/3/2020
failure,client,Client error,medium,5c5nTBcmBkiAkK3plLaFmPzoSq4shqocrhoaJqm8ztzH3qWdZX,13/12/2024
failure,server,Server timeout,high,ijhyryMrPSFPrU0njhKQaYAdOlHPLD3RM8g3wQlbyOPNyDZFKz,19/7/2023
failure,database,Database connection failed,critical,0ThDvKualteePVnPh0sToVIUt511hBB5jHzCfRCqaHtOqEtvuJ,23/7/2022
failure,network,Network failure,high,LEgALG0FPx2hCJJTKeaosEFMZcOwupL3TRtsnjX2GN97nHOXJO,11/7/2021
failure,database,Database connection failed,medium,5CgrWt0PcI8tTgeKKSHH5clQMXNC6d41F8hps74sD0Ll6OVFwq,2/7/2024
failure,client,Client error,low,37Ev3HnTalYpDThUl5vw09fvtvvGMFxFD1YwwbdwlZJMJQwUMQ,20/2/2020
failure,network,Network failure,high,7AgBdMZIfOxzbwBvFq5iZJCHliJLWQwRhBiid5QiKbFLw661nZ,8/1/2019
failure,database,Database connection failed,critical,IIdksUE9Z5g76bLcLNIk7ChYP6WOvki2Slc93E8SyePservP21,22/4/2024
failure,client,Client error,medium,7ZvJjFRbm2blWDjC1mgkqvD3nuPaLIJIw5hFAYEMPDXz451Wf7,13/2/2019
failure,server,Server timeout,medium,DP0BqybXU64nuRP7uiSTdLIXQGP9WakoNaP1yOMhIFu3maYGgG,25/2/2023
failure,server,Server timeout,medium,WpHWaF4og216oGIvedQ5nOTTUq42wQWi5u25XUh4M901DykFAY,27/5/2024
failure,client,Client error,medium,nApfU5Z1ZhTU5C2ZeZN3sbeXz2odvxyGVNJGHyxwGeezG4mJTZ,11/11/2024
failure,network,Network failure,critical,ov7rOuNkgqRKXf7hJ9m8EgidY7BXW6G8pEn3W0b2gSA2Xx7vvj,23/5/2023
failure,client,Client error,critical,cvrXflsdAUqtGgsxlaXbWj8fEgwruUhugwflIxn6hDoMIG9RHU,18/9/2019
failure,server,Server timeout,critical,xUSOcBTuHeyQMV3I1vUD3rAKWkqdc2zzLfcLGT6bXuSxdL446O,6/4/2024
failure,client,Client error,high,R2JU4ChrdltORbIRY0zk48eW3SgOMZatRHcJ9h1asiN8jjP6ac,1/9/2021
failure,client,Client error,high,30WICKGUpdWZb1QbkWMg4WV0WX4QVcuP0flrNPb2SVPTMtTUgv,28/2/2023
failure,network,Network failure,critical,1uQFgQYTG34VGJUwpFc9gvQYz9Nzfml6H1ANHowefoXLVI5ad7,18/2/2023
failure,client,Client error,critical,QNHeSTpMohc1OqlQvzE4icYjdTgjaSdPvITbr6NEbOtO2Fsm2U,27/11/2023
failure,database,Database connection failed,critical,YOo5M66ppE6qT32n4GHGycZK2JP1uHbgjobWk79yz6OiZGwRa3,10/4/2024
failure,server,Server timeout,low,TKKL2gK8pY79729vr57ASCUxCNJXEITnjtY9zx8Nl5MgYJBdEx,8/2/2021
failure,database,Database connection failed,low,pYfdsOWEVdqUBNQeXKO3wotzQQ31DexS3CTjeFLZH2I8DocqYQ,21/2/2019
failure,client,Client error,low,JfBAIDVowl8EqBfd85L6zY6NKLVVDkrcpSAXljaGv8aJxdMw9m,7/4/2022
failure,database,Database connection failed,critical,KUTtn3KohqO2CY26h04Qm7sI4EWoE5mdP3w3U7f1nTUNFMHKBB,6/12/2024
failure,server,Server timeout,medium,rb3GEXQHCJ1ttYyjag1LJDhk2IAD57Kl7ERBpv6R4X9lKxsIBj,22/1/2020
failure,database,Database connection failed,medium,BXH5QDF1A7GZk1V2TI15imlQMvYL4aUvXroESSviN27YRSQBpF,22/10/2019
failure,network,Network failure,high,rYW2SWMcK2qcK8xRMnOA5vewKHQ5mj5E8RuOE5OcV5ev1zaBLP,25/10/2023
failure,client,Client error,medium,GAEzLNvdJaxmCs0CdTExL4xcDa276TXCip2T0lUyjhKKyycBiH,18/1/2024
failure,client,Client error,critical,2gJZdrKDzZvgNG0bO5Lot8qTgVFXkLEcScZTtzmQmIW0cK1QFB,18/8/2019
failure,network,Network failure,critical,F4bqdLUftW3afsmVFSFtTfkzJLsy8z4Bt3RwECAVorVsH6bcOH,23/1/2022
failure,client,Client error,critical,jddFaAxBRrjcTLCFXRofokhpZMImma5ue6XewlDeCMglnGO9n3,6/6/2019
failure,database,Database connection failed,medium,0Tnb4n6or3btpmXrMxxWJ3AIetKGvSklBxkvLhJ0aJinT3Fwq0,1/5/2024
failure,server,Server timeout,low,WY6qhOBsfWBzvI8mGFsRplmJzbPnTlIF7CUegjxk5WJpuFz0bR,19/1/2024
failure,network,Network failure,low,pRACAJ93HBNLGU6QQSn3cSs0R9w3XcOcTcDhMA8j1KUxuRb8zo,18/10/2021
failure,network,Network failure,high,KgKC3Ke4rhvwTVv2M5K8pr7oPmfdfnrNt2dlAidSpye8hzYRsy,5/4/2023
failure,server,Server timeout,high,rXXu0aLBsBFD2NGI22MY9aKQs6uYK5GZQuhGuR5MiAd8dHE3zh,28/6/2022
failure,network,Network failure,critical,vmviUqOI48PArwv1DU3zVA4NYbskeGlxSEFAUk8MgMcv6wnzeg,3/4/2019
failure,database,Database connection failed,critical,sSTDUpMh5hNvZVsC12CnYWyo0CbO6UgpAXQkcqr7x2rnNJNFBf,21/1/2024
failure,client,Client error,medium,QGCuAkzPKmtSpK8m50DgEaT9zXNPPRetlHOLPdponG6Cg4NaVe,8/7/2021
failure,database,Database connection failed,low,CNXhqCkJNPlmumzIA6D2avDaeIfrL5BdGojUQtrr8DCqP1XdVo,6/2/2023
failure,network,Network failure,critical,M3X3EQvGkHN4m4kD0N3gqT1uEfomNJ5pDQg5xzBF7cAh6IKWjC,14/5/2020
failure,client,Client error,low,PW30zDVM6BQ1WgrsbtQiooQaxiZWtGC7svXPYIpS75KUbZcaiS,21/10/2024
failure,network,Network failure,high,r7kbrODo4X9HJHWsCQ0mPPmQV2YgWLBbJJdYmEagr9OZGyf6e3,25/2/2023
failure,server,Server timeout,medium,rmkx6WW8tubhGDhMTgoIKNLGRENza7Xrh6NdSx9bR8glCnYlra,12/1/2020
failure,network,Network failure,critical,vW7SU2Eb9AMag88hN6lZwwLHNLmApETIoOq8GS8DiICmGArkwC,13/5/2021
failure,client,Client error,critical,zhzZu1H2glhcSX8j6HLgb9yju0edNMpcSO2cGx3KIaKoXJyRe7,28/7/2024
failure,network,Network failure,low,rarsN2HQIkGKQ3DozBYOnxc2z9OD6YQnZ5FAVbetlI2ZztdZTZ,26/10/2019
failure,database,Database connection failed,high,KCzdxnRIaLezwdDOmaEbzXcmG1PAcglLHKO4VuCW3ElpHM1TMv,28/11/2019
failure,client,Client error,medium,LK0aK6llDTYxEgYo9qzmWacFMxmME4ZeCNedJpmb68yAekPbBc,17/9/2019
failure,client,Client error,critical,NL2neVcinNmqnzBovzKTCVwDkxPxx3baF2oHNoP02ZfdmEpF1Z,21/2/2024
failure,client,Client error,high,Q6ydrsdsV5EsIQ5wGUzJ43YzVMLekkX1em2wC5MnYeDwUyRrgg,17/8/2020
failure,network,Network failure,medium,VpaXxjJolTfHl8hwXlZj4lYlr59p3MMMZMxnT6z5NEAYDIiqR5,23/11/2019
failure,network,Network failure,low,vfUI8ukIkX5vE0UzDpYqQww6bsrNwBxSGfoCAz8Ik43OSLcjY0,23/3/2019
failure,client,Client error,low,lcQWyfieKntaLS9h218GJKGSywg3G2pQ23Cq9KvJWMJvuIDmzB,26/2/2020
failure,client,Client error,critical,yHVrcLESDyiRxRc4BODW6apgxPVuO67cBQrDrWlSkszF9AzAc0,25/11/2020
failure,database,Database connection failed,critical,odYGPUDSmj7PyRZgZfDue3TC4IM3ya6KdTgTDHzNOurccgg1jI,22/8/2022
failure,network,Network failure,high,tzrkYsfwtYBap6z3LSkLUoQJxoTKLLn38CdWSgha4IakEybdgl,22/2/2022
failure,server,Server timeout,medium,UFhsgQF9O5bzMhGMacMiG8jKesn2PGqzbvRf9kdLfe8PjErhE2,25/7/2024
failure,server,Server timeout,low,3MUTrq7QpsxspFvZJxXoHsEMUw2VkmsbZaVgoSVD9gUmMfblDZ,4/10/2023
failure,network,Network failure,low,ZnAJwNZvA0gEeXpGWwq68v8hYXGU0yvPJVm3wcpW2tr6gEC0YS,23/12/2024
failure,client,Client error,high,0GyJwU49rPmjcowWePbaWEBMsjxfli6aMsJ6aB6qgixguT1yy2,7/4/2024
failure,database,Database connection failed,low,P5gSenMeZ3LW1cSfhYClglcEK3YSnMB0HIGLVhOIanuZoa5tWx,22/6/2019
failure,server,Server timeout,high,hwjXJTpyoV4XEbzc9NvZ1tSigfM8MhrRDyFbfSztBrg5rG5qhq,1/8/2021
failure,database,Database connection failed,low,OZQKzW1hnnKmssJLT1QMimHwrWAnujr885IyRyD3Ldf4vPDcEj,18/2/2021
failure,database,Database connection failed,low,K5wXpGelC8UYPgpGRsMJLpdNTkptEzpcsM0Ig2RG0BvEHKan1K,6/4/2023
failure,network,Network failure,high,E8rXAQdC9NqFRhmn5MIxhhws86fyS0AmWSamwbNtM3Yt89G4Jd,5/10/2020
failure,database,Database connection failed,medium,gIaCo03ANLyZ7zCpbubus8ZkH2AmabjgHjGV7zkK8Iy46Yj7ik,14/12/2024
failure,server,Server timeout,low,Q5505579AeFkc5uM328VYX4U3f8qmbY06RRZMMYdRrnTmFtevs,14/3/2023
failure,network,Network failure,critical,8VYn7ZbXVQCKrfwuWNFFY8W0teNBhvtgghrd4q1P6tnnyHFil8,15/3/2022
failure,client,Client error,low,qCARKW9O2e549jTMfaYtxvWFEVhBRFo75PNDzKfpO8hLh0mn18,6/5/2024
failure,network,Network failure,high,WbYlRryMlbpOAXSNCOVbWJl7AjzMzPujPguwwQ8HRmjf91TzGC,26/3/2024
failure,database,Database connection failed,critical,ASKahnso2zImVpjq4vzaspRQThf7iNiGvSHA5ZOWml87yhlqAL,23/8/2020
failure,network,Network failure,high,HcCEjfMPzskXnaA9mL6i7btnC2ChQxEly6PH9pkwFvkTvKQFjK,21/10/2024
failure,client,Client error,medium,cXRjEdNPBHt8EGg1cB9TWHxqO83SKY7KMPTeSwRh18dvFjkFLh,19/12/2024
failure,server,Server timeout,critical,qFD6dr4N1Hu3nQLuFJxZcG9FffRBRpa8SD4UTWxKtQCGwd00Kn,5/9/2019
failure,server,Server timeout,low,XRYozbnvRQpBzcX8tDA0XBQNb2qMI1TvIFI5EVqlzENXEyVX1j,9/1/2021
failure,server,Server timeout,medium,JiEkQv192wFV0qcbOEMB8akVZtxA1POyVgGBAxysT4bHibJWFj,21/2/2024
failure,client,Client error,high,5OKvDn728ewxEUVUBNT9WVGIqPUSVh3RUDanO8dKaA7CiQkJu3,15/3/2019
failure,server,Server timeout,high,5SwLBCEim5jxJfBjfZeH7SRGcKdgnfRiVbTnDltNgA9PFAWKn0,25/3/2021
failure,database,Database connection failed,medium,JtPNGTuOEwvPXG9BMxAp3YbBbZFjxpX4IBIek2QOmbsaFpzfMX,16/10/2022
failure,server,Server timeout,medium,IiyRENCym34odV5Q7465yluDVfWpOfimmG3Qhucrn5GpQB3LtZ,29/6/2022
failure,client,Client error,low,T576JacWmGN0O715jWBwC0pbkcI1ayaRt5M24OMglo5XlUSsGi,25/2/2020
failure,database,Database connection failed,critical,e1E6Z24Hj0h9SVMW4YRR9Byq5E2ZASXFJrzxhr2of9nXUXKNLp,10/9/2024
failure,client,Client error,high,KiPAHvla3AxqFOiTSh6FZSdCttV08zPGIt6fOfdHFAXae3RWaO,9/6/2019
failure,server,Server timeout,critical,NK9EIzhd5y98ddbIGBuHDnmom0EakVoWwmo2Lt5ES3AT6BrC0J,12/5/2024
failure,database,Database connection failed,high,7895hVj1fvf74y3weWWXQldgbMetxmYuiYnpHxgKQjHJGy5KiQ,8/8/2020
failure,server,Server timeout,medium,397kvh8NpU1FpoJZ2TxBpTvZ2bjO2IHTGE31J0EZKvsYH1NyK8,5/9/2022
failure,network,Network failure,high,KjUocrWTXoNMYDeLbA3Z5UBrtzfghnPPxA2xRMgCYTcKkglkGe,30/11/2020
failure,database,Database connection failed,low,gYWm382HvqzS59WvXExyODHW8MUyzidF4YRYWHvfVSXQPHbCby,1/11/2023
failure,network,Network failure,high,06kmvrn0lbF7Vbs0W8LDLjCekZ0YRknFgxPBM2pY2VVLUcCG8b,15/9/2021
failure,client,Client error,low,tpCf4LsxPOchq2ucSdYuXYWuWXrw6P8n2zqW8HhNljSzadASgm,29/1/2021
failure,database,Database connection failed,medium,UKBhEfdP7A5SyCZaL7S97VzP0LQSJC2tctyEwCju0danFZnfU5,4/12/2024
failure,client,Client error,low,DablJDb0Esp6PPg9Fh7SMW3RHZTmEkF7iEgR8hGAzVwcyA91H6,26/2/2022
failure,database,Database connection failed,medium,oqHySP4NYyTDuY9SmSdogBo87kGf170dmxC4buIZQpq9coRo6S,5/9/2020
failure,network,Network failure,low,hXBkMwaQIwgBxA7kgkAfmMVyHDXILzDSk20XoZBVlHkG5hQbpe,20/3/2019
failure,network,Network failure,critical,mrLS1blHldy6pnx8w2i0XnEXDI05nOTx3vfUuosDrOAFZVDlMM,14/4/2021
failure,server,Server timeout,medium,sbalnM3IGmOoE2E7iivN7hegTOfgEIrUIp4T2Vrw75IBYdy4lU,10/2/2022
failure,client,Client error,high,GorMSX1Avfse5dur8pXzb0W3aEAhrasXmHx4vnsOsJTlMbCJqp,9/1/2022
failure,database,Database connection failed,high,ekIjBGBmS7IKsV06bzNmaOMJ3ZFh3mo5wWeWqE86BEGRpvLoUn,14/7/2024
failure,server,Server timeout,medium,SYVXP7cLrWNddha9GEElSZV4H8tqXrFEfopVlruBc7EfdCcH7E,4/1/2020
failure,database,Database connection failed,low,ZA0dlgGNlV364kotmmYppqqWlSDWa5uZti0FouiAd9u6kJpuTb,27/11/2019
failure,server,Server timeout,medium,BEkoEdGrxOf01A6pD6HzegPwXQ4T6QAwjKKLNg38S8WJyTY2Nw,5/3/2024
failure,network,Network failure,critical,mJ65FKv1T5zvHDoDmkqTH7GxK0MroFuAeowHZRxILU3gofJyoX,3/12/2019
failure,client,Client error,critical,uBSJQn2epgAX5gkCP4tVgzsELeIuWjChJiOnwGrLLQwGWG8Bzs,2/9/2021
failure,database,Database connection failed,high,oEEIrLawkgavCFNcgtyKd3JCsZMTCaPQFhoUTme1scnVH0XLhl,25/8/2023
failure,database,Database connection failed,low,sImcamPQPX4xGeBxwCKh9y2JDcVLeClxavx8GcMlZEHtI6R4yp,27/9/2022
failure,client,Client error,low,f2OR5g0semPcSRM3FgyYOvDGRTGbvx6ypIdkO4ASgdSYVuPoAe,14/9/2020
failure,server,Server timeout,high,cnfeGC84QH60l0p26sISb3xprzqsUW1X741DvZvburZEhewbv2,4/6/2021
failure,network,Network failure,low,9E2rpMicJa1avOvw9NkBSmVSHNB4xGEw9uNo4ToBTdBdPUxOvH,13/1/2023
failure,network,Network failure,medium,pClhXSLjP3U3XBfokiNlXyJATgDVYsFcSRjFxVOcMw3AX8M5eq,13/11/2024
failure,client,Client error,high,vUPfH7KJNrSiOBUOegHC1FeWHs1x4FKooptVk3sXj83VANACR5,8/11/2020
failure,database,Database connection failed,medium,6pithM2v0hMJqG1bNZ5ynGWNmSFShC9dPgvWQngGsSfIm4KZRD,28/5/2021
failure,client,Client error,low,jMa2TAZVd3gZJr5dJMgiYaQOQjYJgUdqxdgeB3ZEX3uuinySZE,28/7/2019
failure,database,Database connection failed,high,jLeQRWT5jVbmm5bRQ398bkuR8XFKq70xI2doMWjUHj6Sc5zSWw,19/8/2020
failure,database,Database connection failed,critical,EW9cc62xDSARvk0dQ99yb4VRRhwDNt6gf3ifY9CrP288cWbSUa,2/4/2020
failure,client,Client error,critical,K6TbIc5MhZSmNRO2vE0tEKtlstpckfBS9iTHkPjpC0BfFd70HV,6/2/2023
failure,server,Server timeout,high,MSAO3FdJEltat6hIy77BDawrFfzEyYPaHfMyIP7aYoahkiNGdK,17/6/2021
failure,server,Server timeout,medium,dwlIValTFqw1Y9YYYbX3j3HQ6hJBQ1nRlwp4wAOZOaQA7DnVEa,18/5/2022
failure,network,Network failure,low,Xp1o3QBL1YYUipy61wMstdDdFDQjuYyhdnu53TGTFuDOHZIzli,25/11/2020
failure,database,Database connection failed,high,RJjY35l87yq2qay9FSAhqnPNyYsY8ysP7zCYvNUsbbipbGoEmM,30/12/2020
failure,client,Client error,medium,lbt89RoNONfA6SlmRmu7l0jNbUnDJDFTEYRCG5fiGkJB0UNF46,21/11/2021
failure,server,Server timeout,critical,Vu4n1vSKXGppaiujNCSeqCRWuLmxwWdhg7u8saGeFUtF2MMFcu,11/12/2024
failure,network,Network failure,critical,e0nzkaDseyKaPJFTcpcHfMiLPAi6jv7nkkLuieKlCjjhSO0U31,4/8/2019
failure,server,Server timeout,low,gWOa5a5gkeRCmVdvmmFt2jiKb9Z8AlGF7iF0iz6qDOTNzW9L6E,20/4/2019
failure,server,Server timeout,medium,M8jKwseZnntdvSaKlMtY9dXL7pCT1BdDxmcRDgHQt0SNISnTuE,12/8/2023
failure,network,Network failure,medium,CGslxTmZey1W17tGpho2P4dwoF1FaiwCNOLawXZyjQk9MBF1IT,12/11/2020
failure,server,Server timeout,medium,ZnxsnDMPgpqfLb27kHijjHM8gvPr6xXTKkaXNMAS1OXAPNyXkE,26/4/2024
failure,database,Database connection failed,low,h32xXnkFXsFI3f6L7KwvnaRbil6ynFNswENiRVNDdg97l6GgE3,4/12/2020
