Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,critical,cpnx5gApx1IAR1yu09TE9ujpMu32YefYrrmlvKAQB8gh0EBOEk,8/2/2021
failure,database,Database connection failed,low,fHI7vKai0psbK2BqsxvznZYZr87QBkvER1zbzyjpNzomrPAHdV,30/5/2019
failure,client,Client error,medium,YP9FeiYJZP60cu7q6wEiMkIjlsexZUzNzxiEF4buJ7jKqg0mBu,1/1/2019
failure,server,Server timeout,medium,Lgo957yJwVPYoKXHhVQRbUFnl0Fmqtx2AJ1tGn217GPlgDSlmw,12/3/2019
failure,database,Database connection failed,high,qkZDBi0tGzi04vQVsmACq1kCbFrmMNG2YvtnCjG8HMWB7DkoNK,15/3/2019
failure,client,Client error,medium,ztLM5ogWaCfl2nP0SrLhperDRZhJp53NpEniRt2PT61LhGCZYb,24/2/2019
failure,database,Database connection failed,low,UaJsoCl1ROeYvvQafMZQRugGghAhkLJ3KglYIwNo8RctcQsfrf,2/7/2020
failure,network,Network failure,high,Fa3KkDjbdnmZWHC8FhaXhOdn5i94IZxbXoM6RT7S7kHRP7PkcN,10/9/2020
failure,client,Client error,critical,nhufNhCO5Oq1u8Yc56IKLFpUI0PQhObsVtxwAXavCpkWn7Wg3u,17/10/2024
failure,database,Database connection failed,low,wR0cYEdfnuCJUoIeOVoy8jkcdDQErJRNqFNcaOhl8ITQUrUyc7,5/11/2021
failure,network,Network failure,high,hvOLMlqnzWYBUCH5ydOfX5Zj5U311XZ8hDITOY5dKTDumaqKb2,13/6/2020
failure,server,Server timeout,critical,Rl0JcLw9S0HAEvvG4e9mo7CX8tAUf1RUdFtdeQcVEHl61ECVIB,19/7/2021
failure,database,Database connection failed,critical,uR8eU0TE1mW2rA5c4Al0rPtanS88duEx9DATrhngu78Lx1LrsW,18/4/2023
failure,database,Database connection failed,critical,MdEJgYdCVE2EV7P1rLY08PBo7nuFMPbpSFWZtZpcuhEdch3uSR,17/3/2024
failure,network,Network failure,critical,sXnVy2WNKrxxImMKERcGUjze2emJyWCOIPz6FjHfy4B6ebEHTG,29/11/2024
failure,server,Server timeout,medium,GEPd0AFF8k22PczSAthvvjX22s5t6tWCXzFMZ8hVg7NV7cBytH,7/11/2020
failure,client,Client error,high,GUBXQUHgG6JiUHnDNifwghWEztjc9LHFw6saRZhlTOrBmC5XKa,30/11/2019
failure,client,Client error,low,CnrEk3aNn63nLQsUz7bZhDU4cScSV4ZohgQp7Q2iLVwkBM5ZH6,9/9/2022
failure,database,Database connection failed,low,yeHeXC3bHaQX5uNc3xyeY89LG3pkpJPNLnSzNLykJe5DxHFq41,12/12/2021
failure,database,Database connection failed,medium,vnFEAfheQuWf5vCg5G9w3G1iySCfFUv170tx3AzKTjNOFfSyKQ,23/2/2024
failure,database,Database connection failed,low,JraOWU9LRX2cRrApaJ0Me4tCE9k3jVBSaBwVltw0hp0WEqbE0Z,2/4/2020
failure,network,Network failure,high,lwDfGnGon5J8g2t67GWTabSE1IGTp4cBoGESR8543E17uk3sQN,21/11/2023
failure,server,Server timeout,medium,DoOnDGn4TRwByuurlYiihs9z8NyMpeUTsw4W3hOKXb9jtuADiI,13/6/2019
failure,client,Client error,medium,Wm9yzdgiwDcguiU43V1cdlDGsbfF0OiKYf7ogduCEvGYBrQuaI,30/2/2020
failure,client,Client error,medium,9XNFLpLleQiqWkKnO3TBu8fM9N7avUGuFjXgwyqAcwOXGpajgR,7/4/2024
failure,network,Network failure,critical,NraLKTh2ooQtLeJbf5O2A30J7HhylUAY9yyJhFCuUgNvikunf8,20/12/2021
failure,database,Database connection failed,medium,XBjlM4Jz38VBdq1xa78tfiOrmMuRCoUnP3wpV6MN4xe5M5tM0p,27/1/2021
failure,database,Database connection failed,critical,IkDpKR7XuZkHKgkl8Fp3hikS6yOYUm6suzF5eDQyq04Y4ea0Hn,9/9/2022
failure,database,Database connection failed,critical,qq7cah9sBwWuBnbXDZRrUTrKpDs2XjnbzkeyrbOSxAbWNcIg1n,18/10/2019
failure,network,Network failure,medium,keAc1Jp19x3vO49upAvadvGilTEUMf2WktW929YZwRk8JirXIK,15/12/2024
failure,database,Database connection failed,low,hah1NnUxvbis3fhRCWZyw7PjDq4bklQrlYgW90iu1qMTvRyVEl,8/10/2020
failure,network,Network failure,high,KbZLlasCjeH4dxcxnq74JPsthDB5Km0loNUxNcYUgvOjQOE34C,10/10/2024
failure,server,Server timeout,medium,mFkfdu5mII74j7S3edGlTkOLdgwFjwov1wA2QtfnZah87ZZ90v,11/2/2019
failure,network,Network failure,low,J3DccZovOKTEqaHDZHIXFxMCl6LTCyZ9rq9rdnKPVrk9rPBgn9,12/11/2019
failure,database,Database connection failed,high,GAUn0idXyrWNv7oaQFiPVYg19eRPzjV3HDhxKii8z4LUZXTFrZ,28/2/2022
failure,network,Network failure,medium,KrIpQR9HoCMJcURakJK2wvJZMx8M8lCJC8YgOXN0oqAq8fpgNX,5/11/2024
failure,network,Network failure,medium,T1Vt06TzySlEw9fkltIBsOOypBtmIY9rPUIFQs4cagGudMEo3b,10/3/2021
failure,network,Network failure,critical,2RZepNcEtWdWBtPDtT8LUId6BeJNRZjHH8MUKMp3yqNZJqr09p,10/3/2022
failure,server,Server timeout,critical,oFlZka6SF5sqF4DwqT7esovilKH5v9GJCRxNStvlmLzRF2bVL7,4/5/2020
failure,client,Client error,low,wQGpbGWJ6B6Jjp2tCDSh8JhSkeFcnObHuIVucF386ZGeeyxE2d,17/6/2021
failure,server,Server timeout,high,XTcX6OYB6umquRjrO6XQbldDdgd2RUwCDwpxabZ7u9nORv5trS,5/11/2021
failure,network,Network failure,low,3eVTVEgn7CCtBCgyWfJAW2udkacy2agUf2D0wHcraCIB4OXQUu,2/8/2021
failure,network,Network failure,low,vxGRoHY6MOzA87Cn55WuZyfEgzHJK4f3pLLBixxS9Vj7SJkLE4,14/5/2019
failure,network,Network failure,high,xxr68jbZwNAYTVjAU4HRKg0lLSe39eNxA4tydtlz4KlNvvbgnI,28/2/2020
failure,server,Server timeout,critical,qsahrcUMCO4YRnaghKsS5LU9WsVI5sElKEs0GcC7OwVvHVAOvQ,18/8/2021
failure,database,Database connection failed,critical,bv7IrqcAYERM8Rf5wzRR5AhJWV49a7ncrjKGxK6jeLWat14PoJ,28/9/2020
failure,database,Database connection failed,medium,TlJSmF4mWbWsyumHwYrwhioUvXeCXEjEORn0mfc6gWmCgw7Akp,22/2/2024
failure,server,Server timeout,low,OWchJEoei3p6fu69yQlYUIVkQ854u416Q1dqwqsCjHznZtmlaw,21/11/2020
failure,database,Database connection failed,critical,GRYA9Ss5yj7MDn46wztHmMUxKeuv6doCSa1RSjKgqHTUSLQdb9,10/1/2022
failure,database,Database connection failed,medium,kw3Dq6PRMPIrxP2B5xiPgUvjVsT60cFawxBNrgu4T0leFbFAzO,17/12/2021
failure,client,Client error,high,fQtbEtFEQ05rh9JbSznW2opsL1uenSOsw8s0pVu3LnkQmTS2g3,14/10/2024
failure,database,Database connection failed,critical,RTJT6rynLuDBJmTDX4LDevj6BcIygANVjmEdC0qdkRDS3mjOhU,8/4/2019
failure,client,Client error,high,DqO1wcEhlOJpeADgIlJqcTxRYiX8lceMsQDOT5T2ItfKRHQpQn,6/6/2020
failure,server,Server timeout,high,R9mPjnRVFwnidgZ5Og9pXG3dmfH2aysRwCvDPamjwxpzEetils,25/2/2024
failure,client,Client error,critical,8uE0u1g9lJuMmtYtPmIfQNwWWOiSAxQyPko79t6i0pUcIJwlT4,2/5/2024
failure,network,Network failure,high,ror8OMOapWnmWGh4wuNw0kSb3Lqqe0xudNsPn6ODS1PCxWvRe8,9/9/2023
failure,network,Network failure,high,9vmnxaKRbn9Pz3t2MkFeFqxmuvnpB7lAqvNOtottzt8WmrOWzk,5/3/2021
failure,network,Network failure,critical,SGr77ngyDB9hTlBcLSav2paNOiCGGMIoiXkeaqACQzHzL6BkMz,23/8/2021
failure,database,Database connection failed,critical,qLIUhiqurbEtaSTCyi9VT4k3GJzbl2hzCNhHWx1bxtuxcdZylW,29/1/2021
failure,server,Server timeout,critical,n0jm9aszC5E9P0ZQni8KibxFljNeY5Y9T6lT6BgwvKtaAiPLpN,4/7/2023
failure,client,Client error,low,0QB2EvQBeMMXGc32xCkx0qcCFQNZtkNhYd9qyNRAqroUtfLQFV,6/7/2023
failure,client,Client error,high,FSzu9J5gv8fLwTsV7K9R3csIIbK4dOQIvf0uNVB8UEKel0XgyU,28/7/2019
failure,network,Network failure,high,tgAlhc1Nv4DQHmfE4Hc7T2UZrFLHqOvJSTSZVJAfB1T9dYD6tD,24/10/2021
failure,server,Server timeout,medium,KgzfwbA3TjLG3i48KVRJXDaTWBKXUlLvs8AMaZGR8fmZogXY2C,16/8/2023
failure,network,Network failure,critical,QU6DEheZxaoaabES9J2XX8KJ0b4D6nZM7TdC1fpmgBmgCOWAoO,18/8/2024
failure,client,Client error,low,BWD3RPQrMAvcpAqBGPMLiovGC8RAJA9anA12dIjO6EQj54KzKk,8/1/2019
failure,server,Server timeout,critical,Zu1p3rm1ELRwOpEsj87s310tBbrhyLtn5kBWCNM4mtp1GThPPe,3/12/2021
failure,server,Server timeout,medium,vUfDiRUwM5Xxvy9nLqAAWhHzXMuuGdi1Yns64dqF6d2pAZCbf1,5/7/2023
failure,network,Network failure,medium,TIIbcJj2xvksplIShMKwaxXbAOCpKyDs59t7JBX4W8m9jVSpvq,1/5/2023
failure,client,Client error,low,eaWuJkVZdVgbsHWmtSzt2k9fFpQY3dk6b6oKe9xgSEfab1ntKK,3/8/2024
failure,database,Database connection failed,medium,nYlbQmjMod0WfXklGOqGNiR6SrGi9fLm4UlK7ukjxa5DVdMrR3,16/12/2022
failure,client,Client error,low,RTWXQZy1RicpfvzoQxihjlUy1NkkMMzttjg97E0OM14Qmr40Pa,5/5/2019
failure,client,Client error,high,bvvl75IooQulNYcry1jebB71e7Z0hHai0trVoY9CEtOffOuEFE,8/2/2024
failure,database,Database connection failed,low,7BlXGQVPHf4stSqUkHwpNaKfDcL73dq0EBLaiwNNBI3TojDzRZ,20/11/2024
failure,server,Server timeout,critical,om6jf9z3B1EC7ZdKoLD7YLynslZK8a5km1ts1RlsGOSDDUbPtC,20/2/2021
failure,network,Network failure,medium,vnk3jiYsuQJKFqUVWyEnZomEHPfNQf7cqf3xnSPGwpg1F0Mqme,25/1/2021
failure,database,Database connection failed,medium,WrHz7Mu70A1oLJ1h5goWKcwYpBpqP1SBio0eYlbPJ21izSquXC,19/2/2020
failure,client,Client error,high,TYw8DmO5s2TwR2yuzolIO1Y6Mo97SweAkzyLJaE13ooIeK2EWb,11/11/2020
failure,server,Server timeout,high,DcqySMBiUYEvxF0mycA4e8UIVVIhJuAawQzdqYlaKOw5jkhFkI,1/6/2020
failure,network,Network failure,high,n2rvBMVC6AZ9QLjRjXbe4jlxtRWFm3ozTEUieEIa4x8K6fpf0q,10/12/2020
failure,server,Server timeout,low,QcZkmSwMz0uH2Wg3OBZnw2CBQRJye2DT2s1f8nPxc724S6VwyI,17/3/2024
failure,client,Client error,critical,gRQETI5CBlrEjFhEFevzUrjhNRQxgOFmtlPdSIDhUVL1oQwRSP,17/4/2019
failure,server,Server timeout,high,K5o593AlmKYnsxRzfA86OOsvw5zZ2LxCEMvDDUMNuz1KWG7Z65,24/1/2020
failure,network,Network failure,low,37oRZZeptOJWftxTNWIlGeiv8dgGIixBgLg3BjhSVQD190IKKg,25/12/2022
failure,client,Client error,critical,g2FMAO7ZSI6J7fQOYwfPt5l1DrKJzB8DtDfTfaJVHDvEGbguwl,5/12/2022
failure,network,Network failure,high,HBfeYFcqYEvGHudt1GOtaNAu7JsLOCej1joNOo3BQn5oH8HwCj,19/8/2023
failure,network,Network failure,medium,SPbtrBvAsEM3h1VGF6BTBxoXXvCngG7Yl8fAzA0P2DH9ssDXo4,20/8/2021
failure,database,Database connection failed,high,cd2njyl7Hhc7FAWisnNqF5TqhMTU1Bi2EbfNxoI3uI0X8K3oXH,1/3/2022
failure,network,Network failure,high,IYoqNNzFhyJSTVoMdWBYSbS7XpBdNNGlBVAdyXGEjfm2ZzD0l4,24/12/2024
failure,client,Client error,critical,OIoQl0mvp7VsuGZYP28FPx8GH0jzSEmucAalonGEipWCVJoyCl,29/7/2022
failure,database,Database connection failed,low,bPUAxmKRmbQyn34RbkCC3bOsBZkHuaivP1UaduQotwMHpGooOQ,23/8/2021
failure,client,Client error,high,hi8OA6VWKMGIN0o1iKBPX81aKGOgm74re06EVPqvpU30JgQRQh,16/4/2021
failure,database,Database connection failed,medium,OTeU3cNleBfImUXH9FzXeFDVjLfLOtbqagb4gMfkdiQq2BVZ7i,16/5/2024
failure,client,Client error,low,VP0urjuIiyHcEhfMknqydSi0NoAO0ExJjo1zxl5DHCFbJILRT0,9/3/2023
failure,server,Server timeout,low,jybVmFjTNxLcSW7msxPt4m3J5TLQnVqwirfsVocyJNyqxtCPOf,22/11/2020
failure,server,Server timeout,low,lFRZSAdeGthZew1A3EYjZfJFTPAp4osdT70By4D4nKTr4IPYcB,27/10/2020
failure,server,Server timeout,high,niTAa5SeOQ4deYE69cOo7m3TnuOdYjwbrdBs8iuKYmN09fW8hA,26/1/2022
failure,database,Database connection failed,high,0zA1lHnlXoMfmSxUGJxwIAhHHHSIiWt8jRXvnaEamgdyZAgt9D,4/2/2024
failure,database,Database connection failed,high,xsT5BFoxN4l8hjCfwGiStIZLFqpbiacFsVyTpKf2EqYJzoOTSU,27/6/2022
failure,client,Client error,critical,WF0VL0WeiHC0Wd5MFjAdGOPqxAQxQ38AyYk8M6aSBBImCBY5In,22/7/2020
failure,client,Client error,critical,mc9JS2Hhotpk3ljMKKiUaKH5iU4lLGEYIBvor1vEiIOcTVOsvW,23/4/2022
failure,database,Database connection failed,high,BtjK3NfPlEaxW1Roap0a9MOp7yprRZGigNQ7qVMzoLW8CDmARc,3/7/2020
failure,client,Client error,medium,KBi1i5voc649kOKH0lrYLT8cAaAeND7n4fca9xmbre8BQG8GRp,15/1/2022
failure,server,Server timeout,medium,yrTC4mxfeBhcACozTrvi72gEJtW0qdhOs1fmbCrg1wirYvQFMc,3/6/2024
failure,server,Server timeout,critical,BaWqqZx3fm6rmwGso2yFORkjrkWZcD0BBMPSzbJElFTx1nPfdc,24/2/2023
failure,client,Client error,medium,9ZIY1bOqDp4jM5SfgnYCeafidhPTZwFYleMafoqGBiPedvjiI5,2/8/2022
failure,client,Client error,high,7VwOKSjw1n61rifVKoBOpUVxrQ50KLHHu1j4HsoyEinVqqG0C5,17/2/2022
failure,client,Client error,critical,527VCGq70hgSOw6a0enLsBgj4bLKPXNKPItfeJa4QgMuAGsrIF,10/9/2021
failure,database,Database connection failed,low,Z6HzLuak7JDaNdaGTeicFNuWlYMaTH8IDE7eW5oUEQSiTTMAXU,2/10/2023
failure,server,Server timeout,critical,FHNFqkCWN4RPQM2yhIhnp0ZPLHg23Z4wuH1IRrusl982L0oQwv,2/3/2021
failure,database,Database connection failed,critical,VmuNdhFzzdo7SGpbPo7FYVUEhfwSpa68kpJlueKUfXRYr5X6hS,12/5/2021
failure,client,Client error,critical,KpUqCSmA1z7cUaLEfyj1PeMJkubfXlDxBlL14YqVlnV5nwxrUH,26/6/2020
failure,network,Network failure,high,Td6X1gqmFCYwuKMdVYYPblcs3HzpfikWlgJamYnPq9cIJMLsAz,5/11/2023
failure,network,Network failure,critical,CDfPInZvx52xgQIV6HVEeydvYDqo9m5BQ8eok3HHXA23gBMb6w,25/8/2019
failure,server,Server timeout,high,G8KT7XOxBMBPWvnriLk9RJJQF5kCNRWiPv1KiF7Jfzm0SxhY8p,23/7/2023
failure,database,Database connection failed,critical,qoES1jF7W0Yx6ruDxRNlxbql7G8Jqt4GFwpwESuqIgLCy43TLG,22/7/2019
failure,database,Database connection failed,medium,BMha3y2z3pMnTuF70MJs8DlRcQJ9lRiMupLlLDKEQnRxFlvwX2,18/5/2021
failure,server,Server timeout,low,vC7vLODm6QXhrqQV71AuwLNSwFvfYhFkJCDif4u9KhfZwTItK8,11/4/2020
failure,server,Server timeout,critical,4S6aHbDPI4gQ9ab6IibxCU5Vu1vpzI0soUqVVRytLE7KC8HafG,4/9/2020
failure,network,Network failure,critical,JiMWFiKVwubgdTEuu7s3zqAyv6V1laiViSFN0gzkyyqCfTWAQc,20/8/2024
failure,server,Server timeout,medium,MJlDVlJErr92ffrqCOG4TpOh3Rw58buKLDcuMLY31VW6ZbmrNR,15/8/2019
failure,client,Client error,high,YCZRAY99zBbRdKF5zpPweOItsnCNipd4S0LgPIfc9eUdNn6cAL,8/8/2022
failure,network,Network failure,low,FingqBikh8TnLstMpvuq8Hmb8XxAbsmEzzLNYTW5PFjrVA1bVl,3/3/2022
failure,server,Server timeout,low,MpebovnTUKuxzbhsQNz5wZWvJ5LpKd6mqanFtymd9GzwFGOlhe,10/12/2022
failure,network,Network failure,high,yVwNtzJFOITj1hv3eZqysUdB2fGu4wftfC6yZE1DaIK1O3SSQ8,28/7/2021
failure,server,Server timeout,low,Ll63dq6wtwrPmTHNTfoIThrAWpFU8LkHUfyXttiNPzqZgXBZ1P,21/1/2023
failure,database,Database connection failed,critical,G2zpYaxuSASGU9MvP9LCfx32oGnUr0PVQe8EdwYVWFpEE1Zh0B,27/12/2022
failure,server,Server timeout,low,88bSnZx6FA57DpWo9pEERttZiSxdCYZAWYh9NC6i2ZfveZIdca,28/4/2024
failure,server,Server timeout,critical,BF4D8SsyFeDCP6yXYn0ipOQtOQYy9N5zhZ2fGiB9k5BZZYKN9y,17/4/2021
failure,network,Network failure,high,Rfudd67CdWsiqyHpIARxpF71CvMRwcnbfIeiCbKFW0LcoisWH7,7/9/2020
failure,database,Database connection failed,medium,4AoKWoVXttZAT1aoN1ZNf630D09nqeZjCbTmpE9GWW6FN5SoUH,14/10/2024
failure,server,Server timeout,low,2KLg0N39f4QrjloN5aIAMBiYjOO4dyG68haYS3WVXCa4LoHGmd,13/4/2020
failure,network,Network failure,medium,LPpERNaNLfNyXGkItMInoUSS6UNTmPuWsJq9nqMWvnkgTuOa5k,21/7/2024
failure,database,Database connection failed,low,YMDFYgZIyxYwIc6uvkFB1Xd2QndXf5N4Hezwkn2IKR2iRZAb93,28/1/2023
failure,database,Database connection failed,medium,vPUhVPSNnWaJ4nzAVet1WisXhjn5YRMixwpgb5ToRTVJ5l9Qps,25/3/2023
failure,database,Database connection failed,high,F58BSNd08zdey6VNNDymwHjaXCGW0sHwmDV2gYSdlTfJPZmqsJ,15/8/2023
failure,database,Database connection failed,critical,19jM0zhmJI7BMTjP40TBDIORYlhCpPefOlPELUOksLM4sTImIr,8/1/2020
failure,network,Network failure,critical,NzYdMBfReruG0el8wUIpdsXnYc1XZfEACrBfSGUUVfrJjCIEmg,27/7/2024
failure,server,Server timeout,high,iEs6twyTYPk1wOMgyRx7YXDq8I7n2zMb355mpt3b7b3tQDxeiT,9/10/2020
failure,client,Client error,medium,EbiQ3Is2BlXMyfDAcFrtjUQl2xiW4L7wKgaCMtubCgN1lfplIG,25/3/2021
failure,network,Network failure,low,gG62yIYUg4TIEa1FC7jrgmGrUaVzo3nsxjjVP7EUZnstnhYNe5,14/6/2024
failure,client,Client error,low,ZykmMez3BHclk7P2U2jddqZQvVLD095Qxd07hoYHV0Q3VvWFl5,12/7/2021
failure,server,Server timeout,low,EfE85B1JY4ATaOIFxwlogE8LP1g1bCTDHlzAMq8yjwghaOKv8V,4/7/2023
failure,database,Database connection failed,critical,2xURymA0RKpfmGdJNxPSxrsQpbouoU8gfQXE2luHVHK6dMDO9i,16/7/2020
failure,server,Server timeout,high,MNp41905dGQHw2Z1LwCHyeaadgvwD7yeJN8yLXuOtajO06FCq7,22/3/2022
failure,client,Client error,low,bc6xE1VIyxEX6phIJfPn6JQwXOtyNp9Mq3aSSTqhgS4a89GFcl,17/9/2023
failure,database,Database connection failed,high,G8M4KZ3mfUkXC4bJaSB9OyFjBPXxxhQ3gsVOfO0jyb4Z54y3MY,13/11/2024
failure,network,Network failure,low,Lbk9wpNqv3b98OYhaXcZQ6mHGayWkShURpRdEurYntXl5Jr5wt,26/4/2023
failure,server,Server timeout,high,T56DdMKXtXEurYMfb31lYyCRTTAT6vrPolgsXQfeDIzSwbWw4L,24/6/2020
failure,network,Network failure,critical,SOWCKfRnu3tKO7NTylgeGh009BvNBq8h4UJC0rNii4SWZvDnFJ,17/5/2020
failure,client,Client error,low,LFio6yncq5LQT0r16lHRa1iluSAtuEi6aqk4Mv60rGG8uV0p6v,9/9/2022
failure,database,Database connection failed,medium,GUDZf6596jhYVDVLSpfQH0EWU0SOaVRHFjuIfqH9xPXjgGSYVW,3/10/2020
failure,database,Database connection failed,high,vXW9XHPsaYLJ1Ze0mRLvVicJ1Yaiy7mTS8RDDuWBgv87kdVwSw,13/1/2020
failure,server,Server timeout,critical,uGbC28MMOKribL2DPnBMxCvRlRxNkfOEJQ4CMHcrfrxh2pIFC7,19/3/2023
failure,network,Network failure,low,Jh0mr30TDGM5hj5ymmVrc8ZHyXMllcNUjB6zvUgYpSRwZKUcWD,30/12/2020
failure,database,Database connection failed,high,Z258b5JVebPBuxGgMmX8cvQchht3Iymvoftpa18c0LCk98qLkb,5/1/2019
failure,network,Network failure,high,BuCs2YEmdHDqHupHkY9sX5IxeH3o1fxszZIqNaCOH55coiKy6H,24/12/2024
failure,server,Server timeout,critical,HT6TK9g1x3zNHAdj58e8kmGHhbmXEx09gUTPTXEeR1RmpUvlRy,21/8/2021
failure,client,Client error,critical,PMKCf6qecaXPSLjWq9CComVx1jERSddvQMYVIeZIdLoVkvFyu7,5/2/2023
failure,database,Database connection failed,low,7RzOzCSUgsGZ0JPyKoKvw4YUoWIV2hQZYdElDk4KCyzq7cMHon,2/4/2021
failure,server,Server timeout,high,tx0dp8ReUUG4lOYTekhugj7LwiA6ndpEAfHPbmRW4mQg0CZ5M6,13/1/2023
failure,network,Network failure,high,AqSuDVJ8lPDYQQDAKPeOGGEzhyMXAVf0bVlFGSBPx2DcG5ChKF,10/6/2020
failure,network,Network failure,high,gKg2a15Z2R8vnQU3cLuehnEmY9629hwdPA5Op1DfIBBTfjKhU3,19/1/2019
failure,client,Client error,medium,4J8VIefKTFFxUu0Z0poKvwkAgbK6im9cV5Vs900TvvgdO51Eid,22/10/2023
failure,network,Network failure,critical,EoCyuMxxxrgNq7D7qXcuB7l3fm6HMjzgv1EQD0bYhhAve3ttOv,19/1/2022
failure,server,Server timeout,critical,t830IanOveh9F7aucgUviLMBo5crlYoDVhrthF6BHdAd8zv8Dd,3/11/2022
failure,database,Database connection failed,high,0ZbibYwCJCT0HoW8WXzXTWiRpj9YV3XMSZURNejkE1acdVaXIx,12/9/2024
failure,client,Client error,high,wZ6jJX4lET3lu5tEAiFClqA9WYHc5maqb4xKSrTm9MvtGMY6Ur,4/3/2024
failure,network,Network failure,low,rKyuEKsSKmfi2w2cvCyP88B2RSoLnbCEJYWdzeV7rYfjl5mEyI,11/9/2024
failure,client,Client error,low,lozUBAm6a9SbyVVtcJyjSutlQ1s8wZlFdJqF9Az7zf7V0Se0pD,14/2/2022
failure,database,Database connection failed,medium,BhzzBmJ6qimTfLgbaj8W8O0W1rUZcc6Dhu1IGyCUEPBJoFIoPE,23/6/2024
failure,client,Client error,high,8ggXjiSKnaBVGZnpt0O1ekztX2ry8gT6nZSw5y4iyw34jfhB3W,17/4/2024
failure,server,Server timeout,critical,RFEdELWyWKggFEaM2wDVEI03CMjyGWLnqfqSObgAJlGePHOG1i,13/4/2021
failure,network,Network failure,critical,gQtCmgdyujMcXLgmkrSn5n1zf7OyMRJSv2jG6m4qtEqfevroM7,10/12/2019
failure,client,Client error,low,omGKYojFJcOf6Y7lgABlEWAQxxe2ItXWFrxsFEXdEzgBncMtCb,9/1/2021
failure,database,Database connection failed,medium,jqM9Y5UJzc4RFwEG11NqeN0wd1Y7LRFS5gSRbAqACif6FHCuyf,15/11/2024
failure,network,Network failure,high,TpJQZqkHlon3pOhOeoTaTrDbNGJgn716kBL9PTH17USkyXWBbE,16/3/2022
failure,network,Network failure,medium,yxqDInsEyTdvzU2oPL4Y7PKyReYxXQfkdtLJH3c3NfoaYfoDQg,18/1/2023
failure,server,Server timeout,critical,A40WQE10GiBfPuhG5lV390fAElQh5Ghvy7heA646ftbSMhpHs8,29/7/2020
failure,network,Network failure,medium,qQvxJZF4oAaq04jW7CWOe33KjZ9yLDbZhxmQkPJweHN4BWPxmz,17/11/2020
failure,client,Client error,critical,zRYXqpYfvjp9s3IO7fp1F9E0m31BjRqIwctMrgPKn2KFViiSmx,30/7/2024
failure,network,Network failure,low,H6u8fboMxq57F9KenCOSoUY44mCJHDeczyaCzmeUA8P37p7kSJ,9/8/2019
failure,database,Database connection failed,medium,o1nWwQ0wfnwHKGKv6IaYFqVQ6vHYNmKZcXLwDATGNdcnKMIEkH,30/7/2022
failure,server,Server timeout,high,RxYD89bX9XxvqXcVAgXLOxiiFPBiADAf0mGWjHHiu4CJPCsdIf,5/10/2022
failure,network,Network failure,critical,5AUdYnB1bMxXV2u2nnsU2Uc4rhJBHuUAUEDGP3xQFUDqMWgX9y,22/2/2024
failure,server,Server timeout,critical,AOq1jKKJscbYS4jyx10LCKSpHgVupueN7sDg3dOjfN6VFfi276,25/2/2019
failure,client,Client error,high,bsxvFQxjNQMRHNtQS6KEBQMtLIX8c6Kdo8ySMU1pAB47eoLUkm,5/1/2024
failure,client,Client error,medium,BuOzuL7vX3UDFCuU2TNXV1yG9ISJyFBXXfkgOiBAbj3HLmpB50,6/2/2024
failure,client,Client error,medium,Pj1oGuNtiTCmvKNTJXLgwXuYQkcv0NEFVwRpQvGWc88vGKfgxO,16/5/2024
failure,database,Database connection failed,low,fNIzBj144nLh24OM4MLqjjtnG7xnw0TzBrW2AOWtZxAPqeskP1,23/6/2024
failure,network,Network failure,critical,EMuR6kAuLPgDeSpxGLVlZYD7BswnsbkWMECGN00oE5QIL33hCO,19/11/2020
failure,network,Network failure,low,1bJerImekRERssFGWAkuaenhG2yWsf9igGmxexznc14ukx06Wb,16/7/2024
failure,server,Server timeout,low,HuotLtqTzW3U1qkcsb4MlrBidAxZDZRak5sTmIALttviIDkYFe,2/3/2021
failure,server,Server timeout,critical,xohkP7ZNfU5Y4CmFTDZ1bs9YVdnAwbkRps24pRHsABgu1s0KVN,4/3/2024
failure,server,Server timeout,high,RzWfTXpBaFr2S8zayYeRNuHlgiKZd6wStiXb3dA1GRTpNgpc5u,9/5/2023
failure,server,Server timeout,high,QwsFxn1gE71DY43PzIyOmF1myj54WhMCB36YeX2ITUcHM3lbCH,29/10/2023
failure,database,Database connection failed,low,yMTtyY31nWV90I2xpKxVkq6kQDXsEqg23XjpJdeWZZWOyMbLmy,5/11/2023
failure,client,Client error,medium,rUqJoEOexzoN9pRTcFFQ1fPCpbZKOfc3ZsAdXeiiCuTzJziL4M,6/12/2020
failure,network,Network failure,critical,77aHJgHA5Y07J3dRvvzU4Y0DQCTBiNMfILKfRhFK5vHEoIkJ3J,4/9/2020
failure,server,Server timeout,critical,bI6AQJaThLtmqzR1sbwVp53XWCcIViVURRkvridwUwHaToZapm,22/9/2021
failure,network,Network failure,low,ZcsxXziHgYPzfXCzHX6GEjvEwFnZIZdy1uTMT0jXOWkRKNghAb,3/2/2024
failure,server,Server timeout,high,GAIu9wvvlPeYw45hISsns5uxtv9lD4G9sfrpBNKMqPyLHuSeca,20/2/2020
failure,client,Client error,high,m2MyvE2tV7IawlJ7AmvbTNTVPUd5NKJYDjkWMcdvaMvuV2rjeN,11/11/2020
failure,client,Client error,low,4KIXljw9KEjuemyzk8UCRLU1Pv9BJ17BBFpNMJKmbUHf43EeZn,21/3/2022
