Type,User Author Id,Action,Action Description,Text Content,Date
audit,679,delete,User updated a document,sk8JVqd9O8CzDe0zbhyyfk6iECjHBuqRDproFslkrNHSSvfRCE,24/2/2023
audit,608,update,User read a document,zWLYh2GKhXWKd7UuKpaqKg5cI8Hk6kqv5ZkcPQKUBwvErdX1tX,6/9/2024
audit,119,read,User read a document,8zJ4KXpDLzFqdd9Exu7OxSDODJIvLCSJ1sBzdQ2Oev3fy2KVmF,4/3/2023
audit,728,delete,User updated a document,AS99iSG787vbMlOOHHT3zrNJWae7ZoKq6JncpSanNvnpG11byL,29/1/2024
audit,572,delete,User read a document,EyIuLiIHQVI5BIhf1usvjkvHToqJUKko6TGHZedD0LxrhEu6WN,25/1/2023
audit,694,create,User created a new account,WOdEmoRi5nOSsPmgqHvv9QpTtCMebaIXOJs0V76QkKxApHGDe2,2/11/2024
audit,961,read,User read a document,Ey1Fwxqa4GYQDUwMtRcGoHasxUv3WfQoBFRX25VUCJA3sVFLCG,6/4/2019
audit,730,update,User updated a document,0trKy7W0CBNswxcW6DQomjXON5vO8vcYMtwaoiYOJA44X5QTwu,26/3/2022
audit,9,read,User created a new account,MISL1SxDaUBo0q1yQTsDO6kapgIPYTSApybehzHfh6t7miv02L,29/2/2020
audit,845,update,User read a document,GbyuUgV9DUdIhINoD4kPdFE3fVxLl2uS4QaMWTKnELVLiyYLt8,13/12/2021
audit,824,delete,User deleted a document,EIfPBxvtdw3YfDbHdVhlj5UA18UsR5XjE0W3oikpCbdFDddGYi,22/3/2023
audit,549,create,User read a document,xekc85jAW6r8cBnCCp75s8zege7hBt9XwiXud7SX19V3A9v0mq,10/1/2020
audit,114,delete,User updated a document,mDBNVyAfGozIjfvaef3CcmsoCaQPkk9uLA5uYwztIWZP1iP5nG,1/4/2021
audit,307,delete,User created a new account,OhYWpXe1lal7uJq2vdFnmkgxOCLuecCSkoDzbHomHAk17yRsAm,9/2/2019
audit,597,update,User deleted a document,aIseLTUT7lg7TvjoTrgQOV8e6AMo8Jl8gDaPkSyi4EfNXmZGC3,24/7/2024
audit,498,read,User created a new account,HSXFp8BvAz8KhwQbZTMK6ChwvpA8wEH3mtwBpVVPkToqe4p1O2,27/3/2022
audit,710,update,User deleted a document,WsKiWfc6wwvMigpsYDG2wWTaOiI4PAFBQfHAjJwF4RfcWvsKWZ,30/7/2024
audit,376,delete,User created a new account,rOh4cKvQO3gXAAqugwu0PNABA0I97Qmotrjt1CaFteqUFFcJ1v,20/10/2021
audit,5,read,User read a document,NBvKgFWzW3QLwOfPTtxmYyVNTihP599GAugGZ03JUKiemlR5Fd,13/10/2019
audit,529,update,User created a new account,6cV1bUxCcB61s0ycyEeKQVElYJEnAztuCemDWH3Y90NrO9raEv,19/12/2024
audit,513,read,User updated a document,MXgalAuNCEgpcabbYPqCMHCg08o4bHXLt4LEs3hUyl7yj9z7MP,16/2/2019
audit,425,update,User deleted a document,WJ4XfSyyK722Y7KkiIIsF7nhKLvSyOSkmL5rrrNZmFPbAplIVS,5/4/2019
audit,651,read,User updated a document,LP49tNiDmdSDvvqHY5GokQV4yJkbJEnkjiiATq23rKuM4KiQFO,27/2/2023
audit,48,read,User created a new account,lQQVk33t9bRQpJJHk3hcDpS64LKmnf3xVHg3A9ky92cmBMTJD1,1/2/2021
audit,715,update,User deleted a document,1zjfFaCoHIi5FsrCkuPK4wjxnVsqdim4Ht7arxpW3xQzN7ZWrE,4/4/2019
audit,777,create,User updated a document,qXsr5DkBWfBcDQYwbETNAJzPbVZ2qw3FhlUdM4Exa3zBKlVJOD,26/10/2022
audit,720,create,User deleted a document,wG2L0Vg84Y9HTB4Ruri2C3CgwOiwo0wIwohl9lj3agyTHsA1HG,17/7/2019
audit,17,read,User created a new account,WncabyHxMOGJ0NB0TXHqe5gLBYLW8OESZHR05olG0SdOvCEdq9,14/8/2022
audit,632,create,User created a new account,jFgfjIY6fFW9R7FHNGm79OapOtHGPCYY524cAQ8GlUD2Q6xrCH,23/9/2023
audit,727,create,User created a new account,GjslKe7F6ZIvFG1OpsE3o2kQzzgLNQxh0QsAUo3PdBaH6ZljhQ,23/10/2020
audit,508,read,User created a new account,HfFjU2qKGH8pV14Wt4tnRFwYlwjREiMcmhj68zEE6CTPtLCKDT,2/11/2022
audit,623,delete,User created a new account,Bde4mP6wUfqSCSnxk4aBEAa5kVgw3cUsgWmqBgKmjY4KGf7Q87,16/12/2019
audit,90,delete,User read a document,1B2SCMaGzlUYps8zg19M64q2ZtslzORodK6Dm47JdPwt5uQblN,24/3/2019
audit,187,read,User created a new account,jpGG1nU2XOu8GrFK5130mH0xkBBPpA9wNF0ETIuEmOCS46qXXh,18/12/2021
audit,996,read,User deleted a document,3WDgkBCV6snN0IiamIQeE71seFpR6IDXt73BwtnsLA6z6cxhKe,18/8/2024
audit,711,create,User updated a document,GIUAfmmwjfXDx8V6xPwtPTAoVMrUNKYhgGFjSRFZVrqipceMPy,17/4/2020
audit,10,delete,User deleted a document,40MHyyMC2iMJZfwIwNQMNToshiLnDkdv8P3ubDX3LxAzCX7ZAM,28/6/2021
audit,934,create,User deleted a document,U3OlbRGauxsv1dmCANZ1AXQYxfXSQeiA7UL9zg7TDncurpVP2K,19/11/2021
audit,995,update,User updated a document,pZA41HuZr4WRaTyD6BWlOH1EhxUDIUjVHIPyfalw27b0OyrLZd,16/4/2021
audit,243,update,User deleted a document,9PhFxqq4Y4q32CoUznKeL1Ny3x1D9Wj6zqzUFNMtH3lzvxjSKR,30/3/2023
audit,911,create,User updated a document,TA1Qk9MIn9sSM5akWjJfGRXewIo13XrMlhstg21t1iaCbaMXjj,20/12/2020
audit,663,create,User deleted a document,l6cfRsR2z8lD0bUQjUikSS5Z1XCQAiZMcZPThwJEsU5jVQX2A5,8/11/2019
audit,305,delete,User updated a document,SxgjF5TFVyo0SVtbFoip25fr0gyBbs3UPa1i3INM6ZBMKSLe6T,3/5/2019
audit,927,update,User deleted a document,CA1ESTmyRdEKLilF5MhEuTIoAZbdjdDMDtemcqITrat0gCtceA,19/4/2019
audit,916,create,User deleted a document,ZKJ8OaIhtMrt0XchYu54Wo4ZPylUAWonvVm9WUedvuxlfxr3Rm,25/8/2019
audit,400,read,User created a new account,dAYBnbPIWZFIJJK215e7stY8FKy6nPaqdXRqYwWKlphTXPJOKL,25/9/2019
audit,272,create,User read a document,6kwjZvz3ifh6z2EJhLq4qZHYzgPtEBTBMeIBz6sHbyByo57tFl,4/5/2023
audit,388,read,User updated a document,XpPsQzRsBpS0l8vkuUJGPE0kOc4NTE9GROYvbDMCTsq2oJdHtK,30/2/2021
audit,609,read,User created a new account,3btMDsji75C8zezguP8Gp9dGJhDM8Ls2KMCc2LkXFMU4Oja6W8,9/11/2022
audit,680,delete,User deleted a document,L9hIKAyja0l0AtO56yZIHXDtT6tPAXlaWqGvQ4EOSNFi6hb2FY,29/10/2024
audit,290,create,User deleted a document,WIamvjkiAQBeK5TrImzEtBvWpSUZKbiwIiG3qR9QxAU6tBnZLK,16/9/2022
audit,596,create,User read a document,vwc3wkp4qTVGAVkWj3QBu3q6BIWBlzMEVOxhWK9auVHSEPELIk,30/10/2020
audit,592,create,User read a document,1H2b6CFSg3X0DV0VEvE8b8HJhKAg1nHQVxPPZlv3chRD2Ipw1T,6/3/2019
audit,304,create,User updated a document,x0Zocu3XSIAFRWxR3elVKyhCfzsSmSDKJqWLKPwqmWU3IhLBjU,20/1/2022
audit,968,read,User deleted a document,MC5ZlwzUMlvlZPBbBl2aqDzylIgtXqGyQAlZWIJxR2IGH7F7hy,21/8/2024
audit,76,update,User created a new account,0ZuMdZaUplJ9Rhuy705FYyA3WvoMN8LEV3gZSeJ5ng34nnslel,13/4/2019
audit,119,create,User updated a document,z74c3FEPxKCfMb9Zh2TtdaEhji5RkOaJK4JByegVMGYpFXeNNW,17/9/2024
audit,637,update,User deleted a document,ESJMwJj6BSwZUAIx7xKCkMdWw7Detp6V7DxsaGmBnIp79Xs6i2,9/4/2020
audit,692,delete,User read a document,xE4PTYAPrY7rujQHS3DPPVJXM5efvf2RJUwrIW6ZK3e5aVAQO3,11/2/2024
audit,49,read,User updated a document,0hsjni0W3mdB97pJ0tCZc3FRWZ8zRdMHl4PwbFi4SktRhIo62R,27/4/2023
audit,633,read,User deleted a document,dIUVJuqSn3eozlihtBWy8as0RbSpqqKrWsavMpcZigbHpjMIJw,6/10/2019
audit,159,read,User updated a document,pbsFr0UdgVxQ8zEgDFMTNmpmJkR6yc6LdmevcYwgHTXFgpKKUm,23/10/2024
audit,495,delete,User created a new account,Ro1dqYOs8SL9E7fcR0FXffv0pMlMjTHY7zZmlDEjjfiNcmNRcj,7/11/2021
audit,703,update,User created a new account,zheI0LuW8j8hKCpRHvsHH4nIdOOnAKPZPRvGrPspWovuQKbl5s,20/6/2024
audit,158,read,User deleted a document,HNA8leV0VhwaUMqH0J1Ej1PcjwDvnAIVd8RoaCfWHzUsa8ZYHO,11/8/2023
audit,427,update,User created a new account,sk5GLDpMA41Au4k2r5kr37gzLzffvWRM5NgGetiCl71F1bxj4F,21/8/2023
audit,716,create,User deleted a document,1ohl9YV2zZyEiE4tCVWrXiyPNVzgnIidVpmUb7MBW832AXj0J5,21/4/2020
audit,952,read,User deleted a document,pvTB31EOeQwfL6Ev2vnthujOpp8rS345oNwgCYUEEfHf9cA2vL,3/5/2024
audit,428,delete,User read a document,Ecym4sfi3Coto7XTauW9ulZQW6gQllZPnnZhD4owuANJvAqvSc,13/8/2021
audit,850,delete,User created a new account,bXMm8z1kKQpdKDx32aCnySJgS0h44Y05KAhIZ8QzO6AnxVgpTG,9/6/2019
audit,550,update,User updated a document,YtYShMORaVoXS4kuYKHmtLzch0jtYtmKM8tTL5zJONxwFHRuim,30/11/2024
audit,942,delete,User created a new account,QJjE2vdEtwm2pLC3mZqRw59CfB21ruT730zUlCoEWAxb9Z5lMj,27/4/2024
audit,845,read,User updated a document,qp9HHQEyG3iPwxjgVEiVrd63kX0mMnt2Cqx941vySEdcZljKPr,17/11/2019
audit,613,delete,User deleted a document,bMKLZ1BpiYoaNIxwcyw1JDznSRi854y4H8Gw07M6WY4zwrTwQe,2/9/2023
audit,434,create,User read a document,qGolBNf6JLsxH2trRoObDyyjCJv9iTnyoCHNdNJMm1aTUrazDN,15/3/2022
audit,627,read,User read a document,wzyChMZvcw8f7HRkwP1e70DAD2vCOA18Zpz4Zop1In4GSKOdpD,24/12/2023
audit,355,create,User created a new account,z4kbu9aipzccLq2jBUNkuplIRqS6ZpPmkXoCXmIaLJakZ2tqN5,4/4/2022
audit,443,create,User deleted a document,YmWNzzYJmca9oI7Xf8740ojBhFxqd0d1aXCAkq7xq7uCEsnJqi,20/11/2019
audit,572,update,User deleted a document,eZQfNS6OFxcON7b23tuvLG4ZOu2b3wC6libY06AutA84y7Wpqf,5/6/2024
audit,31,delete,User created a new account,VFpOZPI8XIVMEj6XK2R6XCjdHT1gjFt48GHWlfU9LDJfND0lvG,11/2/2022
audit,647,read,User created a new account,59JeC07AxEkIH5Fjwem9Fdi0Jn6Fze8sdFvDvs3QWepr7SAtVL,12/8/2024
audit,480,update,User updated a document,L9Q8dOrejMHC4zjOBw5wcuNX54cHshS1eyZicgkjQQJKdSmEci,26/11/2022
audit,740,delete,User deleted a document,u20K7IBc6qi6vsd96MK9tUBv0pAqPrJ7hzHf58h1mpVFFYFCzd,24/2/2023
audit,294,read,User deleted a document,eA2TPCQWZl1Vj6KulwZRkuhHvGpjxpVAPNhudWe176Kf2kzcGo,25/1/2023
audit,572,update,User read a document,sA9OPSeswjMx5Oo3KY8B9vBDHgge2r5iP2WsLYK58ks1YHUxtQ,24/9/2022
audit,671,read,User created a new account,rYLjfErSvca4YIZWSfMFMu04bMmaX4HcThjWLAF4ADYpcL9SRL,14/10/2024
audit,737,create,User deleted a document,Lw3yqBy7IHUh6nawOYJOyJxfiIweII7j41Gis4gYCY3w93SNQq,10/10/2022
audit,821,create,User read a document,jDaRb5Z3Wvccpg0P4Sb1LSCp8StVvAQD4Ok3K9VwsXzG1njT5j,21/9/2020
audit,24,create,User created a new account,TaIcAmFs1OkzL5V4QiAHuHqnQYSHYBsHB0KZbfg0TqptjanZhL,1/3/2020
audit,949,delete,User created a new account,yvumUNSjBs6CvcqdqFwzEJmLiGaoeMbA5wLN7tUyLRZ4Rf76Lt,11/9/2019
audit,498,create,User read a document,aMlfomFiIgVFxE26jP1YSYUrgcu6G83GKeJXqd3XhMqFgiBpVq,17/6/2024
audit,825,create,User updated a document,Ygfuc81LaywpBpcH1qc8xBliSpKVcu40A7lA4a92yvhYIhvAyv,10/10/2019
audit,686,delete,User created a new account,VClXWdNkbWK3WKVj337Cas0wNkhxP9YAz9nldZtcL35yBQFtJC,8/7/2022
audit,642,read,User created a new account,RaOw7CXwC8FDXYFzPAVfgqyOQhkwOcPtctP9WCtmBYPoMkLqIu,10/5/2019
audit,568,create,User updated a document,YyKABnTDFwBrZUBoHgAjoaxWuSy1zNdlbOJAZq4uNtJAdaOKee,4/7/2020
audit,75,read,User updated a document,Wzmlapv914ARlsbWLJmOH0nK250581qUoC4oRnlJhLoq1naCWm,15/1/2024
audit,851,read,User updated a document,lSWhJa0XCU9h5lOaU2rMgre0ChiCzavIRfQqfGcHo9Njirj3iy,2/11/2021
audit,955,create,User deleted a document,NjGch2LY7pddTfI7clelBleHKHRmcRqP0WQ6OpUKEXLl0hi3rk,3/6/2020
audit,782,delete,User created a new account,N4fNLvrAg7wSkesM21XQ93HqdL6wPjqsbt4MNjcTgwBoBS0rJN,16/11/2020
audit,592,delete,User created a new account,eQ1UZha0z2BcbBTfYktn0hEyUz4m2PT5vJNjQL9fEyfD0YJM70,18/6/2021
audit,898,create,User created a new account,Qe3HTKAcjdl0Oj3gH7KvVh7S7UE5bNMQRFnyfNBpOMdqV4vr13,9/2/2020
audit,860,create,User read a document,sV1uzDae6lDbW4oyEpOok7Fb0fK0L2W4NNmaekfavI9fCoD4Df,20/10/2020
audit,712,delete,User read a document,RlSqdEkPfuPjEUjXsg2SutNWzVvCv6tai9qjDBYGTCPomWbD32,3/2/2023
audit,609,delete,User created a new account,Gra1ns1trhBTGnpqP3C0PDtItCSFnNfT4eIiwzBNE0w9eMnTFP,21/2/2019
audit,844,delete,User created a new account,tx5Ga8n5cVbyiAcKrwJv6WczBMIIAl8TI3nG1AB2jCqr3q2iLz,24/8/2024
audit,828,update,User read a document,fDjGOfnk6BQWZgO9I2ozheFSE8pOCipHLxbnApvxOchDiVAOLP,12/9/2022
audit,357,delete,User deleted a document,EOZ6WdBwADH0Q3ls5sVbdkPNXPvEnWQRyDNkGcG6DeVj56zYpl,19/4/2019
audit,791,read,User deleted a document,ipKt9qaxULFqLclfe6m72MVfVIweankgAUxz9xUT6q7IqgLscV,1/9/2023
audit,119,read,User created a new account,IqkGEsL4d8scucToqOUGVvYVfdMCbJJHZRcraNkbJCb1CUgTw0,11/4/2020
audit,225,read,User read a document,fDPfamMY2Od2pn3XN4OgMUX8JaeRc34iuHntUXhMAkCPwtC9nh,9/2/2019
audit,389,create,User read a document,1Vd3M597Dkql8vVyDlbZECZPJ2AwRjTI3UzFOzAfJQoF971Di3,26/4/2019
audit,395,create,User updated a document,6NmNW3jNOIjs7HvFmJ8lG0MMR3ma8z02ccFW6OAIlHYiejLqSK,9/3/2022
audit,229,read,User deleted a document,5ad4z3WB5qnZ2LxdilkluTzctZoP2cUXcXPzOC0KQczINVKU6S,29/2/2020
audit,331,read,User read a document,iEy8EhVF4B4H1ThFVEbwpLekt7zVoOCui0sL7bg0A8xrRCUC6W,4/7/2024
audit,702,create,User deleted a document,XRy9v0tCOJdMKhA9fXoXp9njVarg0LTNqfMM33eICfiamI9rvo,17/10/2023
audit,133,create,User created a new account,o78cGQPXVpzNiDlIIrHSZE7iQ8Q1mvVysUBZAeMjs9WyA578mC,24/12/2024
audit,445,read,User deleted a document,JXCVhoix6JkuLUB3TosjhpfsPTrLtzm0kPKp1SNXpXf0GGUpSc,7/5/2021
audit,607,update,User updated a document,kzFBWQr7v1mmHX7WJaNfGxupzPdOglGoI9PtP4oaWAkrmfeVfR,7/2/2022
audit,598,create,User created a new account,Y2d4bJiHIX0oPemzDxRPCVyGAoiEw73kX6cYFktd5kpLmCaPXR,9/2/2021
audit,363,update,User updated a document,41spWlxHfAtKKNMEX1f9tdNgT5ujKd8E3qRNAflFFEeffQH2HM,24/4/2024
audit,737,create,User updated a document,unE4rCxiReVhj4KMxOQCunt0YjPCIKZ2YtVdUilBk4GsZg4mTK,10/2/2023
audit,94,read,User updated a document,eGeKf1D1ko22udtE5ZWS4P2NpHObCELFaNddEG4NSWFaXXDTKp,13/4/2021
audit,579,read,User read a document,XShnmRSkuUoXoiy7335QOyxpMXREfVK2DQfNxWVRG9CUg0P7SL,6/4/2020
audit,930,delete,User read a document,WrcZcKPDqUeNEXt8VTT1KwYs5zM3ymAiBC5BbK2rt43XRkWC3D,26/10/2024
audit,820,delete,User read a document,BuMXEa65B1uCAkTTeKGTUqmORBfHFXq4h0RL0LErBWR16BK89e,8/1/2021
audit,541,read,User deleted a document,tzFWmVQrJv0y7sPyexp8WX4T1KDiBXjSnOCxygP7CDvzW9VYu8,2/4/2019
audit,682,read,User read a document,ppTPc0xnEYJ24oYuRhRBeAqyybAjOmS4BzHBp2NTQmKJyy1dFJ,28/3/2021
audit,319,update,User deleted a document,UvFwHlo6KVvZO8Jukj1IFTM8qfGnYBJGUd2pmhlX2EMGDjZLqO,19/3/2020
audit,1000,delete,User created a new account,XmXLLufvv7KIcTv5o5zPfmqt1ydmgVW35JCH3H2nDBVFieyu9Y,3/1/2022
audit,160,read,User updated a document,MxaRiUIdt9IkEBx70gD8k1tkNqkKEGxf3xW9fsbyrJHW82RY9k,3/6/2022
audit,288,delete,User read a document,sClV6J0Y4KVa0Uwis12qUJdRSWYQYgreGBZA8No2n80eSlkacc,17/8/2020
audit,536,update,User created a new account,cq5Yul20MSoKvDAHzpJhATgCTvnqJMGJ2BxkMp8m5nUrOjWdyv,3/5/2022
audit,152,read,User read a document,JzbgcHP27cdHqbUloCA2Lk37FeTHs6s0vu4vZKmWKpsYocaDCy,28/10/2023
audit,424,read,User read a document,pVKFR2vakou8YGSwVal7ajADHSFe3GhipRN4H73QlnO7RwtAxC,29/7/2020
audit,26,delete,User read a document,Evjx0qDd5e6B9ZhiaVdRhxhCXE0zqOGS8PdW4GZXJToGIvPIeS,7/7/2020
audit,10,create,User created a new account,ZAofdUWbxZVpuId3spz0LcxNTMXW7ALU0ZX1HJ23zLiTkjKCz9,30/8/2024
audit,848,read,User created a new account,ozDjXd3L2ODyotrN5xufH4F43V21xDIJ0cSNfJp5nStz9Ic46w,29/10/2019
audit,260,delete,User updated a document,ml7JMGiDIYeLxrGI9Y89w81qvZPJr8PDhNaUjilP6pqrHUYEIU,14/2/2022
audit,876,delete,User created a new account,gXJxVoZ1ZZJ86SL051iAM43iOsbuJlwP63bPh0G5Nd3JVDARuG,27/2/2019
audit,879,create,User deleted a document,tcu2lOGhHFXNvtI6vzGg26XlC3d03e0khkbqZHywcl9vCFrX5X,28/7/2022
audit,538,update,User created a new account,Ia7AeVKj6LATgYfi7dBxITjDEbpmQltnlpNo8nx4XVN3HRcESB,18/7/2022
audit,404,create,User created a new account,a5ZOggZqtCEsOZkBLWsiBsLjUzx4yfHw8u8fBYvSqXa2Kjtj5K,2/6/2021
audit,720,create,User deleted a document,qYHM4c60x45WSoE79DZKKhTDR9XJYqmccRM4RIVeDQYj3tg2U6,3/6/2023
audit,81,create,User updated a document,fIp4Wz4YgHTYdE0EiPOb6S2OMs6NyRtEpJwb8qZdVIZZcNrls5,17/3/2019
audit,989,update,User read a document,tU2RBljQSFRPWFSFbFsciKlBFvLhwAwNiosKxCqg76VRzBnA6F,4/8/2022
audit,246,create,User updated a document,7dOrDa4LmkjIMyMIsxpRWAfS6GU9hoGcrlrSjjruuz24XECfZQ,24/2/2019
audit,129,read,User deleted a document,vbaBnEBCPTiX2yhmX7hKBHNonxXukeuEds5pXwRAd0l6oqg9nl,9/1/2023
audit,842,update,User deleted a document,FNqPPJjTZc8KxN9ABkuNBBMOMjrvtfqWTECydJf1MbB7PAvgJQ,29/3/2020
audit,790,update,User updated a document,E1dV7rIOV8aXHgOhhfeUEAZdeHbl1L2tD3fykLc6JaTggvmmAo,30/8/2019
audit,900,read,User updated a document,s41kGSB7JGtUhtOOtvTAQ5MejG7Ws0AITqQn8ikHOBpUU1wdmf,6/10/2021
audit,879,read,User deleted a document,I02YOswvIdIElQaXhpF1h05r5ui4wbc412SDkcZTdxnmel8lBD,7/10/2024
audit,36,read,User deleted a document,q3fK4hCT9inhlc0oxcBBlzLK0OgiI0tWTyxMDXvA6GHhIwt6wS,25/9/2021
audit,911,create,User created a new account,Imcect1URmwk9PK5mfaSBsMXa8vg2DaBNaDQtuA8EUgCzOvJTw,27/7/2021
audit,806,update,User read a document,YpQRQOguOJa52y1wg7YDLkdtEtCglyQaOvPu9VMMsKFk6xFcut,26/4/2022
audit,509,read,User created a new account,0P79bM9N7M66xIGOjcYfxtgPLMHajU27xZ6xB4ayG6t2DXGKXu,12/11/2022
audit,66,update,User created a new account,vvlCedzz1wWsqVPUR6MiRiSFBwNbfzmzVx1ZzpmqL9GZSjHxfk,9/9/2022
audit,298,delete,User read a document,K3QOt0dco2ZLhb1Q8vDQFbeKjKvzWJdvDR7UIaUU0Jv8IkMFFg,30/12/2023
audit,751,update,User deleted a document,V2LICO13wYL2WvMM27Iyfl3IpfHuqeIc4hIuWzlglU87fKH5Fg,6/9/2021
audit,348,read,User deleted a document,qLYFPuHIBd0lAcrLWnG0VdVojdWyp30DEO8i6DOyEEH4GXDta9,17/7/2021
audit,878,delete,User created a new account,4VFhMvIgaFm460qBvYvZLXiJWptVgs48bzdNULRSe4LbS1AdPV,24/3/2024
audit,519,read,User created a new account,nfcrv6nwtq7eZPU2Jv3pntr0ckfJh10s42JqXUKg8IiWn3OUmF,21/9/2021
audit,985,read,User created a new account,wrvEgjWaauoXeZ1bvaXG1Bqd6lzSANEW20q87b87tlSvaKwtIj,2/5/2019
audit,143,update,User deleted a document,oZmOAPBsDPoAOnw7weruMNNkVCHtD6YRT8uiNTyeyNFbY16k3n,10/9/2023
audit,473,delete,User created a new account,Hk3aePPVM93pSsuf5XgTMc3Fov7dCKN7SE7WiMHUKB7sRpvMcB,1/9/2021
audit,553,update,User read a document,FdR5Ns2vWXh4xNO7cMoT1Jt29KEzUKfnOWireaNYXSRittgt3u,8/2/2019
audit,551,update,User created a new account,3dpLOsYqc6He4i1PZIYgZ4ATmACbSb2LeflQw96y4CBYKsCxYq,1/5/2023
audit,985,create,User updated a document,sWtaXjK0pVEJSz7M1wzzO1VCfpelhADznUA84aWhTpQBOLeD8D,28/2/2022
audit,506,update,User read a document,0fI7DbvOTVNNTxUCKy3o87P6yGEQhFd6IL3cKmQu7r7ONQgnc8,10/9/2021
audit,987,delete,User deleted a document,Jz8R2cNBLEBmRfGMxBr8fvlgtLgnP9FowD3oDGNf9crOiVoDkD,27/1/2021
audit,703,create,User deleted a document,mytZxYdTq76TBJYyMdaSYpl7SMlHmFOy17npUp6ak2RJAG8aH8,28/12/2021
audit,536,delete,User created a new account,DCzP5beW7p9RC6PMYwmo0ioye4SqX9iqBF4uH8eElejOaWoWiy,8/4/2024
audit,227,update,User read a document,gdZ3c5iBAcT78Xzh1GTZs8MzwJw3URC0UpSUk0jK02GWP33HAN,19/4/2020
audit,411,create,User deleted a document,FzWqgmeYBWGJKPiAHOmnHeS7PcMo7RjAf4OlgT8GFEfginEPZP,25/9/2019
audit,885,update,User read a document,H4MCKT2PNHYSoUoTprXvDs8s7ZNOt4aYYKqwtj95OWN2G1JTgv,30/7/2021
audit,913,create,User read a document,0Dkjxk6kUmEbtE65oJVUyvEDOGcpJ2Vzw5HTfD1XNwY7YT0cqM,15/1/2024
audit,437,update,User updated a document,ViYs9JStCncFO2sroemcVbccNWNIbTfUZ1cYySh05ivHaLXmN7,25/6/2024
audit,229,delete,User updated a document,ach9VkTIbWxzCCnyIG3GhQSVO2iMgHmfJtesCW0DGl18OeumLo,6/4/2021
audit,72,create,User updated a document,qHjwctzLKC3coSGS3vQHx9S8nzNfWcMcITxKaWkKodNAVhiNAX,23/9/2022
audit,490,update,User read a document,pxacxKc5tzErmO2yRDXBK3e8QmVAdFxq0yso8vhqSLH4pxr70c,1/5/2019
audit,627,read,User read a document,IicLLy2CWiQSBV8kxEcM1rHQt3enpzZYHZxglnI5wmOV8K3vc4,24/5/2022
audit,704,delete,User updated a document,wMQKbDyGqVLC7hvrs9coI4JIYCA758yqJc0IDmdU5Ok2VFjdDk,9/6/2023
audit,530,read,User deleted a document,p8Vk4iADkocOAdwuRGmA9wCAERzIE7wT3h1XpspyGpc5swp90z,14/5/2020
audit,989,create,User read a document,FNV7IhQBnHnCXC0sR0n9mA6aZr0JfeWKPGHoLlNYQ0rEqfW547,13/8/2019
audit,351,update,User deleted a document,e3Pj7CRM6oYHxCudqJHHOrCGmtLHfQOjJtsET9ePl3lGtFKJef,4/4/2024
audit,553,update,User created a new account,YYd3ERdbatFUrHxAyI7RdHrhKvY50bBMZEGtjJsh0VZhsnIRTF,26/11/2019
audit,318,update,User deleted a document,7QGXR5AGz4XGBdLrYBxhM5YvykgyY96VNAGvv4ZSYLopO0HDp2,27/1/2024
audit,965,update,User updated a document,ErHsoBb12IknCa6pJiEn69Ol1maMGjVbyqtMSvDK1MVtMPIjYb,2/7/2019
audit,915,create,User read a document,l2CQ9mRxC89krBSidCANh6W37gM6fEUpwm5wwMRZIR70gO8jgw,5/4/2021
audit,216,create,User created a new account,MTkQl25FfYZzyHo6okWsYTz4fjfwPkLp1T3cMYIPKxe84r5gBP,14/4/2023
audit,219,create,User updated a document,4kYHvxXmhQpTDVydiAcdR5hiKGt7ryxmJjT2HEcOjpvKaTLjhN,28/8/2022
audit,767,read,User updated a document,VpadNxnkG6cbzfPIuagvRRCXvMMZ3F4PU2Qwp3GUXHVmMzS4xY,26/3/2024
audit,309,delete,User deleted a document,pAMj5FWOxAaLtEvebepLB7GZUR0qxQdKePR9kDLI1LjigCnfEC,8/12/2022
audit,174,read,User read a document,2HvnlwYpaFmk7YQYzX7DniHSIoM5ztbp0uDbPpoPUAXPoEEMpz,19/2/2020
audit,222,delete,User deleted a document,WV8lc7z2q015ffKXFvDSZ7uduxG16P4Sy22AYrqehh9kkH7P2A,30/12/2020
audit,256,delete,User read a document,bnG72ANorFMdU2hZ7e9hL7UBxgfTVWyW95RZtvdIYPLHFSwAWw,7/10/2023
audit,948,delete,User deleted a document,w0xfLW2KPHA80BFNfgkKXGbH0G1hWMWiAjob3eKGJaFyB8bEel,11/8/2023
audit,273,delete,User deleted a document,IoNvYxBoFNoyPY5pWyLlwMQyVTmyXJ2vXGOL3eXyR9VxXOKJcl,20/3/2019
audit,748,create,User created a new account,i425BVomp1Vg5JDMIo7u0F32QMmzb23jVUcmFpzUgi09RrJoFH,24/2/2024
audit,747,delete,User read a document,avebm8j5SlhlyE5CNTBsbbEEIaYIA7nArszDoIy4SDfg68HHP8,29/12/2022
audit,239,read,User updated a document,s5cS2pgjFEMTa8LSCQXyOu5usS8qafTraV739eaCGLkGJVp9Ca,19/9/2021
audit,489,delete,User read a document,7t05yImxrkoqmoRSZ1oxMBwcBSfT6zu1SiVfO7A6fOmp037OSk,16/8/2020
audit,457,create,User read a document,byS8WcXEjIHXG5TJH4ZyVUaE49XEugDwDlspmfRtOngiiYROSE,21/8/2020
audit,698,delete,User deleted a document,bQLtVePmo5BAbgRNtXVAJAer5eRkeMrdr3wc5amj5NH4RoH9aq,10/4/2021
