Type,User Author Id,Action,Action Description,Text Content,Date
audit,861,create,User created a new account,qEwEe7NFKkfjm0Ofv05slvvzdQiGoqUDUg7YcKrKUwT4mx9Gm4,20/11/2024
audit,931,read,User updated a document,Z2WbgGEYKBKK92kUo1OznM5zERUQ0E6NuQMBmhnUIYtIQBq2t2,23/4/2024
audit,199,create,User created a new account,ZNNPfHqzn3Yx8ciE0zaE0qwjhKNJSGGIjiloPCM3tAqpCwTqVU,4/8/2020
audit,183,delete,User updated a document,NxNv3j3brfp5FZYYqcdQzU5iCNSBQACtVfPOnGNCL3xgSl26m3,19/6/2023
audit,98,create,User read a document,jyFYY8hJbUlorZR2Qe7woZtAT29vyQBFe5t01zz2hJhwyWnc0k,6/3/2023
audit,623,update,User updated a document,HDb3iBzkuQbldybl7gHt2SvT2SV0xoE3PGWX5l8p07y3vzctEI,13/12/2020
audit,982,read,User updated a document,OZ79dB2S5PE0YAdOxzGSXI9rgKNxGREiGBfH28pYLRMzhQeEfK,13/4/2020
audit,975,delete,User read a document,UVIoAcw6DCDtyQh9wUyDyA8B8jsftxqeiYsIYNCrd3KBIQy4yW,28/8/2022
audit,959,update,User deleted a document,CBkUZAY5mgCaT4pWWYluEJm2uHMF1VKrlVb8jZ3u4vuLoIyawH,17/9/2022
audit,19,read,User created a new account,bq409Eikphix5aRZv9yHHWH3sXRzrv0rLShLmnTAv0Xq0CdjBB,3/3/2023
audit,165,create,User created a new account,aI3r3RIDzQcJ1V9mLUAzmDJM3oLfABHA7yQ1fouC2u9Uf74PRv,6/5/2022
audit,303,read,User created a new account,ZfSoEpOCNurQHJgx3gf6daLStOKfncVbfDpKR3aump9RYfePji,2/10/2020
audit,598,read,User created a new account,XBGaEp9JRohyghSqwP7iT9X2hzdnI4MvvhtZwtxdFEBJKiZ4XU,5/2/2022
audit,12,update,User read a document,nyfVqPeLWyzjPWkkqMU0SJTDuW8cKt1YP6H5KMGw85FNRQX6qF,14/10/2024
audit,980,create,User created a new account,nxxYQoKvjfoTPVfNOJquncoDF8zIAW3NkoBYB9iKfwrUfwyU3M,15/4/2019
audit,409,read,User updated a document,o4OMRGqZUPNlPTTUeaCjvY1oB3vbj0hwVU8Aqop840iHIZpM0R,14/2/2024
audit,911,create,User updated a document,EQ4OHc8qU6Qal36dReIp4X1SEL18mo3Q3YsAYqOInsGwlAx0D5,30/8/2023
audit,917,delete,User created a new account,E2jQgav7WLvK29gdrKxAbSpELvZro2BTUIxYHSWtuh2kf8luHG,15/3/2022
audit,29,read,User deleted a document,r1gFRFmzcKlJq52IbSSgR1AmxjUJhUyyJC2o6eN8OWH3SxBTgi,28/8/2024
audit,672,create,User read a document,xP4CzrZ8RRkNTXLwHgppCQ6GYTrW7mfsZ9SooHk6muH6fhsMnH,13/6/2021
audit,675,delete,User created a new account,GyUBIXTxUBJ97R3j9AfeHvPT2DucnEaT0SkzF1UprumobfxbGB,9/7/2020
audit,148,create,User created a new account,jdPxFPevvnU0cFdtXqHYv5XZw11gHHVPKyafdeBypjmsMqLxGh,10/8/2021
audit,582,delete,User updated a document,YEAubk7MI7PK9e6pojFYzem3jwSjtxDgZ2A1cxBKseirjfEvo9,28/11/2024
audit,244,create,User read a document,Nkv7GWdvOBkOYJngOvvXA0gMXpnXHP9kYsfscgLPHWtttGx50T,17/2/2023
audit,679,create,User updated a document,aeiHSfPExVWx1xczhwQB0euQXb5sXWMX0SsGX8aiRUEIiG5p0M,6/4/2020
audit,625,update,User deleted a document,8qRVatH1aZvVXu2Cewbm04AREcwibPH74mT4EqTEffp1zftDzs,11/6/2024
audit,99,read,User updated a document,grWg4rdYEUT8aCCeFP54VmwiDayQettiIfmDxor18aZ7Bpb624,28/7/2020
audit,761,create,User deleted a document,jinlCFraKEB5STUORHLgWMbPG0oL98iihurHZIFxa7rSQbxvJ6,22/11/2020
audit,748,update,User created a new account,rlMqjTwqbLV0jrlkmC00CllbiNsPepSvAtJHc3WdEH1OWaW8BM,23/5/2021
audit,299,update,User deleted a document,LiJQxp9VGJtGCfH7MyJxxvvW5kNRiDJRLiv9wvS04bxue4pPrY,28/5/2020
audit,4,read,User updated a document,DbSLEqtfwMcS7TJZU6kXYxCfkERpZfqtg72InjMJWOqRxZHgTP,10/4/2023
audit,122,create,User created a new account,VqCIwQZANS7YZJyLlOrHBYNiDELDXmOIBeeVU4jwMgkzPG91iq,28/6/2020
audit,816,delete,User created a new account,Bp8mzMS0QWLzQVVq13QFAPuI5Qg9NRCe6Aqwb8mRUYgzHZPyTv,22/4/2020
audit,549,delete,User created a new account,1T0EBsIxTWTUS4zBQE0ntFLa1DhZMXTEEH650DrHp8p62OxIgn,10/3/2022
audit,94,create,User read a document,WGvyrc0VJXRzo64B4jxXYUt27dqOyNjihCGyEvheiWBuSwVNFj,8/9/2020
audit,971,update,User read a document,UyBg9IogbTCFeIHku7EbrpMUwaaoPidyECEEaRI9A9FCHaMZ5e,21/8/2021
audit,345,delete,User read a document,A50gd1EFt67rNGrbDUD8SdXOfM0vcV7BOXHRO9l53ikFOBGfj8,26/11/2022
audit,506,create,User read a document,zuyzev0SgvySsJNmRVRunlxuhBmhoQkLbGadZ1T5khNDOoNu9u,18/6/2020
audit,566,create,User updated a document,yPQMw0nvumyjdhelnPO13pj0HV9bVCKjhqUBe5WyhkHiqLuDo6,25/8/2020
audit,697,create,User read a document,l2S4useAIW1MROaZYF5eepFskYxwordzjWuCew2LiTnXxmKkRG,29/1/2022
audit,160,create,User created a new account,EypSPrfWdxofTgQZ02LlclvRRGBBoEsQ0IyFZBr0ZG3IKKwAA7,28/4/2019
audit,914,read,User created a new account,BLnNdFt3bPwYhLM4hGAQeWgERQ4YKdK9MXNNq4GqK0ePCRJHl7,23/6/2022
audit,266,create,User read a document,8LpIOZIpKj2ZdxfLnjoPYVn9TymDS52PEglj3RwC0mr2JuBVBO,14/8/2023
audit,135,delete,User created a new account,8AJOtAtYED5xkpX9BcZbwqWY4icsSpyQN8u5wMR0fKlpZ9mq9b,18/9/2023
audit,445,read,User updated a document,imA0zZEbVY4hyJ5DjgR8d3md5CxlBHtHRSveHZdqM7xaGsCPwj,13/4/2022
audit,239,create,User read a document,oYeNtwlaeGcJugZ6bm4ICwlYDVmGHNBTzEuS0FQ4aTDsZsmYCg,15/9/2019
audit,213,read,User read a document,r3AWE0F4uZKktrcr8FHVVTJnZ6fqAVlPMJBhx49PRHZ8YZnUuU,28/11/2022
audit,493,delete,User created a new account,9tFzdQcPoDULvRrape7b4kWm3pouuCLtWfQZTSC7jnHC4WBh0y,28/2/2020
audit,178,update,User deleted a document,ghSBJtStwxigdLdlWINOueWjA117SSuYZcpxu8QQtXWwyYHkwj,17/11/2019
audit,70,read,User read a document,zNHhu16h4jEmfj2y6NTuzqCTzoyJVkjiWQogHinzrSJxZCTVdC,4/10/2021
audit,364,create,User created a new account,PINASWHECVI81WviC5DrvncyNf0uG9zlFcKoXhQp0plR9HXBCr,17/10/2020
audit,597,update,User updated a document,V7yr6VCCVaOIhsW5H7KGEy54NNPdtYgeVCtQnUi7UUF0crTIpu,5/9/2020
audit,496,update,User created a new account,Jru3gy5ZZnFa7N7PvDFwUp47H6Pn2pECGWtKkmA9z58uH5a0yF,7/5/2024
audit,9,read,User read a document,bRC164rBQKb1VzYivWD0QBQe43jN7m063rY0lfr2OqRzQDF9o6,30/3/2023
audit,699,update,User deleted a document,wg5usVqjae9miocWFRjjkOiwL7q8AnoXrjfJ3vQ3yQdE2fqvWz,5/12/2021
audit,733,update,User read a document,HGH8TVV830FWjlNF1P9SSndDKGyMiNmQjTM0FxYyltisFTWuwT,15/9/2022
audit,256,delete,User read a document,K4hQHuuPb6FEts0CJ6TeOFxaoxfjzLP7FWObe8Oe5hImzxN7tw,5/3/2020
audit,993,delete,User created a new account,S9jhLYfeKRdPNRTIXpTkMuh4QhZDDVClTLrszuw8byLOdsl0H2,15/1/2023
audit,467,create,User deleted a document,nZtRLV0svfKSz6QAsrdwJmkfelnqqpgDcziNi73DcDmCy00Qi1,12/7/2022
audit,777,delete,User deleted a document,w7xKkDen0mY9hSAkjKKHByoHqomrz7xU2UubmyoaJa7QQyY06y,22/7/2024
audit,683,delete,User deleted a document,YfqlaN50yq1IMdGlcE0Q0MGWb2iWBaVndbxbNs09GPHjRdsTFi,21/1/2021
audit,377,create,User read a document,WoElonxqmUpZafYHTtQAv8j0fGmYAsIkGauUlR8xzonzr96atK,12/1/2023
audit,659,delete,User updated a document,cOAA68LC63lhIhE7tPuJNpJ4Z8GwD88DLy4FuD6qwhv4mYZGDh,23/11/2021
audit,851,update,User deleted a document,IEGcBDFc1xFk0BykIUcVIZp97uer4aBDD6D4z64ouzyi1XtxHv,18/9/2019
audit,827,create,User created a new account,NgxIfXbITECgAuuSTT1IEk6bDaeMweS9leFoZGWI8oMzI6hpN6,17/7/2019
audit,801,read,User read a document,Siken3cw5HKUcwqaI2xgWDvAzhFEZKcISmK5dKp8gZSil8gTYC,18/2/2023
audit,568,read,User updated a document,oCSccUIV7iOaR29XRP31M7KAxw9qD8FPBnPB8nk3uX3bP0YwEP,29/3/2023
audit,307,delete,User deleted a document,gCoJyTmX52p3fzWxmNyZCkm6ZxaChCAn4OWrw7erXti0R2o1FM,16/6/2019
audit,21,update,User created a new account,qXayqAJidwzxrEMeVU4CMiufTbbE20egMfC2Dc8EwwZNYBRHlL,21/6/2024
audit,671,create,User deleted a document,r05jO7pqaSiCUf6ezURnlwSv7SgN87epX7yC5MS5uZxc2sgrcV,25/1/2023
audit,533,delete,User updated a document,1NQZISduQBWJdCCvp0xfgBugmWrt5YwUBaH9SKtwcd5dEwzRkU,8/7/2019
audit,986,read,User read a document,2LOVz8FY6aYOLf9Lh4OJqbqyUbO4h8o9K0S7YlWUlIxWNwvSo8,13/2/2024
audit,495,create,User deleted a document,HENOC0LaQt8FEUnQsIA34UMhS1KRxzz33aHu0juHAsa5alJqU7,1/8/2024
audit,99,delete,User deleted a document,Jrd7RC0KAv4rCnW3DWWE7vSPq0s6Kbtktuf8W3IloBCPMoIf8u,3/4/2024
audit,161,create,User updated a document,e3XP2fXjz0hkTOv5dVIP9gS7yq09Ez1IqMljR6sfWypDcIxdt5,25/4/2023
audit,256,create,User created a new account,ObwgBnNRZWYFTfKDDX5DtqGKjm0hKbEna0tzb4fYR3ty61ZxMU,23/8/2019
audit,770,read,User read a document,EtnduRqtFHSGCVvhNMDJEs7gbVa7eFdGXrJf8XyCvf8V0r0D4t,17/3/2021
audit,76,delete,User updated a document,RCIT6LoT2VYZJlr4qnNeFDGzWHVvDn6iQC0Kdet4ZfRwq6oGj1,16/2/2021
audit,514,delete,User deleted a document,MWyd8slOU9mXdFP1IwlZsAtAr2cK7cMHYaKWqUyaTKWVdBKMWV,29/7/2022
audit,285,delete,User created a new account,LF9GHJctIKeYsCZcbJVeatOWcdZmWrLvWIZrh1LNCPCUfpUgYD,12/4/2022
audit,609,delete,User read a document,Zw9JLI4wgTNlJmZ9ZpR5CA9q3iaO4HzR1yqD4iZaZAjwN6vCld,4/2/2021
audit,264,read,User updated a document,B26txvapRoQJuFJk3RGGN07Z1sAsLqMdgHwD0vQGJwf4ZNcTuG,7/7/2022
audit,963,delete,User deleted a document,zjFaxgdDNy4BTL7s5bkVOmE6TP1dYKrnRUle0nFBLz3u8YK4XT,28/8/2023
audit,942,update,User created a new account,UlOGT5RyP3AEe55PsW7rJFjwoWWi1fUJowg7rVt5OTxSMqv5dq,28/7/2023
audit,536,update,User read a document,dOg2UZz8lD4Bplu35RKF73A8kII4ZB20f7QZWgW5JOwYXQQSxo,29/4/2020
audit,260,create,User updated a document,jYh8p8Xu5DiPJ2KhE53rLJ87Vkq3UFg3ro2GmNZfg5UOVuTppM,23/1/2020
audit,757,read,User read a document,MaWxF3qVfgrpReuY7eASwj5MVAB32lZDjL0MCexFjNU0ReMNgc,28/2/2022
audit,345,delete,User created a new account,PCYFNN8WnWwN1Uj8x1Yc4zPaB9DLmEG16uwJ6tthfQU6y32VTP,20/12/2024
audit,973,create,User read a document,yfgKJKzG5TdZcv6i9QcxI3grI14MsFfOImmiWLMPtNCt8yz5dC,7/11/2022
audit,820,create,User read a document,oSDElIjUSt2D5CimfLFc757avmJOIzFUf6prEwbnP3OItUUyto,11/12/2019
audit,372,create,User created a new account,I1ggoJZuFeL7AKkdBWMUHui0IHhR3xhzmnDAUsSpwrnU1vYqiy,22/10/2022
audit,374,delete,User read a document,OL6F6e4ipxGaOpp8EATuUFK03LDJS60wFXZBZTHeeeeQrsPVQw,9/11/2019
audit,678,read,User read a document,pRr7Mirh3gHQXeUZgXGxflhTHkiwYwedct8OznTqro6erR2xEy,21/5/2019
audit,74,delete,User deleted a document,8wyXRA0TTXvjaczsruwGbm3DKK8hAmjxHHkm783PVoWWoleDFy,18/8/2020
audit,849,delete,User created a new account,B3r0eynJ4xVZvMEhYq1cA5G3rDw0uraWjpKlNXSHiDvDfZI3ez,2/2/2023
audit,18,create,User updated a document,1Ryj7w3gLDppo7Uwyf0B3ws5UlxaHQIyy5Ftrzz30MgfJYB72p,3/11/2019
audit,519,create,User deleted a document,Z9uwP1SdWoubLT2zv6E2V4ZLjnuT16bR5udKlWM5866HOX67Tz,26/4/2021
audit,843,read,User read a document,ZxkQrjvmDxVOhxHfrEK5rG185PDosGPh2XWh6huyCdcJyKMPcm,29/8/2023
audit,182,read,User deleted a document,dQ1vlEBbplijqAHTDIs1g5FghcxYAKBBpqUASlB7uHeL8MsBiI,9/5/2022
audit,920,read,User read a document,WNvknWLCav0SFpPZXSyVuQkAnBMOj4l5HHdUrOlsab8DrOqcwP,4/1/2019
audit,315,read,User deleted a document,xOlGIuAf1DXhi6zg8xJn9ZptCa5U77qsLzZhUnmJQaQW4d22zz,7/5/2022
audit,166,read,User read a document,oJxkFMCe9pmRCyrhw53r9UhwhjSsxw6M4tWx3mB3CNK2aZ9uV3,14/7/2023
audit,352,create,User deleted a document,YUblf5V7mHugUV7kxFcxvcPe3pUC6YkSGj1LeNGri0v0Ksa7Xb,6/5/2019
audit,509,delete,User updated a document,m2ugQCWlMOUOrr3xfooPEmKqn0woWFg6xAdc3XnDB5fSm9eqls,1/1/2021
audit,90,read,User deleted a document,sq4cVb9hzajqXuRppX5AU9O5pHJU9DAqUusDtpIRpR5d9Nqnyj,22/12/2023
audit,5,delete,User updated a document,WJgUaGaUZqmgGUVVARWzuaKQklWrAVPluU5vo3ddjpiN83zyIj,25/11/2021
audit,618,create,User deleted a document,FsJ4eofw68Pl1Tm86uM2m9qSiaJqufIXwhRyuWSqSyzHhMGb4g,7/8/2024
audit,824,read,User updated a document,gwCAz8oTg3fyOYMwmc4rMAsGEmLJtwUzQk0djcVn30JHMl4YlW,23/11/2023
audit,103,delete,User created a new account,G1nZn5p1gf4nfNy8E7Eggy3si6fssx6ZojOzc3qg6jt9WR6oOA,7/12/2019
audit,31,update,User updated a document,iemzCioOp0cpSqwMzPMkvGy76RQQ3RKaWUzm2LYfz0uffQSEus,30/3/2021
audit,591,read,User deleted a document,StyK88KUS74IIRL5H3bKITf2bRFXShFzy39vZJdFG8dcPM5kF6,13/4/2023
audit,579,delete,User read a document,DyzmE4J2VIlKfpfLlgLYSG8mBRpeDjR7Hghb9Q2Umbvrqy0BDB,17/12/2023
audit,49,read,User deleted a document,1LztSeqnkvnj9d2lelCvJsUcR6mKgH57gsoYwCcGXnOUqG5uRv,17/6/2019
audit,188,read,User read a document,sB1y8WtdeI1A814WcGGsaANPVo4xKjN0IEmEqGHscxQ8mJUpfp,5/8/2019
audit,143,create,User read a document,xLT5UxUq16ViAsyANfz0OhfRuMV7TFwggf9ZCRfuOYAchYDS10,30/8/2021
audit,31,update,User deleted a document,o6n7zHbGN8tdQwvslTuqGV8xJHZHkaXw48tuGuYhtfk7BEpMlJ,10/2/2019
audit,856,create,User read a document,u2xC0iZUhicNB0SS32Pvu45GBWlUJmN3e8v2hiNmpPXQEFyvvb,5/11/2023
audit,359,delete,User deleted a document,wtf3GQWIOfBToe5DRShjnDFHEjlxTvRfMW8iCSRfYiYakSB1AG,3/8/2022
audit,245,read,User created a new account,LuWvNDypovwOddTZjGXtomiOShoPHvgjN2Cou0CIlYmnZ4a8AY,16/3/2024
audit,95,read,User read a document,DFwa0DhCtJQLyijJ6uUToVROJ6sHsIoVdLT2c1uvya7Wjeudye,27/3/2021
audit,633,update,User read a document,xG2PfeygPf8R4qbtp6fwaxzxCk9nLmI8SyLVC72icYZ7dYqsUt,22/1/2024
audit,344,delete,User updated a document,mfuXr0T8ouTRrJZryMoBBCTlUv4zwaGIgYtvPct3wdILMv186d,19/7/2021
audit,895,create,User updated a document,zzNWzhsF5MZIOiA9j8IUszSoDgL7ifjIEWs41KxUmktZtRWANu,4/10/2020
audit,514,update,User created a new account,5SgdWpLq93i0CEIOOZB5GnukGEdotnxo3BqPO16LTczlG7XjXn,5/2/2021
audit,891,update,User created a new account,ZDiiODvH2LnEAhfhjCqOAeVlrXAPi0K7tSf5kACa9NFAUKH2bW,26/9/2020
audit,379,update,User deleted a document,aaSiYsdf9jahHBhFeM5XlAPmmhLauldsjWz8cCbbJcifDqKF0D,2/4/2021
audit,924,create,User read a document,cWau7eLfYab0Ac08c6dFkLbbcra1no3n82I46j9Sh8IFawDdtE,12/7/2020
audit,916,read,User read a document,XF58RWlNORHIYGq5EZBDl2GCxa6AGyEr1zpGjAkYgRw4oNYQAp,10/3/2019
audit,569,update,User read a document,M63iuxxmUMS3a0PgIcbUNZAbcIKhjKKVGD1ZYobG0RzZGd5ef4,21/10/2020
audit,580,create,User created a new account,SpZ0YxLuYBhMPigEYFtuImwLfipWu6Ebkr18OAqC1yeFEk9qNq,23/12/2024
audit,635,create,User updated a document,c9sv3Uwbbl9PLohDMj6er5v2j3aJWUfWRvhIfBKgMHVoT0Pt9L,10/9/2024
audit,390,update,User deleted a document,IhkuZnhGImcLMKPogyAZodjlMFzgmGRUL0fAbk4Iu6j6HZjNnJ,14/4/2024
audit,605,create,User created a new account,c9soD79eXcEZkyxEuEzZrIADh13QyC4zBmN4jK65MASUYdphHM,2/5/2024
audit,106,create,User created a new account,kh6GH059aH1jhWcSmUC9XPetr8gBruPzBL48BZ5zuVGCHJkRtK,23/11/2022
audit,819,delete,User updated a document,RC56WKwllqhKdd7yWDYrc68uGNzUvVoalh75Rrg0FnyIov48YS,13/6/2020
audit,183,delete,User created a new account,1I1krdlCkixZxDN2ObA1utZh9f6MrfTgLIq2MBuWHPK4inWUpl,4/9/2024
audit,195,update,User updated a document,EIbVLU1ktfc5HuPc9p5fBR0Q0zlqYYSqwTb8C0gV6jOBBtBzHw,29/7/2023
audit,456,update,User updated a document,QXhELXV6GU26L8RFfv4HNv6iSyeUPQKvBRZbEI79tX52VLvZ4n,11/8/2023
audit,90,create,User deleted a document,MR8rvHMXoAWR6ROpEJfniycdLwGkMkwnZvEl2f6eDSTzxxN17Q,26/1/2023
audit,494,update,User created a new account,BLWcTjpGERRuULwnrgLODoDy2GA7LEMafwcWFpt978rPIM1ZSC,26/11/2019
audit,350,read,User created a new account,z6C8Ac9Ey9q4pH1kGhZeTQ1zgtIUlepK8PHxRG1dFf7SNX2h4Q,17/11/2022
audit,872,read,User deleted a document,uGjDJwbHbI4QcTUGZPoACfFuVQ3dQ3C8AKB76DE69xMcgwI3aW,29/6/2019
audit,465,update,User read a document,COMhGed4OD1J4vF3Qf5XABOAo60bSJMjmmqSqrM3UBAOU3IB8B,21/11/2020
audit,675,read,User read a document,WLgFkQMw22chhM82dyEYpapnCBItrsye3CHchjw99zeg9c6dyB,9/12/2020
audit,159,update,User created a new account,DxiUPEWH7rJeA3bxqeEqeytDXignk3cNqlv4PgBKv8MWZMhgQJ,20/12/2024
audit,830,create,User read a document,Tq61j9CyiVsX1RwnN67CIeIoO27KDitmyqdGnD4vpmge1CpEzm,10/5/2020
audit,975,delete,User deleted a document,vfzZlS9K6bgjE8ETkLY9bdDAoxwB0CqmHP9Sv8qs9uBEq4lAD7,3/12/2024
audit,611,delete,User read a document,onMeP2okFn00mhijzILQAXe3UCvTqo4CBGFeyTo37fShk0qHw2,1/2/2024
audit,525,create,User read a document,O9f4n9xNG0P2J4UE7CJhq0MNQYxrcbMQ8RIjR3UlTAdtsVVpnv,17/6/2020
audit,660,create,User read a document,UCeWBQAxy9Hd2roMPp379Omm9GOiDT5lk96JOw7ctCfmRrWxEP,14/9/2020
audit,484,delete,User read a document,bsxCcrMkoIT22O4me7yWmkjRXBie6Wv8fRyf8apkG6dzJ5LN37,23/11/2019
audit,390,delete,User updated a document,8164Nq0Q7pV3n8dU5ghEcQf3NF4QbNI9CE2dUSUP7DIjCM1vQ8,23/4/2020
audit,169,delete,User deleted a document,xC5xdBuF5mIO5sr0U09mA0HeWsVAkqNGQG1T7lm1wVFrbUfVIf,19/4/2021
audit,832,read,User deleted a document,SUe3aSxRmoykxLbTuE8toefXh8TazUOfCT6DztiLFEV3dUMxmL,23/1/2019
audit,777,update,User read a document,S3SfMxjeefFDxNe2iYVlGyHT7miI6uqMl6QXrZ2v4xWp91ifN3,18/3/2021
audit,898,delete,User updated a document,78S1s6EC3kpk7fEZBqfAfnDSeR0sBQCwPjm5fOv6WLhTOJIfZL,1/12/2024
audit,720,create,User deleted a document,KzjbgJvTSHMWl8S5HXOlwlpmWQfLLQAlgJkkiF1ZbDLkztg4hS,4/2/2023
audit,564,create,User deleted a document,9SpIzPTDm1NuxEjw5SEvcIpjrtKkKo0I6fgvS0W4Rzpc1wwXf1,14/9/2021
audit,441,read,User created a new account,LYZlaNT7T0qzOdutAJus3Qf6Fjb3CnHdauna865PUmewnwQN38,5/12/2019
audit,562,create,User deleted a document,hT9I6EJ4XW5TR0wzaAWnVA1OyUBaThgY0fwUI6NvQIevwyVxYH,14/11/2024
audit,473,create,User read a document,iLv1SANGF8pb22uIAw4UUNhHkQehdqAl2TaKjOfNMuOEm7aKt2,21/8/2024
audit,990,delete,User created a new account,gNUj4ivU2tsb7xMHRp91mazF0UHuig9oSSvK0OuQ8KQ38sBNHA,1/10/2024
audit,200,delete,User updated a document,MSHUXE6Fkqdb4vP05vU3OjFjH8140chBSMlFgg8rwbqow5fqrX,21/9/2022
audit,145,create,User read a document,K1tz3y0MabfffcuBdKOyDRMUCTLwwMV4DdtxBj7AjcDoeXOgxs,13/4/2020
audit,574,read,User read a document,XiVhUEcoHtJ7DGvMIYYLLCR6ShUPlre6AXeiseuXx3U0zfA61p,21/1/2019
audit,745,delete,User deleted a document,thbCwgyU1C3jEn52fPQEThyIu3b9fvvwAxYXBlHsNyCgKx8PaO,9/5/2022
audit,383,update,User deleted a document,xpdDKyXbVMWmXrFyQ5EqqA3ofa4YEi22x5t5rg4dQOnB6QYMJq,8/7/2019
audit,802,create,User deleted a document,R6ImeyeztvsJBlMiZXHTCvtbMjZr01bGXJSZ8UmpfCYENyKBki,13/8/2020
audit,729,create,User read a document,JCuArt4c3M1ZubcxEZ1flAEvIN77dJ9M9tarN4tEEjrYkrlMgb,15/8/2022
audit,297,update,User read a document,VJ2Yg1BflzuWuOoYXDL5UUI1TohiwSfip86vXvz6VTQfx41ivC,3/4/2019
audit,897,create,User updated a document,WadiSgq8clr0GQWryDwVvm2RO4XZCQUoQXuw3Js4UKUqoGIM92,15/9/2020
audit,785,read,User updated a document,gXGIBoUf9eB1LUVvsFKG9gh98BsbNsQTdkpEz7Jw98nLS66azE,17/11/2022
audit,622,create,User read a document,dOIO6ov9wKBVF8gE6tdNoaNNEgcdQyKTcgv6uQ3OqsATqGolXr,28/8/2021
audit,35,delete,User updated a document,GNVmcv4cBp7T60xkjV4xpgIbvwaJULpqpaArturSIozEdUMmEE,29/7/2021
audit,558,create,User updated a document,yRDiqSyFQZU7hcNPochrUUBmo94XdKPBpgKGW6bAVUx1WaGaaO,12/8/2021
audit,588,delete,User read a document,QXtRx8hNcPjYLiov2JmMHQLFs1oOIhnn4E4rB92DO9qqiCJ8cT,1/8/2021
audit,842,delete,User read a document,bpuJwFWqaPFBOw2rvgHBJeAJX9gklj2kynTSSE6QhAfTW8afeF,22/1/2023
audit,876,delete,User created a new account,6rFfyvnXG4FnyC3D29lM5jR7PoJmjTFd88ixtviYqNbMd4e31p,24/11/2024
audit,854,read,User created a new account,zrmJ8PM7NTu4cAQqdR1fM58BiEoEP4EelONjtoe47wW7WDoYkf,12/5/2021
audit,588,update,User updated a document,tyG8sabBMMI50NXV9KTUd5Il8B66qg8KCEGSDFjfiR96sWSswz,25/12/2023
audit,856,delete,User read a document,9BkpHiX7KsPdXWh5Dg2W0Icn5cInKfBHGLUbRG8rYLtLxAFZEv,30/12/2021
audit,725,create,User updated a document,Le7jhyQM9ALQ6K7SjouHMXugi3z9C4Vd6Qmce2OdqpRlXM171l,17/11/2019
audit,98,create,User read a document,N7dfZWiWAsWEiAHyNmHBZzwOIWhFGNHhILmyvsiWK4oSuUe56K,21/8/2020
audit,736,read,User updated a document,AF84gGbPfndyDlibfxTxhWsduNXrrkUSNTMUnMzqXAOrJXsMia,8/11/2021
audit,862,read,User created a new account,0bvikfYXWyF7a2nYq2dZNtBTty6dOkhCmAKuGwfqVLoTBBFSrI,14/2/2022
audit,428,create,User deleted a document,vHl7QqA2R8klvpBgYPZqfv8u1DnRAWZUsaP8ofY5e8gznIDals,17/12/2020
audit,440,delete,User created a new account,PWieG7WY5BWkHIdJGk6SQzSZP6eriNSVx0Z3WJSRbCZGb3dFd9,24/5/2022
audit,465,update,User updated a document,XIs5l8PIXCCHciobKcHJ5Kf6HqN5ih63QnZZjCy44YB66O7EQC,14/12/2020
audit,955,create,User created a new account,xgCDlxxZIkPPMbKGZ9BTLylpZnYZurxSxXjHkGwQObuoc2VZ1k,19/1/2020
audit,523,create,User created a new account,5FlqWI6ivfPEKbkobEBdum1muxN2frm9WxpH5jNqmqUWr39qvA,10/9/2021
audit,651,read,User deleted a document,GBUMS6JDtWam5LDh1l2ge1xApPeXY4Puvz4buDELpCYidrq4Ag,9/4/2021
audit,851,create,User updated a document,b55ZZKji9cjrFO3TgR1i6fcwlbZgxQoyLjnyTvGRxQ80s1JyGz,12/4/2019
audit,304,update,User updated a document,GKU4p7s0gEn0XTHixD8PtGeZ5Iqxdb9KJSEWPULVmYJ7Hef5Ie,3/1/2020
audit,574,delete,User created a new account,j2Wm1WUBEmlj7W4hKCfgGkbemJ3UkIltA8DsSoRmy2tvPlBpNE,3/11/2024
audit,839,read,User read a document,2iJcOTtePUwv6dHv60OJbfWPJgXmAbbqhIqTpJY2uinqmUJgIo,26/8/2024
audit,398,delete,User read a document,F8b47akdGBWU8KMqT0F3Ie7fsKNI7YxDUwxRwFU04HK3fnjWbO,3/11/2022
audit,481,delete,User read a document,ipHgb4HVq2BKxlBsQblWmsIn7mVOUxN1Lj7KbCwquX0R6p7Npg,30/10/2023
audit,815,create,User read a document,fy8YVJPwQK7Scr6wcUb8a9Jnd6OC0rW3PSRBquV64QM47Io7tq,18/5/2021
audit,749,update,User updated a document,yiRmABfdiVCyfos8252YDfVWvPdGhHUDQBPe1Uh9DIvJWNFMIv,17/5/2024
audit,697,update,User deleted a document,Z0p6x8zbxcdoVjloRGVBkqdSMESaOFUDt7yO5VQtYRFJ0RXHnH,11/5/2022
audit,74,read,User deleted a document,CUygpgJId7n7R1qFITezAZ4Mw17iZ9DrU1x774G90R6HIkce3e,23/3/2019
audit,76,create,User read a document,lXuaVXpDNKAIE4FsLBZhJZmB1LRT7J3gulef6tIJ37gw1LOBbC,1/6/2022
audit,545,delete,User deleted a document,uQ0ppRuI2yNYQkwJfC36bIvaa2JpKIw2nmgA1A8TWKICS4aXu3,10/5/2022
