Type,User Author Id,Action,Action Description,Text Content,Date
audit,410,delete,User deleted a document,v3xX8AtAei6S4f980ILYWj38tNKQw8uP2PCYeVoi2kYWnVSdst,11/6/2019
audit,242,update,User read a document,wLzQJTvzxWnzFzHxHwjUf1VxlNCMtDuNcTtJBN9Wzkl4KSqhcz,24/4/2019
audit,547,read,User deleted a document,o3aGusjwcB6Be3nBdwtNcJTd7JjokMMzGM304cl4BftF8E490m,13/5/2023
audit,114,update,User read a document,3d2dNEAhet87whZVmjpiNjhCtQtdanR3oK51ev9hN5e7a3Sma7,6/5/2019
audit,808,update,User created a new account,evBcGh4URZJTiI0VB2SBWBLWy1yDpA2rVrtryn9daJXjfN4HGN,13/5/2023
audit,623,update,User updated a document,zx4MXU3HblWywWBxvmGA0A5ub2IdAGCX3wAPermfA6BXS1kbdQ,24/8/2019
audit,16,update,User read a document,pRfNoHBf3ZU7g4bH1AuHrCJvg9miwwmKbsnpZMvRBdMG8LdZcv,12/3/2022
audit,433,delete,User created a new account,2X9nhkXiC8ypLR6aUHGSiHFi00ALRaCKXAX4KIdaEzpfgkeYRK,25/9/2023
audit,320,update,User updated a document,YuIGu8egyZa6xb6Zyk3Eu7r9HYUNWOKL8gfrejxB6vxrvsgTC9,12/8/2023
audit,505,update,User created a new account,pBdbeLKcRNrUWOlQ8G7tYecodm88PNy2dB2hbChQgzA0bJH9eE,2/4/2023
audit,24,delete,User read a document,DbGhP29St1Zss69wtzkv7RubkL1O26mv8QCLICt0rgiJah5uFg,26/6/2022
audit,687,delete,User created a new account,IsIApSUlzmW7MdV4h4Dh9xzCBc2mateGMM71uPaR1WNCXyw4qX,8/1/2020
audit,234,read,User deleted a document,zJUz2Y6Cy1tSGtyvdbXYzjSO5Q2ddGLCdv24jWwHNOnh5LC9Kq,9/3/2019
audit,541,delete,User created a new account,iCul65LaoB2xno2Y0d5WPyTpOEl96XqcnIlkDXiPoacAm2ob5k,23/9/2021
audit,754,read,User deleted a document,67h1Tx365few2mbekbEv3TwX1htxJfFFbMwU8oO1tToj3nlcpQ,22/2/2021
audit,512,update,User deleted a document,WlJvoe0nOl5MzKEQrQZi3akgOFn9kcl6nUpAYgNBpJdMhFswlf,2/4/2023
audit,380,delete,User created a new account,guRpx3lILB8yFKZSj2uowKKHPcISNSyUce9x5i6GH24cCRSJKc,2/4/2020
audit,746,delete,User read a document,wa89QuTQyQetX8YuYQvpydY6eK0O3p4pn0p3k6KJLM0yIMQwtb,5/10/2022
audit,957,update,User deleted a document,6BTZONd2DqVOktlV39hBMWW5VvIYTj3PINDmqEeSUYw4fFO9ET,3/8/2022
audit,109,delete,User created a new account,EHdlO5ZmIqxWUzECnYwrt8oWQM2jT0ynxAwavlm3BHNl7gNi28,12/5/2023
audit,409,read,User deleted a document,oYS7Mgi8GE81QkShQurNA4Vs0lCVWwtalb5VgdTMGRCm0irGCI,7/2/2024
audit,714,create,User created a new account,bJ8Y6sWfrS0xTKaprAzfIRLbnS1ML82MG0ACglFy3vVM3T0jjp,25/8/2019
audit,263,read,User read a document,GGUhDKU9BizHt43knPVhwLoE0AkVoZ3VtN2WoKVNRki8ccjqP4,8/8/2020
audit,428,update,User updated a document,9NemA77UJXEXwoydwG9zGiNla8lDFQXCs1OSXJAwx3hRhDSD9R,10/2/2019
audit,624,delete,User deleted a document,B0s6FfxX4bDPL2b6VgN2JttHaibYLQNbH55a8sV0smG3eFXXMy,24/7/2024
audit,373,delete,User updated a document,fTGOyjN3cJ381OYjYua30VQCjuL0psIs9c4xjIolhhj6T5eIqc,8/3/2020
audit,310,create,User created a new account,xfWMvu2vuXQDv5MAaTwUOyq2BP6nSAkeE6OZoHiGsZ9NSJbSqx,25/8/2024
audit,778,create,User updated a document,rSwaiEcKzQyNlEiDrfe9PfQ5BgYlTKuasO8yia9FPvj0Zpshuw,7/8/2024
audit,914,update,User created a new account,ZPcIpuIH6H6eF3KkoR9b6rgoNlmd5f4SS4q8oXFksBnXsV6GA5,3/1/2024
audit,281,delete,User read a document,XUZRXRzGMOE0z99RzkCR5ymvrQPBsnne6aVRRintUPijNfYcpr,8/4/2024
audit,730,delete,User deleted a document,HguYrH2nFL5nRgECWKJzNwz2Neao6DjBHEpZ9hcFS5QAck0WTz,15/6/2019
audit,643,read,User created a new account,MnLGPS8mknbkvcNb5tB7DrRkP0HywUT95uDKaBVlNUv8W87Srz,16/2/2022
audit,248,create,User created a new account,jyOGgxDbP6KPwt09dj5Yh2Gwphd2A4jIqXewiFvXz5DTorQqBL,7/12/2024
audit,154,delete,User deleted a document,P4HeYRMeCOyLhTwEPZo1h4hGElc6R3LxXjzLYbNoNbXUVkoy7A,22/9/2020
audit,903,update,User deleted a document,ELTmEsHsB61n5DCIEnqnxCLt3Zvmi49MDQW78tnyndLiEbO6p2,6/4/2021
audit,874,create,User read a document,GnwOhvpI9bD7tRvGS5Nm4rijiqSB8JNEW7h1suzrt3mMIIhqBS,27/10/2024
audit,131,update,User created a new account,VlGTShlFeqwuKWJ4NWElsJzTrZeptFscOZVx6509lmtU63OHNg,12/5/2022
audit,474,update,User read a document,4OimkBoYq8jk39hekBYesAM3FuWjAyeuanGiMT52ReaKeiMoHz,17/7/2023
audit,274,create,User created a new account,nCBNYE5YPA7rj0h04fy6n8iSvBFjtlzELZhztdm6BhlK7sy1xW,29/12/2021
audit,945,create,User deleted a document,vVnN4KfGzn3SofMPkXnhdL7BvT8dNnf96qK11Pvq0o7csJPCx0,28/10/2019
audit,652,read,User updated a document,oVW171Y3iwS9cdn0qk1GUG6fxEDW9rHncrf7i31oqHlqJzeXH5,28/1/2022
audit,385,update,User read a document,UWFTba5bra9y1YMfvWt2jwPQr66PmoA484L94GbmE8KuWkxf4R,24/3/2023
audit,892,create,User read a document,IM6S0uMXolWjQVvkR3CBb0H6FD7GePWMrSsgb43peNwUxP4cGv,24/1/2019
audit,777,update,User deleted a document,CzkGd6hsNzwMsnZu1mem16oyrS4CRwgjToOUjVbUixwyLlSAxW,29/10/2023
audit,171,read,User read a document,FDzmXFuGS8p1RqLZL7omg4MERmPy9owERTOCp8856lWLzvBbsN,27/3/2021
audit,962,create,User deleted a document,8FI7R3zwMeYZaVU56EGwZ7vhIIEeusotWVoDOO0qQOeQzYLuti,2/9/2023
audit,588,read,User deleted a document,FQO080hSLvmp7aENMIuau3sNb6Ud58NAOpoKfvtPRD4MBwqb2I,4/9/2024
audit,130,delete,User read a document,nKEgGhFiwTTzfaeUB7w2tK1mi1xKin9uWDAsK5B4NitQgwyHtU,29/7/2022
audit,913,read,User created a new account,dh9mt8GfB4v9YU1B2jf8FDDWn0uGdd6gi5qB2WErP0rDIg2Bp7,16/11/2022
audit,742,update,User updated a document,PXgQ0cX85dyVY2dDQs4pyWOOT9whYZSCMWiCY3yS7WDTPGktWe,25/6/2020
audit,549,create,User updated a document,khO66uyIhH83AxLvhdcUHmeuqKDeVqL3xpZsImYPRXIfiiBpjB,3/11/2021
audit,257,delete,User deleted a document,MB9vPIobWctumh732F88LxmUZkzDmvvYVsiA1uzNwS5GY2zQvy,8/4/2023
audit,5,delete,User deleted a document,bc9lyt7jLfHAA7bUN6rBWQgicVdUKQqJTqShJPoiTTJjQK1uHi,28/2/2024
audit,840,update,User created a new account,ICHgjYN0cv5L9jTS2q1H1SZwZINMwdz2D59KTMAV6tu5CbNtsC,4/12/2024
audit,741,delete,User read a document,jgJDh7wJ2tjL3IuZ1OSsPvJ5Vxe48F1fMBHRw3qomAXd6h3VTL,23/5/2019
audit,205,update,User read a document,5uK30A7AZEhlvyxHWkIQpBB8bDu4dMI75h0VHVlwpsFKO2fAcO,23/12/2023
audit,932,read,User read a document,7F68gD5bKWWfF5BVn4v0WzqWdvbeZohWRdUXGQYeAIj5DIOPCa,6/9/2021
audit,146,delete,User deleted a document,cbCZnJL5LuQhaDmy9ttD28gu6JHrqFPtHhgSPSLqcsvaTHwS1N,24/8/2022
audit,796,read,User deleted a document,WGUdczuHFApigZyghTe0pAGeeQVN3UhQr1RrpbYSzb0EYoK55P,17/7/2022
audit,764,delete,User deleted a document,47VXS2D7Rim6j8OH7CbWQLPKozUsL7zF4ksKaUFS2RMaPpFLRG,27/5/2023
audit,496,update,User read a document,zQMaLbFEkWeiEK0upBs3QXExt1Tz3NRrstr3sVxAHAJ9axrnYK,1/11/2024
audit,18,create,User read a document,zHcrlTIDaXusISRdiqagLsrA2w2n4Q2so2HxLfYL0i2zYJA4XB,13/1/2024
audit,121,read,User read a document,MNWGtNYFFt0fyOQnVGKJdaC0BAnkQ7RsKEX2fJvI3kNpYsCHYc,2/11/2019
audit,684,read,User deleted a document,73LO1s4zUPpXpJwgT9vHrWdeWi6XPMqME1ovhhS0W8N9H9fq7B,5/11/2024
audit,558,read,User created a new account,6mVLXbmr0AK5HsVsozrTwx7tWTG7FU4A5N9SMl7AKHwhXfzcCP,4/7/2019
audit,261,delete,User created a new account,AKT3vLtqpt8ZC5qcAMinPFnik77mQb8eMP77rpnEGjt8cJ9Cjh,24/2/2024
audit,522,read,User updated a document,Y07E14GDJBy0OJskSMhUlgktnYgXPbID1G5SyBk70GWFgcNYOU,2/2/2024
audit,32,update,User created a new account,DlZimvLb1GTn51jUy3pE50qKLVwzBDz4MmdYHMZxhGKawTUUM7,17/11/2022
audit,705,update,User created a new account,mCWN3jFFvGt3hgqoM0o8I7Qk40QQrWdBoYcf7HKtc3mj9AxKoJ,8/6/2024
audit,443,delete,User deleted a document,bJfsujRG5TM2pmjretAbTVL6siSZtLoultLFAqbv8NmnYtC2N0,24/5/2024
audit,58,update,User deleted a document,L9Q2I2kTkTmIam28ZejNxLD8zxt80JZzGEpfuxWEh7dfj5b87i,30/4/2023
audit,597,read,User updated a document,yKemh1JMvYPQkBiryjuFctE9BcqidHoAfqKkhkWB6Bfg1nvnvN,8/12/2020
audit,856,delete,User read a document,lLFmgRMj7ltdveCpFHuuSNIdrpznAULLteXxWyGRJXU21mfvRz,26/6/2021
audit,307,read,User read a document,A0F0Iez1jlm3HSKeEt6vF9QnxuLAFcQ61jUzokpvtBo0iW4MfY,23/11/2019
audit,35,read,User updated a document,4vIzvovmyeKKoX5Fmhvu1n45bYEWym5sHDP0Q9bcdLMpwFUIKd,30/3/2022
audit,253,update,User read a document,HY95a4lFyZucYve14OeqjYWT1NifzDs4ppYok7TGWdIIwMxoqB,20/3/2021
audit,669,delete,User created a new account,2mhpNxk3N8hX3YtQ0ZokBKzPb1creet7qBm2WuTzq0mkMDYCsa,19/5/2019
audit,533,read,User read a document,1u16yk1NJbFwwoTMc4UOxIhOJSvjSQVHaKBxVqassFMOTwoTq9,7/10/2019
audit,861,delete,User updated a document,kLo0p7wnIVKrcKHudk8UGkDUj1vPrLRAk3qxZKIxwjMyRjQTrM,2/6/2019
audit,673,update,User updated a document,U1HbCoBKiQ77oFsKM26sbKbtmCe7xK1fzyhZKGzSkuNzX37AV2,22/11/2022
audit,507,create,User read a document,heKDOBIbXN0vkpcsHPPvJLTsDzd3efGlieOUDnWqYMK60Mpxr2,26/8/2021
audit,9,delete,User deleted a document,YiY2mueuxQe010fQBPMrrZOGSvvlUAgJG4zSmDaJkdA93FPsiq,29/6/2022
audit,859,delete,User updated a document,Fo7nMdWj7mZjNYRV1fVSIAbQQIdUU6HnjEBVFl2CvQK9EpUtuD,11/3/2021
audit,718,update,User created a new account,JJqrFWFOo4yUfokB2SAu7iNrKNhCNN8kmnCQ95snZO741gvTYT,4/10/2019
audit,243,delete,User read a document,qj02UWc79EN8z5koIfhzlAiaiiU6WVuc2k2N65I4zj0Xea9Kge,19/8/2022
audit,67,create,User read a document,o7JaR3bHb3i5YQZmZO72O4CS9C6EIjfUfMVWDUrENAxAelK4ZH,17/3/2021
audit,893,update,User read a document,Mg2in71sJMcausE7S2vWd5O0Awr0HBohFfoRaf9IPaI9sb4a3q,2/9/2021
audit,286,update,User created a new account,R9woBIw4NKLMNJksJQr1RlZIBHAJ2ihKiDWH9iBNQbntKxJhd0,10/6/2024
audit,574,create,User updated a document,qU8h2fP8GBFEI5ho6uGEPfLQ4FB4oTtCBsJrvmq0OTumOzyIR2,10/3/2023
audit,896,create,User deleted a document,gCSsjbVItsZPFdDhVXrzmP83G8nAIpqOP65W7Oup6i2zjvE4iV,1/6/2022
audit,588,delete,User read a document,mwtUJHxpDsbA6uN0CFoJ0QE6CWoZaxSmT97tGuG9KFxEZbspGG,8/12/2024
audit,62,update,User read a document,dEAb1gnLfi2JAyG833CT2V6xpVSCc7ddBBetHq2KwUjXiNV9Hm,20/3/2021
audit,832,create,User deleted a document,yCNzAOC1gFiLV8kfSr2Y5MYCYEZThI5EaG3yjtopYwYHv6NboD,1/10/2020
audit,465,read,User deleted a document,ewKm4EQ38Hrh0FuN0jijfTirl6AoI7gNuOXmgBff8vmWYHxMOG,5/4/2019
audit,573,read,User read a document,YxLvtP8LrTXyk1DgkN28iqJWUsC5kzs9U1udGqMX7ylhpMnxqd,29/10/2024
audit,779,delete,User created a new account,nJ3x6luQcMSG2stXQD45ffsthMQyEXwPupbqAv4A6K6W3nKJOE,28/12/2024
audit,664,update,User read a document,tPbYCxDWMEaaY5yUFsGwGg6iJx0hg2UAFVm6jPSTiRU4MiOfzi,15/6/2019
audit,125,create,User updated a document,T21ZSLnnwzjDd0nlH5fhbRmAXMta8vURnLF5kSgHiq8lgluLex,15/7/2022
audit,690,delete,User created a new account,FYYDhIjsiOnswtXCHWNL57m8s2euVGiqs6RzC0RKE21ZkOrRy3,12/3/2022
audit,306,delete,User created a new account,wuBfYJvhDaG6ZmGrexgoaw4yplQbO6i8oIddfwiJxODkY7B3tG,18/10/2020
audit,253,create,User read a document,kwgXqpVDVXGYjOxEqYOfWg6dMbuC99HhtN2K0OdJzHyIjTdxIP,7/12/2020
audit,711,update,User read a document,wPXtOsA66rEU3FuscQ0jz1G7H7nqrIKNlx6YOvUKMosDTKVTqJ,9/4/2023
audit,564,read,User created a new account,rZkJvUkHgfvUAfsarIDajmRxVHbk1NejApQV70qd5LXtQdr5MS,11/3/2019
audit,358,create,User updated a document,fiY7T1ejeU2bIjdEUYXz2fuEXonQWtu2BgXk71r9JibhreJ92v,12/3/2022
audit,670,update,User created a new account,3zZNThDioorjdGjMOiS5kr3aKpT845iVt7xcd0ipfxyi4FTILz,20/5/2024
audit,440,delete,User deleted a document,IDnDyvmRrJRuA0HDn5JfzqO8PgSuzCJ75WAtgN9vkQPKEmbQfJ,28/4/2024
audit,537,create,User read a document,DhX2Jw0EgoVmZUHaBkI3uIJyhvY6Snzksmc1G0tLddX2Xt0mBz,2/9/2019
audit,970,read,User updated a document,626NgwXwGZobOFMRIxJwOyGeXKWSm2SiUOVY8IlDwxEa2ePzzm,30/3/2022
audit,123,delete,User updated a document,02dcUTiCy2ruyAXUXpSNrxcRKVTk9ZGXRHZBr51NXi7mGT4r8L,12/8/2019
audit,587,delete,User updated a document,ROPQDjDkOqJ5jAG5HEhdn9tjKoxHhqbW2OAvV1DAfctpB0k8up,15/1/2020
audit,524,create,User updated a document,E8uMovyhaXAVO2jU4D7vtfrLureGJOveMPQZ9c47ZsSCk0mdth,13/8/2019
audit,723,update,User updated a document,5laEZuGC7kp6nj3azKCKAMNRT9r3NyxGJybySFYPQdK3kD1Kbs,20/11/2021
audit,323,update,User created a new account,SxDwT12sn1R5xDIdFi4NKTlLbtb4ehGXD7hmY7FbZk4kLBngHf,14/6/2019
audit,536,delete,User updated a document,nQSrXmcojhB8f474c0eNrpSWsA4etJ2GpKWaWWp64O29GX1IN5,22/10/2019
audit,202,read,User updated a document,nHCHgvbt5VrQIGMAiCzOpqk1jsTpfwNt3f07AZouJGahaKFhc2,11/11/2020
audit,96,delete,User read a document,k0CpmdIeiw9Hko1TSZYSztXBlHQrzXEJN6WX9tZfPZKXbzGTou,10/9/2019
audit,963,update,User read a document,UTbjGFQhzC2wVSCzFcmGATnObKsNXsxFbzMF4sMuTFQElg1Qhe,22/12/2019
audit,232,create,User created a new account,7BvTUTmTiZpahZsYs7tDbihikrN5MZOIo9p6SBQYq3XwSfkbaB,23/11/2023
audit,655,delete,User read a document,ZYOALs6XrlU8KyUZrHl9LtaJVDLtbUd0GPof5k2ltKj481Tpx2,4/10/2019
audit,470,update,User deleted a document,MhnN1pEv4QA01sbk3icZ9TdwLqsVzYPc33PUihfaYDYNVZVM5Y,16/6/2022
audit,312,update,User deleted a document,RG0gsFilwY3C36DRzruifgVa2l1xMfCtLsx1WGcis5Ll1e1otj,8/8/2022
audit,773,create,User deleted a document,qmB2r1j0kHR6dTctMNCBPtP9BcvMhQQy3fok6wbg3Qa4ydlaON,8/8/2023
audit,517,read,User read a document,hK6nrMJiRVsOhrSa8R2wSduwRUOM0365E0iVDP3iBjUIzDHviz,2/5/2023
audit,29,delete,User deleted a document,SZSIQMBkCI53nWcO4WntnUMvhrlIouO6huCX648xC1qPMquGdF,22/11/2023
audit,85,update,User read a document,QT14dFZk0r8Ul4hLVwrxMJ1PeO4pdCHTlyMp4BxSStC2nID74S,9/3/2022
audit,331,update,User deleted a document,YcG2EeJNCj2uKoarHDhT9KO3r6xGeFY1FsR9wqNXADh8PgnlJu,11/2/2021
audit,554,delete,User deleted a document,AUODqAuVTbTdpu0PV6MBcZMJkEfd8ClwmXZAojm5k38AnXd8TN,28/1/2022
audit,737,delete,User deleted a document,BvOxVXU7KJwYRIR1BQpMDrIk463v3h6tCIQlvyg68CSPaAEzeS,13/8/2024
audit,942,read,User updated a document,CGltNhMdQrobPu5NVMqVaVjeBgJyMmneQyytG8umpGl5YfGJRX,29/2/2022
audit,707,read,User deleted a document,GotjAElg3JxxGRHVlQO9VlJA60fAqWvWaM3ygfC7MZsiEZ2PGG,17/1/2024
audit,699,read,User deleted a document,aTbqGuaE441b9t6JjpQLcIpGe2WUcCtcltsPNsiIk9HhsDRzQx,19/4/2024
audit,338,delete,User updated a document,e9Pgz9gJswo5OuBXt84KAL7e66VZi9Vm8Aqwzw5PShJvCaiT7c,4/4/2021
audit,849,delete,User read a document,ljwsgfEcFTy3ftIWBhf3glKdl2wVhTsq2MI6Rb9mUxfXRMHgTM,30/5/2024
audit,748,delete,User updated a document,zmSE6aVWMtRtuQEcdH0SjxY1aVQVrFSOPBjJB4ucnbtGRVISty,6/2/2021
audit,993,delete,User read a document,96DoBk2eLbOa58ah9uNQdjwwGXXqbc888zmxJeCkggjbehgbBR,12/2/2022
audit,561,create,User read a document,ZKLYNHWJ687GczOgDVgH3mGs4lVTkJe9hNVSkHseFpIGMlMf6S,5/1/2020
audit,726,read,User read a document,pZGzwIxEjgmtOCvhP2Lrdmu724VV8ZIlMcJ9I4BRaL8MesUTkv,16/11/2019
audit,293,delete,User created a new account,m3jiQQutQ1qpVR4Ts1wwjeetxfG3wOrIGARmebFV0T8JA0sRRM,20/8/2023
audit,909,delete,User updated a document,kN5FqmdWKU6NTCyJjuiKkzr09sQOyYQGzLbNVfxvXu6HUse3Ml,25/12/2022
audit,908,delete,User deleted a document,9plxb11zC3an6yHTSDqCWttwEVfcDOJC2VX1MPqdGpoCNTjvly,25/10/2020
audit,428,read,User created a new account,Zvnr9URZFDRgg5hMkvcXdlgoJZjq2yzPRK6RvME0fl4lfbXpvX,30/5/2023
audit,670,create,User created a new account,5TWXhmCXUxCf964egYpl0aAjXzHVFjrA0cl7mNS6akc9h6bnSq,19/10/2024
audit,691,create,User updated a document,kmXPtcdjeofqZXl08nXdhZqZdMwsw9tGmgjDhmNlASAoDLcBWZ,3/9/2019
audit,817,update,User created a new account,s88P8rliwvLDFmM44ciwLkVv7qmK61opZk4Vzd3VwDm2PZUKZ2,10/3/2024
audit,784,read,User deleted a document,35H0UTdH37tr8mcvPnltc53ZVVoXA9Su4oiM7ljZiCgeNgxqtI,17/10/2023
audit,682,update,User created a new account,lv7MuQ4m4cYZn6OtySxbZVqgrZyTqH5z01blH3vz5ioie1BAJX,23/10/2022
audit,713,delete,User deleted a document,F1GTwCjmrivYcPn7VzeXqFn0sNkYtNOXCiGWKP7ZYqN05YVOmZ,24/5/2024
audit,911,read,User updated a document,qByIcatDiZnRDkGrBifu609gOyJ7bXIqm4Wp4fQd43UxeoMDwP,3/12/2021
audit,598,read,User deleted a document,h4fiSNw4GihAnXBgPjBRyekST59nOxvVrA17co0Gw76ITwOyFf,18/3/2024
audit,553,create,User read a document,gJaS4uDkUtfUH5q11lxKHb6af92kkA9q9a72syaaRfVmb9c0iz,7/3/2019
audit,573,update,User deleted a document,rEOB4MP1KMT2bR2SXL3WJ5MRuavTs9lJDYavyPm8q6YrLQ7yq0,19/9/2019
audit,28,delete,User read a document,QZV8W5HnRHIflVbBPZQqDLNTAVGjEdlk05hN0O0FmzKvkLWZyA,27/4/2024
audit,166,create,User created a new account,CfL4gUc7PjKDWA88XGt7hdUDDWvCC4427DUenVb12JuO7rMVX3,12/11/2024
audit,662,update,User deleted a document,lPYLHQEFjmJw7In0fGEcXfXI6CBZ1WkaB6L9MdETqbelHp9MVE,15/10/2022
audit,602,update,User updated a document,2EqRozRQtqP4uhNIgRRN7RpQj3lOtofjQu05RFLaWo4evIMBnr,8/4/2020
audit,578,update,User deleted a document,iaVAmZJ2jAXY5yYPKRT3ntsALuJJLwPSuyiGnRyufkibG7OhOy,14/6/2019
audit,795,delete,User read a document,LW0liF3C3b6fStzYDIX9DBefXd4FuhV54Jece5D66xbNQyzj4k,26/7/2022
audit,619,create,User deleted a document,ou0ICJCwjEwlAXhwlg7ZFw7zEeVeplzCEp84YAo73KjtwoNFtL,6/6/2019
audit,310,delete,User read a document,t4CHe19Ig7A2wOYpm5IIjlbAUwmQLye5qGCuxz0BwqrQ2f5faB,4/3/2022
audit,668,create,User deleted a document,7T9IfdBvJ1O4qCvLTNrJQlOPKqVl3rF0aCwfGYBdPd84FtFm4U,15/9/2021
audit,284,create,User updated a document,ObNHqgvrJSwfEVihYebswEEqnqZgPdItcmZtskI1044uObAAfB,24/7/2020
audit,830,delete,User created a new account,zDleHUwH6lYmtwcir6A350tbqaAkjepIGALbk7IegxpxTrF8l6,20/7/2019
audit,549,read,User deleted a document,hEkqJzYd0xe8uKby7qWPHrLSnBZ8I5aNAj37IPawdctvMuSIKE,25/8/2024
audit,183,read,User created a new account,lL3TE1w2anXH1V32XklyE36cxhhf13adC3U6SfZTqKqhwh7jsj,16/12/2023
audit,173,update,User deleted a document,G0DwTDxluhgck3VBD9GZfE7vNCfP2YdyPEUy7fIrnMuxFdW6dt,2/12/2019
audit,927,create,User read a document,hGd9tfw8JeuFk0WvCeS5iD2lWMrHtS5ym6yFbSBJWWe4M0pd56,15/9/2022
audit,297,delete,User read a document,CzQThJirFEVFmme66i1H6gIZcG0zx8IXxmFCVLUrfDWpN0jI68,10/11/2020
audit,323,update,User deleted a document,hCDCBbqYoVr9u9oxAaMdYTLSSOJVpnYxPrZetd3FWiCgfRDFPd,19/11/2024
audit,802,read,User created a new account,STo64ctIugMLiDe4LG9OlCh1EOtpSDSyl6ud6LLqSoZ0R3SrAR,8/5/2021
audit,420,delete,User updated a document,NTZvlHTuBcxxN7MvlBj0t2fTH9sNaRnNya6JFN16Ppstm2MvrU,10/2/2020
audit,186,delete,User updated a document,kKTkr6VP7PnCscx6rNnBFZUUJ2vjdMpnm8vB2gfXTqobsL5Imi,11/6/2022
audit,571,update,User deleted a document,IULJxYWHWh7MlaA4qO3GnZez5aeZQBtmm2VHQHcAM9cX7CRlgK,19/7/2024
audit,31,delete,User created a new account,USiykzKurv1503vC1ypW0685FQm2y1lhJsFRReb7x00oSmOJI2,8/2/2024
audit,169,read,User created a new account,7CkutvB2L4Kr6JouAcGiokRWcajZsygn0oFjI4cjXKATjMdJPJ,5/11/2019
audit,984,read,User updated a document,vVHLjMWa0sjykjI7R6RZJUyoucfawTUPCqqM2bMQrTdB3JzIFg,29/3/2019
audit,260,delete,User created a new account,Wwiid1YGhci7dSLuBOWsnlZRpmVf6amSwsZzjN3oN9jRRV9hxT,7/11/2024
audit,685,update,User created a new account,z9nt9xavPZTXAKbdKlSp4SwrBS0u4gzreMJd7JxNweAWOzZoKG,19/1/2022
audit,645,create,User created a new account,GK5zPvOR5nU3UfEgj40WtQa2kCuype9VN3iqmX7h8P8RVCX2uO,6/5/2023
audit,414,create,User deleted a document,fYYu1VeCOmQ07L64q2L9vy2PaGrqjTSnIEHxqJX2UDRPeLJsDk,21/5/2022
audit,567,create,User read a document,ORWYzCb75GsjefbYGQBIrb0VjgFOo5k3L4PawO5pknymqA8WeA,19/8/2019
audit,379,delete,User read a document,nKnBEvsfp7fJLaZUln6BL5nQtDaUJdsWLDofYGidCnLdlAVwLS,19/4/2019
audit,881,read,User deleted a document,BZMb02Vzw7FiCLk4ZV78jTvSzg38fS0EFCDtspTMmmVOX3IKME,11/10/2021
audit,357,delete,User read a document,8tGd9wGFW9WcoFPBPydDrMb3eKMnCdVzupCuL6Xv6JxidaHSyL,2/9/2022
audit,132,create,User deleted a document,RgAiklHEA7W94Js0jN6mOE2cdaQojkB0r18zaF1ADOzvnPjusf,18/10/2019
audit,534,read,User deleted a document,xLYEVpsaerzeUpEl31GeEPzXV3TsqO3LpRf95y99NxcvMEFDub,17/6/2021
audit,942,create,User created a new account,0tOe7HQnnTkifjfQEfcgKHH4GfQj9sHZLm4GRIR4r1avbebDjb,8/10/2022
audit,87,update,User created a new account,kqmkIS7h21NJxtCNkA8jE7NO9lvFs5GBlTLRzIWryxYTQqw1Ps,10/4/2020
audit,607,create,User read a document,YhSfapGj8f0vLMM79yRQNdHsuFBKjnX5sF8qUCzQHnbhZLeWaV,10/10/2020
audit,534,read,User created a new account,BuPKFCDV7CbQ4yuALwHA5Ll5vNGgJznaU0Ins99nB83uxmS8Ip,3/12/2022
audit,374,create,User created a new account,j1nQryO9omkEkjSJgJ3DVJzrWUTLseQA54eksThF3s9dzPNFpE,15/1/2019
audit,736,create,User created a new account,e7zvbgV48XdoGiTAyTBWyepLHmKLGYzITZ3U3MM1ANf4WZuiGU,25/5/2022
audit,749,read,User created a new account,uc4YYuwHhqpa0Z1qD4lnTDvnnqgaAItSImGuG2ZLgeL73Aluuu,18/10/2022
audit,581,create,User created a new account,jt7H1ppxBVP5LEGQIfLAFWUZfq11jfYqyUVo78JyTprsTV8q0J,29/7/2022
audit,828,delete,User updated a document,M8oTda9zSSLPQlbzAsQhdMv3k9mEwtZ6rbQsbNPSwrxcAzAYRg,22/1/2023
audit,158,update,User updated a document,oXsIehFtilJiYo0kDnn3MLPsRJbxYLoawGJAMeRUnq29FSi64v,16/1/2022
audit,212,update,User deleted a document,aV6YviXRNwgpyV9Lc0KFGSBAbn55PPEPBBCWJpBkLFz9rxIrlg,18/9/2023
audit,923,update,User deleted a document,zbSeOmRfLjZjypt7SR67eCopJ84ykakH92JOdqROAFVYUdWAUQ,1/4/2019
audit,737,delete,User deleted a document,H5eP4ok3fTHi9pUxUEmCH60rKmdRVezq7B51OdVTWqZTFHhnbr,17/2/2022
audit,181,read,User deleted a document,Q0DB20PYsIP6LyNvPAfi7mu7D7FOBrxih0H8RnW9TB3vYGQB4V,10/7/2019
audit,841,update,User read a document,1saqJyyOm4M3fy0YYRjMlYbfJK7DCTZrbYHIm4nwYZq3meRaWZ,4/8/2019
audit,562,read,User updated a document,j6NJPB0PpwnzqyVcob3AeIy0x6V8FWhOSSmwjabywmXKLJKXID,18/7/2024
audit,143,create,User deleted a document,Fkwa4DMLlW7vX6RhiDSTcsEIUPlWoJjRTFPO6qpgcmzXgg5oJN,13/11/2024
audit,812,create,User read a document,erxq0H6KaLm5ZBb0LANREI3ejXLbmTMqaaGZHAxFcJAZ8BNJZr,8/9/2020
