Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,low,mz1MLQuPmMGqVmGRZ8gHCeFSvJvhrQgDf7dPLwuX81dRbIzYED,14/5/2019
failure,database,Database connection failed,critical,Zz76OMbgP8huIDPvAExhD3Erx7MtDA3sX1mBBlFgkNBQgebEGw,16/11/2019
failure,server,Server timeout,medium,McY3DoXT9M3ydf4jnFI3LM4egpOfESthSh8jtV2qxWPAZJIceg,26/2/2020
failure,server,Server timeout,critical,Zct3FakMSqI2HuSYPCDgraOrcUkNB8tp8KgDKodtEMjc41YJur,18/4/2022
failure,client,Client error,high,rab2z7lM6WSxu7BNzbUz5MnC4CgBRvs6tsZTp8vjScFb76Ou5x,18/8/2021
failure,client,Client error,high,1yuqdQJa9ZXQcTamAaRB5LdpEA9sx5GmtZDwDauAXfhZXf9nfO,14/12/2020
failure,client,Client error,low,Rgn7BgCMzrdTUbckYfpN2sNfxrRvFxJkBUi00KCn1D6JE6Rsc7,10/8/2021
failure,network,Network failure,low,LUN4n8DyznGodeOq5ilCKfj3heVasq638JXmGpK5AehEiWSb21,28/5/2024
failure,network,Network failure,medium,cPea5s6YpEJBaW93nbbPhVvgNnHfkhxmUBlPShB7J9wHTvB4uA,2/12/2024
failure,database,Database connection failed,critical,WieZqjmA4MLHuR7pq4LYN4nIoLfNUakEgotuvEVnguVybQNqIm,1/2/2024
failure,database,Database connection failed,low,qYV3ITdcYptiKX1Y3mHpln0BTaB2eOIuCtn8ao8YDs5edW078x,5/2/2020
failure,network,Network failure,high,rb9jgNPye6Kc7Y9TqrOusBinxFyFbzdsyazCNd1R9zS6nRQD6s,30/12/2019
failure,client,Client error,medium,fwYIxlJNJJbcle10dqI8BnM3h4OuMGUP0IloRTZqqYqz2hq4vW,13/7/2023
failure,server,Server timeout,critical,fusx4WfHNNTZuAOJODZet5slocb9aDNeY4BSQHoti5gBvV87mX,23/6/2020
failure,server,Server timeout,medium,5uQ2uiGw6yWMet0wzTCYelWcvIbZorChLia3qEqk2cV6tJqQtR,5/4/2022
failure,database,Database connection failed,low,mXx9aMBfnJfeYJs8BuRwLrKqIpT3g8psUKrSmQXxp3zbASa0cP,9/11/2019
failure,server,Server timeout,critical,CaLweHJwrhL9trVOEMdGcVE0WjawcToERXYVuvfMCQJT5sxx4z,3/8/2024
failure,database,Database connection failed,low,4DUqFDC7ipW3Kh8kKMRrFaP24cUXkfJfGttbUW72bTVJYRTwtz,10/10/2019
failure,network,Network failure,critical,rtyfDCMG8308NK5DJMmjy30Vkpx6OMI4577wxJ3vCRrdrmG0WS,24/7/2023
failure,server,Server timeout,low,TfrNS1lMWiJiDg9ZIQgL7rfYdXVmwLgdPvQvm1768EdBKcogTt,11/7/2019
failure,network,Network failure,critical,LFmYZV22AoGTyvQvtiyTQA7UhqxWYfmAKymxienGqRqPd48wdu,21/4/2023
failure,server,Server timeout,critical,0pZKc5WADjMZrOcX3UdGV6Ef9YjOGieuv24xVPXoYxbdacY3U0,25/6/2021
failure,server,Server timeout,high,TPTxjZCElsyGddspZNr0NtPEdD1IpQg8v0tDNT7YbtvevNuiqJ,17/7/2021
failure,server,Server timeout,high,3fmzs0DokrFN5pIToZctiNLr2ioS8YcZ1mmjdPvn7002fwJulM,26/7/2024
failure,database,Database connection failed,high,fqXXoL0dCcpJd44q1UeR0yriK3R2gZBmfm9tVXun0JU1BOgryk,8/4/2019
failure,database,Database connection failed,low,hg97nYwz3IwktkEE8boZD23UoeSzJ6RQcPLpB7MtF7DYf6sd7E,15/3/2019
failure,database,Database connection failed,low,IWZ7vVN9XsKbRFLaaGCWLycOtGDU0l0y5PuoA7nmnVl4qU3ort,16/9/2022
failure,client,Client error,critical,8E8QuhHQckaqL7BVik4dAO4M5lKW0IrWcnDwu8cwidKR8bAhlu,8/9/2024
failure,client,Client error,critical,0lRMbp3XrgoNymNUtOs8NrzUAR07O0gDbXfcc7Xrbc4AmGiDkB,21/2/2024
failure,database,Database connection failed,critical,hEvehjlKk6Pk7M8oO8hciNkKXLaJsZezryDyHM8SHO0CoYQ0UV,19/12/2024
failure,server,Server timeout,critical,kMBR4oTrFhT4Nt2t0EjsR67HQQyFdB6lbx26JLlfR47uoZLcsS,23/9/2019
failure,network,Network failure,medium,t62Y9tVktganOMyTtrOLFBkFT2YQFelY9dK8vthOAh1cRnT8Ex,29/6/2020
failure,server,Server timeout,critical,IKrmfwx1tBBpUVwyjCnljA4g5rN2dvvJ3NW67jVoImDs5YOeq1,15/10/2020
failure,network,Network failure,critical,lwfdAyx9p8Vj334hBeKUayycMoq8ExzPSCQi0dfdb1m2Ug9jlI,27/1/2020
failure,network,Network failure,medium,FCBD6X0LDrrLhtOjsDvlnAivJQoSJC3e2tFYevxHMNgS6UZmok,19/1/2023
failure,database,Database connection failed,high,jk7ZTxRVqaqecKAJkdN07xPjJ0F9y9RGhMvZacKqaZsczSLJTm,15/8/2023
failure,database,Database connection failed,low,h3teqqWWvyfkwiTMgI3j7JSEt529D8VKZcPfszZOV5WibFShbL,22/12/2024
failure,server,Server timeout,high,E2tBvpn3dpIiG58iR12Z2yH9xhqusnTUdajyqurtIYzcTvkymc,7/6/2021
failure,server,Server timeout,medium,UYqeeDVWGV529ohqW3QYLb69m8lov2qfOGhS72EDLxtLLBZxuF,28/6/2024
failure,client,Client error,critical,Pcc3x4kAIQHoMxSf8fxHPWxce0k8tn18n32IVa8rOFFq0nuZqR,8/4/2021
failure,database,Database connection failed,critical,FGeDZrsYFjOd2MajqDOFuZXheCB93h3yN70CpgoSq0TiCTqRn4,27/6/2019
failure,server,Server timeout,medium,WzfTskNOXKEoXJAFZrp5R6lwjeGQWBsI0yrgG2VuDnGoW6SJl5,14/5/2022
failure,client,Client error,medium,bSQREhaa6wqc0iVkJ7OWRJErSzUJqyTpfz7HE5IApWBf2koAh2,6/9/2019
failure,server,Server timeout,medium,ifWPtiyJnXEVsxrQKbhP3s1txSFkhjopma5EhrdudFdt2s9Crf,16/2/2023
failure,server,Server timeout,critical,SP63Wdfaqe3UliVDlqFCgXCGdFJm0EMGhIz2KD20HTIQ1tjbHO,17/10/2024
failure,database,Database connection failed,medium,DyMPmhrToYggyJ6mgPUWFb4GGI9h83kzpWeC1ulgirkE1hQ5UA,28/1/2024
failure,database,Database connection failed,high,5gTadMiCZ2HrUZCY7U8BJdfEYFkb2SVXZEV2e3u3VZlDONrJvo,12/8/2024
failure,server,Server timeout,high,dGFfyo0jdu45wVnpHdyaPcspvGnoVrJZVe2ksSttammu7AJEB8,13/8/2022
failure,client,Client error,medium,rnFF8UeVFhLPzt7Rrj3LerjJShaXdTgu4JY2t0MZ7nCvFxcUG3,16/6/2021
failure,network,Network failure,high,3KgOLZT3TsRJMIjzDv1Y0pYKTS4s1xyS5ExGrgA8yfG8LNxf8n,27/1/2022
failure,database,Database connection failed,high,hurylNW3IpodEuDBRG5PiIbnHocvMQQTa8hlL2dhfrkJKN8pk3,13/6/2022
failure,server,Server timeout,low,9hDsRi9Bi5IsGytNDKWbiz9xH3qXtjmqpQI6YHx4A4m6sDIUeu,6/9/2019
failure,server,Server timeout,medium,nLW825liiZRfNmAHNsSHLldvnvewbY2myOkoJtxSicVTmlpXE7,17/11/2021
failure,database,Database connection failed,critical,sQAOPmE1IibXRtixBkglusAiUvBVzVfPzFrePV3m337Jmf6Nnb,6/3/2024
failure,client,Client error,low,bFeU3YZIls0o5LhhDaecmj6Yu7K2oTFnoI7fuUOFcCT8bZdEZi,20/6/2019
failure,server,Server timeout,low,KwwALf5YsBUxVE9pHB6DDVG5JMAJ21vCnR0WVTJblty4VwhqXe,26/9/2021
failure,server,Server timeout,low,u0I3SzmiK46vNQ4O1laT4w1lk32wOgE95c0LzdUa5OtIulkjwk,20/11/2022
failure,client,Client error,medium,PJs9nwEkrGb34cL47plDKwNRQVK4qqu3ZK3b6vlo1kfTmONj3W,3/12/2022
failure,server,Server timeout,medium,Y7RTn8bhVLaWHv8TkgW4tAFAus9Tym2njI4xG5CpGCcbV8T3eF,29/10/2023
failure,client,Client error,high,oHT753Ygdway030fxqfzbdg4gLQBF7lTC4RxYDEZXClNw9QTnU,8/9/2023
failure,client,Client error,low,1WUtrPCbhvQFhj744zfFVclDp3JBPUFGEqZV3qU9LyEQFzKzYN,18/1/2024
failure,network,Network failure,medium,47ItMqYjUc6E6mo5VLxBgWbGIOAetCflAMEc0tjLvgdpqpic0F,28/2/2022
failure,network,Network failure,medium,WjZ0Bs4MSEfSuw03P665mmdoaHQ7UlwGsmvREpukTx0bTQ5yM1,26/4/2020
failure,network,Network failure,high,c0N7KYuffEAW6PegwB4xkLqHlg06hj6h9JdIwvNBZdlTQqZcPR,5/7/2024
failure,database,Database connection failed,critical,EUjAZtu5q28YotzNgCWZiaMiQtGCMiXe26CPnXKCPGo1XOC3eo,28/11/2024
failure,client,Client error,low,3MZvm7goXaQBmD9OgG05tCxnHK3UXkdOU176YdkKb0bnsaZwEQ,5/6/2020
failure,server,Server timeout,high,Nn0x8azMUqHOcKWKMNLX3KNperF2xjZ9uQwtOT3x7Bb89YIJzk,25/3/2020
failure,database,Database connection failed,medium,WnbNIiAHCg2TTJNgFchD93bJsj4I10cMbbpHjPdJU3tDA4H54O,23/5/2023
failure,database,Database connection failed,medium,YHsvzivbhwoND1OcJFta5nH1hkn9QLzCjSXIYgH4CTH3Kj6iOp,28/9/2021
failure,database,Database connection failed,critical,GYKFEl54sLQYzWvtpeYgN5cVJq3hRHDltbRVlKQDlwsIiL2vOO,3/9/2023
failure,client,Client error,high,hQ1ovxQHQRoA2Wgu7AKFIlv2X8scGUaNB20UnGr1lDrcpvwmV6,20/10/2019
failure,network,Network failure,low,37C3Dk4hJU7u5BJWKdcMsx6Dj0jB6iLXgbQHjIORsJ9l8I8JL8,26/1/2022
failure,network,Network failure,high,E6C30KCLOBqmLYYqfypquVm1vkbnGfG89800IszlUPxtCjHHFU,24/11/2020
failure,server,Server timeout,critical,0iSbMVHJVFzJcP8nzMIQeRnLn7udBsSpzzrbkWI5s7CuNBFadd,29/1/2019
failure,server,Server timeout,low,50a6rrNGQcVPkIoeYjGgW5LV8MCdusRoiSkx7X2NXLq8jEa5OG,3/9/2024
failure,database,Database connection failed,critical,ymJCH2jV8Z3uWPkxCVOy3gyWS5YfvyoTJWlgMtZIgQ23vaoWU0,20/10/2020
failure,database,Database connection failed,critical,NCjSVI5EhROlr78ZbMQ48QhUy7292zvGZEmKahffWRodMk3NXJ,8/2/2024
failure,server,Server timeout,medium,MItJzT43IxfjvnmB93NbFY4iLBMuMpXmWgWlXOew9jDvwNWuEz,24/8/2020
failure,network,Network failure,high,WMQgo51BR6l2TX4dXeEiyf2QJp9GBmIlYoqbhhAXdLNVyIWjMr,5/2/2024
failure,network,Network failure,medium,4vOyU145NilMqrcdsNOdamYjYdzVxGApZeMJ3GFFPOh35k4oVI,20/12/2024
failure,database,Database connection failed,medium,HgsqCWQRMTtlM0OfDtnuovmAgUQ2DTV9YbpqX47xNpJpdnvGEG,28/11/2020
failure,network,Network failure,critical,7SXXkFGhtFuJtoEQ1TnfUzyo34cKTaSQTFC386arCuYVJtzyaL,27/12/2022
failure,server,Server timeout,low,ZRaAAagfRJHKIDIX51MOy3cW1NoKJdIyTGWjG2ooAVW6nvTikv,5/6/2019
failure,database,Database connection failed,high,eyGO7IktrQgAl6PxwyhsJAaQKvBiGmBKI7mDDvWUb2jkZWHjiN,6/3/2023
failure,database,Database connection failed,medium,OTZUp9lZHhaaKvWtuNAFAmaJsN7aRxythlduknkRuiP2DAjXdJ,2/2/2023
failure,server,Server timeout,critical,c26cHtz0yK2TTf1yz7epAEzlF6C6QR4SH0Sfih5EQVnz0cVn9Z,18/5/2024
failure,network,Network failure,low,WW7SCOLilBZoJ4ieK3p7SqT5nGwJYmgK9drzP2GYrvd1pj30cg,15/1/2019
failure,network,Network failure,medium,I9ahXnlvkmMH1CdNUyOLOXCCYGlI3OmzNnEyyPTG1wdQYhtGD6,28/6/2020
failure,server,Server timeout,critical,HeRe5vou6zYuXBdrsxt6kAnQ1jW71tAwvhAoANIwcuOYTSfbfy,17/2/2023
failure,database,Database connection failed,high,MsQHj77Etf2HFFe0IwEwgkzfoWbBGkviAbPI9NcqS4VlAZ96kE,29/2/2020
failure,network,Network failure,critical,2zsu6CNe1PSzMvz0btLkRzkNJM3XqHeh6xz0Xa5OPNbp6Ad7UP,15/12/2024
failure,network,Network failure,medium,L14wgBAlwVImJIfloQnBMNFHviPVk2WTUQf0iD9CpHOYfU7ryk,29/3/2023
failure,server,Server timeout,critical,fulYCeKlWrqKxRJZ6gBSljOBIYkJIufMOrAgt9pfoDPLkmyfsX,18/4/2021
failure,database,Database connection failed,low,FoacUuhw6wVaPSpS6SvF1H16XORnLhdeteedwkyrGhrkZF2Tlo,22/6/2019
failure,database,Database connection failed,low,HRQStVVveXAhkKDBeKQoxlfgxrszavwFdanuV7PZUd62LyrQ88,2/2/2019
failure,client,Client error,medium,EoR4pcoSdo4x91bYJeSCOgTudRmxZkVtyAlLDzuENo2Kf1yO3f,8/3/2024
failure,database,Database connection failed,high,mDcHsmtKITVkkjENUSFvVuRznWCV6qKiTKQcW7MvOvFXE7ApP3,10/10/2024
failure,server,Server timeout,low,Acpj8DSensUnfRXywi1jLYJYBCwZNLKdLYlHr3MClwPocCMwJB,28/5/2023
failure,database,Database connection failed,low,OCsDd3egD0rahiMKu7nI9OjvnIYvWYrAoH2ry4v1UL21TCzdzN,24/2/2022
failure,network,Network failure,medium,CpDVbpaADHsS5keV4PNTyfhAFU819PHz2ak4qkuRPKAKUEvMh6,19/1/2020
failure,client,Client error,low,DiZufCZEvYMncUFTzfj8XLrxQoOkmd9PjZ7ppXRKLsXNcsuCvC,2/2/2022
failure,client,Client error,high,S1g2dh1SqOOD4BlCaDoNDE55Yxt4B7ujYA90HYGVDkpvJAXJ19,9/11/2021
failure,network,Network failure,low,sDFk2CE9p28fzVLloUAHtYs3Nsb5UhhcLNmDfPDsHzx7k7gwPE,9/1/2020
failure,network,Network failure,low,1A1Wk84mHFw9IbA1JXoE8jKsYckVqsKhSz12wTc3oy0XyoO5c0,15/12/2021
failure,client,Client error,critical,U9yFpQeuyDloX5qPhNF49UG4WvtUrq8bnxHAdJSAa3OYW3D4G8,19/2/2024
failure,database,Database connection failed,medium,AMQi34f4fCzDD8l19cGVZxoT1kFwZWTpyxwppBiu1HXuE6mB8Q,12/11/2023
failure,server,Server timeout,medium,4I8oxS5Nfq7uFyCZp8KHCER1CxdmyBQq9MExvx8yN3Sirj5EhD,16/6/2019
failure,client,Client error,medium,yezKB0oRXZkikHeGj7opovjQAMS7Izt6BSG2GSIuHSAPnFluCy,6/8/2022
failure,database,Database connection failed,high,ktbf1yzV0fpQK8o4F4ujiZuCqSa5ARqKbsN0QcMEg1jQXvItq0,13/1/2021
failure,server,Server timeout,critical,4BXZ1EfzDvcuad4CjTLZH7v0llqHZatTzgIqLMPe5Qw5Tqw2a7,17/1/2022
failure,database,Database connection failed,low,djJI9H2Q78nnJX1MSH8Mon8el3RSUPbVYKuVfkCciNoQAfqiKo,10/5/2019
failure,server,Server timeout,high,KGHqqmp98ZrU5Bk5KXjonmEtUQcGgOwQk15ybkya8PU1h4WPR4,25/2/2024
failure,database,Database connection failed,critical,Zblth0OW8FRxHZTHXypMDhziWr9OvuZkw9EBZgnXL2igQ1LDq0,22/8/2021
failure,server,Server timeout,critical,RUXvdgjmAiO15UdSt31AJQbb60fMVGADolYrr5DPdhH81IPlzE,13/7/2021
failure,server,Server timeout,critical,fydRkJhNXszcIvGnwLSvBo8KOAjLKRJNgKuqhz12Qo4mJyz6ag,9/12/2020
failure,client,Client error,medium,6LiHjZeX3MfhTD8JjnCvU0SQYW3nfekbPsHXgJK9mPh3idDpq3,26/2/2024
failure,network,Network failure,high,GbHReL2epiJcoiKosntmuwNHLGgKnvnRuUzxurBHzaHMih0zsh,26/1/2021
failure,database,Database connection failed,high,eQoM1H0J1K8o2nNzKN6mUbajuhS4J4cNIqqzVe8NO4ZFhD4SeZ,11/6/2020
failure,client,Client error,low,i8NbHFbldqzDbDzMfuAKB3Dh5saUg1PnZtmxYnG0D3rDwQfz8F,21/4/2024
failure,client,Client error,low,sPFaVwN6k4gHRudHV6YmqCsNBVJZi8uyNYwxi9rs4yZLQ0gzU2,7/11/2023
failure,server,Server timeout,high,VNlIVk3hVRDgXDygvW34AUaZE0BDkrd45oCQwtYgarmYSK2buV,30/12/2021
failure,database,Database connection failed,medium,6T7x2pAWkOmY9GKfG0psI0iKi4D1vxzrewO6JcSTP3IOzgR366,21/1/2022
failure,client,Client error,low,3kEUGZjV4Dy0dAHUfAqRXxwQtt0WbjX4rqMXfTH7l5Wmvt6zRl,21/6/2023
failure,network,Network failure,low,ZS9KTgvMxLojP6QMhLyt4PnruywW4V5UD2sm6NWrn9A25eEaN1,17/1/2020
failure,client,Client error,high,13hLX2GHvwZGqBqIOp6Ekb6kOXBis64jZbSM2pinJ5R0w8y8ls,28/4/2019
failure,client,Client error,medium,6i6eA08HP8qp0DxbctR0NPmK0FakYxNSGJX4xTCcRQrFjNHj4o,22/1/2022
failure,client,Client error,high,RRg0EBDk5a70xPqxu6M0fpxohJoNAzSfeW3GowRjuM7RrneKjP,1/4/2020
failure,server,Server timeout,high,asNNSatVfePLsbqzw3vbiGeSQTg0LZrJh3kX1EJ6GoGWnWlHNE,12/2/2023
failure,client,Client error,low,PsJF3yVBGOLtFd0AJc4vqOFVs9sea3GNjfjdE4E8Gdp9hezQgr,15/4/2019
failure,database,Database connection failed,high,oCwqBoUex0nysh0oN4BLbF8PMqP4miayLvMcJwg4kutCzjObdg,10/9/2019
failure,network,Network failure,medium,lYtg8Ceubz6d6th1Dzk4ZrIYtOAto89zVtFTTIeU78V2p2TTs1,7/12/2022
failure,database,Database connection failed,medium,zUrT8nSv891QSxUAuSlk8c3PsSovZvoodD5bOMxNLmtsJbQ1R2,9/2/2023
failure,network,Network failure,medium,iMCDzYRN1iH1WjmxUwOa5PRUvHW6zOnHoPaNBPorVVgH4s5POJ,24/11/2022
failure,client,Client error,medium,I1cCoOPT2tTFSwT7hFdNztIc5fQCsaSY0Srew4YmlFR20yZ713,15/11/2024
failure,database,Database connection failed,low,gk5IC4opU4EWowKAGefy4EnZteyIpC0vMT1dNgqvaSipcQNIUT,26/11/2019
failure,client,Client error,medium,EmWdBm1UXKMYmSeHQUP3WwHveqpPzxd3KZ49bVUYuwKGcMbQwR,30/4/2019
failure,network,Network failure,low,dvRQSfTLPIGMIpwuJS5dSHfz4U9bVeDWxiDdnmO0TiDrwXL5GE,3/3/2022
failure,server,Server timeout,low,4UI3DKup5CQ8O3LCKT31fRA9l34x347VOFOhg6u9y98a0JBAqs,2/6/2024
failure,client,Client error,medium,iInEBhBmT4Y08Ui8hh6f7DGxTXMfUqw1YJtoOUyxMnlL5uHczB,11/5/2023
failure,database,Database connection failed,low,NztRiHd9tLsHpa6LKhWlceQdEhjX9VDNjUsprtoL2EggEaRehD,21/5/2022
failure,database,Database connection failed,medium,aauV9doKm92BokNXcf4iJ4ZMarYiXQrVOLGMMUmXRdm4l0Rn5L,21/10/2020
failure,client,Client error,low,EyZKlD16iAAScl4Z05cUg0AsVbMmFTn7icHtGyoMYOuZXmOMgQ,23/5/2019
failure,client,Client error,medium,qUeAnYOl6OSnkfzU1ecQZnvzr9UBEE4So8iAWULQzr4Hurqmvs,30/4/2021
failure,client,Client error,medium,UjqmLTgt5czvXk6BJoteILuS6LJdeSKXZ07yJbRFdf0YpVqW7J,25/4/2021
failure,server,Server timeout,low,fUTiWzQJnFGLeHtHJwwxLfNvcnjDxsNAawHXUnu7SZIVwZq5lM,4/11/2024
failure,client,Client error,high,RfnlBDW1Cjyp3KHYswwdTmuMv41gKUjpZwyoYleqsCDlca9txt,4/3/2023
failure,network,Network failure,medium,ZHG5fqeudzRsn2wBkW4tX4qepJytdb82GCVJQZ3RmI7zAtYIeS,10/10/2022
failure,network,Network failure,medium,2PrkQqgGUGrtmel3rT1OkiDSklI9WN0NsgV6u1CfxTyHWJybtn,7/1/2022
failure,network,Network failure,low,EsNCcrqNJwyERn6WIOidASCB9Pey7lDCBh2Byif5DBzkPu4n8c,17/2/2024
failure,client,Client error,high,PuZdsaFSzMI18Q43hvrr8LjkHmz32gOIyBJQAewZO4OMJIEQ2V,19/4/2021
failure,network,Network failure,critical,1pzSgDuO2VlGjq394VLFui99aS50caZ1ooHuS16IKheUv5RoRs,7/11/2021
failure,server,Server timeout,critical,yy3py2eneqUy6JsEhzJZTCG7jXQjlwhKS9ZgZ1t3fbpcIHGP4d,11/8/2021
failure,server,Server timeout,high,NWoU8I2IqZvwOmNFrOUrmpW0jZvXtuv7fKPdiHLzu4T6gxzv9j,17/8/2023
failure,network,Network failure,low,GktrENMzSkeTtKsQ2mzZqWoKUwl4QI4mQnBkYcHFmKoFiHlaTL,8/5/2019
failure,server,Server timeout,medium,fwT7ap1n5eMe1OJw1jKurfGqXfdVydtCxazyprJitjkkYUEN3d,11/10/2024
failure,network,Network failure,critical,3EAO3C5tX5Sji7Spr2zzOj2pb5mibMF5g5J7vFqjy9sH69WlZj,14/12/2023
failure,server,Server timeout,low,su2AvE5qJYYGkrXrPWHkQG40vezWxYCNitdDV6SuUG12XOjCyP,8/12/2021
failure,client,Client error,low,FLpp6dQHl7KNSGvdpZ2hMEpc04N2dlVGUaUPcAmlxVYdrheE66,27/4/2024
failure,server,Server timeout,critical,qRmhUv2re09R0z1cUMYX242wYW6vlV2BCcGlwwAAnzfbW6dGH0,25/10/2020
failure,network,Network failure,low,G4O1fxREYSb9exxCIWHKGBLc8zrvhzdOrPDwcjY01ZX5lkxT42,2/8/2019
failure,network,Network failure,low,qqQJyfMawrDQsMEgDs4yDcTm5LCt3tSjJyS7Bt7VKzB0937DjZ,28/2/2020
failure,server,Server timeout,high,UipebIUifi1bHk6sSvRJvKEWStJuigf3ps5oYPx4Vm3swZKcjp,10/4/2023
failure,client,Client error,critical,FwXYF43yhktt86O0R0T7mJFpSUYkF2ybojZTbQfi0yAZseP75z,15/8/2019
failure,server,Server timeout,high,OfhYL9kMltz5vf8B6x1TN6wLZVD4R1nt4uhFrpfCHEv2KurEPj,4/12/2020
failure,database,Database connection failed,low,0rvU6k7qcpvIGLN9iis8QMpirwtIxYzlfS6c01s3fLBLkcIsi1,14/9/2021
failure,database,Database connection failed,low,TWnrkcOtfxphlfxek9DTjGqAOhMBGevp1HE9HhsMCGSNLdSTcj,10/3/2023
failure,client,Client error,medium,sXkRsnaFeHabefrPHXxkwy0dBaGJNmf38pIqCJTEgRDjWVWtIh,12/7/2021
failure,network,Network failure,high,4oAD0LGRHUqXmZGP3oic83WqA3Stz6ptlQV9prQWb6HmVdZPp5,6/3/2021
failure,network,Network failure,low,ntiGSeTanxTmM83y8Z5iJ77mk21wPrW2L4wr7epkB8ve5oA3bw,22/1/2023
failure,network,Network failure,low,BWMWC1IsABNQyR5Gg21kXfJOh3NPkJALvcvV14csvP8Ru1nATf,21/3/2019
failure,network,Network failure,low,pbT3jstUMtexk6zArcw6uojV5msyvyEKzoDGEUogdsCooZMD09,24/4/2020
failure,network,Network failure,high,gTlCeJ7N6jeCLZRQ29iem5RPVQf61KZ5t9ywIt9FCd5d0MRTKZ,8/7/2024
failure,server,Server timeout,critical,EgCy5co1unnQTGNm6Oi7FSPosE9cnACQG4eC5srpDE3naGx6kF,5/3/2020
failure,database,Database connection failed,high,EbZFmp52TX7lSnC5P4Y24unYDTQe5m4xlR2y4VoNJlXrxpnci9,27/2/2024
failure,database,Database connection failed,medium,VYFZRPRf1y5psRB4qLRF84QacQ0d852RSvEzamC1IyeZdGTrhy,23/10/2022
failure,database,Database connection failed,medium,tf3ubWkSEFk2Fusv1QzQR3x8aTTd9ieqn5KmSU2kncaRvtcm7z,14/10/2020
failure,network,Network failure,medium,r6ut5CxkNrUZ9DRhOSivdzxpwVfbcsPto9KhA6rdna3kBIpfqx,23/5/2023
failure,database,Database connection failed,low,hFLiH1VZfTzljtAmGAdOZK45YpugaeKhKknhb94fSuqZLQbifd,14/11/2022
failure,server,Server timeout,low,z2fD0ke5SoiXnfSsXaIMLnMRsNCkoc8L4dfSlhN3tURGZzZLxv,15/6/2019
failure,server,Server timeout,high,0yebKg7mb8pRkwvbNfSj2f6DCqPzYAdNXhMxnJJmHY4PinRVqx,14/8/2019
failure,client,Client error,medium,3fns2NtFAyfYKMvWjiOXq1Ecf15osSWmW9COKUh9ikVQWgB3of,4/9/2024
failure,client,Client error,critical,aaymqe8AY51AGLHFRPqyBwZvJ29cXiDWgZ6w35XSYMiunOZ2rd,13/12/2019
failure,database,Database connection failed,high,54d5PjyBpnyKgrvWf73ykFlaWppFNqHIiJBYQZn6cJGg0134YU,8/12/2019
failure,client,Client error,critical,9OjDpA8VIFmumbIidhMk6DbYpTel6Df5ipwxNvjl0tEavciwjU,22/10/2024
failure,database,Database connection failed,critical,Ao5JizNcH2y2FR9OGtiGMiN8svDvH8n5liDrFgta6Q1Bx0d1hk,11/12/2021
failure,server,Server timeout,critical,Iul2ZhdTqjmIPs1NoFEN3vOSAWekdb0JwbzjgC2xMe3puS2Gox,11/7/2024
failure,database,Database connection failed,medium,gG0oJ1ehndGvk7nFJqyWIeOfs9mxP6lWBba82dfegKxoHKTeYf,21/1/2023
failure,server,Server timeout,high,AEMYhH918806Y3a29KpohY5lM997hDxH5avbFs2DqSzdLz5J7j,16/3/2024
failure,server,Server timeout,critical,FNmDUO0qHYLIt2BWghkjTHdsFmdHfRTKv3bdF2tbQ3JaV8U1e2,25/5/2024
failure,server,Server timeout,critical,3oeyrVh1e93iETBFxudxf9g5d86Yw81pk5MBPTsTQj1l0tOoLP,30/2/2019
failure,server,Server timeout,high,OOGD8CsoMm0d1HtIoDAxtR9HsNh7oUF2ybvxBMJdYxgN2Ale1L,25/6/2021
failure,client,Client error,high,HaVCoF8g27AnzcUCYfHB75McWmB4CYI9WrCaVyfLvFYUFGlrLS,10/9/2019
failure,network,Network failure,critical,xE8p5UW2HduFWQKxcdjWGP7XoNDVoWrJonZj8LcDMu6zbHUdI4,8/4/2023
failure,database,Database connection failed,critical,UuuFJgUis85C4ECvhWrEVWmWvgKyMrmwLGZiKHr3FktxPVQWF8,29/11/2020
failure,server,Server timeout,critical,dFLzh2MBCgoKPVZGpaXKPIrzbnNq5ds9G3wLU6amdoUQ8KmlK9,16/1/2019
failure,client,Client error,medium,GnpXjqdgX6CyOzzYALJgJhqSRnE4SCGmQV7X9a3W5tjJSGwgh3,5/1/2024
failure,network,Network failure,medium,PPZHvsdI6WDTVEKGz3P6KjsQqj35jtrW7gtswwYsgs90UHwjB9,25/11/2024
failure,server,Server timeout,high,wDGqNYHzVLRb8dYoigm80Ts7ip8fvsVRWp5xdCUYcBY8DMkLQw,21/6/2022
failure,client,Client error,high,kczqxQ9cCo8XsyFeA72yyEH9k3GO5tdevBuQhrSHFQuVdX0BUQ,20/10/2022
failure,database,Database connection failed,critical,rmJ4i07klwCZDTI8mmq8peYRWCF3L083cGXiwSsGfSvGB3FOeT,2/9/2019
failure,client,Client error,low,K0BDCrzts5gyqWPW1xhwX9ZBdIbuuxt2nUtNaS6qMaO2VtMMPT,9/4/2024
failure,database,Database connection failed,low,Tu2eMpxEAfXcdD8tf785SpHs2ppu58jPsbR4ocwNhjPlLLEOIA,15/12/2020
failure,database,Database connection failed,critical,GuUZoS8398K1kMoXRvC06etLKTjXvos0HaNVQJMPFmFQWRBDc4,7/4/2023
failure,database,Database connection failed,low,EsRrO3HCAHfjoMV1i5wYPdphehzbbaJGsoV6ftwE0BNcex4ksq,3/6/2020
