Type,User Author Id,Action,Action Description,Text Content,Date
audit,527,create,User read a document,0bw8vPt20CJkK6GSeNu4BIbKGZanzVlnUHlglE6b6EjGyPnCsF,12/11/2020
audit,736,update,User deleted a document,isVGb4TVB5ZMzULuoUYMx9dQExyFRObZ4Uv5OdQd8EOvopPC8C,4/4/2021
audit,201,update,User deleted a document,Bvzi7A71irWWuB0q5CLhPpJNRJ7gP4cgoAmlYjd7yXTQoH6h9G,14/7/2023
audit,64,update,User updated a document,vlG8gHcs7oDVvGQUuyAG5vM310GKKUa54E1ab3s6hTQCqwmIUL,25/8/2020
audit,991,update,User read a document,D9vbTv6NXVLZO1TVLznZUyvC7xg3aJOBI7Cqsw1dhD0VsKG17R,22/7/2019
audit,606,delete,User created a new account,vm1vWDWsAmIQIAUP1Kyhk29gJNVLN1L6eBrY4bgvlPbTdTw2uU,21/3/2024
audit,226,create,User deleted a document,KsUljuhnVw9Pxg8IT8pURLMbvLC5K8eiqZtAhAL2WLFhPCNyA2,19/12/2021
audit,14,delete,User deleted a document,tHP1FT9WGskNQTDCs7J5zkrZcz4DfbnzI2qcMoYgG6SlNjN6gl,6/7/2021
audit,853,update,User read a document,GnZKod9V3nXFBJK6DshgBSaG10bn7uHBFwbRx8CrmnUNWuHnKO,7/1/2021
audit,39,delete,User created a new account,gFxdX4DsrCaMBA3NOOoy6WMFy4DTk96rCtsqoVGDmGfN77qJLC,24/7/2022
audit,793,read,User deleted a document,BBuKyo11IhhU1LndiqQdn4MWwHsJfoiEQCeeR35nba72Kk5SyJ,28/11/2020
audit,453,delete,User created a new account,0Ou53CyJ3ALKsFVtDSjd0cToJC0cVnXM1iFUI1rBs19KwU1XA8,15/12/2022
audit,746,read,User deleted a document,brJWEuwuC2ebTuA9lAHFiysJuhXsSoZTGwD8R0sjQvizNHxW74,4/9/2020
audit,392,create,User deleted a document,Py4vMTcggFdXtt49MbxpIU9DOqG5WhHBFBUfkWkopnbJG4Ih55,5/5/2019
audit,556,read,User created a new account,KAluFSTajDespoGFBGe5AKctExUhROzpcJKIrtGzVKPaYlDnPF,4/3/2019
audit,681,read,User updated a document,CiRjUfxVM5t3mXq7y58kfzwU5DYbKkJdtokbrFW3AfVL1bIp5E,24/1/2020
audit,258,read,User created a new account,mEYVPxW6L673AUUYXFzOH81ACnyu6cjhH50ksMe2GbT6TDVF9i,20/5/2024
audit,220,delete,User deleted a document,kqZes7jX295jL9bg9ScQlVli4tK8oEDyStCbqKWiJSpjRqpO6r,13/9/2020
audit,581,delete,User read a document,XZ1brvz8M090yT67BmghCvVxLgFKNRDyEsAWNXUnLRd9Aa50mb,21/10/2023
audit,873,read,User created a new account,XCEyi5WMnkwZ6gcFVeFkeA8oz30SJYMwqeSy9D9nLvcHAcdlgG,30/7/2020
audit,907,read,User read a document,incS9McnRTKQmJ1X41tu4uE80VhUbDbjOd1NQ21vLB9X81I2SZ,20/8/2022
audit,491,create,User deleted a document,yQPxhRHWSwxwmoRXNRILIfCo4NXcow9KaN8fuD1cXpzaBeXdVu,29/9/2024
audit,815,update,User deleted a document,Rrt3LrEJ4COo5GoSTNQiQElBYYRl0lCICWzbd3K5vojoSv5B7L,12/5/2024
audit,469,update,User read a document,DVau4D0uppvqj5lCisR0NKqKlYlpDqe79dr4GhmTwI9FBi6JyN,1/7/2021
audit,242,delete,User created a new account,ATL37OY7PfZlmb4HH1a976GvH4sUI0f6KOYHsMC7Spg2p8xWXy,17/8/2021
audit,527,delete,User updated a document,kwITmNNUsBsIeUEU8KKnH89uuTfM9gCjCb0NMCx43ND5w5PuDo,9/6/2023
audit,632,read,User created a new account,nyimEJu5KiIkK3fCHGx3Bbn2pS3Boo5CMdMgM4bkdHvLByd62z,15/12/2020
audit,833,read,User read a document,Scc4o7u0875JZ4R0AaC1wDVo0IFoIP1oP1g4YBSVwLslG9a48C,25/2/2021
audit,767,delete,User deleted a document,cc8IP0UtP0nCr3nLFFV9CV3ylMRegoYgoXO4LylqoySEr3dUwY,7/6/2021
audit,54,read,User deleted a document,o2XsgLytwcn5yymLU2d9WgUg3B3Aefhq54JaD5tY6ETu033KW6,30/3/2023
audit,873,read,User deleted a document,RGqTJx9EpGERCXFwpmOfgIP0ClwBy6rfCIY93WEjq60QStc7FR,9/10/2024
audit,797,delete,User read a document,1VfqSwti2giW0K3gGRXoaXmDCndP3CrTmu72QoaHugtkQkpn1a,4/7/2021
audit,309,create,User updated a document,Wt3OUiv6CsYhGWOZ157HfmS6kiT8PbmCtdedmz9ORVVlFx8ws4,1/12/2022
audit,821,delete,User deleted a document,Q8nw8zWrC0uMprr4acdDya0Q4Qc8qrn5qArmXbDo1V0ech6ai7,22/11/2024
audit,134,delete,User created a new account,7k0mCbhQCw2nxtBmesoexkeFhH9dXk2UsQ4US9yivovSHX2Lfg,30/9/2021
audit,657,read,User updated a document,n3xabpSu4NeMMBU6NfMl0FU3Lyu0dqiqjFqjS7DMIFmi66eKaR,18/9/2022
audit,495,delete,User deleted a document,XeH1sPhzkwI1tbBZFO7BIc9IRQxZifI5heWxT2U2otTFskuXWp,13/2/2021
audit,802,create,User updated a document,1oT9rs2wuPTdFE5RVMmbVEXFT809iS394L6k1ZGlCqo7SiOBSY,10/12/2022
audit,800,read,User created a new account,lX6uD0twBqGqdcBFqPC6VgxE203kb0jnMgHf4YBtc5Jf8aKmNa,9/6/2019
audit,11,read,User updated a document,uUewJmJlseok0OB3J86F6FQJDZ6ItVCOEH8dTFm9HAhxcIoKGl,30/2/2024
audit,551,update,User deleted a document,I4N2NgEhLAiu5urCTyXT6ctAlz0ZiX4PPIHtM9ynzHFuZWUGkH,18/11/2023
audit,834,delete,User updated a document,6qFddAST6naGmyRJ3m1T8LpggFiOdKw900c1qUIk5IQh5vOYHF,22/8/2024
audit,616,create,User updated a document,oPXrpjrf9r6ncFv5b9d6uPT1lqsn9ZyoElFRtUWqcRCckV7jV8,6/2/2024
audit,641,create,User created a new account,dlabbxpDGSlXD5eDKEFSpA2az6ebT7YUiWVhj8LQRUDiPFLq7e,15/2/2022
audit,852,read,User read a document,Sn2zkOkrB3wI05mHPOPtjoHhsDsWsDO8PEyZjGeIzBepwrUc5x,19/10/2020
audit,878,update,User deleted a document,txOJZqIES6rZCwxZXAfhRXhKlAKWqQOKdqj2ERwmLOcd8x3TX6,5/5/2019
audit,39,read,User updated a document,wLNNrplsFsl9aFjJhlNfJEYuANXhJX85wLGN0R4t8dq8IzFOJi,13/11/2019
audit,953,read,User created a new account,jngQbeJxNg9DV3UT6aPCzlg8rYe2sF0zS4fT6OfJSecE7Ul1U1,13/1/2022
audit,530,update,User updated a document,kjjCMa1u44c1IhyrlzTgj454VmcVIedSnkiZk7id1k2yrqNAPu,30/12/2019
audit,991,delete,User read a document,LTRkXS0937Wb44eUc4gtlTTYbnNnMulob1wXJmUAjGCczEUBz0,13/11/2019
audit,527,update,User read a document,O8Vqq5CsWYdt9XSgrkgOM0ebQVHnl4TZ0DegyEwirzzqkhuApB,11/10/2023
audit,443,create,User created a new account,1zhbr10hs2nOvIWM7j2gpkEELGu1LkXCH2DYRs39ieNDMxfIH5,27/1/2020
audit,831,create,User deleted a document,OHGpRtQokha1x31G5E7I2dgx6Uhc0tSC0oQFGwRQBRHZIytC1q,29/3/2023
audit,858,read,User created a new account,YlqMC8etlSWRcEvEj0rQnKie0iVimXw86KKyHMPSvCxx6S1dIi,26/10/2020
audit,994,read,User deleted a document,7GNhr7fnHNKeqpWJPh6JZWNw2wfHm1ehxPpPMu0j6AmkO8TteN,27/4/2019
audit,629,create,User deleted a document,0rVaiXiFCxieP9lLxxTbuCtyekpBOBNCSyD0lJtL6ANJxZjUm2,20/11/2022
audit,458,read,User deleted a document,niW1HAtpWUd6tuHpUjXh860iWKNfNFA0LnPgL8vvTwraRXqz6b,24/5/2022
audit,432,read,User deleted a document,3LXGfnuQy9V95gtMBKNgv1Fp28fXreEiPrMUF6z33k1XokzPSa,8/10/2020
audit,623,update,User updated a document,nvCDz7LemoXRimJauyXIIkooj9o8oEOAXg3mdCoqO95VlCVF0G,5/4/2020
audit,209,delete,User updated a document,pXWCry2eEToIjBWYAPJKisf8WhtAx2mLP6d7u39YMouVNgHdWe,30/1/2021
audit,577,update,User created a new account,WhHi9TTNPUI9NHVnTg6wmCy6GbY1SN5FSCNQjutWcZTNuF0eLU,13/3/2020
audit,353,update,User created a new account,WCECfz5W0GC90TU2IDF26t4Hcrrmb51XxtqBTlnJSNGGwqx2U0,8/11/2021
audit,327,update,User deleted a document,4Bu3wkRTD7kmgvTY8qtsGQkoG35OEfWwGhp0p6JS1S38bMUa0d,12/8/2023
audit,140,read,User updated a document,sE2WHPidUx39sBPjhIfij0g91xuJW4XeyNY6q47apZ7HoNPvjU,3/9/2021
audit,226,read,User updated a document,3IbPCWRZzDTQxOOMBMkPnZauJCLiaXI1vHGWtlJQOqw929LuLV,17/7/2023
audit,97,read,User updated a document,APmyASpWpTGG2dmEtJDlGeDhYD1uB5yZJKn9sATHhnb7qoBHV4,5/1/2019
audit,309,update,User read a document,LnfcgDZPcaPuyy0FKZC0d1wYVdfSlzAVMDXT7Lw7LbpaydD836,25/12/2024
audit,216,update,User created a new account,jWntmNeWhZDcA09aZmanqDjjx6djcUQkH1DTEFDJu7LTXITMVR,18/1/2019
audit,986,update,User created a new account,1jP24taziDgM6JmoGV7rsO4dvQaENg8DnLtf2tEaUKKQiU4OE0,29/8/2023
audit,878,update,User deleted a document,EXof1mGeXZkNiMN0llGt6z7An1mPP7zhUNnLZRNKHVnNyYEHa8,30/5/2023
audit,512,create,User updated a document,NEkqBJwjnJSaqvLVhWxDL18JXYDhJVNkpVzOvVXGsDGGYhq32N,29/3/2024
audit,493,delete,User read a document,eDuMo6WBRjfc20IitdPfi37aGpB6IBjK4EmiA7HfgMi7AOfRRU,7/11/2020
audit,708,update,User updated a document,5qdBRncMPoSdlqiq0onp3s6IbRwMxlSrBTSg4USJ9zKiPTyF7L,14/6/2022
audit,603,delete,User deleted a document,uPDQ0l7p5PwZAcxxB7DeO2IKBqwr5RkoxM4lX1zQETE2V1nlWR,12/10/2019
audit,185,delete,User deleted a document,evq7dylyafJW46CxP6pBVDKIkZ7RN6NPr3MsqYQo1oaWkDh0xw,4/4/2024
audit,22,update,User updated a document,OMMpIq4XhHgvtWKkaK4jbb9zymIl9nhNXR1t7TgdomyH78S5HK,6/8/2019
audit,459,delete,User read a document,lDjkOoWB4NUZuZ2Jbpg6nW2Sx4r74o5fQcqurcUlNC87r1ErgJ,16/11/2023
audit,296,update,User read a document,6pN0BG3hJjAYji7UK5Q0Wkh0RsgbueRotteUZ70yfqkoyh76dN,12/11/2024
audit,280,create,User read a document,iSEAWjOdASVoNLKSZV5l22i5D2TmSxP0fhqZp42NKL1lnC4alX,3/6/2023
audit,376,create,User read a document,iQq0b4Qe943oWT2usRGDhyEslOuY4r2c7g36aHaaA1mkIeF0Ub,25/1/2023
audit,606,create,User deleted a document,yEusVksQqjKpPKpfzBp5ESToRbdeVnKjP4zycSet1MIEmVJJkX,5/1/2024
audit,745,update,User read a document,n2n9fYgVQGjTomcdYII9tfGB0beun2DyUQxYCEHj8O2k02nNyT,5/11/2020
audit,293,delete,User created a new account,fi5qbyPTdaHFCcOAREKHuYiSFSxqZC24KXjLmYtpYYSr1xRI1s,21/3/2022
audit,432,read,User created a new account,2qYRSQKsBT2LFlYr9HIY4ouTEy3GIWbAaXgSBO83vYE07th50O,29/2/2019
audit,629,delete,User deleted a document,AtY8fZwfLAVceR5xGylDPtyD5glVkKbI3ZG6M09nrUotAhR6F2,23/12/2019
audit,971,update,User deleted a document,0WV8vWGoJajm0ixf1LzrTenm4Ivcs6egT0eeKIqkIxwxGRCxrZ,12/7/2019
audit,605,delete,User updated a document,vDYOA0UhOXjpvxz4VTrpARMPHoNAbWkwn88LXTSBGZQZndT6W8,14/11/2020
audit,477,create,User deleted a document,7CJ8mUszQrbD8R5CFJrSN9Mz5XILGxWDXwz9eRwU6vo4bhwGQM,27/8/2019
audit,592,update,User read a document,JngfI0Ivk7smMP7J8jB9oWD2yPk7BZB8aFdJuJ2CElPh0MOWTf,20/4/2024
audit,733,delete,User created a new account,15isUKrTdsqx0i0utFzhfd4WhMR6ZEkQAq7iYmZ2EfpuodNFGc,6/8/2020
audit,349,read,User updated a document,hah4FrJ3IG9wQZmi2ABgDeM8gnHkQ1vX1DPuSonoUlJAaVJ2la,20/4/2021
audit,477,create,User deleted a document,Siry9MjZdYjWdvaVGJkEtRuEPrhRWQXEXe2UPbJQYTC1eBKK8U,7/5/2021
audit,937,read,User created a new account,O1VyGJ3tLTdoTN5HwvyyW66TR8aiuSn6I8veFmxh5AvOdolxKH,24/2/2020
audit,91,create,User updated a document,Ncr8UC2sznw4xR9tit7jHhFhOoAg4DpFDFBm7uEuFZp3GmkMFh,2/1/2022
audit,741,update,User updated a document,BI5tajXBOoNJGg4a3h1xtb8XgS0t56iuDdMBkz2YLEwiIoiBv7,19/6/2021
audit,753,delete,User deleted a document,CnxviDOLFqcPP2CqwYw4cEtvzg7x0vCrGXMOrqnUGpzjg1ACPW,9/11/2019
audit,824,read,User read a document,U6aLpA2TnCyCRJklXKv3zTtdFOSStTvdNvO2VEL677xOHHZshi,15/11/2022
audit,910,delete,User read a document,jqbC7wDKRgAAKcvF7ShCp5Uvd303yyoFOp5MKympCNQbNbGITM,28/8/2021
audit,180,create,User updated a document,Nfz9DLEi1zSBV4QoFupgtTPctO7Yxmv8sU7VwB1lYJKKCoW5J9,20/4/2023
audit,884,update,User updated a document,r0YMajLs2Iem85vWD5w5jgYQf0JWDAWSoKvoS6HKCJUACfn58H,14/11/2022
audit,324,delete,User read a document,BvF3TrL706jI2Ogvn0VO36J1Ew8i9UZydvrUK3PAXZ8QDe9P2S,11/3/2020
audit,578,read,User deleted a document,mHpjpcGrxXb8ORyCEvg5xdKqV19ySKD2hQcuTILgtNc8szyUUE,9/4/2023
audit,456,read,User created a new account,ftNV3eO8VOsEk2IDFJzV8XFQpiVWufbyyMjpQVlzzB3JtAdW9C,29/10/2020
audit,716,create,User created a new account,huozxnXVZ58DQh3eJUN0kONhficthLUm68Lrlxd8q9A6hr8O9M,16/4/2022
audit,461,read,User created a new account,osKt1tDVrcdBxexNdXIicGWcipkvuzMGPlXHEqsTtvkOzIsBt0,13/9/2020
audit,208,read,User updated a document,JIY37AANJnidCAXTW5xjBPKVDif0CDrb9f44DsHdENe6eZNYVa,9/12/2020
audit,312,read,User deleted a document,Oa5eDmfAr7vTo0USEWMIMpuvnpH1VB7xB2B3fGtuCMdQDVw7I6,28/2/2019
audit,629,update,User read a document,camWBjj1bJSed9zFMAjfmDcUzD2Iqv3qvdaVmkKlRsqUrNo1dx,11/12/2019
audit,343,delete,User updated a document,zZVNkO2EP2p1aXaRfoCu1Qm5bgk0dgfA50cgC4IhWX6VK6CNj2,22/4/2023
audit,253,read,User updated a document,meynkBLdpNhPFPUqAQb8LBJUuFS0IMwUQT5YkFZyg7dMKY0bC1,28/2/2019
audit,444,delete,User created a new account,cCzKeVtSCoELRt9YoayZYo0pdXqtwa2wAp7E8qkBCOci5b6kbu,30/8/2024
audit,470,create,User created a new account,Kp05pSpN7mh6Apv13x9Zw37vn4hTRiqpygiLZypUKuO9K90BuX,4/9/2020
audit,374,create,User created a new account,fhIUqYaM4gnREAAdVectc0UwL7dridgmkO4yA2as9maDMyGvCG,22/4/2022
audit,364,read,User created a new account,u2mA5sKd4FCuxANwMLYp9sIzZl4jGTfYLpoEGXHAs7VNywaa7W,19/2/2020
audit,621,update,User created a new account,5nbB4gpDtB7ZoDqGA9kYtiXq28k6SDYNRZeL3rfmTaa5DoC2nK,8/3/2019
audit,409,delete,User created a new account,y4EgxqScfUM6cPhTNhOfve7GMJas9UYvMrB7HjaL4KF4pMN2Rp,19/5/2021
audit,233,create,User read a document,AGnzo9U0qjWWtWxlu2fJDQzk5vnnlRiLov8AuSpJ0bvhVQsfGv,28/7/2019
audit,222,read,User updated a document,uviGaqhoJgN1W2yM3TTOx9R4st1ru9mPssjtGoFfsi4datP1ax,5/11/2020
audit,10,delete,User updated a document,Dh4WfgzxwIQ2Um5du0gtjTijeKFzUVam14869xrv38mLihOA7S,25/9/2019
audit,410,delete,User read a document,AR1iB1usUqmTLDcCzoeHwS8tzPyZFKr3phaQ8s6QJizkKCL9OP,22/1/2019
audit,150,delete,User deleted a document,iOHMmXFB4Dg0WcHvj4DTueQ9Rl9dOrVX3tzfg2H8wNYgNtBWo2,27/4/2023
audit,553,update,User created a new account,vFPaWBXQSkTWaqUu1GAF0ZpeQTMJ3iloNZoxo9b4jVQibyA141,30/11/2023
audit,942,delete,User deleted a document,sx1lDdyg0MDcMF6TqKZp8qe0fyJR6vamQ1wj2UnQwRS6kOOyoD,27/8/2021
audit,560,read,User read a document,eKGa3ElIvHPmr32LKLISnmgAPTKxzJjChNA9hLHBimNxfD9NcH,18/7/2023
audit,347,read,User created a new account,jmRGU161Cx0K8v9fIMCLdBpg6IuN868fgNJ0CGS51GDZ2C2yct,23/4/2022
audit,378,read,User deleted a document,TBsPxoSE0rssV8nMFQAvgqTiJQmu1v7IXnniC3Kqk3I41WGuA4,29/12/2023
audit,78,create,User created a new account,9ZcYl9w6nHeNAN3IGBCvl9OK3rhcKSXJIZxTZTPcoRPOuGmY7P,7/12/2020
audit,428,delete,User updated a document,9YGJGricgFV5my5AeIewepja2rhE9Y58KBIgSOjXk2QwpKVtiX,17/4/2023
audit,275,read,User created a new account,dqwces9ORHSyl1ltS1O7zzoIm1RnO0fPgCQkUPYzkGXtw6NcWp,30/4/2019
audit,84,update,User created a new account,ay9OofsuH8CpNqMXVAghuRhg6esIn9vnyu0Kxi32evhRKUCviG,22/12/2023
audit,12,delete,User deleted a document,JZPWYa7ksXTQ3MI75OMFweYCJm2VRz1qoGabE8jVT0zLC7GyJj,7/8/2019
audit,758,delete,User updated a document,0oDILvWYZVXuR4dAVC9nxGJ7Pz00dkJ3wcz7vkTl5GDMBGam8a,10/9/2022
audit,947,create,User read a document,uf7xnGoJHOE2YodRUErjarv6pTqTOG28JYtWsHtZlYQ7cRMUm3,4/6/2021
audit,147,delete,User updated a document,6xiI18EzWXlfvD2GrICroe9A61KffPD9cJI2GcrsYAvj3mNiSd,20/7/2019
audit,585,delete,User updated a document,m5hrKIrLgXDMXS2LgoU8ywggzCdFXxH9qMp1jEApr11eJTON5w,1/7/2021
audit,30,create,User created a new account,iBL3Yh2fRf40JsfYj61QOFtJ153ILrOTSnMEsCH8GzYfR220WT,29/1/2024
audit,389,read,User updated a document,T1Lsgn9WzLqPbWNHjCL1uDPgmkFy6FBNub5Am4mLDArCk48uuH,9/8/2023
audit,522,read,User updated a document,6oG2R5Fb6yzjqLSR97kk2gEkNNXLzGTuSnmxiQwfcVmtu28t0i,12/9/2020
audit,33,read,User deleted a document,GNy4hfoZsykBcGEfrOwLGs3wBucLq3zUGXOO10BjpMIriauyOO,19/2/2021
audit,465,update,User deleted a document,lG7zzuh3iWF7M7gZHNfNNzbqc7z7V2r4ymtVHBPNliKVfQLKrQ,4/2/2020
audit,579,read,User read a document,iGa4yrYVEiGbHjOQsoBv2c4kSgdUtkZCQYwcfkXJqsKVzoBPA3,26/12/2021
audit,895,create,User deleted a document,9CuqMhSq5cqblcIzujjRvKxWBwdvnE5m6nCGujUojapscXSu41,22/11/2020
audit,289,update,User updated a document,Rbk4DdexqG1INLWVLbdOXT6PI638t1Xa052r86OmBFUegHXQG1,27/2/2020
audit,805,delete,User updated a document,jYfCO0BEVtWRoy3P2LR6iFMNw224fZboMeOq2fSNxEsL1jqTV5,23/3/2021
audit,35,delete,User read a document,gvNliOzUReaJhTlElDdaLrRwnvlLLOwR771fJo0qsYYyF90PA4,22/8/2023
audit,446,update,User updated a document,SF6rhq6enVjWa7bsWZOrYF4mzIoI5H3LcZ0jfWnsGvcGsdYe2B,21/12/2024
audit,38,update,User updated a document,Ud1PKSoLHeSKZ40vp31H4NKVc2z8eorZrhC0ZPzvTh5G9WZoNO,3/5/2021
audit,100,update,User read a document,mQro2GdiNE8DjvY0ARxADkOgZyMfQ2v0IKfBhiJUKFlTY7KoP5,8/6/2019
audit,850,create,User deleted a document,NX7uNtkk3nJ8ugT4J2Ox0oJDjmJmDUheFcwjtFtlS2jc607FTJ,6/5/2023
audit,719,create,User updated a document,NJgeslhXmD4F6lOPbYR7MMCtlu06U0Yxy5AOeHBq8uU5FyIHkn,22/3/2022
audit,874,delete,User read a document,p569TUvfNTTQoj4mDOf8bNFjZ84P57Mi0IiHrDN2kuIyDDK6hO,17/7/2021
audit,5,create,User updated a document,uiTndww32CBh3cadwIB0b9UhNLn38z7qIPCJ9WD1o29f49iqFJ,24/7/2021
audit,363,delete,User created a new account,wXdsn8JTN9sMVVC7LBcFykU3RWynHav4Wwm9vTS8SaJBUbyvAy,24/12/2022
audit,747,create,User deleted a document,vcz3aSVWf7TARBwxA5Zi4lBuKqggXWshWP8WvTHAQqYvSjRgeG,10/2/2024
audit,541,delete,User deleted a document,4yuPiKW4nUOIDl9iCVDi4km7Oy4ublH3H1JNzvHMeklHviPV1h,2/12/2023
audit,414,create,User updated a document,BLkDURusH356nBHrLSW4YCQPHHzULgMcRWDACYS9RL32aAhJg4,27/9/2024
audit,0,delete,User deleted a document,R5JqcktR4WhwKXtqxnixNq7SizMCHitmc2DecWT7G1rhOLvbWD,21/12/2020
audit,378,create,User deleted a document,RSrmYIy0z12zLMuiDMpflKf7bCuRSAEziUJ4q7TNZLdylvGM5T,6/8/2024
audit,345,create,User deleted a document,nw85WAs2i1UzWDcLdd8ozE1uoHBFsAWFWSyGjOyrFjOrKR1NSZ,16/9/2024
audit,758,update,User updated a document,o17GrR9cAxIHb5WEcBVMgKqYxg6NXwg9ndFCVEEjZdQ08Aua1d,5/11/2024
audit,69,create,User read a document,4MMP8ROjSjLDLgKAhoqfPIdEKNAmCgjuSUaOBOVjWuLvyjWFya,6/2/2020
audit,209,read,User read a document,n5tNbC7Rk7tLKeTuxsPVBBrXAZ07zyeMrvptVk86isFQumaREP,9/12/2022
audit,456,update,User created a new account,FGA42EGjXTAI4zEaPaQ7mONPreHuUoXpSnkKPOUCwibqHFokD2,14/10/2024
audit,485,create,User created a new account,XYgFa3UTh2tUFbn1kohPRtYll6XPNeAy2E30yLJDE1n90AYaM3,19/4/2020
audit,429,create,User created a new account,woa9sAvi3o8pZGSrx3onscm25YmhqNCK1CHh12pUgm93SPjfGx,3/8/2020
audit,164,update,User created a new account,o1BCD1cuuHAjzP3DZ0vHFEK911YppDJEsa4VZ7gjEEs2jjv79Q,20/5/2019
audit,490,delete,User deleted a document,4opjPWL7UGTKBXT5raVyjfvhV0H4372Vlh4Y4GWOaFmBs6uH4g,20/7/2023
audit,680,read,User created a new account,fOY6LQRVWJJOdtqdYDEexZLp3HqeWx8Z9VTIzAtj71Vbkcc7DH,10/10/2022
audit,272,delete,User updated a document,itp2OnPN6ymuWFDTupSDpVASqzEIaHVg0a6FlLig9sATW3Dggj,30/10/2023
audit,300,read,User created a new account,vFQtcBy1zuuJ4AP1TfLF8cJdlhyecymv13N4sbTQtbpnB4fi9O,24/3/2024
audit,952,create,User deleted a document,sv5sTgMK9pCpoj5HkkTKcWSbAu7gF35XoZd55NE204feebKmjt,14/2/2020
audit,339,create,User deleted a document,XgHs8AdmpggiSIaICeNEdlPmEBuH4G8PKF7I5aTjfXrVvqtXu4,22/6/2022
audit,814,update,User read a document,u2cnwa26D0DxYmG19XMsb6fvYtQ4oozJeCWAAOu4CXpp7Vg6GR,13/8/2022
audit,199,read,User updated a document,JItYUTxYjhmJTGBmsQzpzFk6kwCVMrlmXEaHlvtuAF2jatts8S,6/12/2021
audit,886,update,User updated a document,cRiO9r0WTYs5hJnHdfRdxatvRYQ1G8nGPtkMK9xuXPn5myCpEh,2/9/2022
audit,319,update,User created a new account,yYO2UZyAjGaRFx9rammnLMAdUR00q8LMUnCFc03jv3Z0pYhp9r,8/4/2021
audit,46,create,User deleted a document,IBAWx9xhmZMmQFu9xhZM55Z4mqCefbOLAcxXbS5lIFym9QlwXa,6/12/2021
audit,598,create,User deleted a document,79gcbVLzX7nXPg8nJuzIaK2VJWCCGbEDaLE9ufzhcM4QQ13plt,7/10/2023
audit,990,create,User deleted a document,Bx15yvwx40wo4Vu4vmKbdEppVbBMPwbeU29glwDgk0seJM95ZJ,4/2/2021
audit,385,create,User updated a document,kEx0Zy2Jo2NzohDy5WBEwAzj7ua7DfTMIeAxCs4QkHewOHTJri,22/10/2022
audit,683,delete,User deleted a document,TVynZgXvknSNFMrQhvaW3RtiZvUvVGXEplPcrCxCPfflPuZXQX,21/2/2023
audit,551,create,User updated a document,iAQ36DxlMdo4DJwjPzsuTffz2M6xBMQJcwA6XXhzYtrq3NzGaP,1/8/2019
audit,949,update,User created a new account,Ec83MOAO80KTMPgy7yOY9buaQiQyaVbFV9yxLZ9JNHsplyMiWo,21/9/2019
audit,988,read,User updated a document,wytvjs03pmq09qzNVP06dAeYP8G3moXHMe2TwSML21z2fYD0Dr,6/4/2020
audit,856,read,User updated a document,YXoab9HLezsyf386SxWXknNLCygiqvBciPchNIQR57db0b5GxR,3/7/2021
audit,526,read,User deleted a document,tlDHG4JNILUljz0fw1ek17QoO9TG3Z0marTHkqiS2219rPcLEe,10/10/2024
audit,814,create,User updated a document,Ashsg6EgnmLvCTdsK2qZFqBatmvuO36cjbup7Xuj75ExNIOny4,28/3/2024
audit,810,delete,User updated a document,OlUqeQsmRLBPyTWvNqSqWwBloBdx33YFeIVhmdt2OSFaCrtfHc,29/12/2022
audit,591,create,User created a new account,lE6exSJzpsGzuXr6GW76dq9Lqs3LcuklYeojUVG7ebxyYOusBp,6/6/2021
audit,356,read,User read a document,D4vDoDNaF1hqMOnQPKcBnvSOK4gegiZHai9nMMnhDtvd7JSKhU,30/11/2023
audit,936,read,User deleted a document,MbSQjHnhQkuqWGxnZTpWq7uvPtQTbKxNLftSLE0pPiFzO2LDJ0,26/6/2021
audit,230,create,User updated a document,ZZh0xED7IUPjmDyZK3noTYQtM3gvzpToe1eAvFx1ncazEwnepA,17/9/2019
audit,468,read,User deleted a document,0whnM0BORDeb6B2jC1G4nT6BjmyvjMh76okGfJlUcnT6NMfdDJ,14/8/2023
audit,712,create,User read a document,fBUmdZj8etEh2NZ21JYCl1FMzCoQtsewTWJVMQROalT0ZIRQhD,16/11/2023
audit,353,update,User deleted a document,dfyuvCQcpnVZ4CD2OmQDSvh0ZnekY32Z8qjrSXt59fS1HlRlvx,22/5/2019
audit,762,read,User deleted a document,44QSXGHTWOaCAuwxzem4q3gJoQL5ADBuyfbjLG3xj3YHlk4Iog,18/11/2024
audit,88,read,User created a new account,nNhLfG4BM5KnzDJIxxdGH5fT9Im6fogqZn24RUvtN4FcxcJSzK,1/10/2024
audit,223,delete,User deleted a document,0XC3bIjZT9TyRdSu7lvsn2bKCoE8GfCw32p2ywRfuzDbAlwxuP,13/12/2024
audit,919,update,User created a new account,0J6wPyQGo3yMoeRIDkJ1u3oOI1kfErds17NEvraHlwjzA0518E,9/2/2023
audit,972,delete,User read a document,UfamubEl8hPrzNYIa75yV0oTs4aQZ3LH6JTqKnAItdXQRLmPIh,2/9/2020
audit,220,read,User read a document,m849ZDGVcpcKACgRF3vkEHZaM1pHinTskNp9eVVe8VMxlScOLy,1/10/2023
audit,39,delete,User created a new account,DqbKDU2NviLx1uBYfdloTn2sJRvDsw7VK8veRoPauqyjKZ7N1g,21/2/2022
audit,576,update,User created a new account,xmsPHnBfmWj18X1qdpAMdvn2AdAQVrFiCWW79ncj9ka670m8fK,1/3/2023
