Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,low,QA25J5IQbkNeFCigWVCftk1HG31aErViRNboGK5HSGKn8SrSBT,8/7/2022
failure,database,Database connection failed,medium,xChx6yjfeUespOlUuPuHLdWuEGdpxOEVgJga8pfc8ksnWE7hjs,4/4/2022
failure,client,Client error,medium,X3gaoSD7YceZ8t2ararCVVA02QAL9XMUOTT3zk0ok2bjk1hz0y,8/7/2020
failure,network,Network failure,medium,a6ZL3NmLp5uisC7ENXFW7v1xlqnUvDjvx85qJhZXai3sK0XnMq,20/8/2021
failure,database,Database connection failed,medium,SbhCwKLS7ILlfQb2QjU6TKR5m60UFNOoOWObwoRsWqDZ6CQKLA,1/3/2023
failure,server,Server timeout,high,jgc3LOFXsrCrMO64ymvngY1OxpjQot0vz3m8HRUX7kdJY9BmkU,19/8/2024
failure,network,Network failure,critical,4EcIQvz9SqlQX1AIYKLvyJWKRG85dnW7PYDwh2vZiFG3w4AiFb,9/2/2019
failure,database,Database connection failed,low,pTAjWL5RqSjKZb4Nixh9RbzZEzsw7FYlomu9VpO95XKVXCy3ZF,5/9/2022
failure,network,Network failure,low,9PJvKehVqtfnct2boNJ7ybtpYWgsruJq7iJHmQtB7wO9NEa0iK,10/10/2021
failure,network,Network failure,low,y1YOiiowfu5KFJ36GoKF1fEPleDPNIx9zlMGrY2uiW5NtWJ0ak,28/10/2020
failure,client,Client error,low,yZ6bDCzA2IcwY0mi96bKqYigWqxKDlgZaa0BDn2tU4NITZOQWQ,7/11/2023
failure,client,Client error,medium,oODZfM34L3Vcu62LQVomEe1iYFwY7V2jxt8B61vFTeHbbANPjZ,28/4/2024
failure,database,Database connection failed,critical,NmhBh0tqmLnNHc6aVbHVa5wPelHPboyOyEgFuxUE87fD9cDTb9,15/11/2019
failure,client,Client error,critical,59mKay7PXBTsTgaod7rG5t8Os7grX46S1ir2GoFrPoIwsIIvG0,22/3/2022
failure,client,Client error,high,AThREbNn2TESoQlFvxdRQKq9eeXDlJGJsNrXM28CKAlYgutBSv,30/3/2024
failure,server,Server timeout,critical,9yhCIQ6h7HwSjpOJZeSLkd2JVnPfg8ydwFD2kzaf4wXbLBLyDt,11/7/2023
failure,client,Client error,medium,fbZkiXJjicNakcap5va64zHr21oFlePrgFBms8vy96xj9vz2Qx,8/7/2021
failure,client,Client error,medium,PlejujYLntbxK7Q66NteKPBCvYq4LKUrTZAe6mPhGOEeMkaGXu,16/2/2024
failure,client,Client error,low,qYejzO3OyQcCKpfRTSlXuwVYhdzFaysrmwAK9rov6rXGG0onIz,20/10/2022
failure,network,Network failure,critical,ZZcsXAKcL5Cl4SxpOOakiYwvvWtlDf0q20INrjQ0ci94YwjCbh,14/10/2024
failure,client,Client error,high,oRWAjZozPf8tuf9iffh94DguEn3MgZdvGXTNN7dqa9JscGAhMH,26/5/2021
failure,server,Server timeout,medium,DxQdBFgW94DNFzOTzNrSNXgUxOYZP8MgtskUVqFUi8xNx9vVKM,30/6/2024
failure,database,Database connection failed,critical,XlTMYPm58CdTnto8AmtbIrwt18UfyrajBUTnz6gyyjfKBtG1DX,3/8/2023
failure,client,Client error,critical,6lcbJsbQTTy4hsbDOiIoJZUysIpsMCKGNLHl3H1KonEvFDYiMu,18/2/2019
failure,network,Network failure,medium,ALXSlpqS01nbUS1s7eVsIofQYxc8HfE7QpP0C5IsVTuDCjWznH,4/3/2020
failure,network,Network failure,critical,IgAENF8IkllaLeG3ZpltRufeGKSptAP1EfvhIrNSAYQb3m5QCe,6/9/2021
failure,network,Network failure,high,3M2g6qTVVYf2vwEdVsUWj4P0uUXCf0K6ACcuSWgDIlu1FY5qeN,30/1/2021
failure,server,Server timeout,medium,0yZsDN2zcsAwakACQJWIfIBtMcuYHbYxzMN1nDopVOKUW8mDI6,13/11/2021
failure,client,Client error,high,cAp17oPtLp6CDARSjtq3epdFV7Ewx2qAqDpnP4EriBTLZyt8SI,4/8/2024
failure,server,Server timeout,medium,IZT2mJgMZK1apUFE24oBTKSRqqHcbzpHm8zwFG9ueYtrGWWwQ8,29/9/2019
failure,server,Server timeout,low,ZUKZW7fthbRDHlAZnngET2oeIk15Rv8EgGt0BwhIwYb17CQkPX,4/4/2023
failure,database,Database connection failed,low,maqfPJbjPHAF6XLEhzE8x4OFHzi3d8sn6GqLfsUVXkoU5ZmanQ,3/12/2022
failure,database,Database connection failed,high,fak9bgpocVDL0VtJGBWoxJBvWfusO3uT3EQ3I5fIQIjFrCeY1Y,23/4/2023
failure,database,Database connection failed,high,iF2BjVT2MlHDTCJrhfyMxYOjPDj21JA7eqyl9fbJqId7bKmiPK,17/11/2022
failure,network,Network failure,low,aZr2OYqM0E8bBeaasJbqIJCOpdwnxQvxGKniyBUm5RluVlvdSu,17/11/2023
failure,database,Database connection failed,high,hVmsi3NGzlRFHjqTc74xQeQRU8990TZ7EcqK51esdWXK3bs56k,27/3/2021
failure,network,Network failure,high,73r6T8TPAV5aOUf6XZSwSROLOY2obUG8NV2vTLahx3i9Nl6zaM,10/8/2024
failure,database,Database connection failed,low,7jhkk2QgFA60hIYp3Rv2vGWSEwBkQWzL3HVexCi00fP7LDmClH,22/2/2019
failure,client,Client error,high,FBJNfvdRoICq52xTSAyQb20BbyTDxWN3mmGrFH6Rdx86ptQ6Te,5/9/2024
failure,server,Server timeout,low,5W0ykNbbXlFeQd9yewubJLRFuTfaOEhJq76yK5zvh5AV6xhaTz,21/11/2019
failure,server,Server timeout,medium,sAZserzLGxH45BsrInPrhczfTYf9XVTfjHylYVXuisncTFtpQ6,21/3/2019
failure,database,Database connection failed,low,NQ5MDPuJW158PQTaX9lZRQg6wcBh6v7Ja3lDGDcsu5qaM78z7j,28/9/2021
failure,client,Client error,high,juaqqtlXtc8XIAXZURfStbQQ8X2KKkiREg5SAhFRjBCQ1oFK5I,6/4/2021
failure,server,Server timeout,critical,FUUfv4mcws8cQdFwk4Y0Wctw52MhzJ93uR6NLiP5zL7dOCzXxm,29/6/2020
failure,server,Server timeout,low,iXdnkNnd74aKEgnzFXxHzX6mkg0rtVQBGUOQvZSsSS0kYbJsY4,1/8/2021
failure,client,Client error,high,0Ymgh5WGBEigZ6YfOE5Ys5vIRqv36dqW1C28wPCVjK19GNckh6,20/5/2023
failure,network,Network failure,critical,IGqACtQmkgfgASIm1gbYNP1VUVQiM6fiCtI2MmcUrhYRZu1PA3,3/1/2024
failure,server,Server timeout,critical,qbDzLzCUZVqPvBRdSZZxMjnpJgPLK3w05ZnEmNobwDOP4vSKiH,11/11/2023
failure,server,Server timeout,low,ooLXYFjNy6Y2iChjYIXCCgkcpQ76ui4GuErj9AUxuIpC8uJV2u,26/8/2019
failure,server,Server timeout,high,ObsKuACYS6gZ5EJqZgEreY1XPja9KusmtKWN8nAQjGGd8drXjV,15/1/2024
failure,network,Network failure,critical,pb8mKqEWJeHlaULR1fn2dqk1y52KDUHSVD3tTxgrALCAvbfkgs,2/2/2023
failure,database,Database connection failed,medium,3g0BKI8quAjLhHRy5qYtJZzU3PVdm69dc0EKyB1Q1aq6F7tAoh,10/8/2024
failure,network,Network failure,high,YWqZ9mZanNFX96OQVN6Ri18HdgpZ9wsXiJNfTAg4dLScFuQo7K,3/5/2024
failure,server,Server timeout,low,D8Yq7iHSqetuXTAQW9yZCQDQMeJOEBn5xbksjRbxVuRGcfmYcK,14/10/2021
failure,database,Database connection failed,high,1jSFLjSGHRQZYxYjihZPj4155AFxNKGERo7svNW0sDQeYCn5Ja,10/6/2023
failure,client,Client error,low,YXflANR2s3ZKpAufSXTWKm8FT8dy1A8NobZMOEF6ysELRYQzKy,5/11/2024
failure,server,Server timeout,high,rcQN2gJFuKs5mXAijQKUxzyV7W3hu7UK9AlZGVvZvLUIwiOFWp,19/3/2024
failure,client,Client error,critical,JwUORPypMWACqjVdDwX9R3NmO0AWCaNbwvPbabqKVPccYVfpg1,11/3/2022
failure,network,Network failure,high,wQxihxViUeWVeVaPHNPJzBMPFD3smTrIyNPFayLSDxCFhAiOdW,20/10/2024
failure,client,Client error,medium,Qp98zSn5e0KJZ7lFAG53NvcpwYyX9k2Pz1NWIYPMPomClv7J11,17/9/2021
failure,database,Database connection failed,high,Hqhunpm2OeDyKsdm5rwxARs9HhCau4QZlVjyatpMvS858cg1rC,27/6/2022
failure,client,Client error,low,PKhN2crRldYHbiWODDMxzMDr23DIb6nOHtpztHfEI39JbUlDnW,7/10/2022
failure,network,Network failure,critical,omtWmn80UrgiILncjg9SgT2J4OzFaQun2L9eZ53Hk7PSI0SR5S,14/6/2021
failure,client,Client error,low,u37X2NhfDTcGI8zdiuTZ2HHJCp6DPkb9b8W3J18dI9Je76idqZ,5/1/2020
failure,client,Client error,critical,ZNJqqTspVo9MYZJ1vIyADsGEGvvORTrEwYVLIbYrpW1dLA266o,17/3/2019
failure,client,Client error,medium,clnO163tqSe1odQDtAuubTl5Pzqd6e56oiJfcCyqkBgyCU1Vkk,2/2/2023
failure,network,Network failure,critical,IMsLGvGDJMcMMCa3Nz792RZL19Na00cyDt89OCAndAZP3XGGlD,15/3/2019
failure,network,Network failure,high,9ro7fe8EHrAF325e3w3JnOfTXHkYRDzPSNKYRIqnXQSQGNUA7L,19/5/2022
failure,server,Server timeout,high,bHc0nDp0l0A9H9pUU3CBAejY9TVk7V96r9WEC9uOZSLxRZfASG,1/5/2023
failure,network,Network failure,low,HRNPMxPJMMteftwRgeqBUfHkWb90L7TiNuYnPBWpdetgxPVBSc,24/3/2023
failure,network,Network failure,medium,ZzJQ8ExgfP2ttrdIth0zCFl4llXLqlleKSUIlfMoUDHbSLKbQA,8/3/2022
failure,network,Network failure,critical,dT0O79YbJETfPWR2FizG18g0PEpWwXZzENdAKZzjujm751ZAan,22/4/2020
failure,server,Server timeout,low,YE3I0Qvnj8qHIg6PydZv9RjxRwqEFqjsUc0IRmVYi9vPdpuztk,22/1/2024
failure,server,Server timeout,critical,Eo48Tifb2i0yXchLie4XijgHCoqSdiuHwmDguIfkQ5GB5NaeR4,29/2/2024
failure,network,Network failure,critical,EhJlkQDPcNig5RmdxfJX9mXb1S0NUU6m1DvajWPkzYqsFAv0E4,5/4/2023
failure,client,Client error,low,4hsHZaB904t0cfFkDtAVWZfNt9oUcNm6SCBHD2FtUYhU1M4s4t,5/8/2022
failure,client,Client error,critical,zeGjghta0VzvmrYDaKKUAnNSh6UVeZdD4HK8M37AMwUZMIqKh1,19/6/2022
failure,client,Client error,low,h1803X3wPy4MbXJBA3jnFSBdZqwwqrJxjHoctfx8CrKBdh0Bba,17/10/2019
failure,network,Network failure,high,Fu4ZKjw6q2itllOhN3Se6X5xY59rLdXevR15Yn1ff7yqjawW3c,28/5/2024
failure,network,Network failure,low,MNl3mmQqHvfAjsqownKKwI6hC86qWQByrKpDW3RroWQvc6Iwhg,6/12/2020
failure,client,Client error,medium,fYFvKlU6Cvl3feKxqubLu7hRcoME1Bd6pIpXR9Ths4ay8ITm0U,22/12/2023
failure,server,Server timeout,high,RfCm63p0hWd4DbOLtGJRDiAP8iBhXv7FAxPvr2jwOlogm2RFxo,27/6/2024
failure,database,Database connection failed,low,tU5AFqy8OVN7aEfugqJmCz35WggMCQgVybk3pI23rDZq74Keij,24/1/2022
failure,database,Database connection failed,high,tmI6OmcyKbIBqethtV6JQYiS4p7AWd2gpAc1KcpkdVLtX3yhMt,24/9/2022
failure,client,Client error,high,ac6AY9s4mQ4dq4ty7c8o01L5B4JR9wQ9wMyiJObVv3ZJYg8Vg6,22/10/2022
failure,server,Server timeout,high,kDB1AVIAfkWnSAmDVgqt4urNBlJx4ineJM5avDyAMiLuIYVs2c,21/1/2022
failure,client,Client error,high,Xb7j5dw9N62Lrw7R6fqqNeb34bEQyuejv9socMlNIeoZyjEuoV,8/10/2020
failure,client,Client error,high,SJow7Gye0xveA7obEsorQxW8KFIAsfh8OtvJ0TMQf7SD24EwmS,11/5/2021
failure,database,Database connection failed,medium,O1uehylgaFzKtgm7lhNO9IhuSX6J1svFhOHocRscmRKDYUA71d,14/6/2024
failure,server,Server timeout,high,sEfZwxiZCWxQYe9ZoOzRCkfA9g8YQP76hcTBx1rZOMGAQDp2hN,14/11/2023
failure,client,Client error,medium,UQ4HuHEoOH7g4XvSz7mZLPdBUO8szImhmgOFNjTsOPwICRo1MA,24/8/2023
failure,database,Database connection failed,low,YtKgSitYsxCX9JFpniLUKq8z2zbfCRRqarvRxMFP75B6F4lScU,17/10/2022
failure,server,Server timeout,medium,2W85oPKDOZWtmyY0vTpqmjB3lmtVkQSbCQ4PuFi6u2pFqbvJSK,22/4/2021
failure,server,Server timeout,medium,2zfLJWtIm7D1p87lqZAVdBeLiMydtNZja2UKMdiZ9JQoHMAWzY,1/7/2023
failure,client,Client error,high,wmAxGekNecyMPzTCysgLYS9IiVdJ9NLtY9OudY5gZtQCTx4fQa,20/10/2021
failure,network,Network failure,high,XBdwyR5QF4sX6fSa4aOuRcmWQmBi1eiODj80Y1ErUWcO1TOTTs,17/4/2021
failure,client,Client error,low,8yJgpOm2fw05kQzAAkCeblQT46Usp8DnwcuJOEBU0qN94dzul1,12/5/2024
failure,server,Server timeout,high,56MolKPz4PRBul3cahP9bQwt1lNcoP3iJFwVdbk5Q1x8aoaavO,1/2/2022
failure,network,Network failure,medium,kFqmR3fZCLjlOkvKZk5VjjUjCyhWQyx03LcJCgy2RIetQx1DIW,30/8/2023
failure,network,Network failure,low,vv3hbsC2jd2SF8fyNLA5pXWTtH68A3XWoQ1p6ufev8W14ZnIyN,1/8/2020
failure,database,Database connection failed,low,USrShiD1wiSJcaPgwL1nFQybdbCPzOajwp0DxruRxbqAb5GvEx,27/11/2020
failure,database,Database connection failed,high,d3CStgQAA3o4oGm53lltlfYGJldHl5HoZ96idKIDDVvRrGMiRW,24/1/2024
failure,server,Server timeout,medium,wxy4JtzViwQozqV2UGozVUc3zWtqLFL739ZAqojxKZL7gw0Y0c,19/6/2024
failure,network,Network failure,medium,h9WxIs8Ej5tJmGSJeGicMD0yt2J5KXyRUkdrA9VJ3cifIZMNvU,16/4/2020
failure,client,Client error,medium,Fv0A3LWIu6LLxJu4CwdF30hEjZjcbKtG5h4WTQubK4K5B403o1,28/12/2022
failure,server,Server timeout,medium,YqQ0rqjVjqN57ro82gIVHALANCWShps5D6VVn2EwjiqgzEdpKL,13/3/2022
failure,network,Network failure,critical,NdrviELc7IVQTOlfVrvZOX24vC5ACF5dGkwPM8RIECmnevqZMK,12/2/2024
failure,network,Network failure,high,R7ehxHbAejXRWTyunYGA32OQCovRMZ0rW2yiAxICHtjtcFLprf,28/11/2024
failure,network,Network failure,high,yEide74vSWS0kfwMMQT5SoE6GKHOFXB1sK5wFXQnHydSDAsggc,29/11/2019
failure,server,Server timeout,high,UcoxFbWvrwoM2bsdIQhojFHnJJntXPaGPo1knNFF8TfYSx1pd6,22/7/2019
failure,database,Database connection failed,low,8HHstmsZ1EO9RpFknmp95M1kNVNWnMijjPBCZRpQl1N3hibstp,8/8/2023
failure,client,Client error,low,D29pdJxnRaMhZuxDFmgwtpyMIN2UC7g3Zdi3NDeuDQBsaWVG92,20/11/2019
failure,network,Network failure,high,LZStqPzjDAqubRyvlcVBdFlHEbxTgKJPxq6L5tTwT9QVQceZdX,22/11/2024
failure,server,Server timeout,medium,VB6EHEek2seDnxmIejmZYn2LqP2u8s5STZkoumwmEANQVYo05A,10/10/2022
failure,database,Database connection failed,high,1lllhCeXj48wokSyPhbv0XHQT7uAHZVy85IgvM3EG10SaHgPMg,16/2/2020
failure,server,Server timeout,high,MABd7oWwnR4rcEiF98vR80WNC2L3VgcwGBxCPjY2ZQhZiquhoO,19/10/2020
failure,database,Database connection failed,high,5zwYiAYE4p1w29kTYY0L7g6cuIZEawr5VNR4dFy8SouJnDs9pi,4/1/2020
failure,client,Client error,critical,Fccabzr6i3Oc6hz2YLlxYMPV1Vte8YrEYrEZOTUXMwZHDmzpXI,25/6/2023
failure,server,Server timeout,critical,cbMe9ytBmK3anNUangXUHaiXVQzt1PL3Qn5NLofWW8W9JG9XKV,26/2/2023
failure,network,Network failure,critical,EuqVj3xaJI5kijp43mO3Ti0GSLcXuNOX72IeV3esC9CIgQCa2g,11/8/2021
failure,client,Client error,low,4tgPLTtwPj3T4WYmmVNU2tk2lqTUCAYuR4arMrNrBE8trUEDGh,19/3/2023
failure,server,Server timeout,low,JL7tbvgwb8wqKL1ZcwWuNGYec5oAtLO2kJjl3pH4o1iWD9MDvy,13/10/2024
failure,network,Network failure,low,5CnvVY8N6HXiAcNsoDAb4yNxT9jQ1QPWj2g4PeGLJtR8tvoIYN,2/11/2020
failure,server,Server timeout,critical,Uhky61dR84X0JZwkyN2u7lJF7mcPnkQ7r1wnQx4OrPC0EZ91CZ,1/1/2021
failure,server,Server timeout,critical,542KhcodtfxFTSxvadYYFLXubKGzIopDhibmiqpAtK5btqwtri,4/10/2024
failure,network,Network failure,high,VBJk8WzB3FBfOPtc6357klsBDAHokyr3X1dVNAlG4MJGr2IlUD,1/10/2019
failure,database,Database connection failed,high,d11p9nH2ay3Wbu7FmJcSY5o7NPgFrFXvvMIuZfl0BeMCwJ5Gg8,8/7/2022
failure,network,Network failure,low,Cf45vxTOSvmblsk9RoLiJidfm9sc0SZqWRmhf3VVm7Uvn4u5h5,18/3/2024
failure,client,Client error,medium,lebn2SbjEStLVkwHwrpSDkcwr6x57zOjDOuuwvB0cSzX2TsoaI,1/10/2020
failure,server,Server timeout,critical,53i00IC79gqtCJSqLAPxsyNFxjBYZyKUpSIeqbbofpFIZoWyMC,27/6/2023
failure,network,Network failure,medium,nIXawkKgzqNDFMDTRSonFAa4dAN4qcqCJdA5l89JoMcTmDC4kP,14/12/2022
failure,server,Server timeout,low,gFlaUlqkUsKPBGPaUpbECE4uOHzsNFZR88QSk404kyIM4nMPAN,29/12/2023
failure,client,Client error,critical,SHKaidYXbWDS6yIZI5xiZIVC8wJZAH7jeHhkK57KQzsKXYztTW,5/8/2020
failure,server,Server timeout,low,rFJe6g9fiHmsfgnNWM3wxSUPzEf6Xo6cTDeNHdQPI15M7ipRTh,10/2/2020
failure,server,Server timeout,low,moYh9cdbUEdxbecQN3JnYPAFyHEDuomHC9MB9PAThBfiFfWg8v,13/7/2020
failure,client,Client error,critical,xnT0I5adx7PW7skOzJRFdWrjSKzEKfR7szVYuU1QREAMULrhi8,12/12/2022
failure,client,Client error,low,BBS4cXL7d8R2rBT7gmxT66aef6OoPGHf7n978I5cHK4YbLTfXg,22/5/2019
failure,database,Database connection failed,low,gTysw40B2dAZc9SeEs6qrH9xtfj9e6TkPhD9crB2sZPuWwwqOq,17/4/2022
failure,server,Server timeout,high,dJycNsVW52n52CuSUjyd6UxkwOPoAiBDP0Dtgodceo57QpNyyb,24/12/2020
failure,server,Server timeout,high,eDgs1oUs4IVlO9mOdAJ8eWMCjL4BtT2xk6N9jxrb3cmG9wkaWS,11/2/2023
failure,server,Server timeout,low,NiidzZ3W70A67Vn8PnkjmErno9kcCRqfXxgnma7iYveVhqRUD1,20/7/2022
failure,client,Client error,medium,Jg9JIOZLzkSKxQGFC1Hl6X2OpRF3aOSHUPgst31QeJrznX2PMz,18/5/2024
failure,network,Network failure,low,AxTtxvb4fQ8v70mL4U0r7LjLoGBXRg8hDPy1axTddSw8IJKArA,15/11/2024
failure,client,Client error,low,osnbat7fWNCLNZtP1bbZHKx5ZWKcWwZaOcbMv6QgJiRl5a0W91,19/2/2022
failure,database,Database connection failed,medium,pR7rDrhD4jCEDzkJ6qohkn76mZEPpAcCh8UJn1ah8DMz0U6W9l,1/12/2020
failure,server,Server timeout,high,GMIlZ8msdiaKv1LDXcdl2XhMWqE5Mu9j4FsUBEaCMad6ZOzKOC,6/2/2021
failure,database,Database connection failed,medium,8hL3U301VvjDUMDnoDqiq2H1G7MajDehLN8tGZksitV13negOu,5/7/2021
failure,database,Database connection failed,high,ORuM0WQ7vu4OYTWeZdYQ7bSdNarGkbqWTJyHvdDQxxsjeeo3ha,10/9/2020
failure,client,Client error,critical,Mpxjxyxkh6INrJg54DneHrqyzq4BpjJ1y48Vsw5ysCbIbhB6KP,1/3/2022
failure,client,Client error,critical,rCyTRHqG3kFOCZIYfaZN94d3CS1HKd92FxJk2ZRV7kxx95me39,19/12/2021
failure,network,Network failure,critical,wzK49L3Zfoypel4ZiekEdgQi7NYYHHH24fU3OLTTZf73r1Qx6Y,19/8/2022
failure,client,Client error,medium,0j3MOyhGqmqkZ11IO6DFlvjJp8ym04sQbjrPGymWJA4yqV44Qy,16/8/2021
failure,network,Network failure,medium,6FXiwPyaQIrtcODYl4TJkCBciXA8C8uwDhFXU1WAzbUBPno0f7,20/4/2023
failure,network,Network failure,critical,GIQCbOWxg201MSNbfNTFs6ThaOCn9nDDWk5XWQi2G7SiPthS60,8/7/2023
failure,client,Client error,medium,VGU8G8C9UM3FwJNnfK5lnot6lhhw2aQNEAM8yc6gMZL8wnlzVg,28/6/2024
failure,server,Server timeout,critical,C78YZ6CBz2dxpfrtRg3NAgZX13wYmlPOgMA6G2x5Tyt6BIngNg,25/11/2022
failure,client,Client error,medium,cAlYMuCpzePvKGQEncVjBtwH6Do8NVXNl8AVq2aP4O8CiM6vOR,26/11/2021
failure,database,Database connection failed,critical,5pZ31IQCTM2C1SDEKfDdnf7GSN8VMUwFajzZRdryOi0F0r9BuA,9/10/2024
failure,client,Client error,critical,ma95KUrgSyDHfEWBi4qLVFJk09MvD9xNauJIeYOUnfpqKcQQ64,14/2/2024
failure,network,Network failure,high,n0zJsx43voA3rnG9ALpOjrs0lmiZM7MXXawdxo5QBvHSIdR6N4,4/8/2023
failure,server,Server timeout,low,vcSkMPUzBUUCf8xVzRtfnuVi7PRSZGukGbsgQcGhXoK0m5MKM3,22/3/2021
failure,server,Server timeout,medium,heNZ1hh9OirUXto4eCC5NyFnaw0YFpWMrxzgFHfjNw1ANevSGV,20/11/2021
failure,client,Client error,critical,iyj63yRGNe5TJAYQeiGEVKXBgHcoOeGWCPRwby0OCTvakjQmrm,19/5/2019
failure,network,Network failure,high,17DdLHHwanduoBk113m1buGnJQ0KBqbqlErU9Yg79hrmIBdytn,2/6/2019
failure,server,Server timeout,low,dywLZKMfTeuDciI9iPrumQvK9GVuaD0d1kOQSrTBtb4vjAtpgK,11/5/2023
failure,database,Database connection failed,low,oxLIxewy5EcJmrqNLrF4z6nOcVksaaiovRUQUeePIhnUyBx7R2,25/6/2019
failure,network,Network failure,critical,YV0eV1k7m2P3MT7prcAbB2wwHmmL9mtX7k0Q9aLj2qcC98Soai,11/10/2019
failure,database,Database connection failed,medium,FV6gSgyGdGuRFusOnIPPFLvTJE69ADT6nNa5SyzV2TDxeTapsN,7/11/2024
failure,server,Server timeout,medium,VSBSi5zcgddbTzBCsk3NmNLB5muSyInkoN2uGqxMryLaVcCdlw,18/5/2022
failure,network,Network failure,high,4BjKZPW73zYn3eIDv4evQhVRshwNgLC8aJHXotVfQHrHLXa4Se,6/11/2022
failure,database,Database connection failed,medium,Bgyfk7Fj7dOUp7DvLaKiJxiDfkQzuPDVVZY3UsaRvOzKJ13k1D,14/7/2019
failure,server,Server timeout,low,4HJu1oVM7IzYsRZ7aDuIdlAlb3CASYsLvZ3mbMX6kkVCZIzZbT,12/10/2023
failure,network,Network failure,medium,4NOsvAK4UyX6zxRwH1f7QNuDMcZN5KZXlBfH1PzLblGBInVed0,28/7/2024
failure,network,Network failure,low,dwaQrIDeU4jpWWOvWZ1nwd6AgWzXlT8of63uDwynrFAbqcwc0m,4/4/2019
failure,network,Network failure,critical,r3bceTbqY5jjyGFJV99Wnagn0qAcDHMSALVCuUShP2qewTLhSJ,30/4/2023
failure,database,Database connection failed,critical,zoGzPdbyBKj333MaICoKY7m5OVWHsTOR7ieNkf9LNiDGbdEHFS,29/5/2019
failure,client,Client error,low,q96VrNz6JGakQdjpQrSlqTPVmw1D8hNoeH7vlvrS1r2HubU9qD,29/12/2022
failure,network,Network failure,critical,xjh0hmCtr7rKgM2YBhQ6APQz5hHzsuNPESDJ451j3gS9QKYhPC,21/2/2023
failure,database,Database connection failed,high,bZ9zhscUUUntMjiUaoC94aVbNmcRsUjrJhOOzQyjyLA9SJRSVh,30/8/2024
failure,database,Database connection failed,critical,SLQz1AHj7MXLbC9iYIGVrdA9ZHPDMfgvOWSGmpNj1yS0YP6LoB,27/10/2021
failure,network,Network failure,low,rsgS5jZoVJ6rWk239pKYdpSMBj74MSv1aBK3Ixht6cJQkBIjQi,22/9/2021
failure,database,Database connection failed,high,XXrRz9cr8BZ19m7ti72Xhrvo6DkOYY6JLorblrqjTf9Qp47v1X,2/4/2023
failure,network,Network failure,critical,94uLRiHoSTFR3V7aCa9in1gIS3PM6gV59fEQmc44TyLMhGNJEK,29/4/2022
failure,client,Client error,critical,iL4VH9GB8J5MT5ELP0kr7Q2EiDiZ51fbC7W86qx20sEHo9j1Zt,5/8/2020
failure,client,Client error,medium,gAx6vp9uP4hNZxaRlrmTDl2u8jAVhx9oXwigJhBpbG0Y1ZGdeQ,12/9/2024
failure,client,Client error,high,ZTnJZLIdw2jDCq2PpwFcnsIowo83dGS0q6xdF3e1WnsoBi3OEw,14/7/2023
failure,database,Database connection failed,critical,bA33BzLqNFNQ8HS0r5gDwpw9RQPzv2uvqnoSKX6mrJ0peJdtCi,2/11/2023
failure,server,Server timeout,medium,cXBCgtUzI5LoDzkPORE3Wd5fFd0sw6eyREYYVIntBZH5mRK0ze,18/5/2023
failure,server,Server timeout,medium,JLc1774uOyiCjRODiB8bLQMzfOemUNyrozikwaEawMBGrf7yE5,2/8/2019
failure,client,Client error,high,MOGYwjlNwKTG6S86eKvK0AFo2zL58LxJn2xH9GivgZZcHX7Mws,8/3/2021
failure,client,Client error,low,Hd9D9IYGTO2oOyw7FkXFRIAt4RCgwgC3hAwe8jLQXD4BZrzuBk,27/5/2021
failure,network,Network failure,medium,N50Rr4ij9IFdGMMmAdfZ3umlVw9ZdonOhbtx5BG4996EMGOaKT,24/5/2023
failure,database,Database connection failed,critical,WuMMxYX95ZtqUUWNUWHowd2wNMjeNhPACrcXdZX6Mgnv098ITF,1/8/2024
failure,client,Client error,low,knHm0OZqeeq0heNeORp9Fo5e6yY95BzdM4pDGfRJh6zp8crMRG,1/8/2019
failure,server,Server timeout,high,O6fOZEb2f5hGBklashxFdxWOesqraVFNPIrEbqwglCMKKXJ034,29/12/2023
failure,network,Network failure,high,wxWLwGh7jNmOOC8SLyuj9gQX7LhZ3mynIiZ2O4ZYHbAkBw2aVl,12/9/2022
failure,network,Network failure,low,kBK7sXtFvCsnema0Sbq0ANQAw1JcexFmWgke1DIm30x8dxYTwd,29/4/2023
failure,server,Server timeout,low,adRahfFsZJC4A3CKXq7VtsHaOKHyoVIoYom3rQlgpL8OFymqPk,5/3/2024
failure,database,Database connection failed,critical,fhEBvnaIbmU5DyeJOQIqj6CzJKyGb2De95FtjDZiPHbi6gQKWm,29/1/2023
failure,server,Server timeout,medium,QXOmWEN0CGtVNXKWAhXHd3nLNxxGDMWjzytl149tBseedM0CRM,10/1/2019
failure,server,Server timeout,high,hHQL8swiPSzYJuX2Td4VfGKHomG7POpUl5ujlQpYwNM65xWMzR,20/2/2022
failure,network,Network failure,critical,xjFsXjGHsB1zLFPz2qaWlxIVWniqzgpWnUda3JGl8vLJ1o9RC9,25/12/2021
failure,server,Server timeout,critical,hpEvMKLwYvzWn6sw5M5EBjBiLyJmRIIWVbhxLQSxahincAJ7aD,19/12/2020
failure,client,Client error,low,mngw2P3Oy4WWDAE1AJ9NLxlGwO6XoVvy6zVZcMDBGnl9ONYckV,12/10/2019
failure,network,Network failure,medium,DBmqN5Jc27VP7xiy3uH06iP8tyMdFzt80GnEzUErRp6PMdbDvH,8/11/2022
