Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,low,RTvnLT6SkJiG6mAPwv2o4BXAcaTntqE89ZmIGgpOQvlKHJp34g,24/4/2021
failure,database,Database connection failed,low,H13UijohgbrNGx2ibnrLU0ZLS5TEAKO7BIPKP2PU16xxtpEtAV,25/10/2024
failure,database,Database connection failed,high,uKCZaaB5A9L8NBNxsHSOY7ihx3aFDRoYqRLqPckfaTdNkO8ClQ,12/1/2022
failure,network,Network failure,high,6gfzJVNvbs4p87zb5gdGqRCR3iV1R86NcccJVN5W6Z92Uz3ND6,27/12/2022
failure,server,Server timeout,high,FRiuygq9gq9QbNJVJyVBhisSLp0t3BQwhZQD54BalAQkdp6KLP,8/11/2022
failure,network,Network failure,critical,wHpQyOuSTjyndsMdBcTMe6GMHlMm64LszY6VCrDmA1xBh9EH9n,6/10/2021
failure,database,Database connection failed,critical,PWq1SiA8Fo5qOkT0IIlaPiEkgQrhX4VAO9pwfNtK1o0GwJu2hE,21/12/2024
failure,server,Server timeout,low,Q9lYUdHjSFyeKcxl1J9v3JQWOiMxU5rz4CnPFSYlnkoYkJ7ch6,2/2/2023
failure,server,Server timeout,critical,ijxF2sUrlmC0QkM1wUfi5Pf5W9sUDuFLB0etiZIt9ahPjRFFCK,18/3/2023
failure,client,Client error,medium,7PISi0nRsdUJjJiBGgGmpoPSOnt9B9pyPVgVMrD2snzCUH1qMx,2/6/2019
failure,server,Server timeout,medium,nt1mS1BgEnlpXAQNT3cjLI80kvqb5uJiNBtvqSzU3I9Q9OrQFu,1/10/2020
failure,network,Network failure,medium,cglb9FJig8zzohZ89v5PuH5adpXkhIfhPqgOUPU0Nhq1pdXoyR,25/5/2022
failure,client,Client error,high,r9DzebCjOTqtD5brHjHwwKkI7ZxObitthWQkWjtA0JRrDTIa0g,21/7/2021
failure,client,Client error,critical,LrfntlFKrrqBbxSCnshETYdROhbYVEGvVKGcVbMcr3BsokSCA0,29/10/2019
failure,database,Database connection failed,high,reZfYtKhdiNf1PS24JtmXD3n1Ri8vdWKgMO45o96wMcnpUfhrx,23/2/2023
failure,client,Client error,medium,Q2yOlBBWHbAz4My1693hmLlu2IM4uVk8NINY8cIDd617GnYAmP,23/12/2020
failure,database,Database connection failed,medium,iprbHalGNShzOj6hk08fxm2XwHtRWaw2nL3VLfrmVyMzFGENwB,6/5/2022
failure,database,Database connection failed,low,7gYN2Z7UcJOViRctCy5Z3BtEVUnDvX8r3U2VJZEKwivFZwYpSR,1/12/2021
failure,database,Database connection failed,medium,1erszdqO4bGOIwigSqAldW7sCMucQNhGRwYfzfTueo6MKeRqsh,14/4/2022
failure,server,Server timeout,critical,t83wMGBimX7rna8FcmBMUDtbVAzepUPJQG3tauzmfuBsuAVuKk,6/11/2021
failure,database,Database connection failed,low,wPTA4BdBgJsxIKWUQfm8zMSSk2PFG5Z0IGrD6s2c0lzyVjiBos,17/7/2019
failure,database,Database connection failed,medium,d69IA2wrB0I2WYUYO3laNvjcHzyjsCBtzA1ZrlgScMKYBsLdkW,16/12/2020
failure,network,Network failure,high,NKmU0OmjbK911k5JkIh97yK8IuctAngbWqVM57U6GTVx1R5cnc,27/4/2019
failure,network,Network failure,medium,6ZjnpuuoeIaPB5zwBghX7WS79S4hhBmdrvrENJRShRxHKU3a0a,30/8/2022
failure,database,Database connection failed,high,UlL0sbawsvLU6iBMng7UPRNNFMArx38hcJ5vK5P0ooJjw8VHdT,29/12/2020
failure,client,Client error,medium,4FTl2Kj8MQ37pXKf9YMiiL4QOL8u91N3xwcp4lnG0fCf2akZZV,11/11/2024
failure,client,Client error,medium,8BJsyB3sYnsbhCnLssbxicF7Zq5WKTyIk7YHyRXk2fk9HxLZNK,3/1/2019
failure,network,Network failure,critical,B4KmDtK9CFY92DWaw1ktxF2miDv1d9IF1iPuBpu3Ug2MHML1CV,2/8/2022
failure,server,Server timeout,high,xCupGtX9l3ODs1VmLZcmvNXmfGt4Vv3jXowrFhqOa4isV1CvPD,3/9/2023
failure,server,Server timeout,medium,jWEdIX4PKib0MigqgbwwUoXf3qI1uYbDJFEfswU1DTPfZVv3US,17/7/2019
failure,server,Server timeout,critical,VqfMK3NbChDHx0pmt81wVLROvx4Yr4vclAOTrqVUvmpSaF3rBS,10/6/2020
failure,client,Client error,medium,NQTz8OU8ZiLIAZrikCx0C0TUsAvDTOswvcUtOEpDL099PphZRC,24/4/2024
failure,client,Client error,high,JVlaFZsZisJz6cPxNFxMjKR6phKwy6k5Rv5kioarEHQBJvYkZj,22/10/2023
failure,database,Database connection failed,low,6HBt5vB1cWWn28ljDSY2qhQA40j0HKREhiVbBm2D6MOYJX6aES,16/7/2019
failure,network,Network failure,medium,SwrI40ny5tj6UtWopx0d6M76gPWYDs6lPmTHa753oc09vKlI7b,26/12/2024
failure,client,Client error,medium,RmHFP0A0DKIaKD3DR3rQm21UZ1tRC0CidaNS0bHrLfrjIiLpb2,21/8/2024
failure,server,Server timeout,critical,GIqnbhPhiNU0BWvSvA9F8hemg6gtNZojyDuxI7EQLmEc60VqoS,3/6/2022
failure,server,Server timeout,high,4RDmuqyDO1X9xVBduOGwIufYIYHVKuiEcJOu0dYC2JAqs1rKDX,26/1/2023
failure,server,Server timeout,low,OYwxwOE1OdD93GVuxsUNLL4ldQgfVh1z3lVq0pfEsIBkdmEAFm,26/2/2022
failure,database,Database connection failed,low,YJs1txTQq4BESQJl7gMfhXHHqTGsEzFt7Vkqi16zUw3CcBN7Ho,28/4/2020
failure,database,Database connection failed,medium,pqNHVaac7Wkl4agrUCjmCIYAdcAPb8WoozV7zT7vFgGygMN0cW,29/9/2022
failure,network,Network failure,medium,vYraXpWbCjUxHEv27zyvF97tbRtGagxv4PwQ4gPuqASX2bPZyb,29/9/2019
failure,client,Client error,medium,aXFEXL2jEHDizJXUXlAIdzl3XncOlg0j3tOP3GWvdpDAWqkICI,6/1/2021
failure,network,Network failure,medium,QDwuOCkYuCA9v6TQ98hxSvIqXevp8NLOg69SwhEQJ4N20wGXsN,26/6/2020
failure,database,Database connection failed,critical,UTI9RlJwpFt61AAG8tjYhGv3W8cV5T9QAFPgRoA4RT0JhpddGm,29/8/2019
failure,client,Client error,critical,BjImfpjVOPyUuLkms1bZ6q2aUd2xRd2imytpMCaqfx8z8gMo5L,18/1/2020
failure,server,Server timeout,medium,J5R4NUWT5jckVFj9KG58CbIQ4jQV8JLFEszfbmZ4t1cculb3P4,20/2/2023
failure,database,Database connection failed,low,XECICbh7EAuJzGwrXmtZGFYziSoqLJawdC3DCaA6yVDVpYcbaw,26/2/2021
failure,client,Client error,medium,7vgn5QlrTOinejL8HuztKntJnPzSEcMCySNrwXGgzPtDY4Btp0,5/9/2021
failure,client,Client error,medium,pHT5aWFAimdxIY3OnI5Qu0fMd4kY6eijK1fKLKaTWbgv087dE3,2/2/2020
failure,client,Client error,high,URJGNMOVkF0UhAUYlT3GJ1BLvutibgFTYdpzN3kXz8HGxpsI8l,25/8/2022
failure,client,Client error,medium,wYACZG6Js9YQMQYxfX2Jkh1QddSHdlOx7cYVHUsZReDtUsOZdG,8/11/2024
failure,client,Client error,medium,OpJmqSYOQ1ABwkTj1XNiI3Wv6sSf346FjFPxlEb1tBqPJ9YAVz,11/3/2021
failure,network,Network failure,medium,mGurxol3vOGT08SRpi84R5RgQeK5v1IFx0VVf6MyLihBhYgw6c,29/5/2024
failure,client,Client error,low,M6qIrheXC4In7CXwd6BEbpLvjNKVJCAkzOSOTWzmQ5xMyl8Bhx,4/6/2022
failure,server,Server timeout,high,WgaFOA4YZIGCsq1C4VZGjaCKf0ElB7LneLRQbLEZh8pxoeZgZP,10/8/2020
failure,network,Network failure,medium,T3b2s9DGbclRcWjZ1hepvgez6Ra4veBc5B4oywSxy3cyNlnCsp,27/1/2023
failure,database,Database connection failed,high,szbkUdKW69Pkxb0UxRUWs59VlnAWJkUZKT7sWFdTEQ11RQJexr,17/5/2022
failure,client,Client error,high,v91fGa0vIHqYuW1bqF0gmGNp25bIhX9BWYGsYwLw42lmOal4G9,15/1/2020
failure,database,Database connection failed,critical,wH54MS1dDPIVC2vWWn7616fTAdQgHs83X3VxJMBap7WRZfEKsz,2/1/2021
failure,network,Network failure,high,TNEYiUUbHLU5kwulJr5pgaTQqglxyTjfuO1CyLB4mlXvHfGeuz,30/7/2022
failure,server,Server timeout,medium,Nfo8D5hIpTARgbiamtVHY0b2kymGVkJwpXsSQxp5hPKnOSl094,29/7/2023
failure,database,Database connection failed,medium,0UWwD66ZmRf4yDhtKW4VzK4nIYJtG35wOPQhMM5WuaQSDW9bI1,13/5/2022
failure,server,Server timeout,high,8AQr4Jlol05rAHkmZi1HMNFLjwwdW8kUxYarvlGH9BWy66KWez,7/7/2019
failure,network,Network failure,medium,kjIn5GvQ3jQjEZPbWgVicRRWUggwh2Kp9iA5NVJE4nNyasyWwh,10/9/2024
failure,database,Database connection failed,critical,HOn3VeC8dKy8lhHQbStySKUD61wrO6BlIOdsSFqWdNSpUo3W6m,9/7/2019
failure,database,Database connection failed,medium,RTC8ywzH4cImSbDCfglsYzlKvvQ8gIeXqGVM2jhVjQ71RyuUCD,21/6/2022
failure,client,Client error,low,lFGiLemwsTf4JocuvSqnxOFgh8gyYon9TThsWsOe9T7I691pPf,24/4/2019
failure,server,Server timeout,medium,Y1lkNzwNgdSyZ8a27RZELWt1zyrzflE4aNcOaypgC5Cp4Af1h2,27/9/2021
failure,client,Client error,critical,baXzg6387GaJGxYKXRaaLAeBF6UkHxQIxE7DyYztuy2YVOwIwu,19/5/2023
failure,server,Server timeout,low,oFhycEfIZHEr3sQnLedxXSUtcc07Vys93zv31yAQ347XmMaXOd,14/8/2024
failure,client,Client error,high,V3JRO89LZw5Tntj1lbZ8nz69d7iFR9pA0YfFUegKA9rLtyDCzq,10/1/2024
failure,database,Database connection failed,low,QrRk6OzvFlA86DcG1cXDtj4VIkliXFSBUxLRa8cFkCBe3DIVFt,9/11/2020
failure,network,Network failure,critical,aoSi9lYy6m8Nm6NPedgi7HQQd92Zz8zzkfGhruFnEDYOyzrCCv,26/2/2022
failure,server,Server timeout,low,4l5TK1g8bmEgDWMOpfA3DZl4rEDPxOSrZM9yDfwDrYJUKjwZnW,20/5/2023
failure,client,Client error,medium,1u9GSOm7BY6ZqclTr9qaIAwvLjcpS2YJlVd3zqY1cTOsTY9aXo,11/2/2022
failure,database,Database connection failed,high,pERCmIqUTcXKzdwoef3wWRuXCIVUkgzxIeZTKeDtgq1DsoSwrJ,29/3/2022
failure,server,Server timeout,critical,QGKAQRXbn216C3zU9OLA6XisfR6h556KBG8glWhzM6vcZTWWxw,28/12/2022
failure,server,Server timeout,critical,mbDt4ypE0UD65nbsZ8M1XvMIQ8V7feGsf9JawZEmJ5gCihT5fv,1/8/2022
failure,network,Network failure,critical,urkrwoVMsSmse9UoGOu6WCPQF8zwMUT6b1lve68wPiMRfw6Jaq,9/10/2022
failure,database,Database connection failed,low,mhYGUIoOHf02hUYBx4df9y9Gwpaf6jEgoqK8YYLt2zm9j8BH3C,21/10/2022
failure,network,Network failure,low,nWxsQGVWUbvRYhqh9Pr7WqwrjYZ9NywYjReZnXK6Z5LNcZSaE8,5/8/2021
failure,database,Database connection failed,critical,vdvuQSPC1wFQIsoChjdSk2zkuxfILwc6zwoee1E3o9HWsWoz5p,24/2/2024
failure,network,Network failure,low,z2s5BM6vasJcuBGnNGUxWGJjAYpD1URoK7jbKfwIv4KPtg26KL,14/11/2019
failure,server,Server timeout,critical,FOT9FCOTcL0cj4wRpqp3HuTD2uUnAMR5oA2R2Gy3gp5nhp3uEi,1/8/2022
failure,client,Client error,high,vrpGP0nJeNBUE6ixavqnCFgX9p8bP5E8lREYHPxKtXuXRAiRWy,8/6/2020
failure,database,Database connection failed,critical,1m601ZuY8bqXH6khn5z8MZgtJCmWtlTixP8mDq8BspoXjx4wqr,15/7/2019
failure,server,Server timeout,low,O0wAhFhq2VmdoDbPTo2GxpyRFP9wRxHvl1Trx1HnMTq0mqD3Cv,7/2/2020
failure,server,Server timeout,low,cADyiY3B8TlpgaWrMDGAOU3Hmn7aVSEVh7inVbMTUX8YVSexmK,23/12/2024
failure,server,Server timeout,critical,G0qHJ99ve6BpPC1xlNv7ycbUmJFc3ixy8O3GL2ZNYq0BQPY1si,7/1/2022
failure,database,Database connection failed,low,ww2wnbRL7tED2wsDiItKp9yepGZ4OKra6kujjaTgtnIkIYNQv7,23/8/2019
failure,server,Server timeout,medium,jjAcYarW4BfbIfUPw6lGE9kkufz27cBej1g5ZwQRXVSw0B9kxi,12/6/2022
failure,client,Client error,low,A2wqZyR1GG6Bvshcf2TzQkw1FEGuKtralOq8a6ZGCV8WddYh6F,22/4/2022
failure,client,Client error,medium,gt5A3mQ1xsgtscjXC2To4Wb9QGDrisQoKKNBWttiLzB1zIM1Bv,21/6/2023
failure,client,Client error,low,WLVdTcS8MsLbe2umBRMqgk36Lma4shkfQ4gA6YwGg7HjX0tmH5,21/6/2021
failure,server,Server timeout,medium,NGGGWNQZtK6RGUdaZ8G8Twp53jyDnR90lFw8gdXyLRfiChgrfM,1/7/2021
failure,client,Client error,low,0JgtUWrL7W5336PpIwuOWBUdFxoutPcjmhB73SI0CBStyxI6R3,3/1/2020
failure,client,Client error,high,XPUf9xggJnHGgnc4QCM907IUPzsjPKODowGnTKrrXZX1cYWSqw,23/11/2023
failure,client,Client error,medium,9LegqMSR0fmbWWtdIgZziLjZZED3YPPVqRZEtHmiMyhxiAAQEn,7/4/2023
failure,network,Network failure,medium,NP3GBGjkWY9ogHAohWvE3U3JogLZ5XnGAeb2Kkcu7aJdF7rMSK,23/9/2019
failure,server,Server timeout,low,FcUs5HGC7IDXhLYBIY8Lr401Kz6lR2rk3bDYG7oCFRpMrdcZZ8,5/6/2019
failure,server,Server timeout,medium,CO2LuT3EK27wz2L1yqe8Hiax57WaZ96qOYZ6FQAfJwC6obXKr1,20/12/2019
failure,server,Server timeout,critical,1E21s1VGDJtxdaWiHgIDuHo3XdAK97Q0AIPQxAkZ7DmaD8haeN,18/10/2021
failure,client,Client error,high,8TQGSLmG9SlNfJX4GrfFSdMRiniDyYTuFx0n6aT4S2HYBvQ7KV,18/5/2024
failure,database,Database connection failed,low,5qgwM2d7xAXIuWpmEhUqId7DLQ43D6Zwk5SXVVUijFOCr3OUay,12/8/2024
failure,network,Network failure,low,aM32fYRA8KiTv4DBb7fDm6i66E7A22z2ErUIdz8b9gVs8mT8hW,9/10/2021
failure,network,Network failure,low,Kana2gyUIPDgS2cR2jAifL2dSMDctat3aG22KqLj5enL6qsWxR,27/12/2023
failure,network,Network failure,critical,av7dM5uE40wUzMvIFxVgu9wewd7ZtQruaovKhPebDyW28hADFk,12/11/2020
failure,database,Database connection failed,medium,G3VtnzKFxW083Fa58zRZxWpZpxucFm09eJsr80UwMKsFdsA9Pf,9/5/2021
failure,client,Client error,low,fzig4v61xDjMB9wVJ6bf7uD69HTaxVYCi7GbqA2N3apt9LcHFe,15/6/2019
failure,database,Database connection failed,low,vIdw5Ykw5f06vrY8kWlBUWErpI1P42apBdJu0SOVXFPjWBf4or,26/7/2022
failure,network,Network failure,low,pue4o62Bx4bSUTwDGZgNJFRET6YP7K2m46fg35HoZG6Hpr8Uee,1/3/2019
failure,server,Server timeout,low,r8474CZeuUhyNd312AWyPbwxfzTT9TZoQRjIh9KBRSZuTTjJh5,25/5/2021
failure,server,Server timeout,low,aTZRQGH4mmeSubtTS9HaQqjpvdlh7Dn5mcN0JiSTuUAOTRyzO5,22/8/2024
failure,client,Client error,high,EISJDjVztVcjuk0cCKAfuhBTVwhdDMI5kpCNyncS9cZrkPrLqR,11/4/2022
failure,network,Network failure,medium,FBuG46fXeunSSzSywToN333EhIkNtp3YQnvIiyvmSJ2y8LVuu9,27/9/2019
failure,network,Network failure,critical,8tWLMcCASOTrWhM6XjZmfy7xS4r1UdFSwss8uUxaygrim2f992,25/5/2021
failure,server,Server timeout,low,68RXTVtzfJRc1AzZYDh5P7aP40Y7g3yc1fZKYg82NP4Efrs2Uz,11/4/2024
failure,network,Network failure,medium,mJZkPSIRKLEiyJgqmUiPXz7NhuyFMhGYQw8teE8MeDTCaXQkHY,30/3/2021
failure,client,Client error,critical,qctWOAqBfMzyR2xr6YayWYc6tYWK7EFnHY7jmoKr08OF0bXUXV,18/5/2024
failure,server,Server timeout,critical,16pz3S4gnScw3o5ke3YIRXtBIeHfKPJzJYYCETGRzIcsW7BZYn,6/9/2023
failure,server,Server timeout,medium,HQzNqcmPL8EdBlHgIgi10dsNZD6sCKkapHLDJVjkRLliUTpsXv,4/8/2022
failure,database,Database connection failed,low,o1jFtUNr7l2ASLH3tgcBYVOfGamizIvLzEgQmS8j3YILAdCRkF,17/6/2022
failure,database,Database connection failed,low,VVo1iWmRjOYZ1EV8xIE68IzNS2TOeEQXn4OvOYdXDZKstwoO4T,30/10/2024
failure,server,Server timeout,high,7XmL2PpP2hsoVgpGHchXtDc7vTFlaDM5oYGgDUUu1cGLiVhOVo,28/12/2020
failure,client,Client error,critical,akEjk5VfkIKq9satjaZUjI0XtcmxSOwQYZ07UJa4fIjd0huaik,27/9/2019
failure,database,Database connection failed,low,8Jmvr0Q5PDTKnrKgwjnx9sS7y0ONGkNETYY8OC4r5L1g2CmpJx,5/3/2019
failure,database,Database connection failed,high,eiiQNqtf8h34UtW9my1tqrDD01ewFwYJD4nglHlhMdbuuYuHkj,21/6/2023
failure,client,Client error,low,mg6GLqvjRpwXy17FC8FWsreXBlNZJ3RV9LqJ0LSHYctn4oQuml,17/10/2023
failure,client,Client error,low,1s1R2UyLS81rYA7vp9OA12glcqoFQvTINKpDtLdbJ4sxtpRImv,9/1/2022
failure,client,Client error,critical,msBP7WyFy9S1qt4r1XHogU3M6nK8zKkJ1LpYwNtUKbJ0sEfjpM,9/12/2022
failure,server,Server timeout,high,pCFnZfvz65OUrpb90aIOtaUApuWIPcF4C8fseBR8wtRLISKwRg,8/4/2023
failure,server,Server timeout,medium,sdl1SluKNtQ3xfItB1acyRKUyOTwTCUcE31kelVQEzJZEgj57j,29/10/2019
failure,database,Database connection failed,high,ofVIXmtZOmOYpZJ5u8CjAIstECoVqPXDVHbIRuvvF9jUYRNgNd,25/9/2020
failure,network,Network failure,medium,c6KXnpLQ8gPGXaZgDYpnL4YRGZ5IzC5zyDnJRWnP23kN39TwW6,2/6/2023
failure,database,Database connection failed,medium,vi83IyW7Wqiu54HKUASvtQeNC9iXYBXhKTaghUb28im3cTCVkk,15/2/2024
failure,client,Client error,low,oil94LX9lG9pORoGQwSJxz9iJimb6vcjBnitY5s7Apmc7BILVo,28/5/2023
failure,database,Database connection failed,high,lqBkkWmtmxCFmvWjVbuX6TtHEFQLhWZqcqAkbKEl74OhpAp9AJ,17/9/2021
failure,database,Database connection failed,low,SHGtMsh0sxoCwY4HUYm1cMg9aPTx3VnMrT31baStw6VSTQqDCC,15/8/2022
failure,server,Server timeout,critical,dely64LGluzbtyRMUNvCu9QVCgg4hFwkHFGBzf7JxvKQTrsB2N,30/9/2021
failure,network,Network failure,low,dOa5VDr39UxAkCwTZRrFyGVZyxQJ8oEb1E6K8mE761veuRVhwc,25/5/2024
failure,network,Network failure,high,5ToCRA6QrBN2xXusTjNYDtJJPKkygG5bqhC5IyMXXnNia7AThc,4/6/2022
failure,server,Server timeout,low,8LpwRWqRaxj35FFRtSuBQq0yv231l47hDmEl6U06f9YbEtSVaa,17/6/2023
failure,client,Client error,medium,J16BaYwhsIJBDrrxxolySFeEDcPjrOmYFgnF4JKkgkLJB04Yeg,2/7/2024
failure,database,Database connection failed,critical,cp2jEGts9zECudcChmeOM2JA7PLSoV5oaXvCrPVqepQwqSXy31,20/10/2022
failure,server,Server timeout,high,MoCuAonMma8PpLyDNNja12XnVMoorXh4aKoyYAbay7POIdhlOr,2/11/2024
failure,database,Database connection failed,medium,0E3eWRlQPT2dHscGR9jtFnyPZPYtUT9Kl2M7HWLmFEobUqHzoQ,8/12/2021
failure,server,Server timeout,high,PUl6D25ddWO9tAKE5cS4V6BiigZ074kKMtHflAhnmTkGjUacVQ,15/5/2023
failure,client,Client error,high,VCzJytT84dF7m6cxiVHM4qK79q4D1qdMTDjhU0dO3JKeDMBJy9,6/1/2024
failure,network,Network failure,critical,obfP2wSCdjJi4zlGrSgvlTWTfV3v8LJkMOXC8E2bNzjFZtcgbg,2/4/2021
failure,client,Client error,high,27Xo3yVc9zZzwtqv5PFAEWCIXH98wl2ngNB7am97JXw5eKr9qU,19/9/2020
failure,server,Server timeout,low,tvmqQxi3BWuzWEwRdjd9mMoj06HGAwVRP87vtgoV0GiKaEreMs,15/6/2022
failure,database,Database connection failed,low,SjDpHXaoC6kYqqa9eHhOHL3JllI9eV5W2wbzjaML6WzkaAje5o,19/8/2021
failure,client,Client error,high,9SI7Ws0HkmGIvGi6B4uJ2ST4N5KdThbRXIOI0Ef8OLG9gM3HEn,22/4/2019
failure,client,Client error,medium,GTYIA3JhRhTn7ls4Z1AW7dQCF1J2Vugrb5ZCWxHDErQAC6uqYS,26/7/2021
failure,client,Client error,medium,pITftdlIdgwD1Taulp9JQ336RK8BrPLGnuLEvVcy1y1Qf0brf8,6/1/2022
failure,database,Database connection failed,low,HqM6HpHcCZL4kw6Jmvy2Ao1PsXEbPkRkAre5GJ76yH0I3WfffE,19/4/2020
failure,client,Client error,low,8LLaoVPwj6AfA7awvHm1z67CazyEfkLcTnc76PrgJPj9Mjt5PD,30/4/2021
failure,client,Client error,critical,xg51kdBmWMmRI18MyNTxp3OkGh4KEMe2Q7R0aiaWSmDpbB1zcL,23/1/2024
failure,network,Network failure,high,8DuG64KWKIDzIKxtqKWFJmx9m6REwe1sHjWDdwnM2PbBpySF6C,3/5/2022
failure,server,Server timeout,critical,ZqkrKmi2UsOlv8z51e6qrt8UnyTRbdi0trh3DnTlFvxZuUUjWP,19/4/2020
failure,client,Client error,high,jTFZUI5I2mPTQ3BZwWmle44nQJKTF3FMNazvGv4wHHglyFbVpl,9/11/2024
failure,client,Client error,medium,WveEY79BI704DlW0Rr40Qx1zMbt4hgy3BCvqxuP6pDYRNKFu1x,29/11/2021
failure,network,Network failure,low,w9orgsP7Rft7CLKwZekGRSb9Kyhfih8CekRkCugjzxf08PmVRx,30/7/2024
failure,server,Server timeout,critical,NMFRSKPlPZ0Xpl3wKqBynfL8W8ojbCGPf9uXK96nWXa982vGgV,3/11/2021
failure,client,Client error,low,IACRB4me7jyVRvP4hC3gyVA3ZlWh9ovFOVndPxgNGEwoYbi3C9,27/1/2024
failure,network,Network failure,low,IHzPENa9pVmtyHz9e1vsPvyJVwHHe3nMAMr4op3D8eUvLhuP9O,6/9/2024
failure,server,Server timeout,critical,SOQpSJCv7dK1p0VSWZBhAICeHg9idrrT568ODz9BAJsPxbxkYY,6/4/2024
failure,database,Database connection failed,low,0Xq8YGqHBkEdN3actIv63utdjgtwzaLpW1oIvCgVMIYnBXqSvJ,6/4/2019
failure,client,Client error,critical,a9JuyH5MtV02gq610EOd3BrJUYn8QgmOeV9At2cKL0ASgwH6Yj,13/10/2019
failure,server,Server timeout,low,scBpSGBwIlt8CkbcVZBB6X70KgWpPaE5a5kQzKa7Vu6nE5nnSO,27/9/2022
failure,database,Database connection failed,critical,8QnnvlRplLxZ8706Qk01MTfZBRCefeFbVSpe24rbFP1EMRytZm,22/6/2023
failure,server,Server timeout,high,u1Py6R36AKlFAdWBHzs9c7xtWJBjCLwWCbjyQcshKDKaFuAcUS,19/7/2022
failure,database,Database connection failed,critical,y5AIvb4hD3q0JriOZKo0fJqht6ibIEc7xCDSEvX7ocVVr4AgEO,26/9/2021
failure,database,Database connection failed,low,CdUDLoFGJ89rAucvGehqvbQADsuaEBO6EyAdK5Ij1FypYALuDS,4/7/2023
failure,network,Network failure,critical,kHFkb6W5ykvzSp7ZeDnurL3JeLk1qydA3GK2CuYYChokul7zMk,16/7/2024
failure,client,Client error,critical,WjLNz7OX1jxTJPFyhNMr7Vouyw9pdHQZOrAdnd0emlVV0rj72T,16/11/2023
failure,database,Database connection failed,low,ZSfcWLTJp8atlbhnnr96fogbgXl1qK7dqbgaMZK1XIi7HokUFh,8/5/2020
failure,network,Network failure,critical,zGVrUtoYJp4KZRiRCOXxlbI3EPJdbsKyYvPIO2umhmU512MuGx,30/2/2023
failure,server,Server timeout,high,13f42xFojY4QBWaN1lxWcnwuRSawhn26e714tujCgbgHXfkMqF,21/2/2024
failure,server,Server timeout,high,xzJRGUJDXFsRYKYoQZvoKAwlO0I2GpD2PaJjVhKIM0nyyaMfX5,4/12/2024
failure,client,Client error,medium,7Dd08sr05qxdbELHeAUCYSd3G8k2sWznnAblQr9MHxNGZmd2MV,23/12/2023
failure,client,Client error,critical,asD0InnTANVKtcJ3H4GdSRgKtZ2UtmdrEEfcRsVh5EPnEpgbhL,19/3/2020
failure,network,Network failure,low,L8qupCvF6ZK6G3PLWkr9OEgOLPSz5ZWGVcYaEjFy6guA7acTkr,14/12/2021
failure,client,Client error,high,sAhRv6CZREOP9VjxQpQgkQg3YvKKev9vVgcgaC6R7Iu4rDr7Q5,28/5/2021
failure,network,Network failure,high,xGs6IO53z94E9wAOt68lnCDliwp96xRt17nALgr9fjDeG3SXXR,12/9/2022
failure,server,Server timeout,low,pWymSU1aLZl9ysrxxA0C4RiSEXPF4fOiZdsGXkEw7Pwv7LTt9J,28/10/2023
failure,server,Server timeout,critical,TPnoJq1Rd4aJPid9fRtyO2f70NQS2GqLlBYSRPyUHwskEtjHaB,8/10/2019
failure,database,Database connection failed,medium,jMn1ETfd2G1KnE86bumjWFttGUnhbmPlY0aqJgtzMjaYN6SNp4,28/4/2022
failure,client,Client error,medium,3XE8XQM8CC6Qac9zNixzWuhxJ9jIwn1o8vmV9YRzrOfrOdOrlc,23/12/2021
failure,server,Server timeout,critical,1SAzfNptLIDvIsa5HObWreAInAlhU6zLNX9QAm9aUAtqStmp8l,16/1/2024
failure,client,Client error,low,A04HJZ5kCShijtfhcFAsmTCBPNB20ZMrPGWmtRxVAC1HU6MWAc,10/12/2024
failure,network,Network failure,medium,ziAp7pZo3u8fNQAxe1oJLllxLnxl42mr9NF62uiTMgZoWnLYeZ,13/7/2023
failure,database,Database connection failed,low,HTySMq53pGylyRrgty5Hkig7n4u0211yIngkD9cRDA00fi6zGZ,16/12/2024
failure,client,Client error,medium,i347TTWhr9mAAjCfN06D6cztGolijkSqdKnXt92I6e6wowCZnw,17/8/2021
failure,server,Server timeout,low,23J8cSQqToDGFAxeuB8RNvhCGDUNZzbPqINrqsH8G9CcxZeSpc,28/9/2020
failure,client,Client error,critical,15bCUzBxP886oqEmXDPXYC1GR13Knx1cs2Far4v72u3fKvpvW2,22/2/2022
failure,client,Client error,high,cX9KauBaLuDJLy5GqpytXTJhEBpdWliZ8fx6AZ4bjyISUDnaQL,27/12/2022
failure,database,Database connection failed,medium,WsYXd7603bnXzcSyjg700AdYfOgJ65iRo4Cr2yhVyuHVvpkEtf,28/12/2024
failure,server,Server timeout,critical,K9ah45nJhibw8yDRUWoFfDNHWS03olXWjV2dQfKWlLij7K1Ruf,2/9/2023
failure,database,Database connection failed,critical,tJWlV68FfRvivBQhKroUpYJ4iOhHj6BBFmMoiITnpdtKC9Qco4,1/12/2023
failure,client,Client error,medium,Y8BthxUG06iecOWn3XECpDirQaefSxzGt1ZzmH5dCefEQZSKMk,15/1/2022
failure,database,Database connection failed,high,sglxYGXs0MfnYMiZck5H1Snztxzk9FrpLCLx7yNV8S8UsgKvpD,26/10/2022
failure,network,Network failure,low,Ey2Nwv4L4vmpqI2bGK9r2fZlssbyBe14BRHXazw4SJj8f99KJ8,29/11/2024
