ID USUARIO,ID PRODUTO,QUANTIDADE,DATA DE COMPRA,DATA DE PAGAMENTO,DATA DE ENVIO,DATA DE ENTREGA
146,7,8,2022/8/14 12:26,2023/12/21 19:33,2023/12/28 23:55,2023/12/28 23:58
845,6,10,2023/6/13 14:38,2024/7/16 21:42,2024/8/20 21:44,2024/12/24 23:44
402,1,5,2022/5/22 19:57,2024/10/28 21:58,2024/11/29 23:59,2024/11/29 23:59
958,7,1,2022/3/30 17:42,2023/9/30 21:46,2024/11/30 23:55,2024/12/30 23:59
302,4,8,2021/8/30 21:45,2024/10/30 21:51,2024/10/30 23:51,2024/12/30 23:52
567,7,8,2022/12/23 17:11,2024/12/24 22:43,2024/12/27 23:57,2024/12/28 23:58
356,2,8,2019/10/4 21:55,2023/10/22 22:59,2024/11/23 22:59,2024/12/26 23:59
71,1,8,2024/10/12 20:37,2024/10/16 20:37,2024/12/16 21:41,2024/12/24 21:47
143,2,7,2019/1/2 10:39,2021/3/27 17:51,2024/3/30 23:56,2024/12/30 23:57
624,1,9,2020/5/17 11:50,2023/7/24 20:50,2024/11/27 21:50,2024/11/28 23:58
684,3,10,2020/7/7 12:41,2021/10/20 21:59,2021/12/29 22:59,2023/12/29 22:59
230,5,4,2020/1/17 15:22,2023/5/23 20:32,2024/8/30 20:49,2024/12/30 20:56
808,7,9,2022/7/30 13:43,2024/12/30 17:57,2024/12/30 22:58,2024/12/30 22:59
934,6,1,2020/12/8 17:21,2022/12/23 23:27,2023/12/26 23:41,2023/12/27 23:53
545,2,1,2023/10/24 21:50,2023/11/25 23:58,2023/12/30 23:59,2024/12/30 23:59
329,3,7,2024/8/21 17:33,2024/8/22 22:50,2024/12/30 22:56,2024/12/30 23:58
979,5,6,2024/8/15 19:34,2024/11/22 20:53,2024/12/24 23:55,2024/12/26 23:59
622,4,3,2021/4/10 16:21,2022/10/21 21:23,2022/12/21 21:35,2022/12/29 23:41
727,3,3,2019/1/24 22:52,2021/12/24 22:58,2021/12/29 22:58,2022/12/30 23:58
489,6,6,2024/2/28 21:47,2024/5/29 22:56,2024/6/29 23:56,2024/6/29 23:57
703,1,4,2019/8/2 20:33,2024/10/11 22:48,2024/11/21 22:48,2024/12/29 22:56
29,7,9,2022/11/21 12:31,2022/12/24 17:34,2024/12/24 17:34,2024/12/28 22:44
366,3,9,2019/8/26 23:50,2023/9/26 23:56,2024/12/30 23:56,2024/12/30 23:59
36,4,9,2024/2/13 13:11,2024/8/25 18:37,2024/12/29 18:43,2024/12/30 19:48
586,4,2,2021/3/23 16:19,2024/11/26 21:49,2024/11/30 22:55,2024/12/30 22:59
603,4,2,2022/11/26 20:38,2022/11/28 21:38,2022/12/30 23:43,2024/12/30 23:50
22,1,9,2024/5/28 11:17,2024/7/28 13:17,2024/12/30 23:27,2024/12/30 23:44
515,1,2,2023/6/24 17:51,2024/7/26 17:59,2024/7/27 23:59,2024/11/27 23:59
858,4,1,2023/10/26 20:50,2024/12/29 20:56,2024/12/30 21:59,2024/12/30 22:59
692,7,4,2022/6/12 12:18,2024/10/21 21:38,2024/10/26 23:54,2024/10/26 23:57
43,7,1,2021/1/14 22:45,2023/10/27 22:47,2023/12/28 22:58,2023/12/28 22:59
633,3,9,2023/12/13 18:38,2023/12/13 19:43,2023/12/23 23:57,2023/12/23 23:57
325,4,2,2020/8/20 19:14,2024/11/22 23:20,2024/11/22 23:52,2024/12/29 23:53
806,2,5,2021/1/26 23:45,2021/11/29 23:48,2023/11/30 23:53,2024/12/30 23:53
746,6,8,2024/3/10 12:19,2024/10/23 12:54,2024/10/25 21:59,2024/12/30 23:59
994,7,3,2022/12/18 17:36,2023/12/25 17:44,2024/12/25 17:59,2024/12/29 19:59
281,4,8,2021/4/20 12:18,2024/9/23 23:19,2024/11/25 23:26,2024/12/30 23:41
316,7,6,2021/10/2 18:39,2024/11/18 23:52,2024/11/18 23:54,2024/11/20 23:56
926,5,5,2023/5/3 18:58,2024/11/8 18:58,2024/11/14 23:58,2024/11/20 23:58
296,7,2,2022/10/10 18:57,2022/10/20 19:57,2024/11/27 22:58,2024/11/28 22:59
26,3,8,2022/6/22 23:20,2022/9/28 23:59,2024/11/29 23:59,2024/12/30 23:59
929,7,1,2020/10/24 17:28,2022/10/27 23:29,2022/10/27 23:56,2024/11/29 23:56
325,6,1,2019/3/8 14:55,2022/7/29 15:55,2024/9/29 20:55,2024/10/29 21:58
92,3,7,2023/5/19 12:11,2024/8/27 15:18,2024/12/27 15:28,2024/12/27 15:50
258,4,2,2020/11/22 12:51,2022/12/30 18:52,2023/12/30 21:58,2023/12/30 23:58
754,5,9,2021/5/10 20:13,2023/10/12 22:30,2024/10/22 23:54,2024/12/25 23:55
199,3,10,2019/5/15 14:37,2022/9/24 23:57,2022/12/28 23:59,2022/12/28 23:59
900,2,9,2020/3/15 20:17,2022/8/22 23:56,2024/8/29 23:58,2024/12/29 23:58
528,5,10,2024/8/16 14:21,2024/8/29 21:22,2024/12/30 21:48,2024/12/30 23:59
814,7,6,2021/11/19 16:41,2021/11/30 16:55,2022/11/30 22:59,2024/12/30 22:59
479,5,2,2020/3/7 12:30,2022/8/30 17:38,2024/12/30 17:55,2024/12/30 22:57
850,6,4,2020/7/27 20:43,2021/9/27 22:43,2024/11/30 22:44,2024/12/30 22:50
464,4,5,2024/7/5 22:10,2024/12/5 22:34,2024/12/14 23:51,2024/12/15 23:55
826,3,1,2019/1/8 12:29,2024/9/18 17:43,2024/10/23 20:51,2024/11/29 20:52
477,5,2,2024/2/4 11:13,2024/2/25 15:23,2024/4/30 23:31,2024/9/30 23:45
681,5,10,2023/7/13 16:10,2024/11/21 21:51,2024/12/25 22:51,2024/12/28 22:59
815,6,7,2021/12/6 15:57,2024/12/15 23:58,2024/12/16 23:59,2024/12/23 23:59
695,4,1,2021/5/24 19:31,2022/8/25 21:34,2022/8/26 21:55,2024/12/27 23:57
969,5,5,2021/4/11 11:34,2023/5/29 16:45,2023/7/29 21:50,2024/11/29 21:57
853,2,7,2020/6/30 19:10,2024/12/30 19:34,2024/12/30 20:38,2024/12/30 23:43
951,1,1,2020/11/21 17:44,2022/11/28 19:57,2022/12/30 21:57,2024/12/30 21:59
866,5,7,2021/7/5 11:47,2022/12/9 20:52,2024/12/27 20:56,2024/12/27 22:56
110,1,7,2024/9/29 14:33,2024/10/30 19:53,2024/11/30 19:56,2024/12/30 23:59
450,4,8,2019/9/25 12:24,2023/11/26 22:59,2023/11/27 23:59,2024/11/28 23:59
270,3,6,2020/1/5 23:23,2020/12/13 23:59,2024/12/19 23:59,2024/12/26 23:59
937,5,6,2024/7/30 16:10,2024/8/30 16:41,2024/10/30 19:54,2024/12/30 22:58
81,6,8,2022/1/5 19:38,2024/5/6 21:58,2024/6/16 22:58,2024/12/23 22:58
154,6,4,2023/12/20 18:40,2024/12/22 21:47,2024/12/24 22:53,2024/12/25 22:53
191,5,6,2020/9/18 17:17,2020/9/26 21:35,2020/9/27 22:52,2024/9/28 22:57
806,1,6,2023/5/19 21:51,2024/9/21 23:57,2024/11/25 23:58,2024/11/29 23:58
196,4,8,2021/1/25 21:45,2024/11/26 23:54,2024/12/28 23:55,2024/12/29 23:57
733,3,10,2019/5/5 13:42,2024/12/30 14:49,2024/12/30 15:59,2024/12/30 16:59
208,6,9,2019/12/3 15:37,2023/12/8 21:58,2024/12/16 23:59,2024/12/17 23:59
705,2,10,2021/10/17 13:24,2023/11/20 19:24,2024/11/30 19:57,2024/12/30 21:59
789,4,6,2023/9/18 13:53,2024/12/20 23:53,2024/12/29 23:58,2024/12/30 23:59
548,6,5,2020/9/23 15:53,2020/12/27 21:53,2020/12/29 21:55,2021/12/29 23:55
617,6,3,2020/8/26 22:40,2021/8/26 23:59,2022/9/30 23:59,2022/12/30 23:59
850,6,6,2019/12/1 14:29,2022/12/23 23:55,2023/12/29 23:57,2024/12/30 23:57
303,2,3,2023/1/20 13:58,2024/5/29 23:59,2024/11/29 23:59,2024/11/30 23:59
731,1,6,2021/12/23 21:27,2021/12/27 21:46,2022/12/27 22:57,2023/12/28 23:59
961,3,4,2024/4/15 16:43,2024/12/24 21:54,2024/12/29 21:54,2024/12/30 22:57
650,2,2,2020/2/19 19:21,2022/12/21 21:48,2024/12/21 21:57,2024/12/27 23:57
61,1,7,2022/11/7 20:41,2023/11/25 20:43,2024/12/29 22:52,2024/12/29 22:52
220,5,10,2023/7/17 12:54,2023/11/21 18:56,2024/11/27 22:57,2024/12/29 22:58
194,5,3,2023/9/6 23:56,2024/10/29 23:59,2024/12/30 23:59,2024/12/30 23:59
786,7,2,2023/11/30 15:54,2024/12/30 18:55,2024/12/30 21:59,2024/12/30 23:59
610,2,2,2024/8/26 22:33,2024/10/29 22:48,2024/10/30 22:57,2024/12/30 22:59
965,6,4,2019/12/8 16:50,2021/12/22 21:58,2021/12/30 23:58,2022/12/30 23:59
231,7,3,2022/5/26 23:22,2024/7/30 23:47,2024/8/30 23:55,2024/10/30 23:55
436,6,10,2021/6/19 12:10,2021/8/28 20:23,2022/12/28 20:23,2022/12/29 20:58
324,3,8,2024/9/18 20:36,2024/11/22 23:59,2024/12/24 23:59,2024/12/25 23:59
665,3,4,2021/10/22 13:49,2024/10/27 19:56,2024/10/29 22:57,2024/10/30 23:58
547,3,10,2022/4/23 20:55,2024/12/24 22:55,2024/12/24 23:58,2024/12/27 23:58
868,3,7,2024/3/4 18:23,2024/6/22 18:41,2024/8/22 23:43,2024/8/25 23:45
86,4,6,2021/10/16 17:21,2024/11/19 21:33,2024/12/25 23:38,2024/12/26 23:48
530,3,2,2019/2/9 16:13,2023/3/24 23:14,2023/3/24 23:44,2023/10/24 23:45
536,5,2,2019/7/30 12:33,2019/7/30 13:58,2023/11/30 17:58,2024/12/30 22:59
422,1,3,2019/12/20 10:16,2024/12/24 19:55,2024/12/30 22:58,2024/12/30 23:59
520,2,10,2019/7/24 10:31,2024/9/24 19:50,2024/10/28 22:57,2024/12/30 22:57
187,3,6,2022/12/30 16:30,2022/12/30 22:45,2023/12/30 22:55,2024/12/30 22:57
167,4,3,2021/6/18 19:27,2023/10/23 21:53,2023/11/28 21:56,2023/11/30 22:56
283,2,2,2021/3/7 22:29,2022/9/16 22:57,2024/10/16 22:58,2024/10/24 22:58
987,3,4,2020/1/22 22:18,2024/10/28 22:59,2024/12/28 23:59,2024/12/28 23:59
884,2,10,2024/3/13 16:44,2024/5/16 20:48,2024/5/23 21:53,2024/7/29 21:53
330,2,3,2022/7/6 10:48,2023/8/10 15:55,2023/9/20 19:58,2024/11/24 21:59
348,4,7,2024/4/30 15:54,2024/8/30 21:58,2024/9/30 21:59,2024/9/30 23:59
270,1,3,2022/7/10 12:59,2023/8/20 22:59,2023/9/20 22:59,2023/9/26 23:59
472,3,7,2020/11/3 14:51,2020/11/27 17:54,2021/12/27 21:59,2024/12/27 21:59
397,5,1,2021/4/4 12:31,2022/9/20 12:36,2023/12/24 20:53,2023/12/28 20:56
626,3,3,2024/8/12 21:57,2024/11/15 22:57,2024/11/30 23:57,2024/11/30 23:57
70,1,3,2024/3/16 19:41,2024/7/19 20:59,2024/8/24 22:59,2024/11/27 22:59
909,4,7,2023/11/19 13:25,2024/11/25 19:47,2024/12/25 22:52,2024/12/26 22:53
757,1,7,2021/11/30 11:53,2022/12/30 17:53,2022/12/30 19:59,2022/12/30 23:59
621,4,8,2020/12/1 12:10,2023/12/18 22:31,2024/12/21 22:43,2024/12/29 22:59
944,4,8,2021/5/10 18:46,2021/6/21 20:54,2021/8/28 23:56,2021/9/28 23:57
110,3,2,2023/7/18 22:59,2024/7/18 23:59,2024/12/29 23:59,2024/12/30 23:59
347,1,8,2020/10/15 14:38,2021/11/17 22:52,2023/11/22 23:58,2024/11/22 23:59
141,6,8,2024/10/26 21:32,2024/10/26 23:46,2024/11/29 23:51,2024/11/29 23:52
675,1,5,2022/1/10 21:25,2024/7/14 21:57,2024/11/14 21:59,2024/12/27 23:59
384,4,7,2021/3/18 15:46,2021/6/22 20:56,2024/12/24 23:56,2024/12/27 23:58
288,6,4,2019/8/18 15:58,2019/9/25 19:59,2020/11/25 22:59,2020/12/25 22:59
578,5,10,2019/2/14 22:53,2021/8/17 22:55,2023/10/19 22:55,2024/10/25 22:55
577,2,9,2019/12/15 18:42,2020/12/26 18:43,2023/12/29 20:49,2024/12/30 22:52
486,3,3,2020/4/10 15:30,2020/8/25 18:48,2022/11/29 21:57,2024/12/30 21:58
188,7,6,2023/3/20 23:35,2023/4/20 23:46,2023/5/20 23:46,2023/5/21 23:53
321,1,7,2021/5/28 12:34,2024/7/29 21:36,2024/9/30 21:39,2024/11/30 23:44
76,2,4,2020/4/26 12:18,2024/10/29 22:49,2024/10/29 22:55,2024/12/29 23:57
588,2,9,2020/4/16 17:34,2022/7/21 22:53,2022/9/21 23:54,2022/12/22 23:54
650,6,2,2024/12/20 22:17,2024/12/27 22:27,2024/12/28 23:49,2024/12/29 23:52
776,7,6,2023/11/27 15:20,2023/12/30 22:43,2023/12/30 23:45,2024/12/30 23:48
743,3,2,2024/12/14 23:35,2024/12/26 23:42,2024/12/27 23:57,2024/12/27 23:59
857,4,5,2020/11/27 12:56,2023/11/30 13:56,2024/11/30 20:57,2024/11/30 21:59
482,2,9,2021/12/2 10:10,2021/12/27 23:28,2024/12/29 23:52,2024/12/30 23:54
786,5,3,2020/8/17 17:43,2023/9/25 21:46,2024/10/25 21:47,2024/12/25 22:51
244,4,6,2022/1/13 18:10,2022/6/24 21:38,2024/10/25 22:38,2024/10/30 23:59
583,1,2,2024/11/3 12:43,2024/11/29 22:47,2024/11/29 23:55,2024/11/30 23:59
342,2,2,2021/1/29 11:52,2022/4/29 14:57,2022/7/29 20:58,2023/9/30 20:58
349,5,7,2020/7/8 21:17,2023/12/20 23:41,2023/12/28 23:41,2024/12/29 23:51
233,2,1,2021/12/28 15:33,2022/12/30 15:53,2023/12/30 15:59,2023/12/30 20:59
411,1,5,2020/5/16 20:33,2020/12/18 21:48,2020/12/29 22:49,2020/12/30 22:57
893,2,4,2022/12/23 22:51,2023/12/26 22:58,2023/12/26 22:59,2024/12/30 23:59
941,5,6,2022/2/28 23:30,2023/4/29 23:42,2024/10/29 23:54,2024/12/29 23:57
702,3,5,2024/1/3 15:47,2024/7/14 18:53,2024/9/23 20:53,2024/11/25 22:57
740,7,8,2021/11/23 21:27,2022/11/28 21:45,2022/12/30 22:50,2023/12/30 22:59
368,3,1,2021/7/8 15:26,2024/7/26 19:34,2024/10/28 23:47,2024/11/29 23:49
501,6,5,2022/7/5 10:15,2024/7/23 10:41,2024/10/23 16:43,2024/10/27 16:58
793,2,9,2020/10/17 13:16,2023/10/19 18:27,2024/10/29 22:31,2024/10/30 23:38
456,7,9,2019/7/19 12:32,2019/9/19 17:52,2019/11/19 20:59,2023/11/20 23:59
890,4,4,2020/3/7 14:24,2022/9/28 21:30,2022/10/30 21:44,2022/12/30 23:48
937,5,4,2019/6/7 17:29,2019/9/14 19:40,2019/9/24 21:52,2023/10/28 23:59
454,7,8,2024/1/29 13:12,2024/11/30 19:27,2024/12/30 21:40,2024/12/30 23:45
592,5,10,2021/7/5 12:49,2021/10/28 19:53,2021/12/28 20:58,2024/12/29 22:59
959,2,4,2021/10/5 12:58,2021/11/24 23:59,2023/12/26 23:59,2023/12/30 23:59
661,4,5,2024/4/11 12:48,2024/9/22 18:50,2024/9/28 19:57,2024/11/30 23:58
511,2,2,2022/3/27 13:44,2022/4/30 13:52,2022/4/30 23:59,2023/9/30 23:59
31,1,6,2020/11/28 16:51,2024/11/28 20:58,2024/11/28 23:59,2024/12/30 23:59
511,7,10,2020/3/18 10:25,2020/9/22 19:30,2023/12/25 23:46,2023/12/25 23:46
780,2,8,2022/9/16 21:25,2022/9/29 23:29,2024/10/30 23:43,2024/11/30 23:53
415,3,10,2019/10/25 16:23,2022/12/28 20:35,2023/12/29 21:59,2024/12/30 22:59
294,7,9,2021/1/8 22:17,2022/3/16 22:52,2022/5/23 22:58,2023/5/29 22:58
736,5,10,2023/9/29 19:52,2023/12/30 23:55,2024/12/30 23:55,2024/12/30 23:59
160,1,1,2023/6/30 17:38,2024/11/30 17:59,2024/12/30 23:59,2024/12/30 23:59
92,4,1,2023/3/8 22:36,2023/12/13 23:42,2023/12/15 23:58,2024/12/26 23:59
563,3,7,2021/4/8 16:22,2021/11/15 16:41,2024/11/25 16:50,2024/11/28 21:55
653,6,8,2023/1/4 18:28,2023/5/9 19:55,2024/6/23 19:57,2024/12/30 19:58
601,2,3,2024/11/22 14:35,2024/11/25 23:39,2024/12/27 23:40,2024/12/30 23:49
437,5,2,2022/4/15 22:28,2024/4/16 23:43,2024/10/17 23:57,2024/12/26 23:59
